Frame #,# Obj,X,Y,Z,Doppler,Intensity
3190,22,0.082031,2.6016,-0.42383,-0.25686,603
3190,22,0.16797,2.6387,-0.44922,-0.25686,378
3190,22,2.3906,0.85938,0.21875,0,36
3190,22,2.3906,0.88281,-0.076172,-0.25686,65
3191,19,0.3125,1.9688,-1.5156,0,91
3191,19,0.080078,2.5273,-0.31641,0,157
3191,19,0,2.5723,-0.33203,0,240
3191,19,0,2.5918,-0.49023,0,172
3191,19,0.19727,3.1563,-0.10547,0,294
3191,19,0.23047,2.4473,-0.12891,-0.77059,145
3191,19,0.15039,2.4102,-0.095703,-0.51373,309
3191,19,0.1543,2.4551,0.085938,-0.51373,456
3191,19,0.15625,2.2246,1.1387,-0.51373,166
3191,19,0.080078,2.4844,-0.56641,-0.51373,306
3191,19,0.080078,2.5156,-0.625,-0.51373,500
3191,19,0.082031,2.5195,-0.77344,-0.51373,402
3191,19,0.076172,2.4141,0.085938,-0.25686,291
3191,19,0.076172,2.4395,0.31641,-0.25686,422
3191,19,0.39063,0.55664,-2.4102,-0.25686,163
3191,19,0,2.5195,-0.39453,-0.25686,336
3191,19,0.080078,2.5488,-0.47266,-0.25686,549
3191,19,0.082031,2.5664,-0.60156,-0.25686,418
3191,19,-0.54883,2.0586,1.3184,0,46
3192,19,0.076172,2.4102,0.17578,0,98
3192,19,0.076172,2.459,0.066406,0,100
3192,19,0.078125,2.502,-0.12305,0,96
3192,19,0.14844,2.3145,-0.50586,-0.77059,171
3192,19,0.15039,2.3633,-0.48633,-0.77059,303
3192,19,0.076172,2.4141,-0.4707,-0.77059,253
3192,19,0,2.4375,-0.58203,-0.77059,183
3192,19,0,2.4492,-0.70703,-0.77059,169
3192,19,0.14844,2.3477,-0.31836,-0.51373,381
3192,19,0.15039,2.3965,-0.2832,-0.51373,673
3192,19,0.076172,2.4453,-0.27344,-0.51373,574
3192,19,0.078125,2.4805,-0.34766,-0.51373,436
3192,19,0,2.498,-0.51172,-0.51373,395
3192,19,0.080078,2.5371,-0.52734,-0.51373,259
3192,19,0.074219,2.3672,-0.14648,-0.25686,269
3192,19,0.076172,2.4141,-0.11914,-0.25686,471
3192,19,0.076172,2.457,-0.10352,-0.25686,422
3192,19,0.078125,2.4961,-0.20898,-0.25686,340
3192,19,0.080078,2.5332,-0.27344,-0.25686,296
3193,16,0,2.373,0.0078125,0,96
3193,16,0.072266,2.2988,-0.36914,-0.77059,393
3193,16,0.074219,2.3418,-0.37305,-0.77059,579
3193,16,0.076172,2.3906,-0.35547,-0.77059,366
3193,16,0.076172,2.4141,-0.47656,-0.77059,261
3193,16,0.078125,2.4551,-0.49219,-0.77059,221
3193,16,0.072266,2.2754,-0.19141,-0.51373,137
3193,16,0.072266,2.3184,-0.20898,-0.51373,542
3193,16,0.074219,2.3633,-0.20117,-0.51373,779
3193,16,0.076172,2.4082,-0.18359,-0.51373,495
3193,16,0.076172,2.4316,-0.36914,-0.51373,350
3193,16,0,2.4727,-0.4043,-0.51373,322
3193,16,0.072266,2.3281,-0.029297,-0.25686,186
3193,16,0,2.373,0.0019531,-0.25686,281
3193,16,0,2.418,0.03125,-0.25686,176
3193,16,0.1543,2.4375,-0.30273,-0.25686,114
3194,17,-0.29688,2.293,-0.5332,0,102
3194,17,-0.22656,2.3887,-0.29297,0,219
3194,17,-0.23047,2.4473,-0.14063,0,189
3194,17,0,2.2656,-0.30664,-0.77059,169
3194,17,0,2.3281,-0.074219,-0.77059,183
3194,17,0,2.1973,-1.0098,-0.77059,128
3194,17,0,2.2773,-0.18945,-0.51373,283
3194,17,0,2.3262,-0.10938,-0.51373,353
3194,17,-0.22656,2.3652,-0.44531,-0.51373,223
3194,17,-0.1543,2.4102,-0.4707,-0.51373,295
3194,17,0,2.3281,-0.091797,-0.25686,190
3194,17,-0.30273,2.373,-0.35352,-0.25686,361
3194,17,-0.23047,2.4395,-0.23047,-0.25686,352
3194,17,-4.5488,3.0273,5.9629,-0.25686,112
3194,17,-4.5742,2.9727,6.0293,-0.25686,134
3194,17,-1.7695,7.7227,-1.623,-0.25686,95
3194,17,-1.7793,7.7754,-1.5801,-0.25686,126
3195,19,-0.13672,2.1934,0.039063,0,109
3195,19,-0.14063,2.2344,0.11133,0,285
3195,19,-0.14258,2.2773,0.11523,0,265
3195,19,-0.21875,2.2871,-0.37891,0,177
3195,19,-0.14844,2.1152,-1.0645,0,148
3195,19,0,2.1543,-0.88672,-0.77059,199
3195,19,0,2.2754,-0.67578,-0.77059,193
3195,19,-0.13672,2.1934,0.0097656,-0.51373,205
3195,19,-0.21094,2.2285,0.13086,-0.51373,471
3195,19,-0.21484,2.2578,0.28125,-0.51373,291
3195,19,0,2.1855,-0.80859,-0.51373,378
3195,19,-0.074219,2.3379,-0.40234,-0.51373,494
3195,19,-0.076172,2.4121,-0.14258,-0.51373,239
3195,19,-0.13672,2.1934,-0.0058594,-0.25686,238
3195,19,-0.21094,2.2305,0.070313,-0.25686,595
3195,19,-0.21484,2.2715,0.11914,-0.25686,480
3195,19,-0.14648,2.252,-0.57422,-0.25686,340
3195,19,-0.074219,2.3477,-0.34375,-0.25686,404
3195,19,-0.070313,2.2383,0.10156,-0.25686,588
3196,17,-0.20117,2.1406,0.13477,0,91
3196,17,-0.20508,2.1836,0.13477,0,316
3196,17,-0.21094,2.2305,0.072266,0,413
3196,17,-0.21484,2.2715,-0.12305,0,269
3196,17,-0.29102,2.291,-0.31055,0,182
3196,17,-0.37109,2.3262,-0.28711,0,143
3196,17,-0.14648,2.1348,-0.91992,-0.77059,147
3196,17,-0.13672,2.1934,-0.033203,-0.51373,436
3196,17,-0.21094,2.2305,0.029297,-0.51373,461
3196,17,-0.28516,2.1465,0.73242,-0.51373,120
3196,17,-0.20117,2.1445,0.039063,-0.25686,186
3196,17,-0.20508,2.1875,0.029297,-0.25686,608
3196,17,-0.21094,2.2324,-0.0039063,-0.25686,742
3196,17,-0.21484,2.2715,-0.14258,-0.25686,405
3196,17,-0.36328,2.2598,-0.4375,-0.25686,251
3196,17,-0.37109,2.3164,-0.35742,-0.25686,218
3196,17,-1.1426,0,2.252,-0.51373,86
3197,17,-0.33594,2.1133,0.23828,0,348
3197,17,-0.27539,2.1504,0.35742,0,491
3197,17,-0.2793,2.0938,0.75195,0,231
3197,17,-0.57227,2.1992,-0.24414,0,86
3197,17,-0.20117,2.1445,-0.041016,-0.77059,218
3197,17,-0.20508,2.1875,0.011719,-0.77059,333
3197,17,-0.21094,2.2246,-0.17969,-0.77059,238
3197,17,-0.19727,2.0996,0.019531,-0.51373,183
3197,17,-0.26953,2.1367,-0.0039063,-0.51373,777
3197,17,-0.27539,2.1797,0.064453,-0.51373,1133
3197,17,-0.21094,2.2168,0.26172,-0.51373,660
3197,17,-0.21484,2.1348,-0.78711,-0.51373,231
3197,17,-0.33008,2.0801,0.11719,-0.25686,198
3197,17,-0.26953,2.1328,0.125,-0.25686,827
3197,17,-0.27539,2.1699,0.21094,-0.25686,1181
3197,17,-0.21094,2.1406,0.62891,-0.25686,602
3197,17,-0.28516,2.1289,-0.78125,-0.25686,143
3198,9,-0.20117,2.0566,-0.60547,-0.77059,276
3198,9,-0.27539,2.0918,-0.61328,-0.77059,289
3198,9,-0.34961,2.1328,-0.5918,-0.77059,123
3198,9,-0.26953,2.0781,-0.5,-0.51373,417
3198,9,-0.27539,2.1211,-0.50195,-0.51373,492
3198,9,-0.34961,2.1719,-0.42578,-0.51373,278
3198,9,-0.26953,2.1309,-0.15039,-0.25686,243
3198,9,-0.27539,2.1426,-0.40234,-0.25686,277
3198,9,-0.34961,2.2012,-0.23828,-0.25686,217
3199,15,-0.32227,2.0371,-0.11914,0,155
3199,15,-0.39648,2.0723,0.0078125,0,144
3199,15,-0.25781,1.9375,-0.66797,-1.0275,146
3199,15,-0.33008,1.9863,-0.63086,-1.0275,148
3199,15,-0.25195,1.9199,-0.58008,-0.77059,335
3199,15,-0.32227,1.9648,-0.54688,-0.77059,768
3199,15,-0.33008,2.0176,-0.51953,-0.77059,808
3199,15,-0.4043,2.0156,-0.64453,-0.77059,340
3199,15,-0.25195,1.957,-0.43945,-0.51373,377
3199,15,-0.32227,2,-0.4043,-0.51373,884
3199,15,-0.33008,2.0488,-0.37891,-0.51373,986
3199,15,-0.4043,2.0605,-0.47852,-0.51373,473
3199,15,-0.38672,2.0137,-0.25,-0.25686,228
3199,15,-0.39648,2.0547,-0.27148,-0.25686,322
3199,15,-0.4707,2.0566,-0.43359,-0.25686,201
3200,23,-0.49414,1.9102,-0.14453,0,99
3200,23,-0.44141,1.9707,-0.072266,0,153
3200,23,-0.45117,2.0156,-0.050781,0,105
3200,23,-0.64648,6.7285,-1.3887,0,84
3200,23,-0.64648,6.8203,-0.82422,0.25686,159
3200,23,-0.37109,1.8379,-0.62891,-1.0275,163
3200,23,-0.37891,1.8965,-0.58984,-1.0275,226
3200,23,-0.36328,1.8223,-0.53906,-0.77059,146
3200,23,-0.37109,1.8867,-0.46289,-0.77059,573
3200,23,-0.37891,1.9336,-0.45508,-0.77059,871
3200,23,-0.45117,1.9375,-0.55469,-0.77059,529
3200,23,-0.46094,1.9766,-0.57227,-0.77059,316
3200,23,-0.4707,2.0508,-0.45508,-0.77059,394
3200,23,-0.54883,2.0996,-0.33984,-0.77059,256
3200,23,-0.43359,1.8984,-0.3418,-0.51373,531
3200,23,-0.44141,1.9434,-0.3418,-0.51373,861
3200,23,-0.45117,1.9746,-0.40234,-0.51373,607
3200,23,-0.46094,1.9961,-0.50195,-0.51373,367
3200,23,-0.53906,2.0469,-0.39844,-0.51373,415
3200,23,-0.44141,1.9609,-0.22461,-0.25686,148
3200,23,-0.51563,1.9746,-0.32031,-0.25686,140
3200,23,-3.0195,4.0352,4.7129,0,64
3200,23,-2.8027,3.3887,5.3164,0.25686,134
3201,32,-0.54297,1.8535,-0.085938,0,106
3201,32,-0.61719,1.875,-0.10938,0,134
3201,32,-0.63086,1.9199,-0.035156,0,91
3201,32,-3.0195,3.5547,5.0859,0.25686,106
3201,32,-0.47266,1.748,-0.54102,-0.77059,173
3201,32,-0.42383,1.8477,-0.38281,-0.77059,409
3201,32,-0.49414,1.8984,-0.24414,-0.77059,484
3201,32,-0.56836,1.9395,0.048828,-0.77059,129
3201,32,-0.51563,2,-0.0097656,-0.77059,204
3201,32,-0.59375,2.0117,-0.22266,-0.77059,175
3201,32,-0.67383,1.9785,-0.51758,-0.77059,341
3201,32,-0.6875,2.0078,-0.57422,-0.77059,463
3201,32,-0.70117,2.0527,-0.56641,-0.77059,345
3201,32,-0.47266,1.7871,-0.39063,-0.51373,215
3201,32,-0.48438,1.8672,-0.14648,-0.51373,582
3201,32,-0.55664,1.8984,0.03125,-0.51373,831
3201,32,-0.56836,1.9141,0.31445,-0.51373,402
3201,32,-0.51563,1.9961,0.12109,-0.51373,367
3201,32,-0.59375,2.0195,-0.1543,-0.51373,253
3201,32,-0.67383,1.998,-0.44141,-0.51373,661
3201,32,-0.6875,2.0371,-0.45898,-0.51373,933
3201,32,-0.70117,2.0859,-0.42383,-0.51373,684
3201,32,-0.54297,1.8496,0.14844,-0.25686,299
3201,32,-0.61719,1.8672,0.21484,-0.25686,541
3201,32,-0.63086,1.8945,0.31055,-0.25686,345
3201,32,-0.51563,1.9844,0.24414,-0.25686,200
3201,32,-0.67383,2.0137,-0.35938,-0.25686,413
3201,32,-0.6875,2.0625,-0.32227,-0.25686,589
3201,32,-0.70117,2.1113,-0.27148,-0.25686,432
3201,32,-0.86328,6.5117,-2.1152,0.25686,84
3201,32,-0.72461,1.9688,-0.21289,-0.51373,251
3201,32,-0.64648,1.957,0.14648,-0.25686,197
3202,26,-0.65039,1.7695,0.12305,0,145
3202,26,-0.72461,1.7871,0.15234,0,235
3202,26,-0.61719,1.877,0.085938,0,148
3202,26,-0.63086,1.918,0.087891,0,345
3202,26,-0.58008,1.9766,0.15625,0,142
3202,26,-0.64648,6.6875,-1.5703,0,105
3202,26,-0.65039,6.7188,-1.627,0,104
3202,26,-0.85742,6.7109,-1.1094,0.25686,103
3202,26,-0.86328,6.7285,-1.2617,0.25686,210
3202,26,-0.65039,6.7773,-1.3691,0.25686,202
3202,26,-0.53125,1.7969,-0.25195,-0.51373,284
3202,26,-0.60352,1.8301,-0.16602,-0.51373,362
3202,26,-0.56836,1.9395,-0.076172,-0.51373,258
3202,26,-0.72461,1.9473,-0.36133,-0.51373,281
3202,26,-0.74023,1.9902,-0.35742,-0.51373,236
3202,26,-0.58984,1.793,-0.09375,-0.25686,312
3202,26,-0.66406,1.8164,-0.0078125,-0.25686,477
3202,26,-0.55664,1.8984,0.035156,-0.25686,199
3202,26,-0.63086,1.9199,-0.017578,-0.25686,567
3202,26,-0.58008,1.9766,0.16016,-0.25686,200
3202,26,-0.79102,1.9316,-0.30859,-0.25686,258
3202,26,-3.0195,3.0938,5.3789,0,100
3202,26,-3.0391,3.3047,5.2988,0,94
3202,26,-3.2148,2.1406,5.666,0.25686,87
3202,26,-3.2344,2.498,5.5605,0.25686,184
3202,26,-3.0391,2.7559,5.6035,0.25686,168
3203,23,-0.61914,1.6816,-0.18555,0,206
3203,23,-0.69141,1.6973,-0.21289,0,424
3203,23,-0.65039,1.7656,-0.16992,0,459
3203,23,-0.72461,1.7891,-0.11328,0,464
3203,23,-0.74219,1.834,-0.0078125,0,381
3203,23,-0.9043,1.8516,-0.14844,0,223
3203,23,-0.85742,1.9199,-0.18164,0,236
3203,23,-0.5625,1.6406,-0.49023,-0.77059,124
3203,23,-0.57617,1.6836,-0.49023,-0.77059,257
3203,23,-0.65039,1.707,-0.48438,-0.77059,263
3203,23,-0.66406,1.75,-0.48242,-0.77059,200
3203,23,-0.67969,1.7969,-0.4707,-0.77059,132
3203,23,-0.61914,1.6387,-0.41992,-0.51373,450
3203,23,-0.63477,1.6836,-0.41211,-0.51373,941
3203,23,-0.65039,1.7305,-0.39648,-0.51373,980
3203,23,-0.66406,1.7793,-0.36133,-0.51373,856
3203,23,-0.67969,1.8301,-0.3125,-0.51373,607
3203,23,-0.61914,1.666,-0.30078,-0.25686,487
3203,23,-0.63477,1.707,-0.30078,-0.25686,998
3203,23,-0.65039,1.752,-0.2793,-0.25686,1075
3203,23,-0.66406,1.8027,-0.21875,-0.25686,1045
3203,23,-0.67969,1.8516,-0.14453,-0.25686,804
3203,23,-0.85742,1.9023,-0.31641,-0.25686,478
3204,22,-0.67578,1.6582,-0.19727,0,182
3204,22,-0.75,1.6836,-0.10938,0,356
3204,22,-0.76758,1.7266,0.0078125,0,558
3204,22,-0.8457,1.7344,0.11523,0,556
3204,22,-0.86523,1.7578,0.27539,0,318
3204,22,-0.92383,1.8809,-0.25,0,248
3204,22,-0.94141,1.9258,-0.20898,0,228
3204,22,-0.67578,1.5996,-0.47852,-0.51373,192
3204,22,-0.69141,1.6738,-0.35352,-0.51373,363
3204,22,-0.76758,1.709,-0.24414,-0.51373,558
3204,22,-0.78516,1.7637,-0.11719,-0.51373,586
3204,22,-0.80273,1.8066,0.027344,-0.51373,357
3204,22,-0.9043,1.791,-0.49414,-0.51373,221
3204,22,-0.92383,1.8164,-0.54688,-0.51373,456
3204,22,-0.875,1.9063,-0.49023,-0.51373,403
3204,22,-0.67578,1.6387,-0.32813,-0.25686,333
3204,22,-0.69141,1.6992,-0.20898,-0.25686,666
3204,22,-0.76758,1.7227,-0.11133,-0.25686,1048
3204,22,-0.8457,1.7383,-0.0078125,-0.25686,1065
3204,22,-0.86523,1.7715,0.15625,-0.25686,606
3204,22,-0.92383,1.8574,-0.38867,-0.25686,523
3204,22,-0.875,1.9414,-0.32227,-0.25686,473
3205,28,-0.73242,1.625,-0.26367,0,82
3205,28,-0.80664,1.6465,-0.21094,0,113
3205,28,-0.88672,1.6641,0.13867,0,140
3205,28,-0.90625,1.6934,0.23047,0,144
3205,28,-0.94727,1.752,-0.34766,0,150
3205,28,-0.96875,1.7852,-0.37305,0,309
3205,28,-0.98828,1.834,-0.33008,0,301
3205,28,-1.0098,1.8867,-0.23633,0,123
3205,28,-2.8398,0.91016,6.3203,0,119
3205,28,-0.88672,1.6426,0.29883,0.25686,130
3205,28,-0.90625,1.6855,0.27539,0.25686,151
3205,28,-3.0391,1.2813,6.1113,0.25686,159
3205,28,-3.0566,0,6.4023,0.25686,218
3205,28,-0.8457,1.7383,-0.023438,-0.51373,143
3205,28,-0.9043,1.7598,-0.5957,-0.51373,263
3205,28,-0.98828,1.7578,-0.61914,-0.51373,249
3205,28,-0.73242,1.6016,-0.38086,-0.25686,163
3205,28,-0.80664,1.6367,-0.27148,-0.25686,250
3205,28,-0.82617,1.6992,0.033203,-0.25686,368
3205,28,-0.90625,1.7051,0.091797,-0.25686,388
3205,28,-0.86523,1.7773,-0.048828,-0.25686,260
3205,28,-0.94727,1.7324,-0.43555,-0.25686,316
3205,28,-0.96875,1.7559,-0.49609,-0.25686,588
3205,28,-0.98828,1.8047,-0.46875,-0.25686,566
3205,28,-0.94141,1.9043,-0.35547,-0.25686,234
3205,28,0.4375,3.8594,5.8086,0,94
3205,28,0.2168,3.5234,5.9805,0.25686,119
3205,28,0.21875,3.9141,5.7852,0.25686,174
3206,27,-1.0332,1.7773,-0.20117,0,101
3206,27,-0.85742,1.6777,-1.2949,0,130
3206,27,-0.87305,1.668,-1.3711,0,111
3206,27,-3.0566,3.9043,4.9238,0,238
3206,27,-3.2969,3.8242,4.8945,0,226
3206,27,-0.9668,1.6719,0.087891,0.25686,156
3206,27,-3.2559,2.9121,5.3984,0.25686,282
3206,27,-3.2754,3.0293,5.3789,0.25686,541
3206,27,-3.2969,3.0449,5.4141,0.25686,510
3206,27,-3.3164,2.6758,5.6484,0.25686,257
3206,27,-3.0391,1.7324,6,0.51373,250
3206,27,-3.2754,1.8965,5.875,0.51373,488
3206,27,-3.2969,1.9609,5.8945,0.51373,466
3206,27,-3.5371,0.58008,6.0996,0.51373,228
3206,27,-1.0977,1.6406,-0.61133,-0.51373,149
3206,27,-1.0977,1.7188,-0.32617,-0.25686,191
3206,27,-0.78516,1.627,-1.4004,-0.25686,230
3206,27,-0.80078,1.6094,-1.4805,-0.25686,195
3206,27,-0.21875,4.4746,5.3633,0,146
3206,27,-0.2207,3.793,5.918,0,125
3206,27,-0.2168,4.3848,5.3809,0.25686,176
3206,27,-0.21875,3.9277,5.7754,0.25686,323
3206,27,-0.43945,3.1055,6.293,0.25686,281
3206,27,-0.43359,3.9824,5.6738,0.51373,160
3206,27,-0.4375,3.459,6.0566,0.51373,297
3206,27,-0.2207,2.0176,6.7324,0.51373,257
3206,27,-0.44141,4.9375,-5.0488,0.51373,115
3207,11,-1.2266,1.5078,-0.70117,0,96
3207,11,-1.1875,1.6367,-0.60156,0,95
3207,11,-3.5156,4.2383,4.373,0,144
3207,11,-1.0625,1.5488,0.20117,0.25686,171
3207,11,-1.0879,1.5957,0.11133,0.25686,219
3207,11,-1.2266,1.5488,-0.60156,0.25686,220
3207,11,-1.1875,1.6602,-0.53516,0.25686,201
3207,11,-3.2969,3.9219,4.8184,0.25686,270
3207,11,-0.83984,1.6191,-1.3008,-0.51373,158
3207,11,-0.43945,4.7363,5.1777,0,78
3207,11,-0.66016,3.9609,5.7734,0.25686,153
3208,6,-1.127,1.3594,-0.36133,0,120
3208,6,-1.0391,1.4805,-0.36719,0,110
3208,6,-1.127,1.3672,-0.33398,0.25686,301
3208,6,-1.0957,1.4434,-0.35352,0.25686,290
3208,6,-3.7832,1.7852,5.7617,0.25686,158
3208,6,0,4.9648,5.1016,0.25686,94
3209,12,-4.0059,3.1016,5.0039,0,130
3209,12,-4.0293,2.9102,5.1582,0,107
3209,12,-3.9805,2.3691,5.3496,0.25686,174
3209,12,-4.0059,2.1563,5.4785,0.25686,258
3209,12,-4.0293,1.7949,5.6445,0.25686,215
3209,12,-4.0059,0.46484,5.8691,0.51373,184
3209,12,-4.0293,0,5.9336,0.51373,164
3209,12,-1.1816,1.4473,-0.2832,-0.25686,94
3209,12,-6.6758,1.9805,-1.4902,0,66
3209,12,-6.7168,1.8965,-1.6172,0,57
3209,12,0.44141,6.082,3.5898,0.25686,107
3209,12,-6.7168,2.168,-1.2305,0.25686,108
3210,15,-1.1816,1.2676,-0.49219,0,76
3210,15,-4.0059,2.3613,5.3926,0,112
3210,15,-4.0293,2.4004,5.4141,0,127
3210,15,-4.0059,1.3379,5.7324,0.25686,234
3210,15,-4.0293,1.2715,5.7852,0.25686,268
3210,15,-4.0059,0,6.1172,0.51373,185
3210,15,-4.0293,0,6.1348,0.51373,214
3210,15,-1.1816,1.2188,-0.60156,-0.25686,164
3210,15,-1.2109,1.252,-0.60938,-0.25686,127
3210,15,0,5.8652,4.0371,0,73
3210,15,0,5.9512,3.9883,0,77
3210,15,-0.22266,5.4941,4.5234,0.25686,143
3210,15,0,5.8262,4.168,0.25686,158
3210,15,0,5.4648,4.5645,0.51373,110
3210,15,0,5.6895,4.3535,0.51373,124
3211,7,-1.209,1.168,-0.51563,0,75
3211,7,-1.2988,1.3398,-0.29492,0,130
3211,7,-1.2402,1.3594,-0.42969,-0.51373,174
3211,7,-1.209,1.0898,-0.66406,-0.25686,131
3211,7,-1.127,1.3105,-0.50977,-0.25686,101
3211,7,-1.3262,1.2832,0.052734,-0.25686,201
3211,7,-1.2988,1.3418,-0.28906,-0.25686,320
3212,10,-1.3516,1.1758,0.19336,0,131
3212,10,-1.3848,1.1836,0.30078,0,261
3212,10,-1.4766,1.0996,0.42578,0,234
3212,10,-1.3516,1.1914,0.035156,-0.51373,110
3212,10,-1.3848,1.2188,0.066406,-0.51373,230
3212,10,-1.3574,1.3027,0.16797,-0.51373,201
3212,10,-1.3516,1.1875,0.10938,-0.25686,233
3212,10,-1.3848,1.2051,0.19922,-0.25686,472
3212,10,-1.4766,1.1309,0.33594,-0.25686,405
3212,10,-1.4766,1.1758,0.10742,-0.51373,198
3213,20,-1.3516,1.1016,0.45313,0,222
3213,20,-1.3848,1.1855,0.29297,0,456
3213,20,-1.418,1.2285,0.22852,0,388
3213,20,-1.5117,1.2012,0.11523,0,182
3213,20,-4.0547,1.2441,5.8281,0.25686,140
3213,20,-4.0801,1.5547,5.791,0.25686,145
3213,20,-4.2793,0,5.9844,0.51373,126
3213,20,-4.3066,0,6.0039,0.51373,125
3213,20,-1.3516,1.1641,0.25391,-0.51373,195
3213,20,-1.3848,1.2188,0.076172,-0.51373,398
3213,20,-1.418,1.25,-0.0058594,-0.51373,338
3213,20,-1.4512,1.2734,-0.12305,-0.51373,165
3213,20,-1.3516,1.1367,0.36133,-0.25686,416
3213,20,-1.3848,1.2051,0.19922,-0.25686,844
3213,20,-1.418,1.2441,0.12109,-0.25686,744
3213,20,-1.5117,1.207,-0.011719,-0.25686,351
3213,20,-6.7578,2.1016,-1.3691,0.25686,134
3213,20,-6.7988,2.2344,-1.1719,0.25686,139
3213,20,-6.9824,1.3164,-1.209,0.51373,114
3213,20,-7.0254,1.5078,-0.98047,0.51373,112
3215,25,-7.0254,0.20508,-1.7871,0,230
3215,25,-7.0684,0.47852,-1.7461,0,389
3215,25,-7.1113,0.82227,-1.625,0,308
3215,25,-7.3828,0,-1.4375,0,121
3215,25,-7.0254,1.2129,-1.3281,0.25686,419
3215,25,-7.0684,1.2734,-1.2852,0.25686,710
3215,25,-7.1113,1.3887,-1.1758,0.25686,581
3215,25,-7.1523,1.5332,-1,0.25686,228
3215,25,-7.0254,1.5469,-0.91797,0.51373,257
3215,25,-7.0684,1.6074,-0.83008,0.51373,452
3215,25,-7.1113,1.6719,-0.72266,0.51373,375
3215,25,-7.3828,0,-0.66406,0.51373,156
3215,25,-1.5,1.0547,-0.20898,-0.25686,135
