Frame #,# Obj,X,Y,Z,Doppler,Intensity
183,8,0.2793,2.1582,-0.53711,-0.77059,175
183,8,0.35742,2.2051,-0.48047,-0.77059,279
183,8,0.29102,2.2676,-0.44922,-0.77059,202
183,8,0.32422,2.4648,-0.73438,-0.25686,151
183,8,0.24805,2.5234,-0.72266,-0.25686,132
184,12,0.36328,2.2891,-0.24023,0,93
184,12,0.37109,2.3301,-0.25195,0,153
184,12,0.37695,2.375,-0.25,0,111
184,12,0.44531,2.2832,-0.47266,-0.77059,184
184,12,0.37695,2.332,-0.51172,-0.77059,148
184,12,0.4375,2.2383,-0.47461,-0.51373,178
184,12,0.44531,2.2773,-0.50195,-0.51373,299
184,12,0.45313,2.3203,-0.50195,-0.51373,216
184,12,0.4375,2.2559,-0.37695,-0.25686,187
184,12,0.51953,2.2891,-0.35352,-0.25686,304
184,12,0.45313,2.3438,-0.38086,-0.25686,216
184,12,0.37109,2.3047,-0.42383,-0.25686,302
185,7,0.22656,2.3535,-0.50586,0.25686,131
185,7,0.23047,2.4082,-0.45117,0.25686,147
185,7,0.28516,2.1738,-0.64453,-0.51373,177
185,7,0.29102,2.2344,-0.58789,-0.51373,131
185,7,0.21484,2.2129,-0.5332,-0.25686,169
185,7,0.21875,2.2695,-0.48047,-0.25686,135
185,7,0.47852,2.4316,-0.59961,-0.25686,145
186,10,0.50977,2.168,-0.67969,0.51373,172
186,10,0.44531,2.2324,-0.66992,0.51373,261
186,10,0.45313,2.2988,-0.5918,0.51373,173
186,10,0.4375,2.2168,-0.56641,0.77059,318
186,10,0.44531,2.2695,-0.53125,0.77059,484
186,10,0.37695,2.3398,-0.47266,0.77059,315
186,10,0.4375,2.2344,-0.49609,1.0275,253
186,10,0.44531,2.2832,-0.4668,1.0275,385
186,10,0.37695,2.3496,-0.41992,1.0275,258
186,10,0.29688,2.2949,-0.52344,1.2843,157
188,15,0.29102,2.2559,-0.50195,-1.2843,159
188,15,0.29688,2.2969,-0.52148,-1.2843,235
188,15,0.30273,2.3496,-0.48438,-1.2843,152
188,15,0.29102,2.2598,-0.48242,-1.0275,177
188,15,0.29688,2.3066,-0.4707,-1.0275,256
188,15,0.30273,2.3613,-0.42188,-1.0275,163
188,15,0.4375,2.2344,-0.49609,-0.77059,292
188,15,0.44531,2.2813,-0.48438,-0.77059,412
188,15,0.45313,2.3301,-0.46094,-0.77059,252
188,15,0.4375,2.2461,-0.43164,-0.51373,357
188,15,0.44531,2.291,-0.42969,-0.51373,496
188,15,0.45313,2.3379,-0.41797,-0.51373,301
188,15,0.36328,2.2754,-0.33594,-0.25686,161
188,15,0.44531,2.3105,-0.31445,-0.25686,222
188,15,0.37695,2.3672,-0.31445,-0.25686,134
189,10,0.30273,2.3672,-0.37891,0,160
189,10,0.30859,2.418,-0.33984,0,190
189,10,0.3125,2.4629,-0.33008,0,120
189,10,0.37695,2.3086,-0.60938,-0.51373,158
189,10,0.38477,2.3555,-0.60352,-0.51373,186
189,10,0.30273,2.334,-0.55078,-0.25686,298
189,10,0.30859,2.3867,-0.51953,-0.25686,354
189,10,0.39063,2.4219,-0.51172,-0.25686,239
189,10,0.39844,2.459,-0.54102,-0.25686,188
189,10,0.4043,2.5098,-0.50977,-0.25686,201
190,14,0.4375,2.1934,-0.6543,0.51373,187
190,14,0.44531,2.2422,-0.63672,0.51373,275
190,14,0.45313,2.2949,-0.60742,0.51373,180
190,14,0.4375,2.2383,-0.47852,0.77059,244
190,14,0.44531,2.2832,-0.46875,0.77059,354
190,14,0.45313,2.332,-0.44727,0.77059,223
190,14,0.36328,2.2422,-0.51953,1.0275,144
190,14,0.37109,2.2871,-0.51367,1.0275,213
190,14,0.37695,2.3359,-0.49023,1.0275,134
190,14,0.37109,2.2598,-0.62109,1.2843,186
190,14,0.36328,2.2324,-0.55859,1.5412,129
190,14,0.29688,2.2773,-0.5957,1.5412,182
190,14,0.30273,2.3281,-0.57617,1.5412,111
190,14,0.29102,2.2852,-0.33984,-1.5412,138
193,1,0.30273,2.3477,-0.48633,-1.0275,139
194,14,0.44531,2.2285,-0.68359,0,147
194,14,0.45313,2.2734,-0.68555,0,130
194,14,0.50977,2.209,-0.53906,0.25686,135
194,14,0.51953,2.2598,-0.50781,0.25686,266
194,14,0.5293,2.3066,-0.49219,0.25686,230
194,14,0.2793,2.1719,-0.47656,-1.798,148
194,14,0.28516,2.209,-0.51563,-1.798,213
194,14,0.29102,2.2539,-0.50781,-1.798,140
194,14,0.2793,2.1836,-0.41602,-1.5412,284
194,14,0.28516,2.2305,-0.4082,-1.5412,375
194,14,0.29102,2.2832,-0.35938,-1.5412,217
194,14,0.21094,2.2031,-0.35352,-1.2843,209
194,14,0.21484,2.25,-0.33398,-1.2843,257
194,14,0.21875,2.3047,-0.26367,-1.2843,139
195,9,0.44531,2.3223,-0.20508,0,146
195,9,0.45313,2.3633,-0.2207,0,110
195,9,0.37109,2.2676,-0.5957,-0.77059,149
195,9,0.4375,2.2246,-0.53906,-0.51373,173
195,9,0.44531,2.2734,-0.51563,-0.51373,313
195,9,0.45313,2.3223,-0.49219,-0.51373,241
195,9,0.50977,2.248,-0.33398,-0.25686,180
195,9,0.44531,2.3008,-0.37305,-0.25686,317
195,9,0.45313,2.3477,-0.35352,-0.25686,238
196,4,0.2793,2.1563,-0.54492,-1.0275,235
196,4,0.28516,2.209,-0.51563,-1.0275,214
196,4,0.21094,2.1816,-0.4707,-0.77059,254
196,4,0.28516,2.2285,-0.41797,-0.77059,233
197,8,0.29102,2.209,-0.67969,1.0275,124
197,8,0.35742,2.166,-0.63477,1.2843,134
197,8,0.36328,2.2188,-0.60742,1.2843,237
197,8,0.29688,2.2734,-0.61328,1.2843,178
197,8,0.29102,2.2383,-0.57617,1.5412,172
197,8,0.29688,2.2891,-0.55078,1.5412,121
197,8,0.22266,2.3262,-0.41602,-1.0275,155
197,8,0.30273,2.3652,-0.39063,-1.0275,141
198,1,0.2793,2.1504,-0.56445,-0.25686,127
199,12,0.36328,2.25,-0.48438,-1.0275,199
199,12,0.37109,2.2949,-0.48242,-1.0275,268
199,12,0.30273,2.3477,-0.49219,-1.0275,157
199,12,0.36328,2.2617,-0.42188,-0.77059,333
199,12,0.37109,2.3066,-0.41992,-0.77059,429
199,12,0.37695,2.3555,-0.38867,-0.77059,244
199,12,0.36328,2.2656,-0.40625,-0.51373,387
199,12,0.37109,2.3086,-0.40234,-0.51373,490
199,12,0.37695,2.3594,-0.37109,-0.51373,274
199,12,0.36328,2.2793,-0.31055,-0.25686,186
199,12,0.37109,2.3242,-0.30859,-0.25686,233
199,12,0.37695,2.373,-0.26367,-0.25686,131
201,4,0.22266,2.3203,-0.45117,-0.77059,184
201,4,0.22656,2.3613,-0.46484,-0.77059,186
201,4,0.22266,2.3379,-0.33984,-0.51373,184
201,4,0.30273,2.377,-0.3125,-0.51373,190
202,10,0.31836,2.4629,-0.57422,0.25686,167
202,10,0.4043,2.5078,-0.52148,0.25686,172
202,10,0.28516,2.1816,-0.62109,-1.5412,161
202,10,0.29102,2.2363,-0.58203,-1.5412,129
202,10,0.2793,2.168,-0.49805,-1.2843,197
202,10,0.28516,2.2188,-0.4668,-1.2843,302
202,10,0.29102,2.2715,-0.42969,-1.2843,211
202,10,0.21094,2.1895,-0.43359,-1.0275,170
202,10,0.21484,2.2402,-0.39844,-1.0275,240
202,10,0.21875,2.291,-0.36523,-1.0275,154
203,9,0.4375,2.2676,-0.30859,0,123
203,9,0.44531,2.3086,-0.31836,0,197
203,9,0.45313,2.3535,-0.30664,0,141
203,9,0.4375,2.1914,-0.66016,-0.51373,141
203,9,0.51953,2.2441,-0.57227,-0.51373,221
203,9,0.45313,2.3125,-0.54297,-0.51373,152
203,9,0.50977,2.2285,-0.44922,-0.25686,234
203,9,0.51953,2.2734,-0.4375,-0.25686,367
203,9,0.5293,2.3223,-0.41406,-0.25686,257
205,2,0.36328,2.2246,-0.58789,1.2843,158
205,2,0.29102,2.2559,-0.50195,1.5412,152
207,9,0.4375,2.2676,-0.30664,0,97
207,9,0.44531,2.3125,-0.29492,0,139
207,9,0.5293,2.3477,-0.23242,0,82
207,9,0.35742,2.1738,-0.60742,1.5412,150
207,9,0.29102,2.2422,-0.5625,1.5412,178
