Frame #,# Obj,X,Y,Z,Doppler,Intensity
150,21,0.080078,2.498,-0.49805,0.25686,143
150,21,0,2.5039,-0.67383,0.25686,127
150,21,0.33594,2.6543,-0.16016,0.25686,107
150,21,0.080078,2.5098,-0.44141,0.51373,151
150,21,0.080078,2.5527,-0.44727,0.51373,136
150,21,0.076172,1.2383,2.0742,-2.0549,197
150,21,0.076172,1.2559,2.1152,-2.0549,221
150,21,0.076172,1.2031,2.0957,-1.798,184
150,21,0.076172,1.2227,2.1348,-1.798,238
150,21,0.078125,1.1875,2.2051,-1.798,137
150,21,0.47852,2.4063,-0.68945,-0.25686,209
150,21,0.48633,2.4902,-0.53125,-0.25686,293
150,21,0.41211,2.5762,-0.37891,-0.25686,220
150,21,-0.90625,2.2246,-0.26758,-2.0549,148
150,21,-0.8457,2.2949,-0.26758,-2.0549,164
150,21,-0.83008,2.2598,-0.21289,-1.798,141
150,21,-0.92383,2.2656,-0.27344,-1.798,179
150,21,-0.93945,2.3047,-0.28711,-1.798,99
151,15,0.57617,2.5137,-0.54883,0,101
151,15,0.50195,2.5762,-0.54297,0,175
151,15,0.42578,2.6445,-0.5,0,156
151,15,0.16797,2.5508,-0.80664,0.25686,148
151,15,0.25586,2.6289,-0.66797,0.25686,175
151,15,-0.080078,2.5059,-0.45898,0.51373,163
151,15,0,2.541,-0.51367,0.51373,222
151,15,0.082031,2.5703,-0.58594,0.51373,157
151,15,0.16797,2.6055,-0.61133,0.51373,141
151,15,-0.16016,2.5273,-0.28906,0.77059,157
151,15,-0.080078,2.5762,-0.27734,0.77059,181
151,15,0.66992,2.5176,-0.63477,-0.51373,159
151,15,0.57617,2.5293,-0.47656,-0.25686,203
151,15,0.66992,2.5508,-0.48047,-0.25686,306
151,15,0.5957,2.6191,-0.45508,-0.25686,205
152,19,0.080078,2.459,-0.66602,0,119
152,19,0.080078,2.4746,-0.76758,0,442
152,19,0.082031,2.5098,-0.80859,0,634
152,19,0,2.5273,-0.89648,0,397
152,19,0.25586,2.5879,-0.81055,0,126
152,19,0,2.4609,-0.66406,0.25686,252
152,19,0,2.5,-0.68945,0.25686,882
152,19,0,2.5508,-0.66602,0.25686,1226
152,19,0.083984,2.6211,-0.56055,0.25686,731
152,19,0,2.5625,-0.92578,0.25686,185
152,19,0,2.4922,-0.53906,0.51373,175
152,19,0,2.5391,-0.5293,0.51373,625
152,19,0,2.5918,-0.49023,0.51373,856
152,19,0,2.6484,-0.41602,0.51373,517
152,19,0.085938,2.623,-0.73242,0.51373,176
152,19,0.50195,2.4551,-0.95313,-0.25686,175
152,19,0.51172,2.541,-0.83984,-0.25686,165
152,19,0.16797,2.5547,-0.79883,0,396
152,19,-0.85156,0.79102,2.4648,0.51373,89
153,7,-0.083984,2.5605,-0.79102,0,75
153,7,0.16406,2.6113,-0.33398,0.25686,146
153,7,0,2.6074,-0.62305,0.25686,190
153,7,0,2.6563,-0.61133,0.25686,122
153,7,0.48633,2.5078,-0.44531,-0.25686,112
153,7,0.41211,2.5449,-0.55078,-0.25686,161
153,7,0.33594,2.5879,-0.61133,-0.25686,121
154,8,0.16797,2.498,-0.96094,0,157
154,8,0.16992,2.5898,-0.83008,0,131
154,8,0.082031,2.5098,-0.80664,0.25686,181
154,8,0.083984,2.5605,-0.79102,0.25686,301
154,8,0.085938,2.6367,-0.68359,0.25686,245
154,8,0.083984,2.6133,-0.5957,0.51373,145
154,8,0.39844,2.4551,-0.55859,-0.25686,124
154,8,0.32422,2.5176,-0.52539,-0.25686,158
156,1,0.25586,2.6055,-0.75391,-0.25686,130
181,5,0.16797,2.5859,-0.68945,0,98
181,5,0.25586,2.6602,-0.5332,0,89
181,5,0.33008,2.4629,-0.88281,-0.25686,151
181,5,0.25195,2.5566,-0.76758,-0.25686,235
181,5,0.16992,2.6348,-0.67383,-0.25686,181
182,12,0.24219,2.5391,-0.4707,0,80
182,12,0.24805,2.5703,-0.53125,0,191
182,12,0.16797,2.5957,-0.64648,0,199
182,12,0.42578,2.6602,-0.41016,0,108
182,12,0.4043,2.5605,-0.0039063,0.25686,176
182,12,0.49414,2.582,-0.20313,0.25686,232
182,12,0.58594,2.6055,-0.23438,0.25686,250
182,12,0.51172,2.6602,-0.30469,0.25686,177
182,12,0.16406,2.4629,-0.92578,-0.51373,210
182,12,0.16797,2.541,-0.83789,-0.51373,232
182,12,0.16406,2.5332,-0.7168,-0.25686,283
182,12,0.16797,2.6055,-0.60547,-0.25686,316
183,20,0.23828,2.5156,-0.32813,0,93
183,20,0.24219,2.5605,-0.32813,0,204
183,20,0.24805,2.5977,-0.38086,0,281
183,20,0.33594,2.6133,-0.49414,0,258
183,20,0.51172,2.6211,-0.54492,0,182
183,20,0.31836,2.5273,-0.09375,0.25686,215
183,20,0.32422,2.5703,-0.10547,0.25686,258
183,20,0.16406,2.6152,-0.28711,0.25686,119
183,20,0.66992,2.5645,-0.39844,0.25686,211
183,20,0.5957,2.6172,-0.46484,0.25686,271
183,20,0.60547,2.666,-0.44336,0.25686,139
183,20,0.5957,2.6445,-0.27148,0.51373,118
183,20,0.24805,2.4766,-0.87305,-0.77059,128
183,20,0.16211,2.4512,-0.82813,-0.51373,286
183,20,0.24805,2.5254,-0.7168,-0.51373,463
183,20,0.25195,2.5859,-0.66016,-0.51373,307
183,20,0.31836,2.4297,-0.70117,-0.25686,156
183,20,0.080078,2.4844,-0.73633,-0.25686,267
183,20,0.24805,2.5684,-0.54688,-0.25686,563
183,20,0.25195,2.623,-0.49609,-0.25686,419
184,8,0.31836,2.4941,-0.41992,0,95
184,8,0.32422,2.5371,-0.42578,0,168
184,8,0.33008,2.584,-0.41211,0,134
184,8,0.39844,2.5117,-0.18359,0.25686,168
184,8,0.32422,2.5664,-0.18164,0.25686,232
184,8,0.33008,2.498,-0.7793,-0.51373,130
184,8,0.33008,2.5215,-0.69531,-0.25686,172
184,8,0.33594,2.5684,-0.69141,-0.25686,139
185,6,0.31836,2.5215,-0.18945,0.25686,169
185,6,0.32422,2.5684,-0.14453,0.25686,246
185,6,0.33008,2.6152,-0.089844,0.25686,169
185,6,0.39844,2.4551,-0.56055,-0.25686,114
185,6,0.4043,2.5098,-0.51367,-0.25686,175
185,6,0.41211,2.5586,-0.48828,-0.25686,127
186,3,0.39844,2.5098,-0.20313,0.25686,93
186,3,0.32422,2.5684,-0.16211,0.25686,136
186,3,0.4043,2.4902,-0.60156,-0.25686,101
187,3,0.5957,2.6055,-0.53125,0,71
187,3,0.58594,2.5527,-0.57422,-0.25686,121
187,3,0.5957,2.5762,-0.66211,-0.25686,161
188,6,0.24219,2.5098,-0.60352,0,101
188,6,0.16406,2.5566,-0.62305,0,94
188,6,0.16406,2.5723,-0.56055,0.25686,161
188,6,0.25195,2.6367,-0.41992,0.25686,177
188,6,0.48633,2.4395,-0.73242,-0.25686,122
188,6,-0.48633,1.666,1.9277,-0.25686,64
189,7,0.23828,2.4883,-0.49609,0,115
189,7,0.32422,2.5371,-0.42773,0,138
189,7,0.072266,1.0977,2.0527,-2.0549,114
189,7,0.39844,2.4668,-0.50391,-0.25686,272
189,7,0.4043,2.5137,-0.49023,-0.25686,340
189,7,0.41211,2.5664,-0.44141,-0.25686,237
189,7,-0.80078,2.1719,-0.26367,-2.0549,93
190,23,0.31836,2.5234,-0.1582,0,125
190,23,0.4043,2.5488,-0.24414,0,207
190,23,0.41211,2.584,-0.32422,0,195
190,23,0.41797,2.627,-0.32813,0,115
190,23,0.31836,2.5215,-0.19336,0.25686,183
190,23,0.4043,2.5586,-0.13086,0.25686,202
190,23,0.49414,2.5898,-0.060547,0.25686,107
190,23,-0.3125,2.4473,-0.4375,1.798,126
190,23,-0.31836,2.4883,-0.44922,1.798,174
190,23,0,1.2266,2.1836,-2.0549,136
190,23,0,1.2734,2.207,-2.0549,194
190,23,0,1.25,2.2715,-2.0549,123
190,23,0.31836,2.4688,-0.54688,-0.51373,140
190,23,0.4043,2.4922,-0.5918,-0.51373,197
190,23,0.49414,2.5078,-0.64844,-0.51373,159
190,23,0.39063,2.4277,-0.48047,-0.25686,120
190,23,0.31836,2.498,-0.39063,-0.25686,381
190,23,0.4043,2.5273,-0.41602,-0.25686,549
190,23,0.49414,2.5488,-0.45703,-0.25686,431
190,23,0.50195,2.5879,-0.48242,-0.25686,237
190,23,-0.93945,2.3086,-0.24414,-2.0549,106
190,23,-1.0352,2.3164,-0.24805,-2.0549,147
190,23,-1.0527,2.3633,-0.18359,-2.0549,86
191,20,0.39844,2.5059,-0.23633,0,127
191,20,0.32422,2.5605,-0.25391,0,182
191,20,0.33008,2.5957,-0.33594,0,182
191,20,0.33594,2.627,-0.41797,0,130
191,20,0.31836,2.5293,0.054688,0.25686,126
191,20,0.24219,2.5801,0.089844,0.25686,180
191,20,0.082031,2.5918,-0.48242,0.25686,185
191,20,0,2.5391,-0.86133,0.25686,135
191,20,0.080078,2.5762,-0.28906,0.51373,233
191,20,0.082031,2.5957,-0.45313,0.51373,366
191,20,0,2.6289,-0.52734,0.51373,265
191,20,0,2.6172,-0.33008,0.77059,212
191,20,0,2.6602,-0.33594,0.77059,178
191,20,0.39844,2.4531,-0.57031,-0.51373,117
191,20,0.4043,2.5039,-0.53711,-0.51373,146
191,20,0.3125,2.4629,-0.3418,-0.25686,116
191,20,0.39844,2.4961,-0.33008,-0.25686,321
191,20,0.4043,2.541,-0.32813,-0.25686,411
191,20,0.49414,2.5684,-0.33008,-0.25686,273
191,20,0.58594,2.5801,-0.43555,-0.25686,146
192,2,0.31836,2.5078,-0.33203,-0.25686,145
192,2,0.50195,2.584,-0.50781,-0.25686,107
195,4,0.25195,2.5957,-0.61914,0,79
195,4,0.25586,2.6582,-0.54688,0,111
195,4,0.16797,2.5176,-0.90625,-0.25686,122
195,4,0.25586,2.6074,-0.74609,-0.25686,199
196,8,0.25195,2.6152,-0.53125,0,160
196,8,0.25586,2.6738,-0.46484,0,155
196,8,0.25195,2.5273,-0.85742,-0.51373,180
196,8,0.25586,2.584,-0.82813,-0.51373,172
196,8,0.25195,2.5645,-0.73633,-0.25686,260
196,8,0.25586,2.6328,-0.6543,-0.25686,266
196,8,0.25977,2.666,-0.69922,-0.25686,120
196,8,-0.86523,1.3105,2.2813,-0.25686,63
220,1,0.4043,2.5586,-0.097656,0.25686,109
221,9,0.16406,2.6035,-0.39063,0,127
221,9,0.16797,2.627,-0.50586,0,152
221,9,0.085938,2.6504,-0.625,0,79
221,9,0.24805,2.5352,-0.67969,-0.51373,167
221,9,0.16797,2.5586,-0.78516,-0.51373,180
221,9,0.24219,2.5645,-0.29883,-0.25686,146
221,9,0.16406,2.5996,-0.41602,-0.25686,280
221,9,0.16797,2.6172,-0.55859,-0.25686,280
221,9,0.16992,2.6309,-0.69141,-0.25686,127
222,21,0.16211,2.5234,-0.57031,0,200
222,21,0.24805,2.582,-0.47461,0,275
222,21,0.25195,2.6406,-0.39063,0,205
222,21,0.16992,2.6934,-0.37695,0,85
222,21,0.31836,2.5273,0.087891,0.25686,204
222,21,0.4043,2.5586,0.095703,0.25686,306
222,21,0.41211,2.6035,0.09375,0.25686,220
222,21,0.32422,2.4238,-0.86328,-0.51373,236
222,21,0.33008,2.4648,-0.87891,-0.51373,321
222,21,0.33594,2.5313,-0.81641,-0.51373,260
222,21,0.33984,2.5996,-0.74219,-0.51373,126
222,21,0.31836,2.4902,-0.44531,-0.25686,182
222,21,0.24219,2.5215,-0.55664,-0.25686,524
222,21,0.24805,2.5547,-0.60547,-0.25686,661
222,21,0.33594,2.5898,-0.60352,-0.25686,447
222,21,0.33984,2.6387,-0.59375,-0.25686,192
222,21,-0.75391,0.9707,2.3828,0,111
222,21,-0.85156,1.127,2.3301,0,52
222,21,-0.66992,1.6719,1.9863,-0.51373,138
222,21,-0.76563,1.5547,2.1035,-0.51373,71
222,21,-0.76563,1.3242,2.2539,-0.25686,98
223,11,0.39844,2.4883,-0.38477,0,81
223,11,0.4043,2.5469,-0.26367,0,153
223,11,0.41211,2.5918,-0.26563,0,147
223,11,0.58594,2.5801,-0.43359,0,91
223,11,0.31836,2.5234,-0.17969,0.25686,272
223,11,0.32422,2.5703,-0.10156,0.25686,442
223,11,0.33008,2.6152,-0.085938,0.25686,337
223,11,0.58594,2.6035,-0.25,0.25686,181
223,11,0.24219,2.5801,0.070313,0.51373,156
223,11,0.31836,2.498,-0.39453,-0.25686,148
223,11,0.32422,2.5488,-0.35547,-0.25686,183
226,7,0.32422,2.459,-0.75781,0.25686,149
226,7,0.33008,2.4922,-0.79492,0.25686,138
226,7,0.24219,2.5098,-0.60156,0.51373,203
226,7,0.24805,2.5566,-0.59961,0.51373,223
226,7,0.24805,2.5898,-0.42773,0.77059,130
226,7,-0.64844,1.3965,2.0859,0.25686,89
226,7,-0.66016,1.3184,2.1875,0.25686,84
227,7,0.4043,2.5449,-0.28516,0,116
227,7,0.33008,2.5859,-0.39258,0,118
227,7,0.39844,2.4961,-0.32617,-0.25686,184
227,7,0.4043,2.543,-0.31055,-0.25686,321
227,7,0.41211,2.584,-0.33203,-0.25686,281
227,7,0.41797,2.6191,-0.39258,-0.25686,123
227,7,-0.58594,1.0078,2.4141,-0.25686,70
228,23,0.23828,2.5176,-0.32422,0,116
228,23,0.24219,2.5664,-0.28516,0,172
228,23,0.24805,2.5879,-0.4375,0,123
228,23,0.39844,2.5176,-0.064453,0.25686,115
228,23,0.4043,2.5605,-0.037109,0.25686,131
228,23,0.16406,2.5605,-0.60742,0.25686,112
228,23,-0.22656,2.3672,-0.42969,1.798,170
228,23,-0.23047,2.4199,-0.38086,1.798,283
228,23,-0.23438,2.4668,-0.36328,1.798,211
228,23,0,1.2305,2.0801,-2.0549,188
228,23,0.076172,1.1328,2.1836,-2.0549,338
228,23,0.078125,1.1211,2.2402,-2.0549,270
228,23,0,0.7832,2.334,-1.798,161
228,23,0,0.69141,2.4082,-1.798,136
228,23,0.39844,2.4902,-0.37695,-0.25686,286
228,23,0.4043,2.5508,-0.22266,-0.25686,356
228,23,0.41211,2.6035,0.056641,-0.25686,157
228,23,-0.32422,1.8691,-1.7676,0.25686,77
228,23,-0.83008,2.2578,-0.22852,-2.0549,145
228,23,-0.92383,2.2656,-0.26953,-2.0549,256
228,23,-0.93945,2.3066,-0.26172,-2.0549,191
228,23,-0.92383,2.2813,-0.076172,-1.798,114
228,23,-0.93945,2.3203,-0.09375,-1.798,86
229,25,0.39844,2.5098,-0.20313,0,78
229,25,0.4043,2.5586,-0.11719,0,100
229,25,0.16406,2.6035,-0.38672,0,76
229,25,0.31836,2.5293,-0.042969,0.25686,163
229,25,0.16211,2.5859,-0.080078,0.25686,281
229,25,0.16406,2.6152,-0.29102,0.25686,252
229,25,0,2.5762,-0.29102,0.51373,192
229,25,0.082031,2.6074,-0.38867,0.51373,216
229,25,-0.080078,2.5645,-0.37695,0.77059,247
229,25,-0.082031,2.6074,-0.39063,0.77059,230
229,25,0,3.1543,0.58984,0.77059,175
229,25,0,3.2168,0.48242,0.77059,155
229,25,-0.16211,2.5547,-0.41602,1.0275,308
229,25,-0.24805,2.5996,-0.37109,1.0275,320
229,25,-0.32422,2.5508,-0.33789,1.2843,245
229,25,-0.33008,2.5957,-0.33203,1.2843,311
229,25,-0.33594,2.6426,-0.29492,1.2843,174
229,25,-0.33008,2.5977,-0.31445,1.5412,163
229,25,-0.33594,2.6426,-0.30859,1.5412,132
229,25,0.4043,2.5254,-0.42578,-0.51373,128
229,25,0.39844,2.4941,-0.3418,-0.25686,281
229,25,0.4043,2.5508,-0.23828,-0.25686,370
229,25,0.24805,2.6211,0.13477,-0.25686,168
229,25,0.66992,2.4238,-0.92773,-0.25686,114
229,25,-0.48633,1.4863,-2.0684,0,55
230,16,0.080078,2.4941,-0.70508,0,258
230,16,0.16406,2.5488,-0.65625,0,675
230,16,0.16797,2.5977,-0.64258,0,718
230,16,0.16992,2.6484,-0.61523,0,331
230,16,0.23828,2.5254,-0.25586,0.25686,99
230,16,0.16211,2.5547,-0.41602,0.25686,576
230,16,0.16406,2.5938,-0.45117,0.25686,1341
230,16,0.16797,2.6387,-0.44336,0.25686,1378
230,16,0.085938,2.6875,-0.44141,0.25686,629
230,16,0.080078,2.5723,-0.32227,0.51373,306
230,16,0.082031,2.6133,-0.33789,0.51373,736
230,16,0.083984,2.6602,-0.32031,0.51373,799
230,16,0.085938,2.709,-0.27344,0.51373,393
230,16,-0.25195,2.6055,-0.58398,0.77059,162
230,16,-0.25586,2.6641,-0.50977,0.77059,133
230,16,0.4043,2.5469,-0.26172,-0.25686,138
231,1,0,2.5703,-0.76172,0.25686,149
232,1,0.39844,2.3926,-0.78516,-0.25686,121
233,2,0.31836,2.3926,-0.82227,-0.25686,110
233,2,0.32422,2.4355,-0.83008,-0.25686,122
254,1,0.16406,2.5469,-0.66211,-0.25686,130
255,14,0.16211,2.5137,-0.61914,0,183
255,14,0.24805,2.5645,-0.56641,0,338
255,14,0.25195,2.6191,-0.51563,0,291
255,14,0.25586,2.6758,-0.44531,0,122
255,14,0.24219,2.4004,-0.94922,-0.51373,197
255,14,0.24805,2.4609,-0.91602,-0.51373,348
255,14,0.25195,2.5332,-0.8418,-0.51373,296
255,14,0.24219,2.4609,-0.78125,-0.25686,368
255,14,0.24805,2.5176,-0.74609,-0.25686,644
255,14,0.25195,2.5801,-0.68164,-0.25686,533
255,14,0.33984,2.6445,-0.56445,-0.25686,214
255,14,-0.75391,1.6289,1.9922,-0.51373,161
255,14,-0.75391,1.3984,2.1582,-0.25686,274
255,14,-0.85156,1.4082,2.1719,-0.25686,125
256,10,0.24805,2.5918,-0.41797,0,164
256,10,0.33594,2.6328,-0.37891,0,158
256,10,0.24219,2.5781,-0.13281,0.25686,145
256,10,0.24219,2.4902,-0.67773,-0.51373,200
256,10,0.24805,2.5273,-0.71094,-0.51373,315
256,10,0.33594,2.5703,-0.68164,-0.51373,234
256,10,0.31836,2.4668,-0.56055,-0.25686,102
256,10,0.24219,2.5313,-0.51172,-0.25686,294
256,10,0.24805,2.5703,-0.53125,-0.25686,441
256,10,0.25195,2.6191,-0.51367,-0.25686,318
257,5,0.32422,2.5586,-0.27539,0,89
257,5,0.24805,2.6172,-0.20898,0,71
257,5,0.31836,2.5273,-0.082031,0.25686,127
257,5,0.32422,2.5723,-0.025391,0.25686,206
257,5,0.24805,2.625,0.046875,0.25686,153
258,5,0.32422,2.5684,0.14844,0.25686,138
258,5,0.41211,2.6035,-0.054688,0.25686,139
258,5,0.41797,2.6348,-0.26367,0.25686,119
258,5,0.41211,2.5527,-0.52148,-0.25686,108
258,5,0.58594,2.5586,-0.54492,-0.25686,122
259,2,0.24219,2.5293,-0.51367,0.25686,189
259,2,0.33008,2.5723,-0.48047,0.25686,163
260,8,-0.25195,1.3438,2.3066,0.51373,133
260,8,-0.16406,1.4902,-2.168,0.77059,198
260,8,-0.16797,1.8555,-1.9277,0.77059,268
260,8,-0.25586,2.0332,-1.7969,0.77059,183
260,8,1.0059,1.7813,1.7344,0.51373,94
260,8,0.90625,1.8105,1.6895,0.77059,132
260,8,0.92188,1.959,1.5801,0.77059,182
260,8,0.85156,2.1387,1.459,0.77059,123
261,23,0.31836,2.5,-0.38086,0.25686,233
261,23,0.24219,2.5605,-0.32813,0.25686,298
261,23,0.33008,2.5996,-0.29102,0.25686,198
261,23,0.074219,1.3848,1.9258,-2.0549,207
261,23,0.076172,1.4238,1.9512,-2.0549,246
261,23,0.076172,1.4297,2.002,-2.0549,129
261,23,0.074219,1.2559,2.0117,-1.798,261
261,23,0.076172,1.2188,2.0859,-1.798,294
261,23,0.076172,1.1582,2.1699,-1.798,144
261,23,0,1.127,2.0879,-1.5412,149
261,23,0.076172,1.0059,2.1973,-1.5412,147
261,23,0.4043,2.4727,-0.66992,-0.51373,114
261,23,0.39844,2.4434,-0.61133,-0.25686,273
261,23,0.32422,2.5273,-0.48242,-0.25686,321
261,23,0.41211,2.582,-0.34375,-0.25686,159
261,23,-0.81641,2.1855,-0.4375,-2.0549,155
261,23,-0.83008,2.2383,-0.38281,-2.0549,184
261,23,-0.92383,2.2559,-0.34375,-2.0549,94
261,23,-0.81641,2.2051,-0.32422,-1.798,192
261,23,-0.90625,2.2227,-0.29297,-1.798,212
261,23,-0.92383,2.2656,-0.26367,-1.798,104
261,23,-0.89063,2.1777,-0.30859,-1.5412,107
261,23,-0.90625,2.2246,-0.26563,-1.5412,108
262,24,0.24219,2.5313,-0.50781,0,76
262,24,0.24805,2.5391,-0.66992,0,77
262,24,0.080078,2.5488,-0.4668,0.25686,235
262,24,0.16406,2.5898,-0.4707,0.25686,235
262,24,0.080078,2.5566,-0.42188,0.51373,184
262,24,0.16406,2.6133,-0.3125,0.51373,190
262,24,-0.080078,2.4668,-0.64063,0.77059,247
262,24,-0.080078,2.5078,-0.65234,0.77059,452
262,24,-0.082031,2.5547,-0.64453,0.77059,366
262,24,0,2.5977,-0.66016,0.77059,146
262,24,-0.080078,2.5,-0.49609,1.0275,382
262,24,-0.080078,2.543,-0.49609,1.0275,722
262,24,-0.082031,2.5938,-0.47266,1.0275,604
262,24,0,2.6484,-0.42188,1.0275,234
262,24,-0.080078,2.5254,-0.33594,1.2843,176
262,24,-0.080078,2.5684,-0.3418,1.2843,338
262,24,-0.082031,2.6152,-0.32813,1.2843,284
262,24,-0.24219,2.5215,-0.55273,1.5412,149
262,24,-0.24805,2.5664,-0.55078,1.5412,147
262,24,-0.24219,2.5508,-0.39258,1.798,173
262,24,-0.24805,2.5957,-0.39453,1.798,156
262,24,0.31836,2.5176,-0.23633,-0.25686,121
262,24,0.32422,2.5469,-0.36914,-0.25686,192
262,24,0.49414,2.5469,-0.4707,-0.25686,152
263,14,0.39844,2.5059,-0.25,0,75
263,14,0.24219,2.5371,-0.48047,0,138
263,14,0.16406,2.5566,-0.62109,0,275
263,14,0.16797,2.5957,-0.64844,0,298
263,14,0.16992,2.6445,-0.63086,0,166
263,14,0.39844,2.5176,-0.042969,0.25686,130
263,14,0.16406,2.5664,-0.58203,0.25686,478
263,14,0.16797,2.623,-0.5293,0.25686,602
263,14,0.16992,2.6738,-0.50195,0.25686,348
263,14,0.082031,2.5996,-0.4375,0.51373,371
263,14,0.083984,2.6504,-0.38867,0.51373,441
263,14,0.16992,2.7031,-0.30469,0.51373,254
263,14,0.39844,2.4883,-0.37891,-0.25686,262
263,14,0.4043,2.5352,-0.36133,-0.25686,280
264,5,0.25195,2.6133,-0.53906,0.25686,107
264,5,0.39844,2.4961,-0.33008,-0.25686,130
264,5,0.57617,2.3594,-1.0254,-0.25686,108
264,5,0.50195,2.5137,-0.78516,-0.25686,97
264,5,-0.41211,1.8672,1.8164,-0.25686,56
268,17,0.33008,2.543,-0.61523,0,90
268,17,0.25195,2.6191,-0.51953,0,149
268,17,0.25586,2.6641,-0.51563,0,151
268,17,0.25195,2.5234,-0.86719,-0.51373,227
268,17,0.25586,2.584,-0.82617,-0.51373,258
268,17,0.25977,2.6406,-0.79102,-0.51373,129
268,17,0.16406,2.5254,-0.74219,-0.25686,153
268,17,0.25195,2.582,-0.67578,-0.25686,283
268,17,0.25586,2.6289,-0.66797,-0.25686,313
268,17,0.25977,2.6738,-0.67383,-0.25686,159
268,17,-0.75391,1.9063,1.7285,-0.51373,129
268,17,-0.76563,1.9531,1.7402,-0.51373,136
268,17,-0.86523,1.9395,1.7773,-0.51373,71
268,17,-0.82422,1.582,1.9414,-0.25686,79
268,17,-0.75391,1.6426,1.9805,-0.25686,155
268,17,-0.85156,1.7207,1.9336,-0.25686,163
268,17,-0.86523,1.8164,1.9023,-0.25686,85
269,2,0.57617,2.5332,-0.45117,0.25686,158
269,2,0.58594,2.5801,-0.43359,0.25686,144
271,5,0.58594,2.543,-0.61328,0,67
271,5,0.57617,2.5137,-0.55273,0.25686,175
271,5,0.58594,2.5762,-0.45508,0.25686,215
271,5,0.51172,2.6484,-0.38867,0.25686,121
271,5,-0.41797,1.6055,2.1055,0,34
290,15,0.16211,2.5059,-0.64453,0,222
290,15,0.24805,2.5723,-0.52734,0,439
290,15,0.25195,2.6328,-0.44336,0,397
290,15,0.25586,2.6914,-0.34375,0,173
290,15,0.24805,2.6113,-0.26367,0.25686,116
290,15,0.25195,2.6582,-0.24023,0.25686,120
290,15,0.24219,2.3828,-0.99414,-0.51373,207
290,15,0.24805,2.4727,-0.88086,-0.51373,433
290,15,0.25195,2.5508,-0.78906,-0.51373,398
290,15,0.25586,2.6191,-0.70898,-0.51373,170
290,15,0.24219,2.4434,-0.83594,-0.25686,368
290,15,0.24805,2.5234,-0.72266,-0.25686,733
290,15,0.25195,2.5957,-0.62109,-0.25686,654
290,15,0.25586,2.6641,-0.51758,-0.25686,278
290,15,-0.75391,1.6426,1.9805,-0.51373,200
291,12,0.32422,2.5527,-0.3125,0,172
291,12,0.24805,2.6094,-0.29297,0,197
291,12,0.16797,2.6699,-0.17188,0,98
291,12,0.39844,2.5117,-0.1875,0.25686,198
291,12,0.32422,2.5703,-0.12305,0.25686,270
291,12,0.41211,2.5996,-0.15039,0.25686,175
291,12,0.24219,2.4668,-0.76367,-0.51373,142
291,12,0.24805,2.5117,-0.76563,-0.51373,199
