Frame #,# Obj,X,Y,Z,Doppler,Intensity
201,19,0.082031,2.584,-0.52148,-0.51373,361
201,19,0.16797,2.6406,-0.42578,-0.51373,143
201,19,0.16016,2.5039,-0.44531,-0.25686,157
201,19,0.24219,2.5469,-0.42383,-0.25686,333
201,19,0.24805,2.5938,-0.4043,-0.25686,315
201,19,0.16797,2.6445,-0.4082,-0.25686,146
202,26,0.39844,2.502,-0.2793,0,153
202,26,0.48633,2.5254,-0.32617,0,219
202,26,0.41211,2.5742,-0.40039,0,193
202,26,0.41797,2.6074,-0.4668,0,110
202,26,0.39063,2.4629,-0.24023,0.25686,195
202,26,0.39844,2.5098,-0.19922,0.25686,489
202,26,0.4043,2.5527,-0.19727,0.25686,563
202,26,0.49414,2.5801,-0.23047,0.25686,338
202,26,0.39844,2.5176,-0.052734,0.51373,177
202,26,0.32422,2.5723,-0.0625,0.51373,207
202,26,0.41211,2.6016,-0.13477,0.51373,127
202,26,-0.53906,1.4863,1.8867,1.5412,159
202,26,-0.54883,1.4844,1.9434,1.5412,179
202,26,-0.53906,1.2559,2.0469,1.798,263
202,26,-0.54883,1.2051,2.127,1.798,297
202,26,-0.55859,0.96875,2.291,1.798,144
202,26,-0.23047,2.4258,-0.3457,-2.0549,162
202,26,-0.23438,2.4805,-0.26563,-2.0549,192
202,26,0.39844,2.4453,-0.60156,-0.25686,220
202,26,0.48633,2.4824,-0.57422,-0.25686,196
202,26,0.25195,2.6094,-0.5625,-0.25686,126
202,26,0.38477,2.293,-0.80859,1.5412,89
202,26,0.39063,2.3477,-0.78125,1.5412,109
202,26,0.38477,2.3398,-0.6582,1.798,151
202,26,0.39063,2.4043,-0.58398,1.798,180
202,26,0.39844,2.4688,-0.49609,1.798,95
203,11,0.39844,2.4688,-0.49414,0,98
203,11,0.4043,2.5234,-0.43945,0,114
203,11,0.41211,2.582,-0.33984,0,109
203,11,0.39063,2.4336,-0.45313,0.25686,153
203,11,0.39844,2.4824,-0.41797,0.25686,322
203,11,0.4043,2.5352,-0.36328,0.25686,362
203,11,0.41211,2.5859,-0.3125,0.25686,252
203,11,0.50195,2.6113,-0.34375,0.25686,137
203,11,0.47852,2.3594,-0.83594,-0.25686,169
203,11,0.4043,2.4688,-0.67969,-0.25686,251
203,11,0.41211,2.5488,-0.53125,-0.25686,197
204,9,0.47852,2.4531,-0.50195,0,112
204,9,0.48633,2.5313,-0.28906,0,98
204,9,0.39844,2.459,-0.54492,0.25686,110
204,9,0.4043,2.4961,-0.57031,0.25686,120
204,9,0.46875,2.3691,-0.66797,-0.25686,102
204,9,0.55859,2.4277,-0.54102,-0.25686,188
204,9,0.48633,2.5,-0.48828,-0.25686,168
204,9,0.33008,2.5605,-0.53711,-0.25686,127
204,9,-0.47852,1.1289,2.2344,-0.25686,97
205,4,0.57617,2.5059,-0.58789,0.25686,115
205,4,0.58594,2.5762,-0.45898,0.25686,133
205,4,0.6543,2.1816,-0.48828,1.2843,121
205,4,0.4043,2.4277,-0.81445,-0.25686,150
206,2,0.66797,2.2402,-0.4082,-0.25686,143
206,2,0.39844,2.4063,-0.74414,-0.25686,161
210,2,0.66992,2.498,-0.70508,-0.25686,96
210,2,-0.33594,1.8867,1.875,-0.25686,49
211,1,0.6543,2.168,-0.54492,-0.25686,118
212,11,0.57227,2.168,-0.44727,0,166
212,11,0.58203,2.2207,-0.39453,0,158
212,11,0.59375,2.2773,-0.30469,0,75
212,11,0.64258,2.0762,-0.70898,-0.51373,153
212,11,0.6543,2.1465,-0.62305,-0.51373,148
212,11,0.63086,2.0605,-0.61523,-0.25686,146
212,11,0.64258,2.1152,-0.58203,-0.25686,312
212,11,0.58203,2.1895,-0.54297,-0.25686,296
212,11,0.66797,2.2344,-0.44336,-0.25686,136
212,11,-0.21484,1.6953,1.5176,-0.51373,79
212,11,-0.21875,1.7246,1.5508,-0.51373,81
213,4,0.5,2.1875,-0.43555,0,106
213,4,0.56055,2.0742,-0.63867,-0.25686,131
213,4,0.57227,2.1367,-0.57422,-0.25686,195
213,4,0.50977,2.2148,-0.51367,-0.25686,138
214,2,0.39844,2.4727,-0.4707,0.25686,114
214,2,0.4043,2.5215,-0.44727,0.25686,119
215,2,0.31836,2.4824,-0.48438,0.25686,175
215,2,0.32422,2.5156,-0.53711,0.25686,177
217,8,0.31836,2.4746,-0.52539,0,111
217,8,0.32422,2.5078,-0.57617,0,176
217,8,0.24805,2.5488,-0.63086,0,135
217,8,0.16016,2.4336,-0.74023,0.25686,142
217,8,0.24219,2.5332,-0.5,0.25686,369
217,8,0.24805,2.5938,-0.41016,0.25686,340
217,8,0.24219,2.5527,-0.38477,0.51373,194
217,8,0.24805,2.6113,-0.27148,0.51373,159
270,5,0.33008,2.502,-0.76367,0,118
270,5,0.25195,2.5488,-0.79492,0,124
270,5,0.16406,2.5469,-0.66406,0.25686,202
270,5,0.16797,2.5977,-0.64453,0.25686,245
270,5,0.48633,2.4766,-0.59961,-0.25686,126
271,4,0.4043,2.5254,-0.42188,0.25686,123
271,4,0.33008,2.5684,-0.49609,0.25686,137
271,4,-0.083984,2.5273,-0.89258,0.77059,124
271,4,-0.085938,2.6172,-0.75586,0.77059,124
272,11,0.55859,2.4082,-0.62109,0,148
272,11,0.64844,2.4453,-0.57227,0,240
272,11,0.57617,2.5156,-0.54102,0,196
272,11,0.50195,2.584,-0.51172,0,69
272,11,0.55859,2.4375,-0.49023,0.25686,238
272,11,0.56641,2.4863,-0.4668,0.25686,461
272,11,0.66016,2.5176,-0.42578,0.25686,388
272,11,0.58594,2.584,-0.40625,0.25686,136
272,11,0.56641,2.5156,-0.27148,0.51373,183
272,11,0.57617,2.5605,-0.24609,0.51373,154
272,11,-0.25195,1.7578,-2.0078,0,41
273,25,0.080078,2.543,-0.16016,0,144
273,25,0.24219,2.5547,-0.36719,0,345
273,25,0.33008,2.5898,-0.36719,0,357
273,25,0.33594,2.6406,-0.31445,0,160
273,25,0.39063,2.4727,-0.074219,0.25686,89
273,25,0.31836,2.5293,0.011719,0.25686,176
273,25,0.48633,2.5371,-0.23633,0.25686,227
273,25,0.57617,2.5078,-0.57813,0.25686,232
273,25,-0.16406,2.5293,-0.73047,-1.2843,181
273,25,-0.16797,2.5879,-0.67773,-1.2843,194
273,25,-0.16406,2.5918,-0.45703,-1.0275,134
273,25,-0.16797,2.6367,-0.45117,-1.0275,146
273,25,0.080078,2.4258,-0.78125,-0.77059,205
273,25,0.16211,2.4707,-0.77344,-0.77059,465
273,25,0.24805,2.5273,-0.71094,-0.77059,446
273,25,0.16797,2.5879,-0.68164,-0.77059,185
273,25,0.16016,2.4668,-0.625,-0.51373,489
273,25,0.16211,2.5176,-0.60156,-0.51373,1157
273,25,0.16406,2.5723,-0.55859,-0.51373,1138
273,25,0.16797,2.6348,-0.4707,-0.51373,500
273,25,0.16016,2.4824,-0.55469,-0.25686,396
273,25,0.16211,2.5469,-0.46484,-0.25686,964
273,25,0.16406,2.5996,-0.41406,-0.25686,979
273,25,0.16797,2.6543,-0.33789,-0.25686,435
273,25,-0.83789,1.3906,2.1348,-0.77059,103
274,20,0.24219,2.5273,-0.52734,0,134
274,20,0.41211,2.5664,-0.43945,0,143
274,20,-0.53906,1.625,1.7695,0.25686,132
274,20,-0.54883,1.5234,1.9121,0.25686,130
274,20,0.31836,2.5234,0.18164,0.25686,213
274,20,0.32422,2.5723,0.023438,0.25686,250
274,20,0.49414,2.5781,-0.24805,0.25686,225
274,20,-0.53906,1.5371,1.8457,0.51373,226
274,20,-0.46875,1.5059,1.9453,0.51373,201
274,20,-0.53906,1.3555,1.9824,0.77059,185
274,20,-0.46875,1.2363,2.127,0.77059,163
274,20,0.32422,2.5059,-0.58594,-0.51373,143
274,20,0.24805,2.5215,-0.72852,-0.51373,144
274,20,0.31836,2.498,-0.39258,-0.25686,143
274,20,0.32422,2.5352,-0.4375,-0.25686,240
274,20,0.24805,2.5762,-0.50195,-0.25686,223
274,20,0.3125,2.4844,0.037109,0.25686,102
274,20,0.46094,2.3262,-0.66211,0.51373,122
274,20,0.38477,2.3574,-0.59375,0.77059,111
274,20,0.39063,2.4121,-0.55078,0.77059,106
275,9,0.4043,2.5176,-0.47461,0,73
275,9,0.47852,2.4883,-0.2793,0.25686,137
275,9,0.4043,2.5391,-0.3418,0.25686,209
275,9,0.41211,2.5664,-0.43945,0.25686,188
275,9,0.24219,2.4707,-0.74805,-1.0275,160
275,9,0.33008,2.541,-0.62109,-1.0275,151
275,9,0.32422,2.5215,-0.50586,-0.77059,178
275,9,0.33008,2.5625,-0.52539,-0.77059,161
275,9,-0.48633,0,-2.5801,-1.0275,84
276,4,0.39844,2.4336,-0.64844,0,79
276,4,0.39063,2.3594,-0.74414,-0.25686,127
276,4,0.39844,2.4219,-0.6875,-0.25686,208
276,4,0.48633,2.4746,-0.59961,-0.25686,149
277,8,0.66016,2.4961,-0.53516,0,120
277,8,0.58594,2.5391,-0.63086,0,159
277,8,0.4043,2.5566,-0.15625,0.25686,140
277,8,0.57617,2.5313,-0.45703,0.25686,276
277,8,0.58594,2.5762,-0.45508,0.25686,332
277,8,0.51172,2.6504,-0.36914,0.25686,172
277,8,-0.33008,1.0352,2.4023,0,62
277,8,0.68164,2.6172,-0.33008,0.25686,171
278,2,0.39844,2.5176,-0.015625,0.25686,220
278,2,0.32422,2.5684,0.16406,0.25686,232
280,5,0.57617,2.5449,-0.38672,0,99
280,5,0.58594,2.582,-0.42188,0,103
280,5,0.48633,2.5,-0.49023,-0.25686,158
280,5,0.57617,2.5254,-0.49805,-0.25686,225
280,5,0.58594,2.5508,-0.58398,-0.25686,223
281,8,0.57617,2.5176,-0.53125,0,120
281,8,0.58594,2.5781,-0.44336,0,173
281,8,0.5957,2.6309,-0.38477,0,117
281,8,0.31836,2.4922,-0.43164,0.25686,112
281,8,0.66992,2.5,-0.69922,-0.51373,173
281,8,0.66016,2.4746,-0.63086,-0.25686,213
281,8,0.66992,2.5313,-0.57617,-0.25686,341
281,8,0.5957,2.5957,-0.57617,-0.25686,239
282,6,0.4043,2.5566,-0.15039,0,93
282,6,0.49414,2.584,-0.16797,0,100
282,6,0.55859,2.4199,-0.57617,-0.25686,130
282,6,0.56641,2.4902,-0.44922,-0.25686,209
282,6,0.57617,2.5293,-0.47461,-0.25686,222
282,6,0.58594,2.5566,-0.55273,-0.25686,143
283,15,0.23828,2.4375,-0.70508,0,90
283,15,0.24219,2.4844,-0.70117,0,215
283,15,0.24805,2.541,-0.6582,0,203
283,15,0.16797,2.6133,-0.57422,0,87
283,15,0.31836,2.4941,-0.41602,0.25686,250
283,15,0.32422,2.5488,-0.35156,0.25686,490
283,15,0.33008,2.5938,-0.34375,0.25686,475
283,15,0.33594,2.6309,-0.39648,0.25686,246
283,15,0.24219,2.541,-0.46094,0.77059,152
283,15,0.24805,2.5918,-0.41602,0.77059,141
283,15,0.48633,2.5059,-0.45898,-0.25686,240
283,15,0.49414,2.5254,-0.57813,-0.25686,264
283,15,0.58594,2.5352,-0.64648,-0.25686,173
283,15,-0.74219,1.332,2.1523,0,103
283,15,-0.83789,1.3477,2.1621,0,54
284,8,0.24805,2.4063,-1.0488,0,117
284,8,0.25195,2.4863,-0.97266,0,118
284,8,0.32422,2.4941,-0.63477,0.25686,185
284,8,0.33008,2.5234,-0.69531,0.25686,282
284,8,0.25195,2.5625,-0.74414,0.25686,238
284,8,0.24219,2.5156,-0.58203,0.51373,123
284,8,0.24805,2.5586,-0.58789,0.51373,239
284,8,0.25195,2.6035,-0.58594,0.51373,221
303,5,0.33008,2.4824,-0.82813,0,106
303,5,0.25195,2.5137,-0.89648,0,116
303,5,0.24805,2.5371,-0.67383,0.25686,201
303,5,0.25195,2.5566,-0.76953,0.25686,208
303,5,0.25195,2.5996,-0.60352,0.51373,118
304,3,0.33008,2.5254,-0.68359,0,112
304,3,0.082031,2.5664,-0.59961,0.25686,180
304,3,0.64844,2.418,-0.67773,-0.25686,123
305,6,0.46875,2.3867,-0.59961,0,71
305,6,0.47852,2.4395,-0.56641,0,93
305,6,0.4043,2.5117,-0.49805,0,62
305,6,0.46875,2.4297,-0.39063,0.25686,122
305,6,0.47852,2.4766,-0.36914,0.25686,174
305,6,0.48633,2.5215,-0.35938,0.25686,129
306,7,0.080078,2.5801,-0.23828,0,132
306,7,0.16406,2.6309,-0.099609,0,101
306,7,0.31836,2.5137,0.2793,0.25686,137
306,7,0,2.5254,-0.58984,-0.77059,146
306,7,0.23828,2.5234,-0.27344,-0.25686,169
306,7,0.24219,2.5605,-0.32422,-0.25686,258
306,7,0.16406,2.6172,-0.28125,-0.25686,173
307,17,0.31836,2.5039,0.35742,0,146
307,17,0.4043,2.5605,-0.058594,0,149
307,17,0.078125,1.5137,1.9941,0.25686,80
307,17,0.31836,2.0781,1.4414,0.25686,188
307,17,0.56641,2.4844,0.47852,0.25686,199
307,17,-0.61523,1.1484,2.0879,0.51373,166
307,17,-0.62695,0.95313,2.2305,0.51373,194
307,17,-0.54883,0.84375,2.2949,0.77059,121
307,17,0,3.7734,0.22656,-0.77059,143
307,17,0,3.8184,0.20508,-0.77059,189
307,17,0,3.8184,0.19727,-0.51373,173
307,17,0.23828,2.3262,-1.0137,-0.25686,106
307,17,0.16211,2.4512,-0.83008,-0.25686,98
307,17,-0.62695,0.57617,2.3555,0.25686,66
307,17,0.39063,2.4316,-0.45313,0.77059,89
307,17,-0.7168,1.7637,1.6953,-0.25686,54
307,17,-0.72852,1.6953,1.8223,-0.25686,59
308,14,0.39844,2.4844,-0.41406,0,203
308,14,0.24219,2.5625,-0.32227,0,262
308,14,0.24805,2.625,0.023438,0,153
308,14,0.50195,2.5859,-0.49805,0.25686,191
308,14,0.42578,2.668,-0.35938,0.25686,139
308,14,0.31836,2.4395,-0.66797,-0.51373,200
308,14,0.32422,2.5,-0.60938,-0.51373,270
308,14,0.41211,2.5508,-0.52734,-0.51373,198
308,14,0.39063,2.3926,-0.62891,-0.25686,149
308,14,0.39844,2.4668,-0.50586,-0.25686,370
308,14,0.32422,2.5273,-0.47656,-0.25686,474
308,14,0.33008,2.5762,-0.45703,-0.25686,346
308,14,0.41797,2.6074,-0.46094,-0.25686,156
308,14,0,6.627,-1.5781,-0.25686,145
309,1,0.39844,2.375,-0.83789,0,87
310,6,0.56641,2.4727,-0.53906,0,123
310,6,0.57617,2.5137,-0.55078,0,158
310,6,0.58594,2.5566,-0.55078,0,121
310,6,0.56641,2.5039,-0.36914,0.25686,240
310,6,0.57617,2.5391,-0.42188,0.25686,313
310,6,0.58594,2.5801,-0.43555,0.25686,244
312,2,0.47852,2.4863,-0.30469,0.25686,170
312,2,0.4043,2.5586,-0.12305,0.25686,177
314,4,0.48633,2.373,-0.92383,-0.25686,126
314,4,0.57617,2.4473,-0.79297,-0.25686,144
314,4,0.66992,2.5117,-0.6582,-0.25686,115
314,4,-0.33008,1.543,2.1133,-0.25686,73
315,17,0.39844,2.4609,-0.5332,0,111
315,17,0.4043,2.4922,-0.58789,0,142
315,17,0.41211,2.5215,-0.64844,0,111
315,17,0.39844,2.5117,-0.16602,0.25686,122
315,17,0.48633,2.5254,-0.33789,0.25686,133
315,17,0.41211,2.5449,-0.55469,0.25686,207
315,17,0.41797,2.5898,-0.54883,0.25686,155
315,17,0.32422,2.5,-0.61133,0.51373,165
315,17,0.24805,2.5645,-0.56445,0.51373,244
315,17,0.33594,2.6191,-0.45898,0.51373,168
315,17,0.24805,2.5918,-0.41406,0.77059,124
315,17,0.46875,2.3848,-0.60938,-0.25686,166
315,17,0.47852,2.4336,-0.58594,-0.25686,317
315,17,0.48633,2.4902,-0.53906,-0.25686,332
315,17,0.49414,2.5352,-0.5332,-0.25686,230
315,17,0.55859,2.4824,-0.15625,0.25686,122
315,17,-0.48633,1.0137,2.3379,0.25686,68
316,11,0.24219,2.4297,-0.875,0,151
316,11,0.24805,2.4805,-0.86328,0,195
316,11,0.25195,2.5293,-0.85156,0,100
316,11,0.32422,2.4746,-0.70508,0.25686,294
316,11,0.33008,2.5488,-0.5918,0.25686,381
316,11,0.33594,2.6211,-0.45703,0.25686,194
316,11,0.24219,2.5098,-0.60938,0.51373,209
316,11,0.24805,2.5664,-0.55664,0.51373,271
316,11,0.25195,2.6191,-0.51758,0.51373,149
316,11,0.24805,2.5625,-0.57422,0.77059,139
316,11,-0.75391,1.6973,1.9336,0,51
384,1,0.25195,2.5918,-0.63672,0.25686,92
388,21,0.16016,2.541,-0.10547,0,80
388,21,0.24219,2.5723,-0.21484,0,197
388,21,0.24805,2.6133,-0.24219,0,216
388,21,0.25195,2.6543,-0.27539,0,109
388,21,0.64844,2.4277,-0.63672,0.25686,259
388,21,0.66016,2.4766,-0.61914,0.25686,243
388,21,-0.082031,2.5059,-0.81836,-1.798,135
388,21,0.16211,2.4414,-0.85938,-1.0275,146
388,21,0.16406,2.4863,-0.86133,-1.0275,161
388,21,0.16016,2.4355,-0.73438,-0.77059,200
388,21,0.16211,2.4805,-0.74023,-0.77059,584
388,21,0.24805,2.5391,-0.66797,-0.77059,675
388,21,0.16797,2.6016,-0.62305,-0.77059,348
388,21,0.16016,2.4824,-0.56055,-0.51373,254
388,21,0.16211,2.5254,-0.56445,-0.51373,715
388,21,0.16406,2.5781,-0.52734,-0.51373,833
388,21,0.16797,2.6328,-0.47461,-0.51373,440
388,21,0.080078,2.5137,-0.41602,-0.25686,149
388,21,0.16211,2.5449,-0.47266,-0.25686,419
388,21,0.16406,2.5938,-0.45117,-0.25686,494
388,21,0.16797,2.6406,-0.42578,-0.25686,263
389,22,0.39063,2.4688,-0.17383,0,88
389,22,0.47852,2.4766,-0.37305,0,192
389,22,0.56641,2.4824,-0.48633,0,205
389,22,0.74219,2.3965,-0.81445,0,110
389,22,-0.45313,1.6855,1.6738,0.25686,124
389,22,0.39063,2.4727,-0.10156,0.25686,175
389,22,0.47852,2.4941,-0.21875,0.25686,397
389,22,0.56641,2.5117,-0.30273,0.25686,471
389,22,0.66016,2.5313,-0.33984,0.25686,306
389,22,-0.45313,1.6523,1.7051,0.51373,145
389,22,0.47852,2.5039,-0.03125,0.51373,158
389,22,0.56641,2.5273,-0.11328,0.51373,198
389,22,-0.45313,1.6113,1.7441,0.77059,133
389,22,0.33008,2.5039,-0.75586,-0.51373,145
389,22,0.39844,2.4512,-0.57617,-0.25686,195
389,22,0.4043,2.5117,-0.5,-0.25686,289
389,22,0.33008,2.5664,-0.50781,-0.25686,261
389,22,0.33594,2.6094,-0.51367,-0.25686,135
389,22,0.082031,2.6055,0.40234,0,90
389,22,0.45313,2.1699,-0.96484,0.25686,64
389,22,0.5293,2.2051,-0.83594,0.51373,74
389,22,0.45313,2.2207,-0.83984,0.77059,70
391,1,0.41211,2.4082,-0.99023,0,73
392,5,0.46875,2.3789,-0.63086,0,111
392,5,0.47852,2.4219,-0.63281,0,104
392,5,0.57227,2.1504,-0.52148,0.25686,104
392,5,0.46875,2.3652,-0.67969,-0.25686,224
392,5,0.39844,2.4336,-0.64844,-0.25686,230
393,8,0.5,2.2109,-0.28711,0,82
393,8,0.39844,2.5117,-0.17969,0.25686,146
393,8,0.32422,2.5723,-0.054688,0.25686,115
393,8,0.56055,2.0762,-0.63086,-0.51373,134
393,8,0.57227,2.1211,-0.62891,-0.51373,159
393,8,0.56055,2.125,-0.44336,-0.25686,155
393,8,0.57227,2.168,-0.44336,-0.25686,181
393,8,0.50977,2.2246,-0.46484,-0.25686,97
394,3,0.4043,2.4922,-0.58984,0,93
394,3,0.31836,2.5,-0.38477,0.25686,196
394,3,0.24219,2.543,-0.44141,0.25686,190
395,12,0.4043,2.4902,-0.59766,0,122
395,12,0.57617,2.541,-0.4043,0,138
395,12,0.58594,2.584,-0.4043,0,95
395,12,0.31836,2.4844,-0.47852,0.25686,194
395,12,0.32422,2.5313,-0.46094,0.25686,260
395,12,0.33008,2.5723,-0.48242,0.25686,176
395,12,0.32422,2.5352,-0.43945,0.51373,170
395,12,0.24805,2.5801,-0.48438,0.51373,130
395,12,0.72852,2.3906,-0.69336,-0.25686,121
395,12,0.66016,2.4844,-0.58984,-0.25686,218
395,12,0.66992,2.5293,-0.58398,-0.25686,168
395,12,-0.32422,2.0195,1.5938,-0.25686,62
396,13,0.23828,2.3418,-0.97656,0,73
396,13,0.24219,2.4258,-0.88086,0,171
396,13,0.24805,2.4863,-0.8418,0,137
396,13,0.3125,2.4688,-0.29492,0.25686,127
396,13,0.31836,2.4844,-0.46875,0.25686,364
396,13,0.32422,2.5117,-0.56055,0.25686,541
396,13,0.33008,2.5566,-0.56055,0.25686,382
396,13,0.31836,2.4883,-0.45313,0.51373,172
396,13,0.32422,2.5273,-0.47656,0.51373,288
396,13,0.33008,2.5859,-0.40039,0.51373,213
396,13,0.39063,2.4258,-0.48438,-0.25686,144
396,13,0.39844,2.4766,-0.45313,-0.25686,232
396,13,0.4043,2.5039,-0.53711,-0.25686,201
397,6,0.16406,2.3887,-1.1055,0,91
397,6,0.25195,2.5234,-0.87305,0,100
397,6,0.24219,2.4941,-0.66602,0.25686,152
397,6,0.24805,2.5176,-0.74414,0.25686,210
397,6,0.25195,2.5918,-0.63867,0.25686,202
397,6,-0.66992,1.4238,2.1699,0,52
419,2,0.39844,2.4961,-0.32422,0.25686,110
419,2,0.32422,2.541,-0.40625,0.25686,125
420,7,0.16406,2.4648,-0.92383,0,88
420,7,0.083984,2.5195,-0.91211,0,98
420,7,0.32422,2.5156,-0.53906,0.25686,133
420,7,0.16406,2.5371,-0.69922,0.25686,200
420,7,0.16797,2.5898,-0.67578,0.25686,231
420,7,0.085938,2.6426,-0.6582,0.25686,149
420,7,0.083984,2.6211,-0.56055,0.51373,123
421,14,-0.16211,2.5098,-0.63086,-1.0275,176
421,14,-0.082031,2.5508,-0.66016,-1.0275,349
421,14,-0.083984,2.6016,-0.64063,-1.0275,309
421,14,-0.085938,2.6445,-0.65039,-1.0275,130
421,14,-0.080078,2.5391,-0.52344,-0.77059,201
421,14,-0.082031,2.5898,-0.48828,-0.77059,414
421,14,-0.083984,2.6426,-0.44336,-0.77059,377
421,14,-0.085938,2.6875,-0.4375,-0.77059,166
421,14,0.16211,2.4707,-0.76758,-0.51373,175
421,14,0.082031,2.5508,-0.66016,-0.51373,278
421,14,0.083984,2.6191,-0.56445,-0.51373,209
421,14,0.24219,2.5098,-0.60938,-0.25686,186
421,14,0.24805,2.5547,-0.60352,-0.25686,239
421,14,0.25195,2.6074,-0.56836,-0.25686,140
422,11,0.16211,2.584,-0.14258,0,147
422,11,0.24805,2.6172,-0.20898,0,221
422,11,0.25195,2.6602,-0.21875,0,168
422,11,0.33594,2.6484,-0.25586,0.25686,107
422,11,0.24219,2.4824,-0.71094,-0.51373,166
422,11,0.33008,2.541,-0.62695,-0.51373,246
422,11,0.25195,2.5996,-0.60742,-0.51373,147
422,11,0.24219,2.5098,-0.60352,-0.25686,258
422,11,0.24805,2.5664,-0.55273,-0.25686,425
422,11,0.25195,2.6191,-0.51367,-0.25686,266
422,11,-0.66992,1.1953,2.3047,0.25686,54
425,1,0.39844,2.4258,-0.67578,-0.25686,107
426,1,0.31836,2.5234,-0.16016,0.25686,113
427,3,0.31836,2.4648,-0.56836,0.25686,125
427,3,0.4043,2.5078,-0.51758,0.25686,109
427,3,0.39844,2.4121,-0.71875,-0.25686,131
428,10,0.66992,2.5664,-0.39258,0,82
428,10,0.31836,2.4629,-0.57227,0.25686,125
428,10,0.32422,2.5137,-0.54492,0.25686,247
428,10,0.33008,2.5703,-0.49219,0.25686,246
428,10,0.32422,2.5234,-0.50586,0.51373,169
428,10,0.33008,2.5742,-0.4668,0.51373,172
428,10,0.56641,2.4688,-0.55469,-0.25686,112
428,10,0.66016,2.4727,-0.63477,-0.25686,245
428,10,0.66992,2.5215,-0.61523,-0.25686,227
428,10,-0.16797,0.42969,2.6406,0,48
429,9,0.56641,2.4453,-0.64648,0,104
429,9,0.49414,2.5273,-0.57227,0,174
429,9,0.58594,2.582,-0.42188,0,111
429,9,0.66016,2.416,-0.82813,-0.51373,120
429,9,0.81055,2.3301,-0.79688,-0.25686,156
429,9,0.66016,2.4531,-0.70898,-0.25686,335
429,9,0.58594,2.5234,-0.68945,-0.25686,275
429,9,-0.33008,1.8496,1.8516,-0.51373,64
429,9,-0.16211,1.8398,1.8203,-0.25686,96
430,3,0.41211,2.5059,-0.70703,0,78
430,3,0.33594,2.5605,-0.72266,0,65
430,3,0.49414,2.502,-0.67383,-0.25686,151
431,6,0.49414,2.5488,-0.46289,0,90
431,6,0.33594,2.6035,-0.54297,0,69
431,6,0.39844,2.5137,0.14453,0.25686,130
431,6,0.39844,2.5039,-0.25977,-0.25686,206
431,6,0.48633,2.5137,-0.41406,-0.25686,194
431,6,0.57617,2.5391,-0.41211,-0.25686,162
433,1,0.33008,2.5449,-0.60547,-0.25686,126
435,2,0.4043,2.4629,-0.70117,-0.25686,115
435,2,0.33008,2.4883,-0.80859,-0.25686,128
452,3,0.48633,2.5391,-0.21094,0.25686,125
452,3,0.56641,2.4727,-0.54102,-0.25686,144
452,3,0.57617,2.5137,-0.55273,-0.25686,109
454,5,-0.080078,2.4219,-0.79297,0.77059,144
454,5,-0.080078,2.4668,-0.79492,0.77059,190
454,5,-0.080078,2.4668,-0.63672,1.0275,134
454,5,-0.16211,2.5059,-0.64648,1.0275,185
454,5,-0.082031,2.5762,-0.55664,1.0275,118
455,11,0.31836,2.4453,-0.64844,0,135
455,11,0.16211,2.5273,-0.55859,0,258
455,11,0.16406,2.5977,-0.42383,0,281
455,11,0.16797,2.6543,-0.3418,0,160
