Frame #,# Obj,X,Y,Z,Doppler,Intensity
99,14,-0.23047,2.4043,-0.47656,-1.5412,574
99,14,-0.23438,2.4512,-0.46289,-1.5412,542
99,14,-0.31836,2.4785,-0.5,-1.5412,217
99,14,-0.30273,2.3652,-0.39844,-1.2843,239
99,14,-0.23047,2.4258,-0.34375,-1.2843,529
99,14,-0.23438,2.4727,-0.32422,-1.2843,508
99,14,-0.23828,2.5215,-0.2832,-1.2843,214
99,14,-0.23047,2.4414,-0.21094,-1.0275,128
99,14,0.16016,2.5371,-0.18945,-0.25686,182
99,14,0.16211,2.5566,-0.39844,-0.25686,154
100,32,0.15625,2.4922,-0.20898,0,107
100,32,0.080078,2.5352,-0.24805,0,227
100,32,0.16211,2.5781,-0.2207,0,199
100,32,0.30859,2.4141,-0.36523,0.25686,190
100,32,0.3125,2.4688,-0.28711,0.25686,198
100,32,0.31836,2.5215,-0.19141,0.25686,222
100,32,0.4043,2.5566,-0.15625,0.25686,258
100,32,0.49414,2.5781,-0.24414,0.25686,190
100,32,-0.63086,1,1.9043,1.2843,154
100,32,-0.64258,0.92383,1.9902,1.2843,150
100,32,-0.63086,0.6875,2.0391,1.5412,229
100,32,-0.64258,0.70313,2.0781,1.5412,273
100,32,-0.58203,0.60352,2.1738,1.5412,143
100,32,-0.56055,0.60938,2.084,1.798,227
100,32,-0.57227,0.63086,2.1211,1.798,327
100,32,-0.58203,0.55273,2.1855,1.798,199
100,32,-0.2793,2.2227,-0.095703,-2.0549,179
100,32,-0.28516,2.2656,-0.10156,-2.0549,263
100,32,-0.29102,2.3105,-0.072266,-2.0549,164
100,32,0.16016,2.5098,-0.41602,-0.51373,165
100,32,0.080078,2.5605,-0.4043,-0.51373,131
100,32,0.15625,2.4824,-0.30273,-0.25686,181
100,32,0.080078,2.5371,-0.23047,-0.25686,351
100,32,0.080078,2.584,-0.19336,-0.25686,298
100,32,0.14063,2.2051,-0.38086,1.2843,78
100,32,0.21484,2.252,-0.32813,1.2843,82
100,32,0.21094,2.2188,-0.23633,1.5412,118
100,32,0.21484,2.2598,-0.26563,1.5412,139
100,32,0.21875,2.3047,-0.25781,1.5412,80
100,32,0.21094,2.2285,-0.12109,1.798,122
100,32,0.28516,2.2598,-0.19922,1.798,177
100,32,0.29102,2.2988,-0.23828,1.798,113
101,7,0.57617,2.5078,-0.58008,0,100
101,7,0.56641,2.5137,-0.29492,0.25686,173
101,7,0.57617,2.5566,-0.29688,0.25686,268
101,7,0.58594,2.5977,-0.30078,0.25686,191
101,7,0.23438,2.4727,-0.33398,-0.25686,144
101,7,0.23828,2.5137,-0.35742,-0.25686,147
101,7,-0.22852,7.332,-0.22656,-0.25686,100
102,2,0.49414,2.584,-0.18359,0.25686,210
102,2,0.58594,2.6055,-0.22461,0.25686,221
103,9,0.4043,2.1016,-0.24023,0.77059,193
103,9,0.34375,2.1582,-0.23047,0.77059,139
103,9,0.33008,2.0801,-0.13672,1.0275,240
103,9,0.33594,2.123,-0.12109,1.0275,402
103,9,0.41211,2.1563,-0.11523,1.0275,283
103,9,0.33008,2.082,-0.056641,1.2843,166
103,9,0.33594,2.127,-0.027344,1.2843,263
103,9,0.34375,2.1699,-0.019531,1.2843,186
103,9,0.31836,2.5195,-0.21875,-0.25686,129
104,11,0.4043,2.084,-0.36328,0,79
104,11,0.41211,2.127,-0.36523,0,231
104,11,0.41992,2.1719,-0.36523,0,265
104,11,0.5,2.207,-0.32617,0,131
104,11,0.33594,2.1152,-0.21875,0.25686,138
104,11,0.41211,2.1504,-0.19727,0.25686,431
104,11,0.41992,2.1934,-0.19141,0.25686,515
104,11,0.42773,2.2383,-0.16211,0.25686,254
104,11,0.34375,2.1699,-0.017578,0.51373,299
104,11,0.41992,2.2012,-0.0078125,0.51373,358
104,11,0.35742,2.2578,0.013672,0.51373,179
105,1,0.23633,3.7324,0.55078,0.25686,188
106,6,0.41992,2.123,-0.58398,0,126
106,6,0.42773,2.1719,-0.56641,0,101
106,6,0.41211,2.127,-0.37109,0.25686,159
106,6,0.49023,2.1582,-0.35938,0.25686,278
106,6,0.42773,2.2168,-0.34766,0.25686,219
106,6,0.16016,2.5391,-0.15234,0.25686,208
107,15,0.23047,2.4043,-0.47266,0,74
107,15,0.23438,2.4434,-0.5,0,193
107,15,0.16016,2.4883,-0.5293,0,254
107,15,0.24219,2.5332,-0.49414,0,200
107,15,0.24805,2.5879,-0.44727,0,120
107,15,0.23047,2.4219,-0.37695,0.25686,119
107,15,0.23438,2.4648,-0.38086,0.25686,373
107,15,0.23828,2.5098,-0.37305,0.25686,502
107,15,0.16211,2.5566,-0.39844,0.25686,307
107,15,0.35742,2.1758,-0.59961,0.51373,150
107,15,0.15625,2.4844,-0.28125,0.51373,189
107,15,0.16016,2.5293,-0.28125,0.51373,261
107,15,0.35742,2.2012,-0.50195,0.77059,153
107,15,0.41211,2.5449,-0.55859,-0.25686,202
107,15,0.41797,2.6035,-0.48828,-0.25686,154
108,7,0.15625,2.4746,-0.36133,0,83
108,7,0.30859,2.4219,-0.31445,0.25686,174
108,7,0.23438,2.4844,-0.22461,0.25686,297
108,7,0.23828,2.5352,-0.11133,0.25686,203
108,7,0.38477,2.3379,-0.66406,-0.25686,134
108,7,0.3125,2.418,-0.57422,-0.25686,166
108,7,0.23828,2.4941,-0.47266,-0.25686,119
109,10,0.078125,2.4414,-0.55664,0,162
109,10,0.080078,2.498,-0.5,0,208
109,10,0.080078,2.5723,-0.32227,0,87
109,10,0.078125,2.457,-0.48242,0.25686,332
109,10,0.080078,2.5117,-0.42969,0.25686,425
109,10,0.080078,2.5625,-0.38672,0.25686,202
109,10,0.078125,2.4707,-0.41016,0.51373,183
109,10,0.080078,2.5234,-0.35547,0.51373,229
109,10,0.48633,2.4902,-0.53125,-0.25686,121
109,10,0.57617,2.541,-0.40234,-0.25686,127
110,4,0.080078,2.5039,-0.47461,0,107
110,4,0,2.543,-0.50977,0,98
110,4,0,2.5352,-0.26172,0.25686,174
110,4,0,2.5801,-0.25781,0.25686,158
128,1,0.16406,2.5527,-0.63867,0.25686,116
129,1,0.16406,2.5234,-0.74414,0.51373,119
130,18,0.078125,2.4922,-0.23438,0,138
130,18,0.080078,2.5449,-0.13477,0,416
130,18,0.080078,2.5879,-0.15234,0,499
130,18,0,2.6289,-0.20508,0,247
130,18,0.23438,2.4453,-0.49219,0.25686,190
130,18,0.16016,2.5137,-0.39844,0.25686,236
130,18,0.24219,2.5703,-0.23633,0.25686,263
130,18,0.49414,2.5859,-0.16016,0.25686,242
130,18,0,2.5234,-0.36719,0.51373,132
130,18,0.080078,2.5879,-0.14258,0.51373,128
130,18,0.078125,2.4512,-0.50977,-0.51373,191
130,18,0.080078,2.4902,-0.53516,-0.51373,537
130,18,0.16211,2.5332,-0.53125,-0.51373,613
130,18,0.16406,2.582,-0.50977,-0.51373,305
130,18,0.15625,2.4707,-0.37891,-0.25686,352
130,18,0.080078,2.5215,-0.36914,-0.25686,975
130,18,0.16211,2.5645,-0.35547,-0.25686,1143
130,18,0.16406,2.6094,-0.34375,-0.25686,603
131,18,0.3125,2.4688,-0.29688,0,116
131,18,0.23828,2.5254,-0.25781,0,104
131,18,0.24219,2.5547,-0.37891,0,90
131,18,0.49414,2.5605,-0.39063,0,103
131,18,0.30859,2.4121,-0.37891,0.25686,209
131,18,0.3125,2.457,-0.36914,0.25686,283
131,18,0.23828,2.502,-0.42578,0.25686,193
131,18,0.66016,2.5332,-0.3125,0.25686,180
131,18,0.66992,2.5762,-0.31445,0.25686,190
131,18,0,6.791,-0.53906,0.25686,116
131,18,-0.15625,2.4219,-0.62305,-1.0275,298
131,18,-0.16016,2.4688,-0.61523,-1.0275,270
131,18,-0.1543,2.4023,-0.51563,-0.77059,161
131,18,-0.15625,2.4492,-0.49805,-0.77059,339
131,18,-0.16016,2.502,-0.46289,-0.77059,305
131,18,0.30859,2.3184,-0.76758,-0.25686,121
131,18,0.3125,2.3203,-0.89453,-0.25686,128
131,18,0.080078,2.582,-0.22461,-0.25686,151
132,23,0.38477,2.4063,-0.35156,0.25686,127
132,23,0.3125,2.4668,-0.30078,0.25686,189
132,23,0.31836,2.5098,-0.3125,0.25686,168
132,23,0.49414,2.5742,-0.29688,0.25686,192
132,23,-0.66797,1.1328,1.9746,1.798,187
132,23,-0.67969,1.0977,2.043,1.798,229
132,23,-0.76953,1.0352,2.0957,1.798,123
132,23,-0.51953,2.3066,-0.20703,-2.0549,201
132,23,-0.5293,2.3457,-0.25,-2.0549,302
132,23,-0.46094,2.4082,-0.20313,-2.0549,194
132,23,-0.22266,2.3359,-0.35352,-1.798,222
132,23,-0.22656,2.3867,-0.30859,-1.798,172
132,23,-0.29102,2.3105,-0.076172,-1.5412,121
132,23,-0.29688,2.3516,-0.12305,-1.5412,230
132,23,-0.30273,2.3945,-0.12109,-1.5412,188
132,23,0.46875,2.3965,-0.5625,-0.25686,107
132,23,0.23828,2.5273,-0.23047,-0.25686,168
132,23,0.16211,2.5469,-0.45703,-0.25686,174
132,23,0.66016,2.5469,-0.19141,0.25686,192
132,23,0.22266,2.3262,-0.41797,1.798,97
132,23,0.15039,2.3633,-0.48047,1.798,127
132,23,0.23047,2.3984,-0.49805,1.798,79
132,23,-0.46875,1.8184,1.6582,-0.25686,55
133,12,0.46875,2.4102,-0.49609,0,97
133,12,0.31836,2.5176,-0.23828,0,192
133,12,0.16211,2.584,-0.1582,0,226
133,12,0.16406,2.6289,-0.13281,0,142
133,12,0.46875,2.4297,-0.38867,0.25686,265
133,12,0.39844,2.4766,-0.45703,0.25686,232
133,12,-0.53906,0,-2.1484,1.798,129
133,12,0.16211,2.5605,-0.38086,-0.51373,195
133,12,0.080078,2.5469,0.058594,-0.25686,200
133,12,0.16211,2.5762,-0.25586,-0.25686,348
133,12,0.24805,2.5996,-0.36523,-0.25686,260
133,12,0.26953,2.1328,-0.11523,1.798,65
134,10,0.080078,2.5449,-0.13281,0,151
134,10,0.080078,2.5742,-0.29883,0,104
134,10,0.23828,2.5117,-0.35938,0.25686,149
134,10,0.32422,2.5605,-0.24023,0.25686,162
134,10,0.49414,2.5879,-0.10156,0.25686,181
134,10,0.50195,2.623,-0.23633,0.25686,146
134,10,0.16016,2.5215,-0.34375,-0.51373,210
134,10,0.16211,2.5605,-0.375,-0.51373,170
134,10,0.16016,2.543,-0.083984,-0.25686,231
134,10,0.24219,2.5684,-0.25781,-0.25686,210
136,15,0.23438,2.4922,-0.11523,0.25686,139
136,15,0.31836,2.5293,-0.056641,0.25686,130
136,15,0.46094,2.0508,-0.18359,1.2843,266
136,15,0.53906,2.0742,-0.20703,1.2843,398
136,15,0.54883,2.1152,-0.22461,1.2843,256
136,15,0.46094,2.0566,-0.082031,1.5412,381
136,15,0.4707,2.0996,-0.091797,1.5412,549
136,15,0.48047,2.1406,-0.10938,1.5412,338
136,15,0.46094,2.0586,0.039063,1.798,170
136,15,0.4707,2.1016,0.0019531,1.798,242
136,15,0.23438,2.4199,-0.60547,-0.51373,117
136,15,0.23047,2.3984,-0.50195,-0.25686,195
136,15,0.23438,2.4453,-0.49414,-0.25686,307
136,15,0.31836,2.4941,-0.41406,-0.25686,248
136,15,0.32422,2.5625,-0.22461,-0.25686,120
137,15,0.49023,2.1387,-0.46289,0,120
137,15,0.57227,2.1621,-0.47266,0,113
137,15,0.54883,2.1094,-0.28125,0.51373,175
137,15,0.56055,2.1543,-0.26367,0.51373,369
137,15,0.57227,2.1992,-0.24609,0.51373,334
137,15,0.58203,2.2441,-0.22461,0.51373,133
137,15,0.48047,2.1445,-0.0097656,0.77059,160
137,15,0.41992,2.2012,0.033203,0.77059,272
137,15,0.5,2.2266,0.12305,0.77059,209
137,15,0.70117,2.1113,-0.2832,1.0275,349
137,15,0.71484,2.1582,-0.23242,1.0275,511
137,15,0.72852,2.2031,-0.21094,1.0275,297
137,15,0.63086,2.1504,-0.048828,1.2843,279
137,15,0.64258,2.1934,-0.035156,1.2843,367
137,15,0.6543,2.2344,-0.03125,1.2843,195
139,4,0.34961,2.2031,-0.22461,0,137
139,4,0.28516,2.2559,-0.23438,0,120
139,4,0.34961,2.1797,-0.38477,-0.25686,248
139,4,0.35742,2.2305,-0.34766,-0.25686,207
140,2,0.23438,2.4727,-0.32227,0.25686,191
140,2,0.23828,2.5254,-0.25586,0.25686,181
141,4,0.19141,3.0645,0.18164,0,159
141,4,0.19531,3.1094,0.16406,0,136
141,4,0.19141,3.0449,0.39453,0.25686,301
141,4,0.19531,3.0957,0.34375,0.25686,252
142,5,0.16016,2.4629,-0.64063,0,86
142,5,0.23438,2.4727,-0.33008,0.25686,168
142,5,0.23828,2.498,-0.44727,0.25686,214
142,5,0.32422,2.541,-0.40039,0.25686,133
142,5,0.082031,2.6328,-0.10547,0.25686,127
143,6,0.078125,2.4805,-0.33594,0,90
143,6,0.16016,2.5176,-0.36133,0,137
143,6,0.080078,2.5645,-0.375,0,91
143,6,0.078125,2.5039,-0.0058594,0.25686,134
143,6,0.080078,2.5469,-0.085938,0.25686,245
143,6,0.080078,2.5898,-0.095703,0.25686,162
144,13,0.078125,2.4082,-0.6875,0,134
144,13,0.16016,2.4512,-0.67773,0,354
144,13,0.080078,2.4805,-0.75195,0,413
144,13,0.082031,2.5078,-0.81055,0,223
144,13,0.15625,2.4766,-0.34766,0.25686,248
144,13,0.16016,2.5098,-0.42188,0.25686,667
144,13,0.16211,2.5488,-0.44727,0.25686,822
144,13,0.16406,2.6016,-0.4043,0.25686,492
144,13,0.16016,2.5352,-0.21094,0.51373,285
144,13,0.080078,2.5703,-0.33398,0.51373,397
144,13,0.16406,2.6172,-0.27148,0.51373,234
144,13,0.57617,2.5195,-0.51953,-0.25686,141
144,13,0.50195,2.5762,-0.54297,-0.25686,116
145,6,0.080078,2.3945,-0.87305,0,92
145,6,0.16211,2.4941,-0.68945,0,110
145,6,0.16406,2.5762,-0.53906,0,88
145,6,0,2.4375,-0.74805,0.25686,149
145,6,0.080078,2.5234,-0.59375,0.25686,214
145,6,0,2.5625,-0.61914,0.25686,185
163,9,0.16211,2.3477,-1.0879,0,89
163,9,0.16406,2.4492,-0.96289,0,149
163,9,0.16797,2.541,-0.83789,0,125
163,9,0.16211,2.3457,-1.0938,0.25686,157
163,9,0.16406,2.4609,-0.93555,0.25686,261
163,9,0.16797,2.5625,-0.77148,0.25686,219
163,9,0.080078,2.4355,-0.88477,0.51373,126
163,9,0.16406,2.5332,-0.71484,0.51373,207
163,9,0.083984,2.6152,-0.58203,0.51373,162
164,5,0.082031,2.5645,-0.61328,0,100
164,5,0.49414,2.5723,-0.30859,0.25686,149
164,5,0,2.5703,-0.33594,-0.25686,155
164,5,0,2.6367,-0.074219,-0.25686,139
164,5,0.90625,1.8281,-1.6719,-0.25686,74
165,19,-0.078125,2.502,-0.10352,0,163
165,19,-0.080078,2.5469,-0.078125,0,322
165,19,-0.16211,2.5879,-0.066406,0,269
165,19,-0.082031,2.6211,0.26953,0,105
165,19,-0.078125,2.418,-0.65039,-0.77059,655
165,19,-0.080078,2.4648,-0.64648,-0.77059,1195
165,19,-0.16211,2.5059,-0.64648,-0.77059,926
165,19,-0.082031,2.5801,-0.53711,-0.77059,315
165,19,-0.076172,2.4023,-0.5332,-0.51373,252
165,19,-0.078125,2.4551,-0.49414,-0.51373,1397
165,19,-0.080078,2.502,-0.48047,-0.51373,2560
165,19,-0.080078,2.5527,-0.45313,-0.51373,2026
165,19,-0.16406,2.5918,-0.46289,-0.51373,675
165,19,-0.076172,2.3887,-0.58594,-0.25686,153
165,19,-0.15625,2.4707,-0.38672,-0.25686,905
165,19,-0.080078,2.5273,-0.31836,-0.25686,1698
165,19,-0.080078,2.5742,-0.30469,-0.25686,1373
165,19,-0.082031,2.6152,-0.33203,-0.25686,463
165,19,0,2.5918,0.048828,0,268
166,13,0.15625,2.4805,-0.31055,0,80
166,13,0.080078,2.5449,-0.12305,0,103
166,13,0.38477,2.3945,-0.41406,0.25686,170
166,13,0.39063,2.4551,-0.31445,0.25686,234
166,13,0.31836,2.5254,-0.1543,0.25686,160
166,13,-0.38477,2.3867,-0.46289,-1.798,151
166,13,-0.30273,2.3672,-0.38867,-1.5412,260
166,13,-0.38477,2.4023,-0.37695,-1.5412,452
166,13,-0.3125,2.4668,-0.29883,-1.5412,343
166,13,-0.30273,2.3809,-0.2832,-1.2843,269
166,13,-0.30859,2.4316,-0.23438,-1.2843,481
166,13,-0.3125,2.4785,-0.19336,-1.2843,364
166,13,-0.29297,3.1016,0.19141,-1.2843,156
167,18,0.23438,2.4785,-0.27148,0,116
167,18,0.16016,2.543,-0.097656,0,179
167,18,0.16211,2.5859,-0.10156,0,188
167,18,0.24805,2.623,-0.11523,0,98
167,18,0.30859,2.4121,-0.37695,0.25686,276
167,18,0.3125,2.4668,-0.30859,0.25686,343
167,18,0.31836,2.5254,-0.12891,0.25686,235
167,18,0.32422,2.5703,0.10742,0.25686,176
167,18,0.24805,2.625,0.035156,0.25686,154
167,18,0.16016,2.502,-0.46484,-0.51373,149
167,18,0.16211,2.5391,-0.50586,-0.51373,161
167,18,0.16406,2.5762,-0.54297,-0.51373,117
167,18,0.30859,2.3574,-0.63477,-0.25686,168
167,18,0.3125,2.4219,-0.55664,-0.25686,239
167,18,0.16016,2.5156,-0.37695,-0.25686,279
167,18,0.16211,2.5605,-0.37305,-0.25686,287
167,18,0.16406,2.6016,-0.4043,-0.25686,179
167,18,0.11719,3.7246,0.27344,-0.25686,195
168,20,0.38477,2.3555,-0.59961,0,85
168,20,0.23438,2.4766,-0.30078,0,173
168,20,0.16016,2.543,-0.097656,0,232
168,20,0.080078,2.5879,-0.13477,0,172
168,20,0.46094,2.3633,-0.51172,0.25686,184
168,20,0.46875,2.4121,-0.48828,0.25686,203
168,20,0.47852,2.4941,-0.22852,0.25686,143
168,20,0.4043,2.5605,-0.083984,0.25686,304
168,20,0.49414,2.5879,-0.10742,0.25686,364
168,20,0.50195,2.6289,-0.14063,0.25686,229
168,20,0.16016,2.5313,-0.25,-0.51373,302
168,20,0.16211,2.5723,-0.28906,-0.51373,319
168,20,0.16406,2.6152,-0.29102,-0.51373,220
168,20,0.078125,2.4941,0.2168,-0.25686,226
168,20,0.16016,2.543,-0.089844,-0.25686,535
168,20,0.24219,2.5742,-0.18555,-0.25686,529
168,20,0.24805,2.6191,-0.19141,-0.25686,310
168,20,0.25195,2.6641,-0.16797,-0.25686,160
168,20,-0.46875,1.4707,1.9727,0.25686,106
168,20,-0.23828,2.2109,1.2441,0.25686,88
169,13,0.23047,2.4336,-0.28906,0,146
169,13,0.15625,2.4883,-0.24805,0,302
169,13,0.23828,2.5313,-0.17188,0,313
169,13,0.16211,2.5859,-0.11914,0,186
169,13,0.23047,2.3867,-0.55859,-0.51373,142
169,13,0.23438,2.4355,-0.53906,-0.51373,310
169,13,0.23828,2.4746,-0.55859,-0.51373,317
169,13,0.24219,2.5195,-0.56445,-0.51373,178
169,13,0.23047,2.4121,-0.43164,-0.25686,254
169,13,0.23438,2.4609,-0.40234,-0.25686,572
169,13,0.23828,2.5059,-0.40234,-0.25686,650
169,13,0.16211,2.5527,-0.43164,-0.25686,400
169,13,0.24805,2.6035,-0.33398,-0.25686,162
170,10,0.56641,2.5098,-0.32227,0,91
170,10,0.49414,2.5645,-0.36133,0,157
170,10,0.58594,2.5879,-0.38867,0,130
170,10,0.39063,2.4551,-0.30469,0.25686,172
170,10,0.39844,2.5059,-0.23828,0.25686,152
170,10,0.48633,2.541,-0.18555,0.25686,229
170,10,0.57617,2.5684,-0.1582,0.25686,361
170,10,0.58594,2.6113,-0.14844,0.25686,281
170,10,0.49414,2.5898,-0.0078125,0.51373,147
170,10,0.39063,2.3789,-0.68359,-0.25686,171
171,14,0.53906,2.0625,-0.30273,0.77059,125
171,14,0.61719,2.0918,-0.27148,0.77059,172
171,14,0.56055,2.1543,-0.25781,0.77059,110
171,14,0.52734,2.0293,-0.24023,1.0275,146
171,14,0.53906,2.0723,-0.22656,1.0275,481
171,14,0.54883,2.1172,-0.20898,1.0275,641
171,14,0.56055,2.1621,-0.18555,1.0275,378
171,14,0.52734,2.0371,-0.15625,1.2843,194
171,14,0.53906,2.082,-0.11719,1.2843,607
171,14,0.54883,2.125,-0.10547,1.2843,757
171,14,0.56055,2.168,-0.091797,1.2843,406
171,14,0.53906,2.0859,-0.0039063,1.5412,248
171,14,0.54883,2.127,0.013672,1.5412,286
171,14,0.56055,2.1699,0.0097656,1.5412,142
172,12,0.54883,2.1016,-0.33398,0,281
172,12,0.56055,2.1445,-0.33594,0,506
172,12,0.57227,2.1875,-0.33984,0,392
172,12,0.58203,2.2285,-0.34375,0,134
172,12,0.48047,2.1348,-0.19727,0.25686,510
172,12,0.56055,2.1621,-0.18555,0.25686,919
172,12,0.57227,2.2051,-0.1875,0.25686,736
172,12,0.58203,2.248,-0.19336,0.25686,253
172,12,0.48047,2.1426,-0.0625,0.51373,284
172,12,0.49023,2.1855,-0.068359,0.51373,512
172,12,0.5,2.2285,-0.068359,0.51373,415
172,12,0.58203,2.2559,-0.03125,0.51373,149
173,5,0.41992,2.2012,-0.0097656,0,84
173,5,0.41992,2.2012,-0.011719,0.25686,141
173,5,0.48047,2.1328,-0.2168,-0.25686,176
173,5,0.41992,2.1914,-0.21875,-0.25686,264
173,5,0.42773,2.2383,-0.17188,-0.25686,160
175,12,0.48047,2.0293,-0.69141,0,89
175,12,0.49023,2.0938,-0.63086,0,147
175,12,0.42773,2.1602,-0.60938,0,120
175,12,0.41211,2.0957,-0.51953,0.25686,165
175,12,0.41992,2.1445,-0.49805,0.25686,285
175,12,0.42773,2.1895,-0.49414,0.25686,238
175,12,0.41992,2.166,-0.39648,0.51373,163
175,12,0.35742,2.2188,-0.41406,0.51373,141
175,12,-0.41211,1.4883,1.5625,0,51
175,12,-0.41992,1.5508,1.5625,0,80
175,12,-0.42773,1.5469,1.627,0,61
175,12,-0.34375,1.4023,1.6582,0.25686,90
176,12,0.23438,2.416,-0.61719,0,247
176,12,0.23828,2.4707,-0.58203,0,346
176,12,0.16211,2.5215,-0.58008,0,212
176,12,0.1543,2.3926,-0.55859,0.25686,168
176,12,0.15625,2.4434,-0.5332,0.25686,498
176,12,0.16016,2.4922,-0.50977,0.25686,655
176,12,0.16211,2.543,-0.48633,0.25686,387
176,12,0.15625,2.4727,-0.36719,0.51373,322
176,12,0.16016,2.5215,-0.33984,0.51373,435
176,12,0.16211,2.5703,-0.30859,0.51373,261
176,12,0.66016,2.4219,-0.80664,-0.25686,141
176,12,0.66992,2.5176,-0.63086,-0.25686,170
177,2,0.15625,2.5,-0.035156,0.25686,154
177,2,0.57617,2.5508,-0.33789,-0.25686,139
178,15,0.078125,2.4277,-0.61133,0,319
178,15,0.16016,2.4648,-0.62891,0,648
178,15,0.16211,2.5059,-0.65039,0,595
178,15,0.082031,2.5352,-0.71875,0,256
178,15,0.1543,2.4355,-0.3125,0.25686,177
178,15,0.078125,2.4727,-0.39453,0.25686,716
178,15,0.080078,2.5098,-0.43945,0.25686,1325
178,15,0.080078,2.5508,-0.45703,0.25686,1203
178,15,0.16406,2.6016,-0.39453,0.25686,533
178,15,0.078125,2.4941,-0.22266,0.51373,421
178,15,0.080078,2.5352,-0.26367,0.51373,804
178,15,0.080078,2.5781,-0.27344,0.51373,727
178,15,0.082031,2.6211,-0.27344,0.51373,333
178,15,0.39063,2.4102,-0.56055,-0.25686,159
178,15,0,2.4551,-0.68359,0,637
179,11,0.078125,2.3535,-0.85352,0,104
179,11,0.080078,2.4004,-0.85352,0,259
179,11,0.080078,2.4453,-0.85742,0,289
179,11,0.082031,2.4883,-0.87109,0,152
179,11,0,2.4141,-0.66602,0.25686,215
179,11,0.080078,2.459,-0.66797,0.25686,545
179,11,0.16211,2.5117,-0.625,0.25686,619
179,11,0.16406,2.5605,-0.60547,0.25686,334
179,11,0,2.4766,-0.60742,0.51373,351
179,11,0.080078,2.5352,-0.53711,0.51373,437
179,11,0.082031,2.584,-0.52148,0.51373,256
197,8,0.080078,2.4492,-0.8457,0.25686,103
197,8,0.082031,2.5352,-0.71875,0.25686,175
197,8,0.083984,2.5898,-0.68945,0.25686,127
197,8,0.082031,2.5742,-0.56641,0.51373,119
197,8,-0.81055,1.1504,2.1777,0.25686,52
197,8,-0.90625,1.2266,2.1504,0.25686,88
197,8,-0.83789,1.248,2.2188,0.25686,72
197,8,-0.90625,0.98633,2.2715,0.51373,68
198,14,0.078125,2.4961,-0.19141,0,302
198,14,0.080078,2.543,-0.16406,0,636
198,14,0,2.5898,-0.13867,0,555
198,14,0.082031,2.6348,-0.033203,0,190
198,14,0.64844,2.5078,-0.12109,0.25686,130
198,14,0.078125,2.4531,-0.50391,-0.51373,334
198,14,0.16016,2.4941,-0.5,-0.51373,732
198,14,0.080078,2.5371,-0.52734,-0.51373,659
198,14,0.082031,2.5898,-0.49219,-0.51373,219
198,14,0.078125,2.4824,-0.33008,-0.25686,550
198,14,0,2.5215,-0.37305,-0.25686,1219
198,14,0.080078,2.5645,-0.37695,-0.25686,1077
198,14,0.082031,2.6035,-0.41016,-0.25686,357
198,14,-0.24219,1.9844,1.6523,0.25686,84
199,22,0.64844,2.4043,-0.7207,0,107
199,22,0.66016,2.4707,-0.64258,0,122
199,22,0.39844,2.5078,-0.2207,0.25686,209
199,22,0.48633,2.5391,-0.19922,0.25686,350
199,22,0.57617,2.5625,-0.24023,0.25686,340
199,22,0.58594,2.5996,-0.28711,0.25686,155
199,22,0.48633,2.5469,-0.035156,0.51373,147
199,22,0.49414,2.5898,-0.03125,0.51373,139
199,22,-0.1543,2.334,-0.76367,-1.2843,263
199,22,-0.23438,2.373,-0.76953,-1.2843,337
199,22,-0.31836,2.4063,-0.78125,-1.2843,202
