Frame #,# Obj,X,Y,Z,Doppler,Intensity
120,6,0.32227,2.041,0,-1.0275,127
120,6,0.33008,2.084,-0.03125,-1.0275,122
121,6,0.16016,2.5176,-0.36523,0,108
121,6,0,2.5234,-0.59961,0,87
121,6,0.16016,2.541,-0.11133,0.25686,226
121,6,0.24219,2.5801,-0.10156,0.25686,208
121,6,-3.832,0,7.8945,-0.25686,123
121,6,-0.25586,1.8281,7.9629,-0.25686,95
122,16,0.3125,2.4824,-0.13281,0,99
122,16,0.23828,2.5352,-0.10547,0,93
122,16,0.24805,2.5996,-0.36133,0,105
122,16,0.080078,2.5273,-0.33008,0.25686,178
122,16,-0.19336,2.0547,-0.083984,1.798,141
122,16,0.0625,0.53125,1.9492,-2.0549,122
122,16,0.064453,0.49023,2.0059,-2.0549,120
122,16,0.46094,2.3984,-0.30664,-0.25686,121
122,16,0.46875,2.459,-0.066406,-0.25686,192
122,16,0.47852,2.5039,-0.0019531,-0.25686,165
122,16,0.4043,2.5449,-0.28125,-0.25686,194
122,16,0.41211,2.5898,-0.28516,-0.25686,178
122,16,-0.69531,1.8984,0.046875,-2.0549,97
122,16,-0.71094,1.9375,0.099609,-2.0549,92
122,16,-0.46094,0.78125,2.2891,-0.25686,72
122,16,-0.46875,0.13281,-2.457,-0.25686,99
123,32,0.30859,2.4238,-0.30469,0,158
123,32,0.3125,2.4785,-0.18555,0,294
123,32,0.23828,2.5293,-0.21875,0,313
123,32,0.24219,2.5625,-0.31055,0,200
123,32,0,2.541,-0.19922,0.25686,223
123,32,0.080078,2.5684,-0.3418,0.25686,254
123,32,0.082031,2.623,-0.25781,0.25686,173
123,32,0,3.6387,0.26172,0.25686,173
123,32,-0.34961,2.2109,-0.10156,1.798,144
123,32,-0.28516,2.2637,-0.12109,1.798,365
123,32,-0.29102,2.3086,-0.10938,1.798,372
123,32,-0.29688,2.3535,-0.054688,1.798,153
123,32,-0.070313,0.54883,-2.1719,-2.0549,133
123,32,-0.072266,0.076172,-2.2832,-2.0549,355
123,32,0,0.060547,2.3281,-2.0549,370
123,32,-0.074219,0.19141,2.3652,-2.0549,152
123,32,-0.072266,0.66797,-2.1855,-1.798,127
123,32,-0.072266,0.78516,-2.1914,-1.798,129
123,32,0.46094,2.3613,-0.51953,-0.51373,133
123,32,0.39063,2.4434,-0.38867,-0.51373,205
123,32,0.39844,2.498,-0.31445,-0.51373,174
123,32,0.46094,2.3906,-0.35547,-0.25686,340
123,32,0.39063,2.4629,-0.23438,-0.25686,548
123,32,0.39844,2.5117,-0.17188,-0.25686,465
123,32,0.4043,2.5527,-0.20703,-0.25686,162
123,32,-0.91016,2.0488,0.035156,-2.0549,92
123,32,-0.92773,2.0879,0.056641,-2.0549,266
123,32,-0.87305,2.1563,0.10352,-2.0549,285
123,32,-0.89063,2.1934,0.17773,-2.0549,121
123,32,-0.92773,2.0859,0.10547,-1.798,93
123,32,-0.94727,2.1055,0.30859,-1.798,100
123,32,-0.46094,0.98242,2.209,-0.51373,68
124,24,0.3125,2.4863,-0.027344,0,95
124,24,0.080078,2.5332,-0.27539,0,112
124,24,-0.23438,3.7246,0.16602,0,123
124,24,-0.11719,3.7715,0.23633,0,162
124,24,0.23047,2.4434,-0.18164,0.25686,156
124,24,0.15625,2.498,-0.10742,0.25686,224
124,24,0.080078,2.5391,-0.21484,0.25686,212
124,24,0.16211,2.584,-0.1543,0.25686,173
124,24,-0.23438,3.7051,0.41992,0.25686,235
124,24,-0.23633,3.7461,0.44531,0.25686,306
124,24,-0.5293,2.3203,-0.42383,1.0275,245
124,24,-0.46094,2.3828,-0.4043,1.0275,363
124,24,-0.46875,2.4258,-0.41211,1.0275,233
124,24,-0.5293,2.3496,-0.21484,1.2843,450
124,24,-0.46094,2.4082,-0.20703,1.2843,639
124,24,-0.46875,2.4512,-0.20898,1.2843,383
124,24,-0.5293,2.3594,-0.027344,1.5412,210
124,24,-0.46094,2.418,-0.044922,1.5412,293
124,24,-0.54883,2.4434,-0.085938,1.5412,167
124,24,0.38477,2.4004,-0.38867,-0.25686,196
124,24,0.39063,2.4746,-0.023438,-0.25686,241
124,24,0.39844,2.5098,0.20313,-0.25686,144
124,24,0.48633,2.5254,-0.33789,-0.25686,158
124,24,0.49414,2.5801,-0.24023,-0.25686,191
125,16,-0.46875,2.3984,-0.55273,0,84
125,16,0,2.5469,-0.097656,0,124
125,16,-0.080078,2.5859,-0.16992,0,93
125,16,0.15625,2.498,0.099609,0.25686,282
125,16,0.16016,2.541,-0.11133,0.25686,373
125,16,0.16211,2.5801,-0.19727,0.25686,245
125,16,0.080078,2.5469,-0.025391,0.51373,184
125,16,0.3125,2.4609,-0.34961,-0.25686,215
125,16,0.39844,2.4844,-0.41016,-0.25686,230
125,16,0.48633,2.5117,-0.42578,-0.25686,193
125,16,0.66016,2.5117,-0.45703,-0.25686,123
125,16,-0.79688,1.5176,-1.8867,0,76
125,16,0.81055,2.3926,-0.58789,0,65
125,16,-0.62695,2.1523,-1.1191,0.25686,252
125,16,-0.7168,1.7031,-1.7559,0.25686,222
125,16,-0.62695,0,-2.5059,-0.25686,118
126,11,0.15625,2.498,-0.125,0.25686,147
126,11,0,2.5488,-0.076172,0.25686,204
126,11,-0.080078,2.5918,-0.070313,0.25686,151
126,11,-0.38477,2.3906,-0.44336,-0.51373,233
126,11,-0.3125,2.4473,-0.42969,-0.51373,225
126,11,-0.38477,2.3906,-0.44336,-0.25686,186
126,11,-0.3125,2.4473,-0.4375,-0.25686,155
126,11,-0.080078,2.5469,0.023438,-0.25686,182
126,11,-0.16211,2.5234,0.57813,-0.25686,152
126,11,0.81055,2.457,0.17578,0.25686,82
126,11,0.81055,2.3652,-0.68555,-0.25686,134
127,3,0,2.4961,-0.51563,0,76
127,3,0,2.5391,-0.52539,0,77
127,3,0.23438,2.459,-0.41992,-0.25686,139
128,5,0,2.5859,-0.51367,0,124
128,5,0,2.6504,-0.40625,0,86
128,5,0.16211,2.4316,-0.88867,-0.25686,147
128,5,0.082031,2.5176,-0.78125,-0.25686,269
128,5,0,2.5781,-0.73828,-0.25686,197
129,3,0.080078,2.5195,-0.60938,0,93
129,3,0.080078,2.4629,-0.65039,-0.25686,160
129,3,0.080078,2.4766,-0.76367,-0.25686,192
152,5,0.080078,2.5098,-0.43555,0,91
152,5,0.080078,2.5527,-0.44531,0,98
152,5,0.16016,2.4805,-0.5625,-0.25686,242
152,5,0.080078,2.5176,-0.61328,-0.25686,255
152,5,0.082031,2.5605,-0.62695,-0.25686,126
153,15,0.076172,2.4414,-0.29688,0,197
153,15,0.078125,2.4902,-0.25781,0,713
153,15,0.080078,2.5352,-0.25,0,1007
153,15,0.080078,2.582,-0.23242,0,613
153,15,0.082031,2.6328,-0.13672,0,142
153,15,0.076172,2.4023,-0.52734,-0.51373,188
153,15,0.078125,2.4375,-0.57422,-0.51373,759
153,15,0.16016,2.4824,-0.55273,-0.51373,1082
153,15,0.16211,2.5313,-0.53516,-0.51373,674
153,15,0.16406,2.5918,-0.45313,-0.51373,153
153,15,0,2.4395,-0.32031,-0.25686,304
153,15,0.078125,2.4707,-0.40625,-0.25686,1316
153,15,0.080078,2.5137,-0.41797,-0.25686,1936
153,15,0.16211,2.5605,-0.37891,-0.25686,1225
153,15,0.082031,2.6113,-0.35547,-0.25686,287
154,4,0.078125,2.4766,-0.375,0,112
154,4,0.23047,2.4004,-0.49414,-0.25686,161
154,4,0.078125,2.459,-0.47266,-0.25686,220
154,4,0,2.5117,-0.43555,-0.25686,164
155,16,0.41992,2.1016,-0.6582,0,122
155,16,0.35742,2.166,-0.63672,0,96
155,16,0.48047,2.0723,-0.55273,0.25686,144
155,16,0.49023,2.1191,-0.54492,0.25686,237
155,16,0.42773,2.1797,-0.53516,0.25686,169
155,16,0.39063,2.4609,-0.26758,0.25686,137
155,16,0.47852,2.4961,-0.18945,0.25686,207
155,16,0.48633,2.5371,-0.2168,0.25686,331
155,16,0.57617,2.5625,-0.23828,0.25686,285
155,16,0.41211,2.0957,-0.51367,0.51373,163
155,16,0.41992,2.1406,-0.51367,0.51373,231
155,16,0.41992,2.168,-0.38477,0.77059,138
155,16,0.1543,2.4199,-0.42773,-0.25686,208
155,16,0.15625,2.4629,-0.42578,-0.25686,300
155,16,0.48633,2.5098,-0.42969,-0.25686,234
155,16,0.5,2.1504,-0.5918,0,96
156,1,0.42773,2.2305,-0.25586,0.25686,111
157,11,0.20508,2.1816,-0.15234,0,102
157,11,0.21094,2.2266,-0.15625,0,350
157,11,0.28516,2.2637,-0.12305,0,456
157,11,0.21875,2.3125,-0.17578,0,252
157,11,0.2793,2.1816,-0.43359,-0.51373,305
157,11,0.28516,2.2227,-0.45117,-0.51373,398
157,11,0.29102,2.2559,-0.5,-0.51373,218
157,11,0.20508,2.1641,-0.32227,-0.25686,193
157,11,0.21094,2.209,-0.31641,-0.25686,649
157,11,0.28516,2.25,-0.28516,-0.25686,846
157,11,0.29102,2.291,-0.31055,-0.25686,470
158,13,0.56055,2.1602,-0.20508,-2.0549,169
158,13,0.48047,2.1406,-0.13477,-1.798,210
158,13,0.49023,2.1816,-0.14258,-1.798,317
158,13,0.5,2.2266,-0.11914,-1.798,207
158,13,0.48047,2.1367,-0.16797,-1.5412,246
158,13,0.49023,2.1816,-0.14258,-1.5412,351
158,13,0.5,2.2266,-0.10938,-1.5412,222
158,13,0.48047,2.1406,-0.11719,-1.2843,191
158,13,0.49023,2.1855,-0.083984,-1.2843,220
158,13,0.27539,2.1543,-0.33398,-1.0275,153
158,13,0.34961,2.1895,-0.32617,-1.0275,150
158,13,0.34375,2.166,-0.13867,-0.77059,236
158,13,0.34961,2.209,-0.16016,-0.77059,218
159,9,0.23047,2.4082,-0.45117,0,124
159,9,0.23438,2.4648,-0.38281,0,140
159,9,0.22656,2.3809,-0.34961,0.25686,153
159,9,0.23047,2.4316,-0.31055,0.25686,342
159,9,0.23438,2.4785,-0.28711,0.25686,332
159,9,0.23828,2.5176,-0.32422,0.25686,134
159,9,0.23047,2.4473,-0.12695,0.51373,123
159,9,0.32227,2.0371,-0.099609,-1.2843,164
159,9,0.33008,2.0801,-0.12109,-1.2843,182
160,10,0.078125,2.498,-0.17383,0,87
160,10,0.080078,2.543,-0.1543,0,126
160,10,0.15625,2.5,0.023438,0.25686,270
160,10,0.16016,2.5449,-0.0078125,0.25686,384
160,10,0.24219,2.582,-0.0058594,0.25686,283
160,10,0.24805,2.625,-0.0019531,0.25686,162
160,10,0.3125,2.4531,-0.39453,-0.25686,197
160,10,0.39844,2.4902,-0.37305,-0.25686,298
160,10,0.4043,2.5234,-0.4375,-0.25686,286
160,10,0.49414,2.5508,-0.45508,-0.25686,148
161,6,0.23828,2.5078,-0.39063,0,89
161,6,0.24219,2.5469,-0.42773,0,110
161,6,-0.18945,2.0137,0,1.5412,134
161,6,-0.19336,2.0566,0.044922,1.5412,145
161,6,0.56641,2.4707,-0.54688,-0.25686,172
161,6,0.57617,2.5098,-0.56641,-0.25686,140
162,23,0.15625,2.4922,-0.20117,0,106
162,23,0.16016,2.5293,-0.2832,0,229
162,23,0.16211,2.5645,-0.3418,0,284
162,23,0.16406,2.6055,-0.36914,0,205
162,23,0,2.5293,-0.31836,0.25686,247
162,23,0.080078,2.5684,-0.3418,0.25686,353
162,23,0,2.6035,-0.41797,0.25686,268
162,23,0.080078,2.5898,-0.10156,0.51373,171
162,23,0,2.6309,-0.18555,0.51373,124
162,23,-0.2793,2.2207,-0.10547,1.5412,130
162,23,-0.28516,2.2637,-0.13867,1.5412,199
162,23,-0.29102,2.3066,-0.13281,1.5412,124
162,23,-0.34961,2.2148,0.0078125,1.798,243
162,23,-0.35742,2.2578,-0.025391,1.798,340
162,23,-0.29102,2.3105,-0.013672,1.798,203
162,23,-0.070313,0.6875,-2.1328,-2.0549,154
162,23,0,0.73828,-2.1621,-2.0549,180
162,23,0.39063,2.4707,-0.12891,-0.25686,189
162,23,0.47852,2.498,-0.17969,-0.25686,233
162,23,0.48633,2.5352,-0.25391,-0.25686,241
162,23,0.49414,2.5781,-0.24219,-0.25686,156
162,23,-0.91016,2.043,0.14844,-2.0549,112
162,23,-0.92773,2.0859,0.11523,-2.0549,126
163,19,0,2.4844,-0.31836,0,72
163,19,0.16016,2.5293,-0.26758,0,102
163,19,0.16211,2.5801,-0.20313,0,102
163,19,0.078125,2.4922,-0.24805,0.25686,165
163,19,0.080078,2.5391,-0.22266,0.25686,218
163,19,0.080078,2.5664,-0.36914,0.25686,152
163,19,-0.22852,3.6211,0.37695,0.25686,203
163,19,-0.37695,2.3711,-0.28711,0.77059,176
163,19,-0.38477,2.4082,-0.32617,0.77059,164
163,19,-0.37109,2.3379,-0.16406,1.0275,309
163,19,-0.37695,2.3809,-0.17969,1.0275,666
163,19,-0.38477,2.4238,-0.17578,1.0275,600
163,19,-0.39063,2.4688,-0.16211,1.0275,220
163,19,-0.37109,2.3438,-0.046875,1.2843,317
163,19,-0.37695,2.3867,-0.039063,1.2843,678
163,19,-0.38477,2.4316,-0.019531,1.2843,598
163,19,-0.39063,2.4746,0.0019531,1.2843,213
163,19,-0.45313,2.3711,0.11328,1.5412,175
163,19,-0.38477,2.4258,0.16992,1.5412,156
164,11,-0.53906,2.3281,-0.5918,0,142
164,11,-0.54883,2.3164,-0.7832,0,187
164,11,0.23828,2.5195,-0.31055,0,144
164,11,0.24219,2.543,-0.43945,0,103
164,11,-0.53906,2.3848,-0.28906,0.25686,273
164,11,-0.62695,2.3906,-0.41016,0.25686,341
164,11,-0.62695,2.416,-0.22266,0.51373,194
164,11,0.64844,2.4727,-0.44141,-0.25686,150
164,11,0.23438,2.4668,0.36914,0,108
164,11,-0.63672,1.9551,-1.5059,0,119
164,11,0.23438,2.2598,1.0547,0.25686,175
165,10,-0.38477,2.4297,0.042969,0,161
165,10,-0.39063,2.4746,-0.015625,0,222
165,10,-0.39844,2.5176,-0.023438,0,131
165,10,-0.30859,2.4238,-0.29297,-0.51373,155
165,10,-0.3125,2.4668,-0.31055,-0.51373,204
165,10,-0.38477,2.4258,-0.16992,-0.25686,329
165,10,-0.3125,2.4785,-0.17773,-0.25686,452
165,10,-0.39844,2.5098,-0.19922,-0.25686,278
165,10,0.56641,2.5117,-0.30469,-0.25686,115
165,10,-0.32422,1.0469,-2.3496,-0.25686,92
166,1,-0.16016,2.5215,-0.33594,0.25686,137
167,3,0.078125,2.4023,-0.70703,-0.25686,132
167,3,0,2.4902,-0.54688,-0.25686,232
167,3,0,2.5371,-0.53906,-0.25686,190
168,2,0.080078,2.5293,-0.30664,0,102
168,2,0.16016,2.5391,-0.16797,-0.25686,129
169,1,0.16211,2.4414,-0.85938,-0.25686,114
194,14,0,2.4863,-0.30078,0,317
194,14,0.080078,2.5293,-0.30664,0,563
194,14,0.080078,2.5742,-0.30078,0,443
194,14,0.082031,2.6211,-0.27344,0,168
194,14,0,2.5254,-0.3418,0.25686,147
194,14,0.1543,2.3574,-0.69141,-1.0275,121
194,14,0.078125,2.418,-0.64844,-0.51373,300
194,14,0.080078,2.4629,-0.65234,-0.51373,485
194,14,0.080078,2.5039,-0.66992,-0.51373,369
194,14,0.1543,2.3789,-0.61328,-0.25686,160
194,14,0.078125,2.4512,-0.50977,-0.25686,649
194,14,0.080078,2.5,-0.49609,-0.25686,1114
194,14,0.080078,2.543,-0.50391,-0.25686,885
194,14,0.082031,2.5859,-0.50586,-0.25686,321
195,10,0.078125,2.4922,-0.23633,0,124
195,10,0.080078,2.5352,-0.26367,0,174
195,10,0.080078,2.5723,-0.31641,0,116
195,10,0.49414,2.5605,-0.39063,0.25686,155
195,10,0.078125,2.4551,-0.49219,-0.51373,213
195,10,0.080078,2.4961,-0.51172,-0.51373,224
195,10,0.078125,2.4766,-0.375,-0.25686,276
195,10,0.080078,2.5137,-0.41211,-0.25686,340
195,10,0.24219,2.5391,-0.46875,-0.25686,227
195,10,0.41211,2.5332,-0.60352,-0.25686,122
196,5,0.23047,2.4355,-0.27734,0.25686,123
196,5,0.23438,2.4883,-0.16211,0.25686,112
196,5,0.47852,2.4883,-0.28516,0.25686,145
196,5,0.56641,2.5215,-0.21484,0.25686,264
196,5,0.57617,2.5684,-0.16211,0.25686,230
197,15,0.41211,2.084,-0.5625,0,144
197,15,0.49023,2.1211,-0.53711,0,152
197,15,0.42773,2.1758,-0.55078,0,71
197,15,0.4043,2.0664,-0.45313,0.25686,180
197,15,0.41211,2.1113,-0.44727,0.25686,443
197,15,0.41992,2.1563,-0.44141,0.25686,457
197,15,0.42773,2.2031,-0.43555,0.25686,208
197,15,0.4043,2.0879,-0.3418,0.51373,247
197,15,0.41211,2.1309,-0.34961,0.51373,590
197,15,0.41992,2.1758,-0.33984,0.51373,587
197,15,0.42773,2.2227,-0.31836,0.51373,256
197,15,0.4707,2.0879,-0.24219,0.77059,166
197,15,0.48047,2.1289,-0.25977,0.77059,392
197,15,0.41992,2.1855,-0.26172,0.77059,383
197,15,0.5,2.2207,-0.19531,0.77059,154
198,2,0.49023,2.1816,-0.16602,0.25686,149
198,2,0.5,2.2188,-0.22266,0.25686,143
199,14,0.48047,2.1191,-0.33008,-1.2843,180
199,14,0.56055,2.1465,-0.31641,-1.2843,228
199,14,0.57227,2.1875,-0.33398,-1.2843,121
199,14,0.4043,2.0996,-0.25195,-1.0275,130
199,14,0.48047,2.1348,-0.19727,-1.0275,386
199,14,0.49023,2.1797,-0.18164,-1.0275,469
199,14,0.5,2.2246,-0.16992,-1.0275,240
199,14,0.33594,2.1152,-0.23047,-0.77059,247
199,14,0.41211,2.1504,-0.18555,-0.77059,470
199,14,0.41992,2.1973,-0.15039,-0.77059,421
199,14,0.42773,2.2422,-0.11523,-0.77059,179
199,14,0.33594,2.123,-0.12891,-0.51373,254
199,14,0.34375,2.168,-0.125,-0.51373,411
199,14,0.34961,2.209,-0.13672,-0.51373,286
200,11,0.23047,2.4453,-0.16211,0.25686,112
200,11,0.23438,2.4902,-0.13477,0.25686,125
200,11,0.38672,2.0176,-0.20898,-1.5412,180
200,11,0.39648,2.0586,-0.23047,-1.5412,224
200,11,0.4043,2.1016,-0.24023,-1.5412,122
200,11,0.32227,2.0371,-0.12891,-1.2843,357
200,11,0.33008,2.0801,-0.13477,-1.2843,481
200,11,0.33594,2.1211,-0.1582,-1.2843,279
200,11,0.32227,2.041,-0.013672,-1.0275,259
200,11,0.33008,2.084,-0.015625,-1.0275,365
200,11,0.33594,2.127,-0.037109,-1.0275,215
201,6,0.23047,2.3828,-0.57227,0,83
201,6,0.23438,2.4453,-0.49219,0,123
201,6,0.23828,2.5039,-0.41406,0,109
201,6,0.23047,2.4023,-0.48047,0.25686,170
201,6,0.23438,2.4688,-0.36133,0.25686,249
201,6,0.23828,2.5234,-0.27344,0.25686,234
202,6,0.080078,2.5469,-0.089844,0,92
202,6,0.24219,2.5781,-0.13477,0,91
202,6,0.33008,2.6055,-0.23828,0,97
202,6,0.32422,2.5488,-0.35547,0.25686,149
202,6,0.64844,2.4414,-0.58398,-0.25686,243
202,6,0.57617,2.5176,-0.53125,-0.25686,262
203,5,0.23828,2.5234,-0.27734,0,112
203,5,0.24219,2.5703,-0.24023,0,134
203,5,0.47852,2.4883,-0.27344,-0.25686,209
203,5,0.48633,2.5293,-0.30664,-0.25686,255
203,5,0.49414,2.5684,-0.33008,-0.25686,161
204,15,-0.11719,3.7773,-0.0097656,0,105
204,15,0.16016,2.5391,-0.16016,0.25686,154
204,15,0.24219,2.5684,-0.25977,0.25686,161
204,15,-0.11719,3.7715,0.21289,0.25686,195
204,15,-0.29688,2.3438,-0.22656,1.0275,197
204,15,-0.30273,2.3867,-0.24609,1.0275,149
204,15,-0.36328,2.2988,-0.11328,1.2843,232
204,15,-0.29688,2.3535,-0.085938,1.2843,437
204,15,-0.30273,2.3965,-0.068359,1.2843,355
204,15,-0.4375,2.2852,-0.097656,1.5412,221
204,15,-0.37109,2.3438,-0.048828,1.5412,359
204,15,-0.37695,2.3867,0.0058594,1.5412,263
204,15,-0.51953,2.3145,-0.10156,1.798,214
204,15,0.39844,2.5078,-0.2207,-0.25686,177
204,15,0.32422,2.5195,-0.51758,-0.25686,175
205,19,-0.46094,2.3926,-0.35156,0,107
205,19,-0.39063,2.4473,-0.35938,0,89
205,19,-0.22852,3.6367,0.18945,0,145
205,19,-0.3457,3.6738,0.13281,0,135
205,19,-0.37695,2.3672,-0.31445,0.25686,178
205,19,-0.46094,2.3906,-0.35742,0.25686,365
205,19,-0.39063,2.4512,-0.33594,0.25686,331
205,19,-0.22852,3.6074,0.49219,0.25686,265
205,19,-0.23047,3.6504,0.49414,0.25686,255
205,19,-0.23633,3.7559,0.35156,0.25686,219
205,19,-0.45313,2.3652,-0.20313,0.51373,301
205,19,-0.46094,2.4082,-0.2207,0.51373,653
205,19,-0.46875,2.4512,-0.2168,0.51373,603
205,19,-0.47852,2.5,-0.13867,0.51373,220
205,19,-0.37695,2.3867,-0.070313,0.77059,167
205,19,-0.46094,2.416,-0.076172,0.77059,377
205,19,-0.46875,2.459,-0.076172,0.77059,344
205,19,0.48633,2.5156,-0.39453,-0.25686,136
205,19,-0.11523,3.6855,0.17188,0,135
207,3,-0.16016,2.5117,-0.4082,0,88
207,3,0,2.5352,-0.26953,0.25686,223
207,3,0,2.5781,-0.27539,0.25686,210
208,2,0,2.5137,-0.42188,-0.25686,156
208,2,0,2.5488,-0.48047,-0.25686,141
210,6,0.16211,2.5156,-0.60352,0,103
210,6,0.16406,2.5879,-0.48242,0,117
210,6,0.48633,2.5449,-0.12305,0.25686,127
210,6,0,2.3535,-1.0879,-0.25686,144
210,6,0,2.4746,-0.9082,-0.25686,190
210,6,0.81055,2.3691,0.67188,-0.25686,74
212,1,0.16211,2.4941,-0.69141,-0.25686,102
240,16,0,2.4512,-0.2207,0,136
240,16,0.078125,2.4922,-0.25195,0,543
240,16,0.080078,2.5332,-0.27148,0,780
240,16,0,2.5762,-0.29297,0,479
240,16,0.082031,2.6328,-0.13086,0,118
240,16,0,2.4883,-0.28906,0.25686,108
240,16,0.080078,2.5293,-0.31445,0.25686,131
240,16,0.078125,2.4336,-0.58984,-0.51373,497
240,16,0.080078,2.4707,-0.62109,-0.51373,718
240,16,0.080078,2.5117,-0.63672,-0.51373,461
240,16,0.076172,2.4355,-0.3457,-0.25686,275
240,16,0.078125,2.4688,-0.42383,-0.25686,1062
240,16,0.080078,2.5078,-0.44922,-0.25686,1538
240,16,0.080078,2.5508,-0.46094,-0.25686,950
240,16,0.082031,2.5898,-0.48828,-0.25686,248
240,16,0.16211,2.5781,-0.23047,0,476
241,13,0.15625,2.4805,-0.31641,0,217
241,13,0.16016,2.5332,-0.24414,0,301
241,13,0.16211,2.582,-0.18164,0,208
241,13,0.30859,2.4043,-0.42188,0.25686,141
241,13,0.1543,2.3809,-0.60742,-0.51373,129
241,13,0.15625,2.4258,-0.60547,-0.51373,329
241,13,0.23828,2.4727,-0.56836,-0.51373,454
241,13,0.16211,2.5215,-0.58203,-0.51373,337
241,13,0.30859,2.3809,-0.54492,-0.25686,186
241,13,0.15625,2.4629,-0.42969,-0.25686,457
