Frame #,# Obj,X,Y,Z,Doppler,Intensity
102,9,0.15625,2.4922,-0.19727,0,109
102,9,0.080078,2.5273,-0.32227,0,149
102,9,0.078125,2.502,0.095703,0.25686,130
102,9,0.080078,2.5469,-0.078125,0.25686,193
102,9,0.32422,2.5625,-0.2207,0.25686,167
102,9,0.49414,2.5723,-0.30664,0.25686,181
102,9,0.16016,2.543,-0.085938,0.51373,159
102,9,0.2793,2.1563,-0.54297,-0.77059,122
102,9,0.28516,2.1973,-0.56055,-0.77059,153
103,12,0.30859,2.332,-0.72461,0,119
103,12,0.3125,2.3945,-0.66797,0,154
103,12,0.23828,2.4766,-0.55273,0,139
103,12,0.24219,2.5313,-0.50781,0,104
103,12,0.30859,2.3652,-0.60938,0.25686,211
103,12,0.3125,2.3906,-0.67969,0.25686,289
103,12,0.31836,2.3574,-0.91406,0.25686,202
103,12,0.23047,2.4063,-0.46289,0.51373,137
103,12,0.23438,2.4434,-0.49805,0.51373,202
103,12,0.3125,2.4688,-0.29297,-0.25686,171
103,12,0.31836,2.5156,-0.25977,-0.25686,235
103,12,0.32422,2.5313,-0.46094,-0.25686,209
104,14,0.14258,2.2695,-0.23242,0,124
104,14,0.14648,2.3145,-0.2207,0,176
104,14,0.14844,2.3613,-0.17773,0,104
104,14,0.14258,2.2793,-0.09375,0.25686,322
104,14,0.14648,2.3242,-0.060547,0.25686,429
104,14,0.14844,2.3691,-0.027344,0.25686,232
104,14,0.14258,2.2793,0.0625,0.51373,376
104,14,0.21875,2.3164,0.097656,0.51373,457
104,14,0.14844,2.3652,0.12891,0.51373,236
104,14,0.14258,2.2676,0.25195,0.77059,178
104,14,0.14648,2.3086,0.27148,0.77059,208
104,14,0.23438,2.4531,-0.45508,-0.25686,193
104,14,0.16016,2.5059,-0.44531,-0.25686,195
104,14,0.072266,2.3262,0.087891,0.51373,453
105,13,0.15625,2.4766,-0.34961,0,132
105,13,0.16016,2.5098,-0.41211,0,147
105,13,0.078125,2.502,-0.10742,0.25686,163
105,13,0.080078,2.541,-0.19141,0.25686,261
105,13,0.16211,2.5781,-0.21484,0.25686,148
105,13,0.080078,2.5449,-0.10547,0.51373,124
105,13,0.14258,2.2793,-0.074219,-1.2843,124
105,13,0.21094,2.2324,0.025391,-1.0275,159
105,13,0.14258,2.2813,0.029297,-1.0275,269
105,13,0.14648,2.3242,0.0625,-1.0275,191
105,13,0.14258,2.2734,0.18945,-0.77059,178
105,13,0.15625,2.4395,-0.55078,-0.25686,178
105,13,0.23828,2.4785,-0.55078,-0.25686,141
106,9,0.13672,2.1895,-0.125,0,118
106,9,0.14063,2.2324,-0.12891,0,87
106,9,0.23047,2.418,-0.39844,0,93
106,9,0.15625,2.4727,-0.37305,0,127
106,9,0.16016,2.5234,-0.32422,0,104
106,9,0.15625,2.4668,-0.41211,0.25686,205
106,9,0.16016,2.5254,-0.31055,0.25686,226
106,9,0.16016,2.5391,-0.16992,0.51373,121
106,9,0.13672,2.166,-0.3418,-0.25686,158
107,14,0.15625,2.4863,-0.26367,0,172
107,14,0.080078,2.5332,-0.27148,0,244
107,14,0.080078,2.5801,-0.25391,0,176
107,14,0.23047,2.4316,-0.30273,0.25686,131
107,14,0.23438,2.4844,-0.21875,0.25686,155
107,14,0.23828,2.5371,-0.083984,0.25686,137
107,14,0.32422,2.5723,-0.023438,0.25686,125
107,14,0.15625,2.418,-0.63281,-0.51373,184
107,14,0.16016,2.4727,-0.59766,-0.51373,233
107,14,0.23047,2.3848,-0.56445,-0.25686,227
107,14,0.15625,2.4531,-0.48242,-0.25686,442
107,14,0.16016,2.5059,-0.43945,-0.25686,558
107,14,0.16211,2.5547,-0.41602,-0.25686,411
107,14,0.24805,2.5957,-0.39063,-0.25686,150
108,11,0.078125,2.4863,-0.28906,0,214
108,11,0.080078,2.5332,-0.27344,0,257
108,11,0.080078,2.5781,-0.25586,0,127
108,11,0.1543,2.4531,-0.13477,0.25686,170
108,11,0.078125,2.5,-0.12891,0.25686,460
108,11,0.080078,2.5449,-0.125,0.25686,501
108,11,0.080078,2.5918,-0.064453,0.25686,224
108,11,0.15625,2.4961,0.13281,0.51373,109
108,11,0.16016,2.543,0.070313,0.51373,100
108,11,0.23438,2.4258,-0.57813,-0.25686,165
108,11,0.23828,2.3848,-0.86523,-0.25686,151
109,14,0.080078,2.3242,-1.043,0,199
109,14,0.080078,2.4414,-0.87109,0,278
109,14,0.16406,2.5352,-0.70508,0,199
109,14,0.15625,2.4258,-0.60938,0.25686,149
109,14,0.080078,2.4688,-0.63281,0.25686,466
109,14,0.080078,2.5313,-0.56055,0.25686,629
109,14,0.082031,2.5781,-0.54688,0.25686,417
109,14,0.080078,2.498,-0.5,0.51373,312
109,14,0.080078,2.5566,-0.42188,0.51373,422
109,14,0.082031,2.6055,-0.40039,0.51373,325
109,14,0.23047,2.4336,-0.28711,-0.25686,131
109,14,0.23438,2.4863,-0.1875,-0.25686,124
109,14,0.55859,2.4785,-0.20703,-0.25686,109
109,14,0.48633,2.5332,-0.26953,-0.25686,142
132,1,0.16211,2.5645,-0.35547,0.25686,115
133,7,0.30859,2.3789,-0.54883,0.25686,165
133,7,0.3125,2.4199,-0.56445,0.25686,230
133,7,0.23828,2.4746,-0.56641,0.25686,137
133,7,0.30859,2.3027,-0.81445,-0.25686,122
133,7,0.3125,2.3203,-0.89063,-0.25686,150
133,7,0.24219,2.5645,-0.29492,-0.25686,107
133,7,0.33008,2.5801,-0.43359,-0.25686,123
134,19,0.23047,2.3398,-0.73047,0,109
134,19,0.23438,2.4277,-0.56836,0,185
134,19,0.23828,2.5195,-0.30859,0,173
134,19,0.14063,2.2227,-0.25195,0.25686,125
134,19,0.23047,2.3867,-0.55078,0.25686,179
134,19,0.23438,2.4395,-0.51953,0.25686,251
134,19,0.23828,2.4902,-0.49023,0.25686,146
134,19,0.068359,2.1836,-0.23047,0.51373,127
134,19,0.070313,2.2246,-0.26172,0.51373,157
134,19,0.13672,2.1797,-0.24023,0.77059,239
134,19,0.14063,2.2227,-0.25586,0.77059,321
134,19,0.072266,2.2695,-0.25391,0.77059,177
134,19,0.068359,2.1895,-0.16406,1.0275,221
134,19,0.14063,2.2305,-0.16016,1.0275,301
134,19,0.14258,2.2754,-0.16992,1.0275,168
134,19,0.16016,2.5195,-0.35156,-0.51373,164
134,19,0.16211,2.5703,-0.30859,-0.51373,162
134,19,0.16016,2.541,-0.11133,-0.25686,204
134,19,0.080078,2.5918,-0.058594,-0.25686,199
135,16,0.1543,2.4434,-0.24805,0,108
135,16,0.23438,2.4805,-0.25977,0,182
135,16,0.23828,2.5195,-0.30664,0,193
135,16,0.32422,2.5508,-0.33008,0,151
135,16,0.14258,2.2793,0.070313,0.25686,116
135,16,0.072266,2.3281,0.056641,0.25686,113
135,16,0.55859,2.4688,-0.29688,0.25686,114
135,16,0.56641,2.5137,-0.28906,0.25686,212
135,16,0.57617,2.5508,-0.3418,0.25686,145
135,16,0.23438,2.4434,-0.50586,-0.51373,178
135,16,0.16016,2.5,-0.47656,-0.51373,157
135,16,0.23047,2.416,-0.40625,-0.25686,304
135,16,0.15625,2.4707,-0.38281,-0.25686,429
135,16,0.16016,2.5254,-0.30469,-0.25686,331
135,16,0.16211,2.5801,-0.21094,-0.25686,175
135,16,0.3125,2.4609,-0.35352,-0.25686,423
136,2,0.56641,2.5176,-0.24805,0.25686,235
136,2,0.57617,2.5391,-0.41992,0.25686,246
137,1,0.2793,2.1484,-0.57227,0.51373,129
138,7,0.23438,2.4609,-0.41016,0,132
138,7,0.23828,2.5234,-0.27344,0,167
138,7,0.24219,2.5762,-0.17578,0,123
138,7,0.30859,2.4043,-0.42969,0.25686,124
138,7,0.39063,2.4395,-0.41211,-0.25686,146
138,7,0.39844,2.5098,-0.20313,-0.25686,227
138,7,0.32422,2.5664,-0.17773,-0.25686,218
139,7,0.15625,2.4941,-0.16602,0,95
139,7,0.16016,2.5293,-0.27734,0,168
139,7,0.16211,2.5605,-0.375,0,127
139,7,0.16016,2.502,-0.46289,-0.51373,131
139,7,0.15625,2.4922,-0.20508,-0.25686,171
139,7,0.16016,2.5293,-0.2793,-0.25686,323
139,7,0.16211,2.5723,-0.28906,-0.25686,224
140,9,0.072266,2.2715,-0.23633,0,85
140,9,0.14648,2.3184,-0.18359,0,173
140,9,0.074219,2.3652,-0.17969,0,142
140,9,0.072266,2.2832,-0.076172,0.25686,206
140,9,0.072266,2.3281,-0.029297,0.25686,414
140,9,0.074219,2.373,-0.0019531,0.25686,337
140,9,0,2.3262,0.12891,0.51373,161
140,9,0.14648,2.3164,-0.20898,-0.25686,168
140,9,0.14844,2.3633,-0.17188,-0.25686,129
141,5,0.080078,2.5371,-0.23242,0,119
141,5,0.16016,2.5332,-0.22852,0.25686,187
141,5,0.16211,2.5801,-0.20313,0.25686,169
141,5,0.15625,2.459,-0.45117,-0.25686,155
141,5,0.16016,2.5254,-0.3125,-0.25686,173
143,6,0.078125,2.4785,-0.34961,0,107
143,6,0.080078,2.5234,-0.35352,0,174
143,6,0.16211,2.5664,-0.33008,0,111
143,6,0,2.498,-0.19336,0.25686,202
143,6,0.080078,2.5332,-0.27539,0.25686,300
143,6,0.080078,2.5723,-0.32227,0.25686,175
144,8,0.080078,2.4023,-0.84766,0,128
144,8,0.15625,2.4395,-0.54883,0.25686,208
144,8,0.16016,2.4902,-0.51953,0.25686,327
144,8,0.24219,2.5508,-0.39453,0.25686,200
144,8,0.15625,2.4375,-0.55664,0.51373,131
144,8,0.16016,2.502,-0.4668,0.51373,203
144,8,0.16211,2.5645,-0.34375,0.51373,133
144,8,0.48633,2.5273,-0.32422,-0.25686,118
145,2,0.080078,2.5469,-0.039063,0.25686,180
145,2,0,2.5898,-0.11719,0.25686,177
147,2,0.23828,2.5117,-0.35938,-0.25686,136
147,2,0.32422,2.5254,-0.49609,-0.25686,145
168,2,0.080078,2.4805,-0.57813,-0.25686,153
168,2,0.16211,2.5352,-0.52148,-0.25686,187
169,13,0,2.4531,-0.50781,0,97
169,13,0,2.5117,-0.4375,0,183
169,13,0,2.5547,-0.45117,0,151
169,13,0.15625,2.498,-0.10742,0.25686,117
169,13,0.080078,2.541,-0.18164,0.25686,274
169,13,0.16211,2.5781,-0.22461,0.25686,282
169,13,0.16406,2.6133,-0.30664,0.25686,155
169,13,0.080078,2.4551,-0.67969,-0.51373,194
169,13,0.080078,2.4922,-0.71094,-0.51373,184
169,13,0,2.4785,-0.35938,-0.25686,229
169,13,0.080078,2.5,-0.49023,-0.25686,531
169,13,0.080078,2.5391,-0.51953,-0.25686,480
169,13,0.16406,2.5957,-0.4375,-0.25686,208
170,6,0.23047,2.416,-0.41211,0.25686,127
170,6,0.23438,2.4785,-0.2793,0.25686,142
170,6,0.14063,2.123,-0.70703,-1.5412,128
170,6,0.21484,2.1934,-0.60742,-1.5412,150
170,6,0.14063,2.1563,-0.5957,-1.2843,206
170,6,0.14258,2.2188,-0.5293,-1.2843,218
171,12,0,2.4863,-0.30273,0,95
171,12,0.080078,2.5449,-0.12891,0,152
171,12,0.080078,2.5898,-0.097656,0,113
171,12,0.23047,2.4043,-0.4707,0.25686,164
171,12,0.3125,2.4688,-0.28125,0.25686,171
171,12,0.14063,2.2324,-0.14844,0.51373,165
171,12,0.080078,2.5137,-0.41406,-0.51373,215
171,12,0.080078,2.5391,-0.51953,-0.51373,190
171,12,0.15625,2.4883,-0.23438,-0.25686,144
171,12,0.16016,2.5352,-0.2168,-0.25686,314
171,12,0.080078,2.5703,-0.33594,-0.25686,277
171,12,0.15625,2.4922,-0.20898,0,95
172,8,0.072266,2.2813,-0.10742,0,117
172,8,0.072266,2.3242,-0.13672,0,87
172,8,0.070313,2.2402,0.046875,0.25686,140
172,8,0,2.2852,0.039063,0.25686,203
172,8,0.072266,2.3281,0.029297,0.25686,155
172,8,0.080078,2.4785,-0.58789,-0.51373,157
172,8,0.080078,2.5098,-0.43359,-0.25686,241
172,8,0.16211,2.5586,-0.38672,-0.25686,163
173,5,0.16016,2.543,-0.056641,0,111
173,5,0.16016,2.5449,0.017578,0.25686,148
173,5,0.13672,2.1934,-0.039063,-1.0275,170
173,5,0.14063,2.2363,-0.021484,-1.0275,197
173,5,0.14063,2.2363,0.050781,-0.77059,131
174,14,0.23047,2.4043,-0.46875,0,151
174,14,0.23438,2.457,-0.42578,0,235
174,14,0.23828,2.5098,-0.37891,0,219
174,14,0.24219,2.5586,-0.34961,0,109
174,14,0.23047,2.4375,-0.25977,0.25686,324
174,14,0.23438,2.4844,-0.22266,0.25686,508
174,14,0.23828,2.5332,-0.15039,0.25686,453
174,14,0.24219,2.582,-0.050781,0.25686,243
174,14,0.23438,2.4941,-0.054688,0.51373,213
174,14,0.23828,2.5371,0,0.51373,199
174,14,0.20117,2.1152,-0.35156,0.77059,141
174,14,0.30859,2.377,-0.56055,-0.25686,174
174,14,0.23438,2.4609,-0.41016,-0.25686,224
174,14,0.23828,2.5215,-0.28906,-0.25686,186
175,5,0.15625,2.4863,-0.27344,0.25686,154
175,5,0.080078,2.5352,-0.25,0.25686,165
175,5,0.24219,2.5742,-0.18945,0.25686,127
175,5,0.3125,2.4551,-0.39258,-0.25686,284
175,5,0.15625,2.4512,-0.49609,-0.25686,282
176,10,0.20508,2.1816,-0.16406,0,110
176,10,0.30859,2.3945,-0.48242,0.25686,201
176,10,0.23438,2.4688,-0.35156,0.25686,241
176,10,0.31836,2.5254,-0.13281,0.25686,169
176,10,0.23438,2.4863,-0.19141,0.51373,125
176,10,0.20508,2.1719,-0.25977,-0.25686,197
176,10,0.21094,2.2148,-0.26563,-0.25686,146
176,10,0.31836,2.5215,-0.19922,-0.25686,170
176,10,0.48633,2.5293,-0.30078,-0.25686,180
176,10,0.57617,2.5254,-0.49805,-0.25686,155
177,14,0.16016,2.5391,-0.16016,0,152
177,14,0.20508,2.1855,-0.11133,0.51373,134
177,14,0.21094,2.2285,-0.12305,0.51373,195
177,14,0.13672,2.1934,0.027344,0.77059,204
177,14,0.14063,2.2363,0.060547,0.77059,253
177,14,0.21094,2.2266,-0.15039,1.0275,144
177,14,0.21484,2.2754,-0.054688,1.0275,180
177,14,0.14063,2.2344,0.10938,1.2843,247
177,14,0.14258,2.2754,0.16992,1.2843,218
177,14,0.16016,2.4805,-0.5625,-0.51373,155
177,14,0.078125,2.4883,-0.28711,-0.25686,184
177,14,0.080078,2.5176,-0.38867,-0.25686,267
177,14,0.080078,2.4922,-0.71289,-0.25686,168
177,14,0.57617,2.5527,-0.32813,-0.25686,133
178,3,0.38477,2.332,-0.6875,-0.25686,102
178,3,0.3125,2.3828,-0.70703,-0.25686,138
178,3,0.31836,2.3926,-0.82031,-0.25686,122
179,10,0.15625,2.4824,-0.29883,0.25686,178
179,10,0.16016,2.5332,-0.23633,0.25686,248
179,10,0.16211,2.5781,-0.23438,0.25686,151
179,10,0.16016,2.5371,-0.19922,0.51373,170
179,10,0.068359,2.1934,-0.13086,-1.2843,171
179,10,0.14063,2.2344,-0.12695,-1.2843,298
179,10,0.14258,2.2793,-0.083984,-1.2843,206
179,10,0.13672,2.1934,-0.0058594,-1.0275,132
179,10,0.070313,2.2402,0.019531,-1.0275,228
179,10,0.14258,2.2793,0.074219,-1.0275,162
180,1,0.080078,2.5332,-0.27344,0.25686,149
181,5,0.23047,2.4336,-0.29102,0.25686,185
181,5,0.23438,2.4824,-0.23242,0.25686,187
181,5,0.23047,2.3887,-0.55078,-0.25686,266
181,5,0.23438,2.4473,-0.48047,-0.25686,298
181,5,0.16016,2.5078,-0.42383,-0.25686,164
182,14,0.15625,2.4824,-0.30469,0,124
182,14,0.16016,2.5078,-0.42969,0,81
182,14,0.16211,2.4063,-0.95313,0,136
182,14,0.24805,2.5059,-0.78516,0,131
182,14,0.078125,2.498,-0.17188,0.25686,217
182,14,0.080078,2.5352,-0.24805,0.25686,215
182,14,0.24219,2.5176,-0.57227,0.25686,318
182,14,0.24805,2.5781,-0.49219,0.25686,282
182,14,0.078125,2.4961,-0.19531,0.51373,144
182,14,0.080078,2.541,-0.19141,0.51373,156
182,14,0.16211,2.5547,-0.4082,0.51373,232
182,14,0.16406,2.6055,-0.37109,0.51373,179
182,14,0.30859,2.3926,-0.49219,-0.25686,190
182,14,0.39063,2.4473,-0.37109,-0.25686,161
183,11,0.080078,2.3828,-0.90234,0,282
183,11,0.080078,2.4512,-0.83984,0,383
183,11,0.082031,2.5313,-0.73828,0,260
183,11,0.078125,2.4844,-0.32031,0.25686,214
183,11,0.080078,2.4414,-0.73047,0.25686,560
183,11,0.080078,2.498,-0.68945,0.25686,740
183,11,0.082031,2.5703,-0.58008,0.25686,494
183,11,0,2.6289,-0.52734,0.25686,154
183,11,0,2.4531,-0.69336,0.51373,344
183,11,0.080078,2.5313,-0.55664,0.51373,456
183,11,0,2.5977,-0.45703,0.51373,309
185,3,0.080078,2.5352,-0.54297,0,85
185,3,0.080078,2.498,-0.6875,-0.25686,179
185,3,0.16406,2.5547,-0.63672,-0.25686,155
186,5,0.080078,2.5234,-0.58984,0,80
186,5,0.080078,2.5645,-0.36914,0.25686,135
186,5,0.080078,2.4297,-0.76367,-0.25686,171
186,5,0.080078,2.4805,-0.75,-0.25686,259
186,5,0.082031,2.5273,-0.74609,-0.25686,181
239,15,0.078125,2.498,-0.16992,0,253
239,15,0.080078,2.541,-0.18164,0,588
239,15,0.080078,2.5859,-0.17383,0,553
239,15,0.16406,2.6289,-0.10352,0,208
239,15,0.080078,2.4688,-0.62891,-0.77059,235
239,15,0.080078,2.5137,-0.63281,-0.77059,260
239,15,0.16406,2.5781,-0.52734,-0.77059,144
239,15,0.15625,2.4688,-0.39648,-0.51373,340
239,15,0.16016,2.5059,-0.44531,-0.51373,837
239,15,0.080078,2.5469,-0.48047,-0.51373,848
239,15,0.082031,2.5996,-0.4375,-0.51373,368
239,15,0.15625,2.4902,-0.22852,-0.25686,519
239,15,0.080078,2.5293,-0.31445,-0.25686,1243
239,15,0.080078,2.5703,-0.33203,-0.25686,1194
239,15,0.082031,2.6172,-0.30469,-0.25686,440
240,9,0.15625,2.4785,-0.32422,0,125
240,9,0.16016,2.5371,-0.20117,0,139
240,9,0.30859,2.4277,-0.26563,0.25686,197
240,9,0.23438,2.4707,-0.33594,0.25686,250
240,9,0.23828,2.5234,-0.26953,0.25686,136
240,9,0.16016,2.5156,-0.38477,-0.51373,159
240,9,0.16211,2.5469,-0.46289,-0.51373,137
240,9,0.080078,2.5371,-0.24219,-0.25686,163
240,9,0.16211,2.543,-0.48438,-0.25686,145
241,17,0.14063,2.2148,0.31055,0,120
241,17,0.072266,2.2637,0.30859,0,99
241,17,0.15625,2.498,-0.10547,0,134
241,17,0.23828,2.5293,-0.21094,0,214
241,17,0.32422,2.5586,-0.27344,0,185
241,17,0.38477,2.4121,-0.30859,0.25686,130
241,17,0.39063,2.4629,-0.24805,0.25686,160
241,17,0.55859,2.4863,-0.089844,0.25686,238
241,17,0.56641,2.5234,-0.19141,0.25686,342
241,17,0.57617,2.5645,-0.2207,0.25686,202
241,17,0.48633,2.5469,-0.037109,0.51373,127
241,17,0.14063,2.2363,0.025391,-0.51373,192
241,17,0.14258,2.2793,0.078125,-0.51373,145
241,17,0.13672,2.1875,0.15039,-0.25686,153
241,17,0.14063,2.2305,0.17773,-0.25686,243
241,17,0.14258,2.2715,0.20508,-0.25686,193
241,17,0,2.5488,-0.068359,-0.25686,277
242,5,0.39844,2.4805,-0.4375,0,94
242,5,0.48633,2.4922,-0.52344,0,105
242,5,0.47852,2.4883,-0.2832,0.25686,151
242,5,0.56641,2.5137,-0.29102,0.25686,227
242,5,0.57617,2.5586,-0.27539,0.25686,167
243,2,0.3125,2.4238,-0.55273,-0.25686,180
243,2,0.16016,2.4785,-0.57617,-0.25686,148
244,5,0.30859,2.4199,-0.32422,0.25686,147
244,5,0.3125,2.4707,-0.27344,0.25686,184
244,5,0.30859,2.3457,-0.67969,-0.25686,178
244,5,0.39063,2.4102,-0.56055,-0.25686,208
244,5,0.39844,2.4668,-0.50195,-0.25686,136
245,9,0.23047,2.4004,-0.49023,0,134
245,9,0.23438,2.4473,-0.48242,0,171
245,9,0.31836,2.4941,-0.41992,0,98
245,9,0.23047,2.4277,-0.32813,0.25686,302
245,9,0.23438,2.4766,-0.29688,0.25686,356
245,9,0.23828,2.5234,-0.27539,0.25686,190
245,9,0.23047,2.4414,-0.21289,0.51373,121
245,9,0.23438,2.4883,-0.16016,0.51373,147
245,9,0.39063,2.3926,-0.63281,-0.25686,141
246,5,0.24219,2.582,-0.011719,0.25686,126
246,5,0.19336,2.0371,-0.2793,0.77059,164
246,5,0.12891,2.0586,-0.12109,1.0275,134
246,5,0.47852,2.4727,-0.39648,-0.25686,118
246,5,0.4043,2.5527,-0.20898,-0.25686,160
247,12,0.20117,2.1387,-0.14648,0.51373,138
247,12,0.19727,2.0996,-0.0078125,0.77059,205
247,12,0.20117,2.1445,-0.017578,0.77059,411
247,12,0.20508,2.1875,0.017578,0.77059,348
247,12,0.19727,2.0957,0.12891,1.0275,202
247,12,0.20117,2.1406,0.10547,1.0275,447
247,12,0.20508,2.1836,0.12695,1.0275,412
247,12,0.21094,2.2227,0.20898,1.0275,162
247,12,0.13477,2.1406,0.19531,1.2843,177
247,12,0.20508,2.1758,0.23633,1.2843,193
247,12,0.39844,2.4629,-0.52734,-0.25686,98
247,12,0.48633,2.4961,-0.50781,-0.25686,144
248,7,0.26953,2.1211,-0.26563,-1.0275,141
248,7,0.19727,2.0957,-0.14063,-0.77059,206
248,7,0.13477,2.1484,-0.089844,-0.77059,377
248,7,0.20508,2.1875,-0.064453,-0.77059,297
248,7,0.13281,2.1055,-0.0097656,-0.51373,165
248,7,0.20117,2.1445,0.021484,-0.51373,299
248,7,0.13672,2.1934,0.046875,-0.51373,230
249,1,0.23438,2.4883,-0.17188,-0.25686,131
251,19,0.1543,2.3809,-0.60352,0,129
251,19,0.15625,2.4277,-0.60156,0,344
251,19,0.16016,2.4766,-0.58008,0,334
251,19,0.080078,2.4727,-0.77539,0,125
251,19,0.1543,2.4219,-0.41406,0.25686,426
251,19,0.15625,2.4648,-0.42188,0.25686,879
251,19,0.16016,2.5156,-0.38477,0.25686,818
251,19,0.24219,2.5586,-0.34766,0.25686,389
251,19,0.33008,2.5625,-0.52539,0.25686,162
251,19,0.076172,2.4277,-0.39648,0.51373,275
251,19,0.078125,2.4746,-0.38477,0.51373,611
251,19,0.16016,2.5273,-0.29688,0.51373,557
251,19,0.16211,2.5703,-0.30664,0.51373,243
251,19,0,2.4902,-0.26953,0.77059,154
251,19,0.080078,2.5352,-0.24609,0.77059,142
251,19,0.30859,2.3867,-0.51758,-0.25686,154
251,19,0.39063,2.4414,-0.40234,-0.25686,177
251,19,0.31836,2.502,-0.36523,-0.25686,206
251,19,0.24219,2.5488,-0.41016,-0.25686,154
252,9,0.080078,2.4355,-0.75195,0,223
252,9,0.16211,2.4824,-0.73047,0,305
252,9,0.16406,2.5254,-0.74023,0,186
252,9,0.080078,2.4707,-0.62305,0.25686,447
