Frame #,# Obj,X,Y,Z,Doppler,Intensity
123,9,0.29688,2.3105,-0.44922,1.0275,221
123,9,0.30273,2.3613,-0.42188,1.0275,160
124,16,0.20508,2.1836,-0.14648,0,86
124,16,0.21094,2.2266,-0.15039,0,121
124,16,0.37109,2.2422,-0.68164,0,169
124,16,0.37695,2.2949,-0.6582,0,255
124,16,0.37109,2.291,-0.5,0.25686,378
124,16,0.37695,2.3398,-0.47266,0.25686,592
124,16,0.30859,2.4004,-0.44922,0.25686,402
124,16,0.29688,2.3184,-0.41211,0.51373,147
124,16,0.30273,2.3711,-0.35938,0.51373,230
124,16,0.30859,2.4238,-0.30078,0.51373,158
124,16,0.27539,2.1484,-0.36914,-0.51373,165
124,16,0.2793,2.1855,-0.41016,-0.51373,236
124,16,0.28516,2.2246,-0.43555,-0.51373,146
124,16,0.20508,2.1738,-0.25391,-0.25686,190
124,16,0.21094,2.2129,-0.28906,-0.25686,268
124,16,0.21484,2.252,-0.32227,-0.25686,164
125,18,0.14844,2.3535,-0.25977,0,248
125,18,0.15039,2.4004,-0.24414,0,312
125,18,0.1543,2.4531,-0.11719,0,158
125,18,0.23828,2.4316,-0.72852,0,184
125,18,0.24219,2.4863,-0.69727,0,159
125,18,0.23438,2.418,-0.60742,0.25686,185
125,18,0.16016,2.4746,-0.59375,0.25686,357
125,18,0.24219,2.5332,-0.49414,0.25686,343
125,18,0.24805,2.6035,-0.33789,0.25686,169
125,18,0.23828,2.5078,-0.38477,0.51373,171
125,18,0.24219,2.5605,-0.32813,0.51373,161
125,18,0.22266,2.293,-0.57031,-0.51373,234
125,18,0.22656,2.3418,-0.55664,-0.51373,297
125,18,0.23047,2.4004,-0.49414,-0.51373,164
125,18,0.14648,2.2949,-0.36914,-0.25686,140
125,18,0.22266,2.3281,-0.40625,-0.25686,450
125,18,0.15039,2.3789,-0.4043,-0.25686,571
125,18,0.1543,2.4297,-0.36133,-0.25686,310
126,5,0.29102,2.2891,-0.31836,-0.77059,198
126,5,0.29688,2.3301,-0.33594,-0.77059,252
126,5,0.30273,2.373,-0.34375,-0.77059,134
126,5,0.21875,2.3105,-0.19727,-0.51373,196
126,5,0.22266,2.3535,-0.20313,-0.51373,253
127,19,0.29102,2.1934,-0.73047,0,128
127,19,0.37109,2.2305,-0.7207,0,404
127,19,0.37695,2.2813,-0.70508,0,524
127,19,0.38477,2.3379,-0.66992,0,302
127,19,0.3125,2.3887,-0.6875,0,74
127,19,0.36328,2.2246,-0.58789,0.25686,246
127,19,0.37109,2.2734,-0.57031,0.25686,823
127,19,0.37695,2.3262,-0.53711,0.25686,1077
127,19,0.38477,2.3828,-0.48633,0.25686,625
127,19,0.3125,2.4316,-0.51758,0.25686,148
127,19,0.29102,2.2598,-0.48633,0.51373,190
127,19,0.29688,2.3105,-0.45313,0.51373,629
127,19,0.30273,2.3633,-0.41016,0.51373,828
127,19,0.38477,2.4102,-0.32422,0.51373,480
127,19,0.29688,2.3242,-0.38086,0.77059,120
127,19,0.30273,2.375,-0.33203,0.77059,159
127,19,0.28516,2.2578,-0.21484,-0.77059,136
127,19,-0.62695,1.377,1.9961,0,46
127,19,-0.62695,1.1582,2.1309,0.25686,86
129,8,0.29688,2.3496,0.14063,0,83
129,8,0.23633,3.7578,-0.33398,0.25686,197
129,8,0.23828,3.8145,-0.10352,0.25686,177
129,8,0.21875,2.3105,-0.20313,-0.51373,135
129,8,0.29688,2.3438,-0.21875,-0.51373,301
129,8,0.30273,2.3887,-0.20898,-0.51373,276
129,8,0.29688,2.3535,-0.091797,-0.25686,260
129,8,0.30273,2.3965,-0.085938,-0.25686,242
130,2,0.11914,3.8184,0.16016,0.25686,163
130,2,0.21875,2.3105,-0.19531,-1.0275,147
131,16,0.29102,2.1953,-0.7207,0.25686,137
131,16,0.37109,2.2441,-0.67969,0.25686,257
131,16,0.30273,2.2969,-0.68945,0.25686,211
131,16,0.36328,2.2109,-0.63867,0.51373,380
131,16,0.29688,2.2715,-0.61914,0.51373,668
131,16,0.30273,2.3281,-0.57617,0.51373,530
131,16,0.30859,2.375,-0.56641,0.51373,182
131,16,0.29102,2.2461,-0.54492,0.77059,299
131,16,0.29688,2.3027,-0.49219,0.77059,514
131,16,0.30273,2.3574,-0.43945,0.77059,398
131,16,0.23047,2.416,-0.41406,0.77059,131
131,16,0.27539,2.1504,-0.36133,-0.77059,158
131,16,0.21094,2.1973,-0.39258,-0.77059,206
131,16,0.20508,2.1699,-0.27734,-0.51373,150
131,16,0.21094,2.2188,-0.24414,-0.51373,195
131,16,-0.69141,1.2227,2.0215,0.77059,67
132,4,0.16016,2.4023,-0.83594,0,172
132,4,0.16211,2.4785,-0.74414,0,185
132,4,0.16016,2.4434,-0.70898,0.25686,303
132,4,0.080078,2.502,-0.67578,0.25686,290
133,17,0.072266,2.3262,-0.10547,0,115
133,17,0.14844,2.3652,-0.14258,0,210
133,17,0.15039,2.4043,-0.19727,0,171
133,17,0.39844,2.4961,-0.33008,0.25686,112
133,17,0.4043,2.5527,-0.21875,0.25686,166
133,17,0.41211,2.5996,-0.15234,0.25686,152
133,17,0.35742,2.166,-0.63672,1.0275,156
133,17,0.36328,2.2109,-0.63477,1.0275,123
133,17,0.37109,2.2832,-0.5332,-0.77059,150
133,17,0.21875,2.291,-0.35938,-0.51373,210
133,17,0.22266,2.334,-0.37109,-0.51373,365
133,17,0.30273,2.3711,-0.36133,-0.51373,269
133,17,0.21875,2.3086,-0.2207,-0.25686,230
133,17,0.22266,2.3496,-0.25391,-0.25686,403
133,17,0.15039,2.3984,-0.25391,-0.25686,308
133,17,0.1543,2.4219,-0.4082,-0.25686,112
133,17,0.21875,2.3184,-0.068359,0,115
134,4,0.49414,2.5566,-0.41602,0.25686,147
134,4,0.21484,2.2578,-0.27539,-0.77059,179
134,4,0.29102,2.2949,-0.27344,-0.77059,231
134,4,0.21875,2.3164,-0.12891,-0.51373,189
135,11,0.29688,2.2969,-0.52344,0,210
135,11,0.30273,2.3457,-0.50391,0,290
135,11,0.30859,2.3984,-0.46094,0,169
135,11,0.29102,2.2793,-0.37695,0.25686,127
135,11,0.29688,2.3223,-0.38477,0.25686,450
135,11,0.30273,2.3711,-0.36328,0.25686,617
135,11,0.30859,2.4219,-0.30859,0.25686,348
135,11,0.22266,2.3496,-0.24805,0.51373,181
135,11,0.22656,2.3945,-0.23438,0.51373,246
135,11,0.23047,2.4434,-0.18945,0.51373,141
135,11,0.37695,2.2773,-0.7168,-0.25686,151
136,7,0.22266,2.3594,-0.125,0,142
136,7,0.22656,2.4043,-0.12305,0,150
136,7,0.22266,2.3203,-0.45117,-0.51373,165
136,7,0.22656,2.3633,-0.45313,-0.51373,178
136,7,0.22266,2.3438,-0.29297,-0.25686,279
136,7,0.22656,2.3867,-0.30273,-0.25686,307
136,7,0.23047,2.4219,-0.37891,-0.25686,155
137,4,0.21875,2.2988,-0.30859,-0.77059,134
137,4,0.22266,2.3457,-0.2832,-0.77059,151
137,4,0.21875,2.3145,-0.15039,-0.51373,152
137,4,0.22266,2.3594,-0.12305,-0.51373,174
138,6,0.24219,2.582,-0.0078125,0.25686,152
138,6,0.24805,2.625,0.058594,0.25686,153
138,6,0.28516,2.25,-0.28711,-1.0275,174
138,6,0.2793,2.2188,-0.14844,-0.77059,144
138,6,0.21484,2.2715,-0.13086,-0.77059,223
138,6,0.21875,2.3164,-0.10352,-0.77059,143
139,4,0.37109,2.2578,-0.63086,0.25686,180
139,4,0.37695,2.3066,-0.61328,0.25686,186
139,4,0.29688,2.3027,-0.49609,0.51373,173
139,4,0.30273,2.3516,-0.46875,0.51373,179
140,2,0.34375,2.1328,-0.4043,0.51373,130
140,2,0.2793,2.1953,-0.35352,0.51373,117
141,10,0.3125,2.4531,-0.40234,0.25686,94
141,10,0.16016,2.4883,-0.5293,0.25686,174
141,10,0.24219,2.5449,-0.42969,0.25686,192
141,10,0.21875,2.2793,-0.42969,-0.77059,176
141,10,0.29688,2.3184,-0.41211,-0.77059,236
141,10,0.21875,2.3008,-0.29492,-0.51373,302
141,10,0.22266,2.3438,-0.30078,-0.51373,404
141,10,0.22656,2.3867,-0.31055,-0.51373,229
141,10,0.21875,2.3145,-0.14844,-0.25686,154
141,10,0.22266,2.3574,-0.15625,-0.25686,203
143,11,0.37109,2.2656,-0.60156,0,282
143,11,0.37695,2.3164,-0.57617,0,432
143,11,0.38477,2.3711,-0.53906,0,286
143,11,0.21875,2.2617,-0.51367,0.25686,131
143,11,0.29688,2.3086,-0.46484,0.25686,548
143,11,0.30273,2.3574,-0.43945,0.25686,839
143,11,0.30859,2.4082,-0.40039,0.25686,568
143,11,0.23438,2.4688,-0.34961,0.25686,155
143,11,0.29688,2.3359,-0.30273,0.51373,254
143,11,0.30273,2.3828,-0.26953,0.51373,393
143,11,0.30859,2.4316,-0.2207,0.51373,262
144,4,0.26953,2.1172,-0.28711,0,95
144,4,0.27539,2.168,-0.23242,0,112
144,4,0.26953,2.1035,-0.37109,-0.25686,178
144,4,0.34375,2.1484,-0.31445,-0.25686,213
145,6,0.22266,2.3633,-0.0058594,0,119
145,6,0.22656,2.4063,-0.0058594,0,132
145,6,0.22266,2.3457,-0.2793,-0.51373,193
145,6,0.30273,2.3848,-0.25391,-0.51373,209
145,6,0.22266,2.3574,-0.16211,-0.25686,252
145,6,0.22656,2.4004,-0.16992,-0.25686,274
146,4,0.21875,2.3086,-0.21484,-0.77059,272
146,4,0.22266,2.3535,-0.21289,-0.77059,255
146,4,0.29102,2.3105,-0.0625,-0.51373,203
146,4,0.22266,2.3613,-0.068359,-0.51373,193
147,4,0.29688,2.2891,-0.55078,0.77059,107
147,4,0.21484,2.2559,-0.30273,-1.0275,125
147,4,0.21094,2.2285,-0.12695,-0.77059,172
147,4,0.21484,2.2676,-0.17773,-0.77059,194
148,11,0.37109,2.2559,-0.63477,0,293
148,11,0.37695,2.3105,-0.59766,0,350
148,11,0.38477,2.3711,-0.5332,0,180
148,11,0.29102,2.252,-0.51563,0.25686,204
148,11,0.37109,2.2988,-0.45703,0.25686,624
148,11,0.37695,2.3496,-0.42578,0.25686,754
148,11,0.30859,2.4121,-0.38672,0.25686,395
148,11,0.29688,2.3301,-0.3418,0.51373,270
148,11,0.30273,2.377,-0.31445,0.51373,322
148,11,0.30859,2.4277,-0.25586,0.51373,166
148,11,0.37695,2.2969,-0.65234,-0.25686,138
149,10,0.22266,2.3535,-0.20117,0,132
149,10,0.22656,2.3965,-0.23047,0,129
149,10,0.16016,2.4727,-0.60352,0,108
149,10,0.16211,2.5332,-0.52734,0,111
149,10,0.29688,2.3066,-0.47266,-0.51373,146
149,10,0.30273,2.3555,-0.45508,-0.51373,137
149,10,0.22266,2.334,-0.375,-0.25686,231
149,10,0.22656,2.3789,-0.35938,-0.25686,218
149,10,0.23828,2.4277,-0.74219,-0.25686,202
149,10,0.16211,2.4785,-0.74609,-0.25686,172
150,9,0.24805,2.625,-0.082031,0.25686,137
150,9,0.36328,2.1992,-0.67578,0.77059,151
150,9,0.29102,2.2715,-0.42188,-0.77059,192
150,9,0.22266,2.3164,-0.4668,-0.77059,178
150,9,0.21484,2.2559,-0.29688,-0.51373,144
150,9,0.21875,2.3008,-0.29297,-0.51373,321
150,9,0.29688,2.3398,-0.27148,-0.51373,304
150,9,0.21875,2.3145,-0.13477,-0.25686,159
150,9,-0.50977,1.3535,1.8262,0.77059,80
151,2,0.37109,2.2891,-0.50977,0.51373,115
151,2,0.22266,2.293,-0.57031,0.51373,114
152,5,0.30273,2.3535,-0.45898,0,93
152,5,0.29688,2.3398,-0.26563,0.25686,191
152,5,0.30273,2.3809,-0.28906,0.25686,293
152,5,0.30859,2.4258,-0.27344,0.25686,200
152,5,0.37695,2.3242,-0.54492,-0.25686,149
153,4,0.30273,2.3945,-0.14844,0,129
153,4,0.29688,2.334,-0.30664,-0.25686,195
153,4,0.30273,2.377,-0.32227,-0.25686,268
153,4,0.30859,2.4141,-0.36133,-0.25686,150
154,7,0.35742,2.1738,-0.61133,0.77059,137
154,7,0.21875,2.3008,-0.29883,-0.77059,229
154,7,0.22266,2.3438,-0.29688,-0.77059,368
154,7,0.30273,2.3828,-0.26758,-0.77059,254
154,7,0.21875,2.3145,-0.1582,-0.51373,277
154,7,0.22266,2.3574,-0.14844,-0.51373,455
154,7,0.22656,2.4023,-0.12891,-0.51373,310
155,9,0.37109,2.2051,-0.79492,0.25686,122
155,9,0.29102,2.2109,-0.66992,0.51373,314
155,9,0.29688,2.2617,-0.65234,0.51373,464
155,9,0.30273,2.3145,-0.62695,0.51373,315
155,9,0.29102,2.252,-0.51758,0.77059,284
155,9,0.29688,2.3008,-0.50391,0.77059,421
155,9,0.30273,2.3516,-0.47461,0.77059,283
155,9,0.21484,2.2617,-0.25586,-0.77059,179
155,9,0.29102,2.3027,-0.20508,-0.77059,157
156,6,0.37695,2.3086,-0.61133,0,98
156,6,0.29688,2.3164,-0.42188,0.25686,282
156,6,0.30273,2.3672,-0.38086,0.25686,356
156,6,0.30859,2.4238,-0.29492,0.25686,200
156,6,0.37109,2.2539,-0.64453,-0.25686,147
156,6,0.37695,2.3105,-0.60156,-0.25686,190
157,9,0.29688,2.3496,-0.1543,0,162
157,9,0.30273,2.3926,-0.17578,0,150
157,9,0.29102,2.2715,-0.42188,-0.51373,153
157,9,0.29688,2.3125,-0.44336,-0.51373,324
157,9,0.37695,2.3477,-0.43359,-0.51373,297
157,9,0.29102,2.293,-0.28125,-0.25686,172
157,9,0.29688,2.3359,-0.29688,-0.25686,362
157,9,0.37695,2.3691,-0.30078,-0.25686,329
157,9,0.30859,2.4141,-0.36328,-0.25686,134
158,11,0.36328,2.209,-0.64258,0.51373,163
158,11,0.37109,2.2617,-0.61523,0.51373,184
158,11,0.29102,2.2441,-0.55469,0.77059,145
158,11,0.29688,2.2969,-0.51563,0.77059,166
158,11,0.21875,2.2832,-0.41016,-0.77059,223
158,11,0.22266,2.3223,-0.4375,-0.77059,179
158,11,0.21484,2.2578,-0.27539,-0.51373,155
158,11,0.29102,2.2988,-0.23828,-0.51373,296
158,11,0.22266,2.3477,-0.26563,-0.51373,237
158,11,-0.50977,1.4668,1.7363,0.51373,85
158,11,-0.59375,1.4824,1.7559,0.51373,94
159,4,0.37109,2.2207,-0.75195,0,76
159,4,0.37695,2.3066,-0.61914,0,107
159,4,0.29688,2.2656,-0.64453,0.25686,137
159,4,0.30273,2.3262,-0.58789,0.25686,163
160,6,0.22266,2.3281,-0.39844,0.25686,205
160,6,0.22656,2.3809,-0.35352,0.25686,333
160,6,0.30859,2.4238,-0.30273,0.25686,236
160,6,0.27539,2.1504,-0.35547,-0.77059,128
160,6,0.27539,2.1699,-0.2168,-0.51373,169
160,6,0.37695,2.3418,-0.4668,-0.25686,217
161,9,0.29688,2.3496,-0.1582,0,190
161,9,0.30273,2.3926,-0.15234,0,273
161,9,0.30859,2.4395,-0.125,0,170
161,9,0.29688,2.3047,-0.47852,-0.51373,164
161,9,0.30273,2.3496,-0.48047,-0.51373,238
161,9,0.30859,2.3926,-0.49023,-0.51373,154
161,9,0.29688,2.334,-0.31055,-0.25686,391
161,9,0.30273,2.377,-0.3125,-0.25686,572
161,9,0.30859,2.4219,-0.3125,-0.25686,363
162,9,0.21875,2.3027,-0.27734,-0.77059,147
162,9,0.22266,2.3438,-0.29297,-0.77059,272
162,9,0.30273,2.3867,-0.24219,-0.77059,216
162,9,0.21875,2.3125,-0.16602,-0.51373,264
162,9,0.22266,2.3574,-0.17188,-0.51373,497
162,9,0.22656,2.4023,-0.1543,-0.51373,386
162,9,0.21875,2.3184,-0.019531,-0.25686,145
162,9,0.22266,2.3633,-0.017578,-0.25686,272
162,9,0.22656,2.4063,0,-0.25686,208
163,8,0.21484,2.2578,-0.27734,-1.0275,254
163,8,0.21875,2.3008,-0.28516,-1.0275,281
163,8,0.22266,2.3457,-0.2832,-1.0275,130
163,8,0.21484,2.2695,-0.15039,-0.77059,337
163,8,0.21875,2.3145,-0.14258,-0.77059,380
163,8,0.22266,2.3594,-0.13281,-0.77059,182
163,8,0.14258,2.2813,-0.029297,-0.51373,136
163,8,0.14648,2.3242,-0.0078125,-0.51373,147
164,20,0.36328,2.1543,-0.80859,0,177
164,20,0.37109,2.2148,-0.76563,0,303
164,20,0.37695,2.2715,-0.73438,0,223
164,20,0.35742,2.1445,-0.70313,0.25686,112
164,20,0.36328,2.2031,-0.66406,0.25686,499
164,20,0.37109,2.2578,-0.63281,0.25686,851
164,20,0.30273,2.3184,-0.61523,0.25686,624
164,20,0.38477,2.3613,-0.58008,0.25686,184
164,20,0.36328,2.2441,-0.50977,0.51373,569
164,20,0.37109,2.2949,-0.47852,0.51373,944
164,20,0.37695,2.3457,-0.44141,0.51373,700
164,20,0.38477,2.3965,-0.40234,0.51373,211
164,20,0.36328,2.2734,-0.35156,0.77059,201
164,20,0.37109,2.3203,-0.32617,0.77059,340
164,20,0.37695,2.3711,-0.28711,0.77059,251
164,20,0.21094,2.207,-0.32617,-0.51373,143
164,20,-4.3809,1.918,-0.70313,-0.25686,84
164,20,-4.2695,2.2832,-0.60156,-0.25686,85
164,20,3.4746,0,4.2969,-0.25686,69
164,20,3.5059,0,4.3438,-0.25686,65
165,1,0.2793,2.1699,-0.48633,0.51373,135
166,7,0.29688,2.3027,-0.49219,-0.77059,140
166,7,0.21484,2.248,-0.34961,-0.51373,124
166,7,0.29102,2.291,-0.30859,-0.51373,306
166,7,0.29688,2.332,-0.32227,-0.51373,310
166,7,0.30273,2.375,-0.33984,-0.51373,135
166,7,0.21875,2.3125,-0.18555,-0.25686,211
166,7,0.22266,2.3535,-0.19922,-0.25686,214
167,2,0.28516,2.2539,-0.25195,-0.77059,124
167,2,0.21484,2.2715,-0.12109,-0.51373,131
168,6,0.29688,2.2949,-0.52344,0,144
168,6,0.30273,2.3457,-0.50195,0,169
168,6,0.29688,2.3223,-0.39063,0.25686,315
168,6,0.30273,2.3691,-0.37109,0.25686,374
168,6,0.30859,2.4199,-0.33203,0.25686,201
168,6,0.30273,2.3867,-0.23828,0.51373,144
170,13,0.21875,2.3184,-0.019531,0,101
170,13,0.22266,2.3633,0.035156,0,224
170,13,0.22656,2.4043,0.09375,0,200
170,13,0.29688,2.3301,-0.33789,-0.77059,159
170,13,0.30273,2.373,-0.3457,-0.77059,142
170,13,0.21875,2.3066,-0.24023,-0.51373,241
170,13,0.29688,2.3418,-0.24023,-0.51373,543
170,13,0.30273,2.3867,-0.23438,-0.51373,506
170,13,0.30859,2.4336,-0.21289,-0.51373,191
170,13,0.21875,2.3164,-0.12695,-0.25686,244
170,13,0.22266,2.3594,-0.11328,-0.25686,562
170,13,0.22656,2.4043,-0.10547,-0.25686,528
170,13,0.23047,2.4492,-0.056641,-0.25686,202
171,6,0.21484,2.2617,-0.25391,-1.0275,184
171,6,0.21875,2.3047,-0.25586,-1.0275,255
171,6,0.22266,2.3535,-0.20508,-1.0275,143
171,6,0.21484,2.2715,-0.13281,-0.77059,195
171,6,0.21875,2.3164,-0.12305,-0.77059,272
171,6,0.22266,2.3613,-0.085938,-0.77059,160
172,3,0.44531,2.2305,-0.67969,0.25686,152
172,3,0.36328,2.2227,-0.59766,0.51373,181
172,3,0.37109,2.2754,-0.56641,0.51373,242
174,7,0.29102,2.3105,-0.056641,0,132
174,7,0.29688,2.3555,-0.025391,0,146
174,7,0.29102,2.2891,-0.31641,-0.51373,305
174,7,0.29688,2.334,-0.31836,-0.51373,329
174,7,0.21875,2.3086,-0.21484,-0.25686,320
174,7,0.22266,2.3535,-0.20703,-0.25686,353
174,7,0.22656,2.3965,-0.21094,-0.25686,172
175,4,0.29688,2.2754,-0.60547,0.51373,120
175,4,0.28516,2.248,-0.29297,-0.77059,134
175,4,0.21484,2.2715,-0.13281,-0.51373,199
175,4,0.21875,2.3145,-0.1543,-0.51373,200
176,6,0.29688,2.3086,-0.46875,0,108
176,6,0.30273,2.3613,-0.42188,0,133
176,6,0.29688,2.3301,-0.33984,0.25686,212
176,6,0.30273,2.375,-0.32813,0.25686,246
176,6,0.30859,2.4238,-0.29688,0.25686,122
176,6,0.4043,2.5488,-0.25195,0.25686,97
177,8,0.22266,2.3516,-0.23633,0,210
177,8,0.22656,2.3945,-0.23438,0,221
177,8,0.29688,2.291,-0.54688,-0.51373,195
177,8,0.30273,2.3398,-0.5293,-0.51373,203
177,8,0.29102,2.2832,-0.35742,-0.25686,192
177,8,0.29688,2.3242,-0.37891,-0.25686,488
177,8,0.30273,2.3672,-0.38086,-0.25686,517
177,8,0.30859,2.4082,-0.40039,-0.25686,244
178,11,0.21875,2.3184,0.054688,0,115
178,11,0.22266,2.3633,0.0058594,0,212
178,11,0.22656,2.4063,0.033203,0,156
178,11,0.34961,2.1582,-0.49609,0.77059,152
178,11,0.35742,2.2031,-0.49219,0.77059,133
178,11,0.21875,2.2949,-0.32813,-0.51373,170
178,11,0.29688,2.332,-0.32227,-0.51373,295
178,11,0.30273,2.377,-0.3125,-0.51373,216
178,11,0.21875,2.3145,-0.13086,-0.25686,237
178,11,0.22266,2.3574,-0.1543,-0.25686,414
178,11,0.30273,2.3945,-0.12891,-0.25686,303
179,8,0.29102,2.2012,-0.70703,0.51373,240
179,8,0.29688,2.2598,-0.66406,0.51373,192
179,8,0.28516,2.168,-0.66602,0.77059,140
179,8,0.36328,2.2324,-0.55664,0.77059,251
179,8,0.29688,2.2969,-0.52148,0.77059,196
179,8,0.29102,2.2871,-0.32813,-1.0275,134
179,8,0.21484,2.2695,-0.16211,-0.77059,176
179,8,0.21875,2.3125,-0.16992,-0.77059,227
180,18,0.29102,2.1934,-0.72852,0,331
180,18,0.37109,2.2461,-0.67188,0,611
180,18,0.37695,2.3008,-0.63477,0,480
180,18,0.38477,2.3672,-0.55078,0,157
180,18,0.36328,2.2344,-0.54688,0.25686,631
180,18,0.37109,2.2871,-0.51758,0.25686,1162
180,18,0.37695,2.3398,-0.47266,0.25686,921
180,18,0.30859,2.4082,-0.40039,0.25686,288
180,18,0.36328,2.2637,-0.4082,0.51373,380
180,18,0.37109,2.3145,-0.36914,0.51373,696
180,18,0.37695,2.3672,-0.31836,0.51373,552
180,18,0.30859,2.4297,-0.24023,0.51373,182
180,18,0.2793,2.1875,-0.39648,-0.77059,153
180,18,0.20508,2.168,-0.29688,-0.51373,134
180,18,0.2793,2.209,-0.25391,-0.51373,240
180,18,0.28516,2.2539,-0.24805,-0.51373,188
180,18,0.4375,2.1895,-0.66602,0,330
180,18,-0.61523,1.2129,2.0508,0,79
181,6,0.29688,2.3438,-0.22656,0,161
181,6,0.30273,2.3906,-0.19336,0,128
181,6,0.37109,2.291,-0.49609,-0.51373,147
181,6,0.36328,2.2715,-0.36523,-0.25686,164
181,6,0.37109,2.3164,-0.35938,-0.25686,305
181,6,0.37695,2.3652,-0.33203,-0.25686,242
182,7,0.29102,2.2676,-0.44336,-0.77059,151
182,7,0.29688,2.3223,-0.39453,-0.77059,136
182,7,0.21484,2.25,-0.33398,-0.51373,156
182,7,0.21875,2.2988,-0.3125,-0.51373,340
182,7,0.22266,2.3438,-0.29492,-0.51373,310
182,7,0.21875,2.3145,-0.14453,-0.25686,238
182,7,0.22266,2.3594,-0.13672,-0.25686,222
184,10,0.29102,2.2246,-0.625,0,132
184,10,0.29688,2.2715,-0.62305,0,301
184,10,0.37695,2.3223,-0.55664,0,286
184,10,0.30859,2.3809,-0.54492,0,119
184,10,0.29102,2.2715,-0.42773,0.25686,275
184,10,0.29688,2.3125,-0.44336,0.25686,606
184,10,0.30273,2.3613,-0.41602,0.25686,580
184,10,0.30859,2.416,-0.35742,0.25686,247
184,10,0.29688,2.3379,-0.28516,0.51373,275
184,10,0.30273,2.3848,-0.25586,0.51373,254
185,4,0.29688,2.3457,-0.20898,0,86
185,4,0.23828,2.4805,-0.53711,0.25686,157
185,4,0.29688,2.3242,-0.37305,-0.25686,184
185,4,0.30273,2.3613,-0.41602,-0.25686,176
186,10,0.22266,2.3613,0.060547,0,85
186,10,0.34961,2.1641,-0.46875,0.77059,157
186,10,0.29102,2.2871,-0.33789,-0.77059,161
186,10,0.29688,2.3301,-0.33594,-0.77059,205
186,10,0.21875,2.3086,-0.2207,-0.51373,382
186,10,0.22266,2.3516,-0.22266,-0.51373,485
186,10,0.22656,2.3984,-0.20898,-0.51373,268
186,10,0.21875,2.3184,-0.085938,-0.25686,292
186,10,0.22266,2.3613,-0.082031,-0.25686,367
186,10,0.22656,2.4063,-0.070313,-0.25686,197
187,8,0.35742,2.1582,-0.66016,0.77059,163
187,8,0.36328,2.2168,-0.61523,0.77059,225
187,8,0.29688,2.2813,-0.58398,0.77059,134
187,8,0.36328,2.2539,-0.46289,1.0275,151
187,8,0.28516,2.25,-0.27734,-0.77059,183
187,8,0.21875,2.3047,-0.26563,-0.77059,175
187,8,0.21484,2.2715,-0.13477,-0.51373,163
187,8,0.21875,2.3184,-0.054688,-0.51373,157
188,14,0.29688,2.2402,-0.72656,0,102
188,14,0.37695,2.2832,-0.69922,0,87
188,14,0.36328,2.2109,-0.63477,0.25686,200
188,14,0.37109,2.2559,-0.63672,0.25686,386
188,14,0.37695,2.3125,-0.5957,0.25686,327
188,14,0.38477,2.377,-0.51367,0.25686,131
188,14,0.36328,2.2422,-0.51563,0.51373,265
188,14,0.44531,2.2793,-0.48633,0.51373,525
188,14,0.37695,2.3418,-0.46094,0.51373,453
