Frame #,# Obj,X,Y,Z,Doppler,Intensity
216,17,0.082031,2.5801,-0.53906,-0.25686,287
217,15,0.080078,2.5254,-0.33789,0,99
217,15,0.16211,2.5723,-0.28711,0,176
217,15,0.082031,2.6133,-0.3457,0,150
217,15,0.41797,2.6426,-0.16406,0.25686,159
217,15,0.42578,2.6543,-0.44531,0.25686,165
217,15,0.16211,2.5117,-0.62695,-0.51373,140
217,15,0.16406,2.5625,-0.59766,-0.51373,161
217,15,0.25195,2.6211,-0.50391,-0.51373,123
217,15,0,3.6895,0.11328,-0.51373,189
217,15,0.080078,2.5176,-0.38867,-0.25686,148
217,15,0.16211,2.5625,-0.35547,-0.25686,306
217,15,0.16406,2.6113,-0.33594,-0.25686,329
217,15,0.25195,2.6465,-0.3418,-0.25686,231
217,15,0.25586,2.668,-0.48828,-0.25686,143
217,15,-0.83789,1.2793,2.2031,-0.51373,63
218,8,0.080078,2.5371,-0.22852,0,87
218,8,0.16211,2.5801,-0.21094,0,137
218,8,0.16406,2.623,-0.2207,0,122
218,8,0.080078,2.4902,-0.53906,-0.51373,150
218,8,0.16211,2.5293,-0.54883,-0.51373,145
218,8,0.080078,2.5293,-0.30273,-0.25686,154
218,8,0.16211,2.5684,-0.32227,-0.25686,228
218,8,0.16406,2.6094,-0.3457,-0.25686,163
219,14,0.23438,2.4512,-0.4668,0,191
219,14,0.23828,2.502,-0.42773,0,202
219,14,0.24219,2.5605,-0.32617,0,112
219,14,0.33008,2.6152,-0.10156,0.25686,118
219,14,-3.3398,2.3398,7.1367,0.77059,136
219,14,0.23438,2.3613,-0.80273,-0.51373,240
219,14,0.23828,2.4219,-0.75977,-0.51373,257
219,14,0.24219,2.4863,-0.69336,-0.51373,155
219,14,0.23047,2.3438,-0.71289,-0.25686,162
219,14,0.23438,2.4102,-0.64453,-0.25686,387
219,14,0.23828,2.4707,-0.58008,-0.25686,428
219,14,0.32422,2.5391,-0.41602,-0.25686,293
219,14,0.33008,2.6094,-0.20117,-0.25686,199
219,14,0,2.0859,7.9492,0.77059,84
220,8,0.4043,2.5566,0.14453,0,117
220,8,0.33008,2.6172,0,0,169
220,8,0.33594,2.6582,-0.11914,0,111
220,8,0.41211,2.5898,-0.27148,-0.51373,148
220,8,0.3125,2.4063,-0.62109,-0.25686,148
220,8,0.4043,2.5605,0.046875,-0.25686,275
220,8,0.41211,2.6035,-0.099609,-0.25686,396
220,8,0.33594,2.6543,-0.16016,-0.25686,250
221,12,0.24219,2.5801,-0.078125,0,113
221,12,0.32422,2.5723,0.0019531,0.25686,170
221,12,0.33008,2.6172,-0.0039063,0.25686,180
221,12,0.51953,2.625,-0.70898,0.25686,138
221,12,0.63086,2.1387,-0.23047,1.2843,189
221,12,0.64258,2.1836,-0.19531,1.2843,230
221,12,0.63086,2.1504,-0.070313,1.5412,157
221,12,0.64258,2.1934,-0.033203,1.5412,166
221,12,0.31836,2.5117,-0.30273,-0.25686,178
221,12,0.24219,2.5645,-0.30078,-0.25686,353
221,12,0.33008,2.6016,-0.2793,-0.25686,332
221,12,0.25195,2.6504,-0.3125,-0.25686,157
222,14,0.58203,2.2246,-0.37109,0,107
222,14,0.59375,2.2695,-0.36133,0,165
222,14,0.5293,2.3398,-0.29883,0,109
222,14,0.58203,2.2383,-0.2793,0.25686,211
222,14,0.59375,2.2832,-0.25586,0.25686,312
222,14,0.60352,2.334,-0.17969,0.25686,194
222,14,0.58203,2.248,-0.18555,0.51373,344
222,14,0.66797,2.2695,-0.1875,0.51373,512
222,14,0.67969,2.3145,-0.14258,0.51373,308
222,14,0.58203,2.2559,-0.013672,0.77059,190
222,14,0.59375,2.2988,-0.0039063,0.77059,286
222,14,0.60352,2.3398,0.041016,0.77059,176
222,14,0.32422,2.5566,-0.29297,-0.25686,185
222,14,0.33008,2.6035,-0.25977,-0.25686,174
224,3,0.4375,2.2715,-0.27539,-0.25686,117
224,3,0.44531,2.3066,-0.33398,-0.25686,234
224,3,0.45313,2.3496,-0.3457,-0.25686,197
226,2,0.51172,2.5664,-0.75781,-0.25686,169
226,2,0.51953,2.6094,-0.76563,-0.25686,152
227,14,0.29102,2.2012,-0.70313,0,99
227,14,0.37109,2.25,-0.6543,0,211
227,14,0.37695,2.3047,-0.62305,0,199
227,14,0.30859,2.3691,-0.58984,0,91
227,14,0.5957,2.6074,-0.51758,0,126
227,14,0.60547,2.666,-0.43555,0,125
227,14,0.29102,2.2402,-0.57227,0.25686,176
227,14,0.37109,2.2891,-0.50586,0.25686,387
227,14,0.30273,2.3438,-0.50781,0.25686,371
227,14,0.30859,2.3926,-0.48633,0.25686,155
227,14,0.29688,2.3223,-0.38867,0.51373,218
227,14,0.30273,2.373,-0.35156,0.51373,209
227,14,0.5957,2.5664,-0.69922,-0.25686,266
227,14,0.60547,2.627,-0.62891,-0.25686,255
228,12,0.37695,2.2832,-0.69922,0,102
228,12,0.32422,2.4707,-0.7168,0,145
228,12,0.37109,2.2695,-0.58594,0.25686,151
228,12,0.37695,2.3184,-0.57031,0.25686,228
228,12,0.30859,2.3887,-0.51172,0.25686,130
228,12,0.23828,2.4512,-0.6543,0.25686,207
228,12,0.32422,2.4629,-0.74219,0.25686,257
228,12,0.30273,2.3594,-0.43164,0.51373,121
228,12,0.23828,2.4863,-0.50781,0.51373,176
228,12,0.24219,2.5254,-0.53906,0.51373,203
228,12,0.5957,2.5254,-0.83203,-0.25686,347
228,12,0.16211,2.4668,-0.78125,0.25686,256
229,8,0.16016,2.5078,-0.42578,0,94
229,8,0.16211,2.5254,-0.56641,0,109
229,8,0.080078,2.5117,-0.43359,0.25686,152
229,8,0.16211,2.5469,-0.46484,0.25686,183
229,8,0.23047,2.3477,-0.70313,0.51373,149
229,8,0.58594,2.248,-1.3379,-0.25686,150
229,8,0.5957,2.4199,-1.1035,-0.25686,198
229,8,-0.33594,2.3789,1.1895,-0.25686,96
230,15,0.15625,2.418,-0.63477,0,68
230,15,0.16016,2.4766,-0.58398,0,148
230,15,0.16211,2.498,-0.67773,0,163
230,15,0.082031,2.2891,-1.3066,0,84
230,15,0.23438,2.4453,-0.49219,0.25686,172
230,15,0.16016,2.502,-0.46289,0.25686,309
230,15,0.16211,2.5313,-0.53906,0.25686,357
230,15,0.24805,2.5781,-0.5,0.25686,289
230,15,0.15625,2.457,-0.46094,0.51373,112
230,15,0.16016,2.5215,-0.33203,0.51373,143
230,15,0.16211,2.5527,-0.42188,0.51373,183
230,15,0.16406,2.5977,-0.42773,0.51373,147
230,15,0.41211,2.5605,-0.47656,-0.25686,157
230,15,0.50195,2.5762,-0.54297,-0.25686,194
230,15,-0.82422,1.3379,2.1172,0,51
231,14,0.16016,2.4141,-0.80469,0,83
231,14,0.16211,2.457,-0.81445,0,139
231,14,0.33008,2.5215,-0.69922,0,139
231,14,0.50195,2.5703,-0.57617,0,117
231,14,0.16016,2.4941,-0.50195,0.25686,226
231,14,0.16211,2.5293,-0.55078,0.25686,325
231,14,0.16406,2.5879,-0.47656,0.25686,214
231,14,0.41797,2.5938,-0.53711,0.25686,132
231,14,0.16016,2.5,-0.47461,0.51373,157
231,14,0.16211,2.5469,-0.46484,0.51373,232
231,14,0.16406,2.6016,-0.40234,0.51373,161
231,14,0.57617,2.4551,-0.77148,-0.25686,220
231,14,0.58594,2.4844,-0.81836,-0.25686,301
231,14,0.51172,2.5234,-0.89063,-0.25686,187
232,7,0.16211,2.3906,-0.99414,0,117
232,7,0.082031,2.4629,-0.93945,0,113
232,7,0.080078,2.3418,-1.1113,0.25686,188
232,7,0.16406,2.541,-0.68359,0.25686,219
232,7,0.16797,2.6367,-0.45898,0.25686,144
232,7,0.16211,2.4121,-0.9375,0.51373,134
232,7,0.082031,2.5332,-0.72461,0.51373,121
233,8,0.080078,2.3359,-1.1211,0,122
233,8,0.082031,2.4375,-1.0039,0,152
233,8,0.083984,2.5059,-0.94922,0,96
233,8,0.080078,2.375,-1.0371,0.25686,251
233,8,0.082031,2.4668,-0.92578,0.25686,302
233,8,0.16797,2.5625,-0.77148,0.25686,203
233,8,0.080078,2.4238,-0.91797,0.51373,120
233,8,0.082031,2.5254,-0.75781,0.51373,140
253,4,0.080078,2.4941,-0.70508,0,106
253,4,0.082031,2.5664,-0.60156,0,112
253,4,0.080078,2.4004,-0.97852,-0.25686,174
253,4,0.082031,2.5117,-0.79688,-0.25686,194
254,16,0.078125,2.4766,-0.36719,0,103
254,16,0.080078,2.5156,-0.40234,0,373
254,16,0.080078,2.5645,-0.375,0,526
254,16,0,2.6191,-0.30078,0,308
254,16,0.50195,2.5898,-0.47266,0.25686,143
254,16,0.080078,2.3262,-1.0391,-0.77059,185
254,16,0,2.3926,-1,-0.77059,243
254,16,0,2.4707,-0.92383,-0.77059,156
254,16,0.078125,2.3633,-0.83008,-0.51373,160
254,16,0.080078,2.4063,-0.83984,-0.51373,529
254,16,0.080078,2.4629,-0.81055,-0.51373,710
254,16,0.082031,2.5215,-0.76563,-0.51373,442
254,16,0.15625,2.4199,-0.625,-0.25686,204
254,16,0.080078,2.4785,-0.58984,-0.25686,705
254,16,0.080078,2.5273,-0.57422,-0.25686,985
254,16,0.16406,2.5762,-0.53516,-0.25686,585
255,13,0.3125,2.4688,-0.29688,0.25686,160
255,13,0.31836,2.5273,-0.099609,0.25686,310
255,13,0.32422,2.5723,-0.021484,0.25686,348
255,13,0.33008,2.6152,-0.095703,0.25686,239
255,13,0.32422,2.5625,0.2207,0.51373,121
255,13,0.080078,2.4219,-0.78906,-0.77059,169
255,13,0,2.4395,-0.56836,-0.51373,223
255,13,0,2.4883,-0.54883,-0.51373,282
255,13,0,2.5605,-0.41016,-0.51373,134
255,13,0.15625,2.4648,-0.41797,-0.25686,133
255,13,0.23828,2.498,-0.44531,-0.25686,211
255,13,0.32422,2.5391,-0.41992,-0.25686,216
255,13,0.24805,2.5801,-0.48242,-0.25686,149
256,3,0.080078,2.543,-0.15234,0,80
256,3,0.080078,2.5879,-0.1582,0,105
256,3,0.5957,2.6172,-0.46875,0.25686,150
257,12,0.080078,2.5742,-0.31055,0,110
257,12,0.082031,2.6152,-0.32422,0,109
257,12,0,3.7363,0.56836,0,121
257,12,0,3.7773,0.59961,0,111
257,12,0.24219,2.582,0.013672,0.25686,145
257,12,0.24805,2.6152,-0.22852,0.25686,160
257,12,0.16016,2.5195,-0.35547,-0.25686,152
257,12,0.16211,2.5547,-0.41602,-0.25686,289
257,12,0.16406,2.5879,-0.48047,-0.25686,286
257,12,0.16797,2.6172,-0.55469,-0.25686,160
257,12,0,3.7637,0.35547,-0.25686,234
257,12,0,3.8027,0.41016,-0.25686,215
258,15,0.15625,2.4551,-0.46875,0,213
258,15,0.16016,2.5059,-0.43555,0,306
258,15,0.080078,2.5547,-0.43164,0,198
258,15,0.33008,2.6152,-0.083984,0.25686,153
258,15,0.23438,2.3555,-0.81836,-0.51373,166
258,15,0.23828,2.4102,-0.79492,-0.51373,232
258,15,0.32422,2.4805,-0.68164,-0.51373,158
258,15,0,3.7305,0.18164,-0.51373,146
258,15,0,3.7676,0.30664,-0.51373,142
258,15,0.15625,2.4258,-0.60742,-0.25686,368
258,15,0.16016,2.4785,-0.57031,-0.25686,554
258,15,0.24219,2.541,-0.45313,-0.25686,427
258,15,0.16406,2.6035,-0.38867,-0.25686,174
258,15,0,3.7109,0.43359,-0.25686,160
258,15,-0.64844,1.3398,2.123,-0.51373,80
259,1,0.21289,6.5566,-1.834,-0.25686,118
260,8,-3.5957,2.4922,6.957,0.25686,157
260,8,-3.5957,0,7.4219,0.51373,139
260,8,0.3125,2.4316,-0.51367,-0.25686,118
260,8,0.23828,2.4746,-0.56445,-0.25686,132
260,8,0.24219,2.5137,-0.5918,-0.25686,149
260,8,0.24805,2.5723,-0.52344,-0.25686,147
260,8,0,4.0566,7.1484,0.25686,112
260,8,0.25781,4.1035,7.1152,0.51373,94
262,16,0.4043,2.5586,0.097656,0.25686,155
262,16,0.60547,2.668,-0.42578,0.25686,148
262,16,0.64258,2.1602,-0.37891,0.77059,357
262,16,0.6543,2.2031,-0.38086,0.77059,440
262,16,0.66797,2.2441,-0.39258,0.77059,234
262,16,0.5,2.2246,-0.15234,1.0275,260
262,16,0.58203,2.25,-0.16602,1.0275,358
262,16,0.59375,2.2891,-0.19141,1.0275,215
262,16,0.85742,2.0918,-0.33398,1.2843,179
262,16,0.87305,2.127,-0.375,1.2843,150
262,16,0.71484,2.1699,-0.050781,1.5412,135
262,16,0.72852,2.2109,-0.066406,1.5412,139
262,16,0.3125,2.4238,-0.54688,-0.25686,159
262,16,0.31836,2.5,-0.38672,-0.25686,246
262,16,0.32422,2.5586,-0.26953,-0.25686,262
262,16,0.33008,2.6055,-0.24805,-0.25686,158
263,13,0.57227,2.1602,-0.47852,0,87
263,13,0.58203,2.2109,-0.44727,0,367
263,13,0.66797,2.2344,-0.43945,0,576
263,13,0.67969,2.2754,-0.44727,0,397
263,13,0.61523,2.332,-0.48828,0,113
263,13,0.57227,2.1875,-0.33203,0.25686,157
263,13,0.58203,2.2363,-0.29492,0.25686,691
263,13,0.59375,2.2793,-0.29688,0.25686,1100
263,13,0.60352,2.3223,-0.29883,0.25686,754
263,13,0.61523,2.3613,-0.32617,0.25686,212
263,13,0.58203,2.248,-0.17383,0.51373,371
263,13,0.59375,2.291,-0.16797,0.51373,593
263,13,0.60352,2.334,-0.18164,0.51373,409
264,7,0.59375,2.2852,-0.23828,0,105
264,7,0.60352,2.334,-0.17188,0,71
264,7,0.51953,2.3145,-0.082031,0.25686,123
264,7,0.5293,2.3535,-0.16406,0.25686,96
264,7,0.58203,2.2227,-0.38867,-0.25686,182
264,7,0.59375,2.2637,-0.39648,-0.25686,299
264,7,0.60352,2.3066,-0.40039,-0.25686,212
265,9,0.50977,2.2559,-0.28516,0,145
265,9,0.51953,2.293,-0.33008,0,196
265,9,0.5293,2.3281,-0.37695,0,114
265,9,0.51953,2.3105,-0.16797,0.25686,127
265,9,0.58203,2.1855,-0.56055,-0.51373,134
265,9,0.59375,2.2227,-0.58203,-0.51373,180
265,9,0.58203,2.2148,-0.42773,-0.25686,333
265,9,0.59375,2.2539,-0.44531,-0.25686,456
265,9,0.60352,2.2949,-0.45508,-0.25686,274
266,12,0.6543,2.2012,-0.39258,0,105
266,12,0.66797,2.2402,-0.41406,0,134
266,12,0.60352,2.2969,-0.45313,0,78
266,12,0.72852,2.1426,-0.55078,-0.25686,193
266,12,0.74219,2.1855,-0.55469,-0.25686,247
266,12,0.67969,2.2539,-0.54492,-0.25686,143
266,12,0.51172,2.5703,-0.74609,-0.25686,170
266,12,0.51953,2.5918,-0.82813,-0.25686,173
266,12,0.52734,2.668,-0.7207,-0.25686,102
266,12,-0.14648,1.4746,1.7969,-0.25686,97
266,12,-0.14844,1.4473,1.875,-0.25686,129
266,12,-0.15039,1.4121,1.957,-0.25686,79
267,1,0.44531,2.293,-0.41992,0.25686,134
268,10,0.31836,2.459,-0.5957,0,101
268,10,0.29688,2.293,-0.5332,0.25686,110
268,10,0.30273,2.3145,-0.625,0.25686,108
268,10,0.3125,2.4551,-0.38477,0.25686,152
268,10,0.31836,2.5039,-0.35352,0.25686,247
268,10,0.24219,2.5605,-0.33008,0.25686,167
268,10,0.29688,2.3145,-0.43555,0.51373,154
268,10,0.30273,2.3496,-0.47852,0.51373,145
268,10,0.58594,2.4902,-0.80273,-0.25686,157
268,10,0.5957,2.5234,-0.83594,-0.25686,218
269,14,0.23828,2.4863,-0.51367,0,130
269,14,0.24219,2.5469,-0.42383,0,99
269,14,0.16016,2.4766,-0.58008,0.25686,218
269,14,0.24219,2.5371,-0.48242,0.25686,241
269,14,0.16406,2.584,-0.50391,0.25686,158
269,14,0.23047,2.3223,-0.7832,0.51373,129
269,14,0.16016,2.4941,-0.50195,0.51373,170
269,14,0.16211,2.5469,-0.46289,0.51373,182
269,14,0.30273,2.3145,-0.62891,0.77059,140
269,14,0.23047,2.3594,-0.66016,0.77059,157
269,14,0.39844,2.4473,-0.59375,-0.25686,116
269,14,0.32422,2.4883,-0.6543,-0.25686,111
269,14,0.58594,2.4727,-0.85352,-0.25686,120
269,14,0.5957,2.5332,-0.80859,-0.25686,153
270,12,0.16406,2.4727,-0.89844,0,81
270,12,0.33594,2.5352,-0.80664,0,106
270,12,0.23828,2.5273,-0.22461,0.25686,191
270,12,0.16211,2.5879,-0.050781,0.25686,197
270,12,0.16406,2.5586,-0.61328,0.25686,169
270,12,0.25195,2.5723,-0.71484,0.25686,165
270,12,0.15625,2.4063,-0.67578,0.77059,132
270,12,0.16016,2.4551,-0.66406,0.77059,148
270,12,0.23828,2.5,-0.44141,-0.25686,153
270,12,0.24219,2.5449,-0.4375,-0.25686,138
270,12,0.51172,2.4766,-1.0137,-0.25686,117
270,12,-0.75391,1.3691,2.1777,0.25686,87
271,15,0.16016,2.4805,-0.56641,0,205
271,15,0.16211,2.5078,-0.63477,0,399
271,15,0.16406,2.5371,-0.70117,0,352
271,15,0.33594,2.5801,-0.64844,0,171
271,15,0.080078,2.5098,-0.4375,0.25686,419
271,15,0.16211,2.541,-0.49414,0.25686,817
271,15,0.16406,2.5801,-0.52344,0.25686,689
271,15,0.083984,2.625,-0.53906,0.25686,265
271,15,0.080078,2.5273,-0.32227,0.51373,253
271,15,0.080078,2.5586,-0.41016,0.51373,528
271,15,0.082031,2.5977,-0.44336,0.51373,470
271,15,0.083984,2.627,-0.52539,0.51373,195
271,15,0.58594,2.5371,-0.63477,-0.25686,182
271,15,0.5957,2.6055,-0.53125,-0.25686,166
271,15,-0.92188,1.127,2.252,0.25686,136
272,7,0.080078,2.4531,-0.83398,0,109
272,7,0.16406,2.5234,-0.74805,0,133
272,7,0.25195,2.5977,-0.61719,0,91
272,7,0.16016,2.5039,-0.45117,0.25686,124
272,7,0.080078,2.5293,-0.57031,0.25686,224
272,7,0.082031,2.5664,-0.60352,0.25686,237
272,7,0.58594,2.4961,-0.78516,-0.25686,117
273,2,0.16406,2.5469,-0.66602,0,70
273,2,-0.82422,1.6172,1.9121,0,36
294,12,0.080078,2.5059,-0.45703,0,241
294,12,0.080078,2.5547,-0.43945,0,468
294,12,0.082031,2.6074,-0.39258,0,414
294,12,0.083984,2.6602,-0.32227,0,170
294,12,0.16016,2.3926,-0.86719,-0.51373,292
294,12,0.080078,2.4512,-0.83984,-0.51373,565
294,12,0.16406,2.5156,-0.77148,-0.51373,499
294,12,0.083984,2.5527,-0.8125,-0.51373,212
294,12,0.080078,2.4453,-0.71484,-0.25686,449
294,12,0.080078,2.5059,-0.66016,-0.25686,854
294,12,0.082031,2.5605,-0.625,-0.25686,752
294,12,0.083984,2.6016,-0.64258,-0.25686,323
295,4,0,2.4453,-0.7168,-0.77059,237
295,4,0.080078,2.4922,-0.71094,-0.77059,188
295,4,0,2.4805,-0.58594,-0.51373,255
295,4,0.080078,2.5273,-0.57813,-0.51373,221
296,3,0.16211,2.582,-0.17969,0,84
296,3,0.4043,2.5605,0.056641,0.25686,134
296,3,0.49414,2.5898,-0.0078125,0.25686,125
297,29,0.080078,2.5273,-0.32813,0,168
297,29,0.080078,2.5801,-0.25195,0,180
297,29,0,2.6348,-0.091797,0,108
297,29,0.58594,2.4434,-0.93555,0,78
297,29,0.11719,3.7461,0.49219,0,160
297,29,0.11914,3.8027,0.37695,0,126
297,29,0.31836,2.5293,-0.023438,0.25686,175
297,29,0.4043,2.5605,-0.089844,0.25686,304
297,29,0.41211,2.5879,-0.29883,0.25686,277
297,29,0.50195,2.5742,-0.55469,0.25686,243
297,29,0.5957,2.6094,-0.51367,0.25686,210
297,29,0.32422,2.5723,0.052734,0.51373,119
297,29,0,3.6426,0.17969,-0.77059,174
297,29,4.7793,1.5645,-0.83594,-0.77059,149
297,29,0.16016,2.4707,-0.60547,-0.51373,282
297,29,0.24219,2.5273,-0.5293,-0.51373,316
297,29,0.16406,2.5742,-0.54688,-0.51373,175
297,29,-0.11328,3.6328,0.3125,-0.51373,225
297,29,-0.11523,3.6758,0.31641,-0.51373,164
297,29,0,3.7793,0.060547,-0.51373,231
297,29,0,3.8223,-0.12695,-0.51373,179
297,29,4.9395,1.1328,-0.5625,-0.51373,142
297,29,0.15625,2.4609,-0.4375,-0.25686,164
297,29,0.23828,2.5098,-0.37305,-0.25686,452
297,29,0.24219,2.5566,-0.35352,-0.25686,576
297,29,0.24805,2.5996,-0.36328,-0.25686,372
297,29,0.11719,3.7148,0.37109,-0.25686,207
297,29,0.11719,3.7695,0.25781,-0.25686,349
297,29,0.11914,3.8203,0.087891,-0.25686,277
298,19,0.15625,2.498,-0.12695,0,107
298,19,0.16016,2.5391,-0.16211,0,108
298,19,0.66992,2.5332,-0.5625,0,175
298,19,0.5957,2.584,-0.62891,0,188
298,19,0.60547,2.6309,-0.61328,0,105
298,19,0.57617,2.5449,-0.37891,0.25686,195
298,19,0.58594,2.5723,-0.47461,0.25686,427
298,19,0.5957,2.6172,-0.47266,0.25686,458
298,19,0.51953,2.6777,-0.47266,0.25686,256
298,19,0.50195,2.6133,-0.32031,0.51373,166
298,19,0.5957,2.6426,-0.29883,0.51373,176
298,19,0.23438,2.4219,-0.5957,-0.51373,198
298,19,0.23828,2.4727,-0.57422,-0.51373,210
298,19,0.15625,2.4746,-0.36328,-0.25686,217
298,19,0.23828,2.5059,-0.4043,-0.25686,217
298,19,0.16406,2.6035,-0.38086,-0.25686,105
298,19,0.41797,2.5684,-0.64453,-0.25686,151
298,19,0.51172,2.5645,-0.76563,-0.25686,145
298,19,-0.41797,1.2109,2.3555,0,90
299,8,0.16211,2.5859,-0.10352,0,100
299,8,0.16406,2.6309,-0.056641,0,124
299,8,0.25195,2.666,-0.13086,0,112
299,8,0.080078,2.5742,-0.30469,-0.51373,165
299,8,0.082031,2.623,-0.26758,-0.51373,164
299,8,0.16211,2.5781,-0.22852,-0.25686,241
299,8,0.16406,2.627,-0.17578,-0.25686,242
299,8,0.083984,2.6738,-0.16992,-0.25686,175
300,4,0.50195,2.6035,-0.39648,0.25686,111
300,4,0.5957,2.6309,-0.39063,0.25686,122
300,4,0.23828,2.4902,-0.48633,-0.25686,142
300,4,0.32422,2.5313,-0.45508,-0.25686,138
302,2,0.32422,2.5586,-0.26953,-0.25686,171
302,2,0.33008,2.6074,-0.21094,-0.25686,142
303,10,0.63086,2.1133,-0.4043,0,85
303,10,0.64258,2.1582,-0.39063,0,203
303,10,0.6543,2.2031,-0.37891,0,205
303,10,0.66797,2.25,-0.34961,0,88
303,10,0.70117,2.1191,-0.19922,0.25686,166
303,10,0.64258,2.1816,-0.22852,0.25686,405
303,10,0.72852,2.2031,-0.19727,0.25686,400
303,10,0.66797,2.2676,-0.22266,0.25686,177
303,10,0.64258,2.1914,-0.070313,0.51373,305
303,10,0.6543,2.2344,-0.056641,0.51373,300
304,9,0.64258,2.1641,-0.35156,0,195
304,9,0.6543,2.207,-0.35742,0,286
304,9,0.66797,2.25,-0.35547,0,179
304,9,0.64258,2.1836,-0.20117,0.25686,407
304,9,0.6543,2.2266,-0.20508,0.25686,607
304,9,0.66797,2.2676,-0.21484,0.25686,379
304,9,0.64258,2.1934,-0.044922,0.51373,174
304,9,0.6543,2.2344,-0.023438,0.51373,249
