Frame #,# Obj,X,Y,Z,Doppler,Intensity
212,6,0.25586,2.6133,-0.72656,-0.25686,196
213,6,0.24805,2.5098,-0.77148,0,122
213,6,0.25195,2.5781,-0.69141,0,141
213,6,0.32422,2.3867,-0.96094,-0.25686,128
213,6,0.33008,2.4727,-0.85547,-0.25686,240
213,6,0.33594,2.5605,-0.7207,-0.25686,263
213,6,0.25586,2.6543,-0.5625,-0.25686,164
214,4,0.25195,2.6289,-0.46484,0.25686,144
214,4,0.24805,2.5293,-0.70117,-0.25686,115
214,4,0.16797,2.5645,-0.76563,-0.25686,131
214,4,-0.83789,1.2539,2.2168,-0.25686,69
215,1,0.33594,2.584,-0.63086,0.25686,118
254,1,0.32422,2.5254,-0.48828,0.25686,155
255,9,0.50195,2.5449,-0.67969,0,68
255,9,0.5957,2.5742,-0.66602,0,75
255,9,0.39844,2.4727,-0.47461,0.25686,151
255,9,0.4043,2.5254,-0.42578,0.25686,210
255,9,0.33008,2.5957,-0.33008,0.25686,146
255,9,0.58594,2.582,-0.42383,0.25686,174
255,9,0.51172,2.6445,-0.41602,0.25686,221
255,9,0.31836,2.4414,-0.66406,-0.25686,108
255,9,0.32422,2.5117,-0.55469,-0.25686,159
257,15,0.50977,2.2461,-0.34961,0,253
257,15,0.51953,2.2871,-0.36133,0,357
257,15,0.5293,2.3301,-0.36133,0,220
257,15,0.4043,2.5195,-0.46484,0,89
257,15,0.4043,2.5313,-0.38867,0.25686,193
257,15,0.41211,2.5938,-0.24414,0.25686,149
257,15,0.58203,2.1699,-0.61523,-0.51373,215
257,15,0.59375,2.209,-0.63477,-0.51373,309
257,15,0.60352,2.252,-0.64063,-0.51373,195
257,15,0.50977,2.2168,-0.50195,-0.25686,504
257,15,0.51953,2.2578,-0.51758,-0.25686,715
257,15,0.5293,2.3027,-0.51367,-0.25686,444
257,15,0.47852,2.4141,-0.66602,-0.25686,206
257,15,0.4043,2.4727,-0.66406,-0.25686,317
257,15,0.33008,2.5508,-0.58203,-0.25686,231
258,13,0.31836,2.4941,-0.41602,0.25686,153
258,13,0.32422,2.5488,-0.35547,0.25686,165
258,13,0.57227,2.1797,-0.38086,-1.0275,293
258,13,0.58203,2.2227,-0.38086,-1.0275,513
258,13,0.51953,2.2813,-0.40039,-1.0275,379
258,13,0.5,2.2148,-0.26563,-0.77059,614
258,13,0.50977,2.2578,-0.26758,-0.77059,1100
258,13,0.51953,2.3008,-0.26758,-0.77059,827
258,13,0.5293,2.3438,-0.27344,-0.77059,241
258,13,0.42773,2.2383,-0.16992,-0.51373,407
258,13,0.50977,2.2695,-0.13672,-0.51373,738
258,13,0.51953,2.3125,-0.12891,-0.51373,556
258,13,0.45313,2.3691,-0.15039,-0.51373,169
259,3,0.33008,2.5547,-0.5625,0,102
259,3,0.33008,2.5566,-0.55469,0.25686,187
259,3,0.33594,2.6074,-0.52344,0.25686,183
261,8,0.16797,2.6035,-0.61328,0,95
261,8,0.24805,2.5977,-0.38477,0.25686,150
261,8,0.25195,2.6426,-0.37695,0.25686,160
261,8,-0.14258,2.2676,-0.24219,0.77059,158
261,8,-0.14648,2.3125,-0.23242,0.77059,152
261,8,-0.14063,2.2363,-0.080078,1.0275,158
261,8,-0.14258,2.2793,-0.060547,1.0275,163
261,8,0.41211,2.5566,-0.50195,-0.25686,129
262,11,-0.21875,2.2969,-0.32422,0,86
262,11,-0.14648,2.3203,-0.12891,0.25686,158
262,11,-0.22266,2.3613,-0.064453,0.25686,117
262,11,0.32422,2.5527,-0.32617,0.25686,182
262,11,0.33008,2.5957,-0.32813,0.25686,291
262,11,0.33594,2.6367,-0.34375,0.25686,242
262,11,0.39844,2.4375,-0.63086,-0.25686,123
262,11,0.4043,2.4824,-0.62695,-0.25686,235
262,11,0.49414,2.5078,-0.64453,-0.25686,296
262,11,0.50195,2.541,-0.69141,-0.25686,293
262,11,0.51172,2.5977,-0.64648,-0.25686,179
263,2,0.49414,2.4375,-0.875,-0.25686,110
263,2,0.58594,2.4609,-0.88867,-0.25686,141
268,10,0.39844,2.4355,-0.63672,0,102
268,10,0.4043,2.4805,-0.63672,0,106
268,10,0.39844,2.4922,-0.35938,0.25686,125
268,10,0.4043,2.5391,-0.33398,0.25686,135
268,10,0.46875,2.3301,-0.79102,-0.25686,117
268,10,0.47852,2.3828,-0.77148,-0.25686,291
268,10,0.48633,2.4355,-0.74609,-0.25686,305
268,10,0.49414,2.4629,-0.80273,-0.25686,136
268,10,-0.46875,1.4844,1.9629,-0.25686,59
268,10,-0.57617,1.7539,1.8828,-0.25686,70
289,3,0.24805,2.4844,-0.84766,-0.25686,210
289,3,0.33594,2.543,-0.78125,-0.25686,214
289,3,0.33984,2.6172,-0.67773,-0.25686,122
290,10,0.24219,2.5273,-0.53125,0,94
290,10,0.24805,2.5762,-0.50781,0,191
290,10,0.16797,2.6406,-0.43359,0,187
290,10,0.085938,2.7031,-0.3418,0,106
290,10,0.32422,2.5684,-0.14648,0.25686,171
290,10,0.33008,2.6074,-0.2207,0.25686,169
290,10,0.25195,2.5879,-0.6543,-0.51373,121
290,10,0.24805,2.5,-0.80273,-0.25686,220
290,10,0.25195,2.5977,-0.61133,-0.25686,292
290,10,0.25586,2.668,-0.49023,-0.25686,183
291,8,0.24805,2.5781,-0.49414,0,87
291,8,0.25195,2.6309,-0.44531,0,84
291,8,0.32422,2.5586,-0.26758,0.25686,167
291,8,0.24805,2.6211,-0.14648,0.25686,129
291,8,0.24805,2.5,-0.80078,-0.51373,130
291,8,0.32422,2.5313,-0.45508,-0.25686,196
291,8,0.24805,2.5605,-0.57813,-0.25686,239
291,8,0.33594,2.5781,-0.6582,-0.25686,146
292,9,0.58203,2.2168,-0.41406,0,117
292,9,0.59375,2.2598,-0.41211,0,119
292,9,0.4043,2.5156,-0.47852,0.25686,181
292,9,0.33008,2.5742,-0.46484,0.25686,180
292,9,0.33594,2.6367,-0.35547,0.25686,114
292,9,0.6543,2.168,-0.54102,-0.25686,214
292,9,0.59375,2.2246,-0.57813,-0.25686,216
292,9,0.41211,2.502,-0.72461,-0.25686,150
292,9,0.33594,2.5488,-0.75781,-0.25686,132
293,12,0.5,2.2168,-0.23828,0,306
293,12,0.50977,2.2598,-0.25,0,655
293,12,0.51953,2.3027,-0.25,0,576
293,12,0.5293,2.3477,-0.22266,0,215
293,12,0.5,2.1641,-0.53711,-0.51373,290
293,12,0.50977,2.2051,-0.55078,-0.51373,610
293,12,0.59375,2.2402,-0.51563,-0.51373,549
293,12,0.5293,2.3086,-0.48438,-0.51373,203
293,12,0.5,2.1973,-0.38672,-0.25686,566
293,12,0.50977,2.2383,-0.40039,-0.25686,1222
293,12,0.51953,2.2813,-0.40039,-0.25686,1086
293,12,0.5293,2.3301,-0.36523,-0.25686,396
294,8,0.24219,2.582,-0.052734,0.25686,146
294,8,0.41992,2.1895,-0.23828,-1.5412,157
294,8,0.42773,2.2324,-0.24219,-1.5412,176
294,8,0.41992,2.2012,-0.035156,-1.2843,176
294,8,0.42773,2.2441,-0.033203,-1.2843,190
294,8,0.41211,2.5723,-0.41016,-0.25686,107
294,8,0.58594,2.502,-0.76563,-0.25686,130
294,8,-0.41797,1.8359,1.9082,-0.25686,77
295,9,0.31836,2.4492,-0.63281,0.25686,215
295,9,0.32422,2.5137,-0.54492,0.25686,295
295,9,0.24805,2.5781,-0.49414,0.25686,257
295,9,0.33594,2.6348,-0.37305,0.25686,201
295,9,0.24805,2.6113,-0.27734,0.51373,189
295,9,0.32422,2.4629,-0.74609,-0.25686,147
295,9,0.33008,2.5117,-0.73047,-0.25686,165
295,9,0.41797,2.5352,-0.76563,-0.25686,111
295,9,0.41211,2.5762,-0.37891,0.25686,256
296,11,0.48633,2.502,-0.47266,0,84
296,11,0.33008,2.6113,-0.17773,0,82
296,11,0.4043,2.5195,-0.46484,0.25686,168
296,11,0.49414,2.5684,-0.33789,0.25686,113
296,11,0.47852,2.4004,-0.71484,-0.25686,148
296,11,0.48633,2.4707,-0.61914,-0.25686,263
296,11,0.41211,2.5566,-0.49805,-0.25686,234
296,11,0.41797,2.625,-0.35352,-0.25686,108
296,11,-0.49414,0.84961,2.4473,0.25686,81
296,11,-0.57617,1.3672,2.1797,-0.25686,121
296,11,-0.58594,1.0996,2.375,-0.25686,56
297,5,0.33594,2.5762,-0.66602,0,119
297,5,0.33984,2.6328,-0.61719,0,108
297,5,0.24805,2.6074,-0.30859,0.25686,170
297,5,0.16797,2.6406,-0.43555,0.25686,228
297,5,0.16992,2.6816,-0.45508,0.25686,196
298,5,0.33008,2.5547,-0.56445,0.25686,150
298,5,0.41797,2.6055,-0.46875,0.25686,148
298,5,0.4043,2.4297,-0.81055,-0.25686,124
298,5,0.41211,2.4551,-0.86914,-0.25686,128
298,5,0.50195,2.5039,-0.81641,-0.25686,119
303,13,0.39844,2.4531,-0.56836,0,120
303,13,0.4043,2.4941,-0.58594,0,133
303,13,0.33008,2.5488,-0.58789,0,78
303,13,0.31836,2.4941,-0.41797,0.25686,104
303,13,0.32422,2.5508,-0.33203,0.25686,157
303,13,0.41211,2.5938,-0.23242,0.25686,149
303,13,0.39844,2.3555,-0.88867,-0.51373,125
303,13,0.4043,2.4199,-0.83594,-0.51373,151
303,13,0.39063,2.3555,-0.75586,-0.25686,129
303,13,0.39844,2.4082,-0.73242,-0.25686,307
303,13,0.4043,2.4648,-0.69336,-0.25686,379
303,13,0.41211,2.5234,-0.64453,-0.25686,278
303,13,0.41797,2.5723,-0.625,-0.25686,151
304,6,0.16211,2.5215,-0.58008,0.25686,193
304,6,0.16406,2.5547,-0.63086,0.25686,210
304,6,0.16797,2.584,-0.69727,0.25686,137
304,6,0.32422,2.5469,-0.36523,-0.25686,153
304,6,0.16406,2.5352,-0.70898,-0.25686,173
304,6,0.16797,2.5039,-0.94336,-0.25686,200
305,5,0.24805,2.4844,-0.85156,0,95
305,5,0.25195,2.4824,-0.97852,0,89
305,5,0.24219,2.5117,-0.59961,0.25686,130
305,5,0.16406,2.5449,-0.66992,0.25686,229
305,5,0.25195,2.5762,-0.69727,0.25686,212
306,2,0.24805,2.5742,-0.51172,0.25686,145
306,2,0.25195,2.6113,-0.55273,0.25686,162
368,9,0.16406,2.5488,-0.6582,0,154
368,9,0.16797,2.6172,-0.55664,0,165
368,9,0.16992,2.6816,-0.45117,0,84
368,9,0.32422,2.5625,-0.22266,0.25686,133
368,9,0.25195,2.5039,-0.92773,-0.51373,114
368,9,0.32422,2.4629,-0.74219,-0.25686,187
368,9,0.24805,2.5137,-0.75781,-0.25686,328
368,9,0.25195,2.5703,-0.7168,-0.25686,310
368,9,0.16992,2.6426,-0.64063,-0.25686,152
369,7,0.24805,2.5879,-0.44336,0,133
369,7,0.16797,2.6465,-0.39844,0,136
369,7,0.24805,2.5195,-0.73828,-0.51373,207
369,7,0.25195,2.5879,-0.6543,-0.51373,180
369,7,0.24805,2.5586,-0.5918,-0.25686,241
369,7,0.16797,2.6211,-0.53906,-0.25686,251
369,7,0.085938,2.6855,-0.45703,-0.25686,123
370,10,0.39844,2.5137,-0.14648,0.25686,97
370,10,0.32422,2.5703,-0.10352,0.25686,193
370,10,0.41211,2.6016,-0.12305,0.25686,211
370,10,0.41797,2.6387,-0.21484,0.25686,144
370,10,0.32422,2.4707,-0.71484,-0.51373,160
370,10,0.33008,2.5195,-0.70313,-0.51373,196
370,10,0.31836,2.4629,-0.57617,-0.25686,150
370,10,0.32422,2.5137,-0.54883,-0.25686,304
370,10,0.33008,2.5605,-0.53906,-0.25686,330
370,10,0.33594,2.5879,-0.61914,-0.25686,207
371,6,0.6543,2.1602,-0.57227,0,88
371,6,0.59375,2.2246,-0.57813,0,87
371,6,0.58203,2.2188,-0.4082,0.25686,183
371,6,0.59375,2.2656,-0.38477,0.25686,186
371,6,0.4043,2.4609,-0.71094,-0.25686,142
371,6,0.49414,2.5176,-0.61328,-0.25686,132
372,5,0.50977,2.2656,-0.18945,0,98
372,5,0.51953,2.3105,-0.16406,0,123
372,5,0.58203,2.2246,-0.37109,-0.25686,222
372,5,0.59375,2.2715,-0.35156,-0.25686,278
372,5,0.60352,2.3203,-0.31445,-0.25686,151
373,12,0.31836,2.4824,-0.48633,0.25686,145
373,12,0.32422,2.5449,-0.37305,0.25686,182
373,12,0.33008,2.6055,-0.24023,0.25686,168
373,12,0.49023,2.168,-0.29102,-1.5412,114
373,12,0.5,2.2168,-0.24609,-1.5412,210
373,12,0.50977,2.2617,-0.2207,-1.5412,165
373,12,0.41992,2.1934,-0.18555,-1.2843,190
373,12,0.42773,2.2383,-0.16016,-1.2843,355
373,12,0.4375,2.2832,-0.16016,-1.2843,281
373,12,0.42773,2.2441,-0.076172,-1.0275,232
373,12,0.4375,2.2852,-0.097656,-1.0275,204
373,12,0.4043,2.4727,-0.66992,-0.25686,142
374,4,0.32422,2.498,-0.61523,0,136
374,4,0.14063,2.2305,-0.16016,0.25686,115
374,4,0.39844,2.4434,-0.60547,0.25686,246
374,4,0.4043,2.502,-0.54688,0.25686,228
375,8,0.33008,2.5703,-0.48633,0,75
375,8,0.33594,2.6328,-0.37305,0,98
375,8,0.33984,2.6797,-0.35742,0,105
375,8,-0.14063,2.2363,0.019531,1.0275,140
375,8,0.41211,2.5938,-0.24609,-0.25686,141
375,8,0.50195,2.5918,-0.46289,-0.25686,149
375,8,0.42578,2.6543,-0.45117,-0.25686,113
375,8,-0.66016,1.1152,2.2969,0,42
376,4,-0.14648,2.3047,-0.30078,0.25686,183
376,4,-0.21484,2.2715,-0.13477,0.51373,199
376,4,-0.14648,2.3203,-0.13477,0.51373,242
376,4,-0.14844,2.3652,-0.13867,0.51373,170
378,6,0.31836,2.5195,-0.22656,0.25686,131
378,6,0.32422,2.5664,-0.1875,0.25686,226
378,6,0.33008,2.6074,-0.21094,0.25686,186
378,6,0.39844,2.4805,-0.42773,-0.25686,185
378,6,0.4043,2.5352,-0.36914,-0.25686,321
378,6,0.41211,2.582,-0.34766,-0.25686,265
379,5,0.24805,2.6172,-0.20898,0,80
379,5,0.16797,2.627,-0.50391,0,82
379,5,0.24219,2.5742,-0.20508,-0.25686,188
379,5,0.24805,2.6055,-0.32227,-0.25686,219
379,5,0.16797,2.6289,-0.50195,-0.25686,185
380,3,0.48633,2.5469,0.013672,0,77
380,3,0.32422,2.5723,-0.085938,-0.25686,247
380,3,0.24805,2.625,-0.0097656,-0.25686,156
381,11,0.16406,2.3809,-1.123,0,82
381,11,0.16797,2.4746,-1.0195,0,76
381,11,0.16211,2.5371,-0.51367,0.25686,182
381,11,0.24805,2.5215,-0.73242,0.25686,280
381,11,0.16797,2.5566,-0.78906,0.25686,199
381,11,0.16406,2.5527,-0.63867,0.51373,179
381,11,0.16797,2.5938,-0.6543,0.51373,131
381,11,0.31836,2.5273,-0.089844,-0.25686,122
381,11,0.4043,2.5605,-0.021484,-0.25686,169
381,11,-0.82422,1.8789,1.6563,0,51
381,11,-0.83789,1.8672,1.7324,0,45
382,7,0.16406,2.4473,-0.96875,0,79
382,7,0.16797,2.541,-0.83789,0,103
382,7,0.32422,2.5488,-0.35547,0.25686,120
382,7,0.24805,2.5664,-0.55664,0.25686,252
382,7,0.25195,2.5957,-0.62305,0.25686,268
382,7,0.25586,2.6445,-0.60156,0.25686,143
382,7,0.33008,2.5449,-0.60938,-0.25686,129
383,2,0.16406,2.4395,-0.98828,-0.25686,102
383,2,0.25195,2.5156,-0.89453,-0.25686,143
384,4,0.16406,2.543,-0.68164,0,76
384,4,0.083984,2.5938,-0.67383,0,67
384,4,0.16406,2.502,-0.81641,-0.25686,167
384,4,0.16797,2.5566,-0.78711,-0.25686,159
444,6,0.24805,2.5566,-0.59961,0,123
444,6,0.25195,2.6133,-0.54688,0,119
444,6,0.24219,2.3965,-0.95898,-0.25686,117
444,6,0.24805,2.498,-0.80859,-0.25686,268
444,6,0.25195,2.5703,-0.72266,-0.25686,270
444,6,0.16992,2.6348,-0.67383,-0.25686,121
445,6,0.16406,2.6055,-0.36719,0,91
445,6,0.16797,2.6523,-0.35547,0,124
445,6,0.085938,2.6875,-0.44531,0,99
445,6,0.16406,2.584,-0.50195,-0.25686,133
445,6,0.16797,2.6348,-0.46094,-0.25686,196
445,6,0.085938,2.6504,-0.625,-0.25686,172
447,4,0.32422,2.5566,-0.28516,0.25686,117
447,4,0.50977,2.1582,-0.71094,-0.77059,130
447,4,0.44531,2.2109,-0.73828,-0.77059,183
447,4,0.5293,2.2324,-0.75977,-0.77059,134
448,10,0.57227,2.1797,-0.38281,-0.51373,215
448,10,0.50977,2.2285,-0.44531,-0.51373,309
448,10,0.51953,2.2637,-0.49023,-0.51373,202
448,10,0.5,2.2148,-0.26758,-0.25686,165
448,10,0.50977,2.252,-0.30078,-0.25686,243
448,10,0.51953,2.291,-0.33203,-0.25686,165
448,10,0.47852,2.3594,-0.83984,-0.25686,134
448,10,0.4043,2.4277,-0.81836,-0.25686,149
448,10,-0.47852,1.5,2.0059,-0.25686,76
448,10,-0.48633,1.6777,1.916,-0.25686,83
449,4,0.32422,2.5625,-0.2207,0,94
449,4,0.24805,2.5781,-0.49219,0.25686,117
449,4,0.32422,2.5684,-0.16406,-0.25686,150
449,4,0.33008,2.6094,-0.1875,-0.25686,147
451,10,0.24805,2.5566,-0.5957,0,101
451,10,0.25195,2.6055,-0.58398,0,159
451,10,0.16992,2.6465,-0.625,0,167
451,10,0.4043,2.5254,-0.42773,0.25686,104
451,10,0.24805,2.584,-0.45898,0.25686,159
451,10,0.25195,2.6445,-0.36328,0.25686,302
451,10,0.16992,2.6914,-0.39648,0.25686,321
451,10,0.17383,2.7363,-0.38281,0.25686,170
451,10,0.25195,2.666,-0.14063,0.51373,201
451,10,0.25586,2.7109,-0.11523,0.51373,202
452,2,0.4043,2.4434,-0.76953,-0.25686,101
452,2,-0.64844,1.7012,1.8457,-0.25686,51
453,3,-0.30273,2.3789,-0.30859,0.51373,149
453,3,-0.30859,2.4141,-0.375,0.51373,144
453,3,0,3.8223,0.13281,0.51373,164
454,3,0.12109,3.8613,-0.19531,0,107
454,3,0.12109,3.8652,0.025391,0.25686,213
454,3,0.12305,3.9102,0.023438,0.25686,160
455,4,0.24219,2.5684,-0.26367,0.25686,105
455,4,0.39844,2.4121,-0.72461,-0.25686,133
455,4,0.4043,2.4902,-0.59961,-0.25686,163
455,4,0.33008,2.5742,-0.46875,-0.25686,126
456,7,0.16406,2.4727,-0.90234,0,134
456,7,0.16797,2.5508,-0.80664,0,134
456,7,0.16992,2.6309,-0.6875,0,77
456,7,0.16211,2.5117,-0.62305,0.25686,135
456,7,0.16406,2.5566,-0.62695,0.25686,282
456,7,0.16797,2.6035,-0.61719,0.25686,264
