Frame #,# Obj,X,Y,Z,Doppler,Intensity
176,7,-0.82422,1.6582,1.877,0.25686,59
176,7,-0.83789,1.5547,2.0156,0.51373,93
177,2,0.16406,2.5039,-0.80859,0.25686,128
177,2,0.25195,2.584,-0.66992,0.25686,152
178,2,0.16406,2.4824,-0.87305,-0.25686,158
178,2,0.16797,2.5313,-0.86914,-0.25686,177
202,1,0.16797,2.5352,-0.85547,0,77
203,3,0.33594,2.6387,-0.3418,0.25686,121
203,3,0.49414,2.5117,-0.63086,-0.25686,191
203,3,0.41797,2.5684,-0.64258,-0.25686,197
204,9,0.24805,2.5938,-0.4043,0,153
204,9,0.25195,2.6465,-0.35156,0,194
204,9,0.16992,2.6992,-0.32617,0,115
204,9,0.24219,2.5234,-0.54492,0.25686,107
204,9,0.25195,2.5313,-0.84961,-0.51373,182
204,9,0.32422,2.502,-0.60156,-0.25686,134
204,9,0.24805,2.5449,-0.64648,-0.25686,325
204,9,0.25195,2.5977,-0.61133,-0.25686,390
204,9,0.25586,2.6602,-0.5293,-0.25686,235
206,7,0.41797,2.541,-0.74805,0,91
206,7,0.31836,2.5137,-0.2832,0.25686,137
206,7,0.24219,2.5781,-0.15039,0.25686,122
206,7,0.41211,2.5137,-0.67969,0.25686,178
206,7,0.33594,2.6074,-0.53125,0.25686,233
206,7,0.31836,2.418,-0.74414,-0.25686,120
206,7,0.32422,2.4805,-0.68164,-0.25686,137
207,9,0.33008,2.5605,-0.53906,0,198
207,9,0.33594,2.6133,-0.49609,0,219
207,9,0.33984,2.6621,-0.47461,0,89
207,9,0.41211,2.5371,-0.5918,0.25686,284
207,9,0.41797,2.6113,-0.4375,0.25686,353
207,9,0.42578,2.666,-0.36523,0.25686,185
207,9,0.39844,2.3438,-0.91992,-0.25686,117
207,9,0.33594,2.5371,-0.79688,-0.25686,173
207,9,-0.55859,1.707,1.8086,-0.25686,66
208,8,0.32422,2.5059,-0.58594,0,92
208,8,0.24805,2.5566,-0.5957,0,119
208,8,0.25195,2.5938,-0.62891,0,101
208,8,0.24805,2.5898,-0.43164,0.25686,199
208,8,0.16797,2.6504,-0.375,0.25686,166
208,8,0.46875,2.3066,-0.85547,-0.25686,116
208,8,0.47852,2.3574,-0.8457,-0.25686,187
208,8,0.48633,2.4629,-0.65039,-0.25686,137
209,11,0.39063,2.3652,-0.72852,0,85
209,11,0.31836,2.4043,-0.78516,0,132
209,11,0.32422,2.4297,-0.84961,0,108
209,11,0.39063,2.416,-0.53711,0.25686,209
209,11,0.39844,2.4785,-0.44727,0.25686,361
209,11,0.32422,2.5527,-0.32227,0.25686,304
209,11,0.39844,2.5039,-0.26367,0.51373,115
209,11,0.39844,2.457,-0.55078,-0.25686,212
209,11,0.32422,2.5469,-0.36133,-0.25686,257
209,11,0.50195,2.5215,-0.75977,-0.25686,172
209,11,0.47852,2.3984,-0.7168,0,131
210,10,0.31836,2.4512,-0.62305,0,84
210,10,0.24219,2.5449,-0.4375,0,106
210,10,0.16406,2.6035,-0.38086,0,125
210,10,0.16797,2.6582,-0.3125,0,120
210,10,0.16406,2.5332,-0.7168,-0.51373,161
210,10,0.16797,2.5742,-0.73047,-0.51373,158
210,10,0.31836,2.4453,-0.64648,-0.25686,143
210,10,0.16211,2.5488,-0.45313,-0.25686,168
210,10,0.16406,2.5723,-0.56055,-0.25686,261
210,10,0.25195,2.6172,-0.52344,-0.25686,274
211,4,0.14844,2.3574,-0.22852,-2.0549,207
211,4,0.076172,2.4023,-0.26172,-2.0549,163
211,4,0.24219,2.5293,-0.51758,-0.25686,130
211,4,0.24805,2.5625,-0.57617,-0.25686,151
212,4,0.25195,2.6211,-0.50195,0,102
212,4,0.24219,2.5566,-0.35547,-0.25686,144
212,4,0.24805,2.5801,-0.48633,-0.25686,226
212,4,0.16797,2.623,-0.5293,-0.25686,174
213,4,0.32422,2.5039,-0.5918,-0.25686,104
213,4,0.33008,2.5234,-0.69336,-0.25686,155
213,4,0.25195,2.5859,-0.6582,-0.25686,137
213,4,-0.75391,1.4258,2.1406,-0.25686,70
214,4,0.16211,2.4043,-0.95508,0,83
214,4,0.24805,2.4688,-0.89453,0,97
214,4,0.16406,2.4629,-0.92578,0.25686,158
214,4,0.33594,2.6016,-0.55469,0.25686,138
215,6,0.33008,2.5801,-0.42969,0.25686,171
215,6,0.33594,2.6328,-0.37695,0.25686,174
215,6,0.49414,2.4824,-0.73828,-0.25686,191
215,6,0.50195,2.543,-0.68359,-0.25686,234
215,6,0.42578,2.627,-0.58594,-0.25686,127
215,6,-0.51172,1.8789,1.9063,-0.25686,64
244,7,0.25195,2.498,-0.94141,0,74
244,7,0.33008,2.4941,-0.79297,0.25686,96
244,7,0.25195,2.5645,-0.74219,0.25686,162
244,7,0.16992,2.6328,-0.68164,0.25686,130
244,7,-0.75391,1.6797,1.9492,0,40
244,7,-0.75391,1.498,2.0918,0.25686,85
244,7,-0.76563,1.4297,2.1895,0.25686,72
245,7,0.16406,2.5352,-0.70508,0,129
245,7,0.16797,2.5859,-0.68945,0,145
245,7,0.16992,2.6211,-0.72266,0,97
245,7,0.083984,2.5742,-0.74219,0.25686,152
245,7,0.16992,2.6328,-0.67773,0.25686,127
245,7,0.16406,2.4805,-0.88086,-0.25686,148
245,7,0.25195,2.5723,-0.71289,-0.25686,132
246,1,0.25195,2.5703,-0.72266,-0.25686,178
247,13,0.076172,2.4102,-0.48828,0,92
247,13,0,2.459,-0.48242,0,95
247,13,0.16406,2.6074,-0.35938,0,158
247,13,0.16797,2.6484,-0.38672,0,156
247,13,0,2.4355,-0.35547,0.25686,236
247,13,0.078125,2.4805,-0.3457,0.25686,265
247,13,0.080078,2.5254,-0.33984,0.25686,131
247,13,0.076172,2.4492,-0.2207,0.51373,281
247,13,0,2.4941,-0.22656,0.51373,302
247,13,0,2.543,-0.17383,0.51373,135
247,13,0,2.502,-0.11133,0.77059,127
247,13,0.16406,2.584,-0.49805,-0.25686,219
247,13,0.083984,2.6348,-0.49219,-0.25686,206
248,21,0.23438,2.4668,-0.37109,0,77
248,21,0.31836,2.4941,-0.41992,0,130
248,21,0.32422,2.5137,-0.54492,0,132
248,21,0.33008,2.5039,-0.75781,0,122
248,21,0.33594,2.5723,-0.67578,0,100
248,21,0.3125,2.4434,-0.45117,0.25686,135
248,21,0.31836,2.4863,-0.46289,0.25686,249
248,21,0.32422,2.5137,-0.54492,0.25686,255
248,21,0.33008,2.5371,-0.63672,0.25686,240
248,21,0.41797,2.6094,-0.44922,0.25686,224
248,21,0.076172,2.4004,-0.26758,-1.5412,173
248,21,0.076172,2.4473,-0.25586,-1.5412,255
248,21,0.078125,2.4922,-0.24414,-1.5412,163
248,21,0.076172,2.416,-0.011719,-1.2843,140
248,21,0.076172,2.459,0.042969,-1.2843,184
248,21,0.076172,2.4102,-0.49609,-1.0275,178
248,21,0,2.4609,-0.46484,-1.0275,142
248,21,0.076172,2.4531,-0.18555,-0.77059,230
248,21,0.078125,2.4961,-0.20898,-0.77059,181
248,21,0.47852,2.3418,-0.88867,-0.25686,101
248,21,-0.47852,1.6758,1.8613,-0.25686,65
249,11,0.32422,2.5488,-0.35352,0,109
249,11,0.41211,2.5781,-0.37695,0,193
249,11,0.41797,2.6172,-0.4082,0,186
249,11,0.33984,2.6699,-0.41992,0,105
249,11,0.32422,2.5703,-0.125,0.25686,146
249,11,0.41211,2.5918,-0.25195,0.25686,349
249,11,0.50195,2.6172,-0.28516,0.25686,367
249,11,0.42578,2.6797,-0.25,0.25686,229
249,11,0.41211,2.5977,-0.18945,0.51373,171
249,11,0.33594,2.6523,-0.19336,0.51373,175
249,11,0.33984,2.6992,-0.14063,0.51373,110
250,9,0.66992,2.5371,-0.55273,0,75
250,9,0.57617,2.541,-0.4043,0.25686,152
250,9,0.58594,2.5918,-0.35938,0.25686,250
250,9,0.51172,2.6523,-0.36328,0.25686,191
250,9,0.50195,2.5352,-0.71484,-0.25686,134
250,9,-0.33594,1.9531,1.8066,0,42
250,9,-0.33008,1.7754,1.9219,0.25686,77
250,9,-0.42578,0.93945,2.5234,0.25686,100
250,9,-0.50195,1.1895,2.3496,-0.25686,68
251,15,0.074219,2.3242,-0.47656,0,155
251,15,0.076172,2.3789,-0.41797,0,159
251,15,0,2.4316,-0.37891,0,75
251,15,0.072266,2.1563,-0.87695,-0.51373,132
251,15,0.074219,2.2344,-0.79688,-0.51373,316
251,15,0.15039,2.3105,-0.69531,-0.51373,320
251,15,0.076172,2.373,-0.64648,-0.51373,155
251,15,0.072266,2.2188,-0.70313,-0.25686,155
251,15,0.074219,2.2832,-0.64258,-0.25686,354
251,15,0.076172,2.3477,-0.57227,-0.25686,365
251,15,0.076172,2.4102,-0.48828,-0.25686,173
251,15,0.41211,2.5859,-0.31836,-0.25686,144
251,15,0.58594,2.543,-0.61328,-0.25686,146
251,15,0,2.291,-0.76953,-0.51373,316
251,15,-0.41797,1.7148,2.0176,-0.25686,81
252,6,0.31836,2.4512,-0.625,0.25686,145
252,6,0.66016,2.4492,-0.7207,-0.25686,134
252,6,0.66992,2.5117,-0.6582,-0.25686,201
252,6,0.68164,2.5742,-0.57813,-0.25686,142
252,6,-0.33594,1.9258,1.8359,-0.25686,115
252,6,-0.42578,1.6934,2.0918,-0.25686,83
253,8,0.076172,2.4141,-0.074219,0,100
253,8,0.076172,2.459,-0.050781,0,161
253,8,0.078125,2.5039,0.023438,0,112
253,8,0.24219,2.5586,-0.34766,0.25686,114
253,8,0.076172,2.4258,-0.41016,-0.51373,155
253,8,0.076172,2.4043,-0.24023,-0.25686,183
253,8,0.076172,2.4512,-0.21875,-0.25686,297
253,8,0.078125,2.5,-0.14063,-0.25686,200
254,2,0.31836,2.4863,-0.46875,0.25686,166
254,2,0.32422,2.5352,-0.44141,0.25686,146
255,4,0.32422,2.543,-0.39453,0.25686,134
255,4,0.39844,2.4258,-0.67383,-0.25686,107
255,4,0.32422,2.4863,-0.66211,-0.25686,133
255,4,0.24805,2.543,-0.65039,-0.25686,122
256,8,0.39844,2.4453,-0.60156,0,121
256,8,0.4043,2.5078,-0.51758,0,92
256,8,0.32422,2.5664,-0.17969,0.25686,133
256,8,0.24805,2.6113,-0.26563,0.25686,135
256,8,0.39063,2.373,-0.70313,-0.25686,115
256,8,0.39844,2.4316,-0.65039,-0.25686,239
256,8,0.4043,2.498,-0.56836,-0.25686,241
256,8,0.33008,2.5703,-0.49414,-0.25686,127
257,10,0.39844,2.4199,-0.69336,0,83
257,10,0.39063,2.4199,-0.51953,0.25686,166
257,10,0.39844,2.4629,-0.52148,0.25686,334
257,10,0.4043,2.5195,-0.46094,0.25686,319
257,10,0.33008,2.5918,-0.35352,0.25686,190
257,10,0.31836,2.502,-0.37305,0.51373,125
257,10,0.47852,2.3594,-0.83984,-0.25686,187
257,10,0.4043,2.4297,-0.80859,-0.25686,200
257,10,0.49414,2.4961,-0.68945,-0.25686,173
257,10,0.50195,2.5625,-0.60938,-0.25686,159
259,4,0.33008,2.5918,-0.36523,0.25686,117
259,4,0.32422,2.4922,-0.63672,-0.25686,117
259,4,0.33008,2.5352,-0.65039,-0.25686,160
259,4,0.33594,2.5742,-0.67188,-0.25686,125
260,3,0.24805,2.4219,-1.0156,0,66
260,3,0.24805,2.5195,-0.74219,0.25686,130
260,3,0.16406,2.5527,-0.63672,0.51373,98
261,2,0.16406,2.5234,-0.74414,0.25686,181
261,2,0.16797,2.6113,-0.58008,0.25686,164
281,3,0.16797,2.5762,-0.7207,0,73
281,3,0.24805,2.5879,-0.44727,0.25686,185
281,3,0.16797,2.6387,-0.44141,0.25686,186
284,2,0.16797,2.5938,-0.65625,0,112
284,2,0.083984,2.5469,-0.83203,-0.25686,173
285,2,-0.078125,2.4844,-0.30664,0,87
285,2,-0.078125,2.457,-0.47852,-0.25686,157
286,9,0.4043,2.5391,-0.33008,0,118
286,9,0.33008,2.584,-0.41211,0,144
286,9,0.25195,2.6289,-0.46094,0,99
286,9,0.31836,2.5254,-0.11914,0.25686,134
286,9,0.32422,2.5684,-0.1543,0.25686,287
286,9,0.33008,2.6055,-0.24609,0.25686,321
286,9,0.25195,2.6484,-0.33008,0.25686,218
286,9,0.24219,2.582,-0.0058594,0.51373,116
286,9,0.24805,2.625,-0.080078,0.51373,136
287,13,0.31836,2.4531,-0.61719,0,101
287,13,0.32422,2.5293,-0.47461,0,125
287,13,0.24805,2.6074,-0.31055,0,95
287,13,0.50195,2.5332,-0.7168,0,78
287,13,0.51172,2.5859,-0.6875,0,93
287,13,0.4043,2.5547,-0.19141,0.25686,148
287,13,0.41211,2.5918,-0.25781,0.25686,208
287,13,0.41797,2.623,-0.35938,0.25686,268
287,13,0.42578,2.6582,-0.41797,0.25686,233
287,13,0.31836,2.4316,-0.69531,-0.25686,128
287,13,0.24219,2.5078,-0.61133,-0.25686,174
287,13,0.24805,2.5625,-0.57031,-0.25686,191
287,13,0.33594,2.5957,-0.58008,-0.25686,162
288,8,0.39844,2.4609,-0.53516,0,93
288,8,0.4043,2.5195,-0.45703,0,97
288,8,0.24219,2.5684,-0.25586,0.25686,101
288,8,0.16406,2.625,-0.20313,0.25686,137
288,8,0.16797,2.6719,-0.14063,0.25686,101
288,8,0.39844,2.4199,-0.69727,-0.25686,201
288,8,0.4043,2.4941,-0.58594,-0.25686,217
288,8,0.33008,2.5625,-0.5332,-0.25686,164
289,6,0.41797,2.6172,-0.39844,0,104
289,6,0.4043,2.541,-0.32031,0.25686,115
289,6,0.32422,2.5234,-0.5,-0.25686,132
289,6,0.41211,2.5313,-0.61719,-0.25686,194
289,6,0.50195,2.5742,-0.55664,-0.25686,240
289,6,0.42578,2.6445,-0.49805,-0.25686,168
290,8,0.16406,2.5859,-0.49023,0,172
290,8,0.16797,2.6348,-0.46289,0,202
290,8,0.16406,2.4512,-0.96094,-0.51373,153
290,8,0.25195,2.5469,-0.79883,-0.51373,161
290,8,0.16211,2.4082,-0.94727,-0.25686,152
290,8,0.24805,2.5313,-0.69531,-0.25686,330
290,8,0.16797,2.582,-0.70313,-0.25686,347
290,8,0.25586,2.6543,-0.56055,-0.25686,183
291,6,0.074219,2.3594,-0.24414,-1.2843,166
291,6,0.15039,2.4004,-0.25,-1.2843,245
291,6,0.1543,2.4453,-0.23633,-1.2843,154
291,6,0.074219,2.3691,-0.12695,-1.0275,190
291,6,0.076172,2.4141,-0.11719,-1.0275,270
291,6,0.076172,2.459,-0.099609,-1.0275,162
292,5,0.31836,2.4648,-0.56641,0,106
292,5,0.32422,2.5098,-0.57031,0,111
292,5,0.31836,2.418,-0.73828,-0.25686,153
292,5,0.32422,2.4336,-0.83203,-0.25686,132
292,5,-0.64844,1.623,1.916,-0.25686,68
293,9,0.16406,2.5938,-0.44531,0,98
293,9,0.16797,2.6504,-0.36914,0,86
293,9,0.32422,2.5313,-0.46289,0.25686,117
293,9,0.24805,2.5723,-0.52539,0.25686,134
293,9,0.24805,2.5801,-0.49023,0.51373,119
293,9,0.24805,2.498,-0.80859,-0.51373,126
293,9,0.32422,2.4863,-0.6582,-0.25686,172
293,9,0.33008,2.5508,-0.58008,-0.25686,267
293,9,0.16797,2.6152,-0.56641,-0.25686,187
294,14,0.24219,2.4434,-0.83203,0,157
294,14,0.24805,2.5137,-0.75586,0,190
294,14,0.25195,2.5859,-0.66406,0,109
294,14,0.23828,2.4004,-0.82227,0.25686,108
294,14,0.16211,2.4688,-0.77344,0.25686,335
294,14,0.24805,2.5391,-0.66992,0.25686,438
294,14,0.25195,2.5996,-0.60352,0.25686,259
294,14,0.16016,2.4375,-0.73047,0.51373,107
294,14,0.16211,2.4961,-0.67969,0.51373,308
294,14,0.16406,2.5527,-0.63672,0.51373,377
294,14,0.25195,2.6094,-0.56055,0.51373,204
294,14,0.24219,2.4883,-0.68555,0.77059,174
294,14,0.16406,2.5371,-0.70117,0.77059,201
294,14,0.16406,2.4727,-0.90039,-0.25686,128
295,11,0.16211,2.3867,-1.002,0,96
295,11,0.24805,2.4941,-0.81836,0,177
295,11,0.25195,2.5586,-0.75781,0,164
295,11,0.25586,2.6152,-0.71875,0,84
295,11,0.24219,2.4961,-0.6582,0.25686,227
295,11,0.24805,2.5469,-0.64063,0.25686,403
295,11,0.16797,2.5859,-0.6875,0.25686,338
295,11,0.16992,2.623,-0.7168,0.25686,140
295,11,0.16406,2.582,-0.50781,0.51373,159
295,11,0.25195,2.6172,-0.51953,0.51373,140
295,11,-0.85156,1.2969,2.2402,0.25686,72
297,5,0.24219,2.5508,-0.39844,0.25686,153
297,5,0.16406,2.582,-0.50781,0.25686,181
297,5,0.16797,2.627,-0.50781,0.25686,118
297,5,0.32422,2.4961,-0.62109,-0.25686,137
297,5,0.33008,2.5117,-0.73242,-0.25686,150
319,1,0.33594,2.6211,-0.44922,0.25686,109
320,4,0.072266,2.2324,-0.48633,0.77059,121
320,4,0.072266,2.2773,-0.48242,0.77059,150
320,4,0.24805,2.5371,-0.67383,-0.25686,157
320,4,0.25195,2.5938,-0.63086,-0.25686,176
321,19,0.076172,2.3711,-0.46289,0,83
321,19,0.076172,2.4238,-0.42578,0,142
321,19,0,2.4863,-0.3125,0,111
321,19,0.080078,2.5371,-0.22461,0,66
321,19,0.16211,2.5469,-0.46289,0,114
321,19,0.16406,2.5957,-0.4375,0,193
321,19,0.16797,2.6445,-0.4082,0,168
321,19,0,2.4063,-0.23438,0.25686,126
321,19,0,2.4473,-0.25391,0.25686,228
321,19,0,2.5,-0.17383,0.25686,177
321,19,0.24219,2.5801,-0.11523,0.25686,130
321,19,0.16406,2.6289,-0.10352,0.25686,128
321,19,0.076172,2.4453,-0.27734,0.77059,160
321,19,0.1543,2.4551,-0.10742,1.0275,180
321,19,0.15625,2.498,-0.11328,1.0275,135
321,19,0.1543,2.4551,0.046875,1.2843,131
321,19,0.080078,2.5469,-0.47656,-0.25686,147
321,19,0.082031,2.5703,-0.58008,-0.25686,322
321,19,0.16797,2.6152,-0.56445,-0.25686,283
322,9,0.32422,2.5586,-0.26563,0,104
322,9,0.24805,2.6035,-0.3457,0,122
322,9,0.25195,2.6484,-0.33203,0,102
322,9,0.31836,2.5293,-0.052734,0.25686,154
322,9,0.24219,2.5781,-0.12305,0.25686,294
322,9,0.24805,2.6152,-0.23242,0.25686,279
322,9,0.33594,2.6504,-0.22461,0.25686,157
322,9,0.32422,2.5254,-0.49414,-0.25686,153
322,9,0.24805,2.5703,-0.53711,-0.25686,150
323,8,0.24219,2.5742,-0.19531,0,112
323,8,0.24805,2.6172,-0.21875,0,118
323,8,0.4043,2.5586,0.09375,0.25686,260
323,8,0.41211,2.6035,-0.076172,0.25686,320
323,8,0.41797,2.6309,-0.29883,0.25686,238
323,8,0.32422,2.5117,-0.55469,-0.25686,204
323,8,0.33008,2.5547,-0.56836,-0.25686,271
323,8,0.25195,2.5898,-0.64844,-0.25686,178
324,12,0.39063,2.4219,-0.51172,0,76
324,12,0.39844,2.4727,-0.47461,0,130
324,12,0.4043,2.5352,-0.37109,0,91
324,12,0.31836,2.4961,-0.40234,0.25686,149
324,12,0.32422,2.5527,-0.32031,0.25686,193
324,12,0.33008,2.5996,-0.29883,0.25686,150
324,12,0.39844,2.3691,-0.85547,-0.51373,133
324,12,0.4043,2.4434,-0.76563,-0.51373,119
324,12,0.39063,2.3633,-0.73633,-0.25686,176
324,12,0.39844,2.4316,-0.65039,-0.25686,349
324,12,0.4043,2.502,-0.54883,-0.25686,319
324,12,0.41211,2.5625,-0.4707,-0.25686,144
325,8,0.39844,2.3828,-0.8125,0,91
325,8,0.39063,2.4082,-0.56445,0.25686,149
325,8,0.39844,2.457,-0.54883,0.25686,239
325,8,0.32422,2.5215,-0.51367,0.25686,204
325,8,0.41211,2.5781,-0.36719,0.25686,137
325,8,0.48633,2.4805,-0.57617,-0.25686,139
325,8,0.49414,2.5254,-0.57617,-0.25686,194
325,8,0.58594,2.5488,-0.58984,-0.25686,179
326,7,0.16406,2.6035,-0.39063,0,82
326,7,0.25195,2.6523,-0.30664,0,83
326,7,0.24805,2.5,-0.80273,-0.51373,115
326,7,0.33594,2.5352,-0.80273,-0.51373,117
326,7,0.32422,2.498,-0.61719,-0.25686,121
326,7,0.33008,2.5488,-0.58984,-0.25686,187
326,7,0.33594,2.5918,-0.59961,-0.25686,200
327,8,0,2.4063,-0.23828,0,137
327,8,0.076172,2.4473,-0.25586,0,194
327,8,0,2.498,-0.18555,0,112
327,8,0.1543,2.4473,-0.20117,-0.51373,179
327,8,0,2.3711,-0.4668,-0.25686,201
327,8,0,2.418,-0.46484,-0.25686,297
327,8,0,2.4648,-0.44336,-0.25686,175
327,8,0.24805,2.4961,-0.81641,-0.25686,142
328,9,0.32422,2.5293,-0.46875,0,92
328,9,0.33008,2.5801,-0.43945,0,107
328,9,0.33594,2.6309,-0.39453,0,84
328,9,0.33008,2.6035,-0.25195,0.25686,183
328,9,0.33594,2.6484,-0.23828,0.25686,165
328,9,0.24219,2.5059,-0.61719,-0.51373,169
328,9,0.31836,2.4414,-0.6582,-0.25686,246
328,9,0.24219,2.5273,-0.52539,-0.25686,250
328,9,0.16406,2.6211,-0.24023,-0.25686,146
329,12,0.3125,2.418,-0.58008,0,75
329,12,0.31836,2.4629,-0.57227,0,134
329,12,0.32422,2.502,-0.60156,0,103
329,12,0.16406,2.5527,-0.63867,0,80
329,12,0.39063,2.4355,-0.4375,0.25686,122
329,12,0.31836,2.4902,-0.44141,0.25686,216
329,12,0.32422,2.543,-0.39258,0.25686,190
329,12,0.24805,2.6055,-0.32031,0.25686,96
329,12,0.39844,2.3516,-0.90039,-0.51373,150
329,12,0.39063,2.3535,-0.76367,-0.25686,242
329,12,0.39844,2.4102,-0.73242,-0.25686,412
329,12,0.4043,2.459,-0.71484,-0.25686,296
330,7,0.32422,2.4648,-0.73633,0,72
330,7,0.16211,2.5156,-0.60547,0.25686,118
330,7,0.24805,2.5781,-0.49805,0.25686,205
330,7,0.33594,2.6309,-0.39063,0.25686,156
330,7,0.39844,2.4102,-0.72461,-0.25686,147
330,7,0.24805,2.5664,-0.55273,-0.25686,129
330,7,0.33594,2.6152,-0.48828,-0.25686,155
331,12,0.24219,2.4297,-0.875,0,108
331,12,0.33008,2.541,-0.625,0,158
331,12,0.41797,2.5977,-0.51563,0,133
331,12,0.31836,2.4375,-0.67383,0.25686,227
331,12,0.24219,2.4824,-0.70703,0.25686,336
331,12,0.24805,2.5664,-0.55664,0.25686,294
331,12,0.41211,2.4766,-0.80469,-0.51373,149
331,12,0.39844,2.4023,-0.75391,-0.25686,175
331,12,0.32422,2.5059,-0.58203,-0.25686,271
331,12,0.41211,2.543,-0.56445,-0.25686,374
