Frame #,# Obj,X,Y,Z,Doppler,Intensity
110,6,0.14844,2.3145,-0.50781,0,108
110,6,0.15039,2.3594,-0.50195,0,177
110,6,0.1543,2.4121,-0.46289,0,126
110,6,0.074219,2.3438,-0.36719,0.25686,167
110,6,0.076172,2.3984,-0.29883,0.25686,259
110,6,0,2.4531,-0.18945,0.25686,165
111,3,0.38477,2.3809,-0.49219,0,89
111,3,0.30859,2.4121,-0.375,0.25686,179
111,3,0.3125,2.4531,-0.40234,0.25686,157
112,8,0.30273,2.3965,-0.10547,0,97
112,8,0.30859,2.4395,-0.12305,0,198
112,8,0.3125,2.4844,-0.089844,0,160
112,8,0.30859,2.4023,-0.44141,-0.51373,189
112,8,0.3125,2.4473,-0.43945,-0.51373,146
112,8,0.30273,2.3809,-0.2832,-0.25686,193
112,8,0.30859,2.4219,-0.30664,-0.25686,371
112,8,0.3125,2.4688,-0.28516,-0.25686,290
113,13,0.14844,2.3633,-0.16406,0,190
113,13,0.15039,2.4063,-0.18555,0,366
113,13,0.1543,2.4492,-0.17578,0,297
113,13,0.15625,2.4961,-0.13672,0,99
113,13,0.30273,2.3809,-0.29492,-0.77059,185
113,13,0.30859,2.4238,-0.29688,-0.77059,170
113,13,0.14844,2.3301,-0.42188,-0.51373,161
113,13,0.15039,2.3828,-0.38086,-0.51373,314
113,13,0.23047,2.4297,-0.31641,-0.51373,270
113,13,0.14844,2.3398,-0.36914,-0.25686,354
113,13,0.15039,2.3828,-0.37695,-0.25686,656
113,13,0.1543,2.4277,-0.36914,-0.25686,510
113,13,0.15625,2.4824,-0.30469,-0.25686,158
114,10,0.37695,2.334,-0.50586,0.25686,169
114,10,0.38477,2.3887,-0.44727,0.25686,140
114,10,0.30273,2.3652,-0.40234,0.51373,198
114,10,0.30859,2.4199,-0.32422,0.51373,155
114,10,0.29102,2.293,-0.29297,-0.77059,206
114,10,0.29688,2.334,-0.30664,-0.77059,306
114,10,0.30273,2.3789,-0.30273,-0.77059,204
114,10,0.29102,2.3066,-0.14063,-0.51373,209
114,10,0.29688,2.3496,-0.16602,-0.51373,336
114,10,0.30273,2.3926,-0.16406,-0.51373,242
115,14,0.28516,2.2656,-0.089844,0,84
115,14,0.29102,2.3086,-0.089844,0,127
115,14,0.29688,2.3516,-0.11133,0,82
115,14,0.30273,2.3418,-0.51758,0,119
115,14,0.30859,2.377,-0.56055,0,209
115,14,0.3125,2.4258,-0.54297,0,149
115,14,0.30273,2.3672,-0.38281,0.25686,234
115,14,0.30859,2.4102,-0.39844,0.25686,377
115,14,0.3125,2.459,-0.36719,0.25686,266
115,14,0.30859,2.4355,-0.18945,0.51373,197
115,14,0.29102,2.2734,-0.41602,-0.51373,149
115,14,0.28516,2.252,-0.26367,-0.25686,157
115,14,0.29102,2.2949,-0.26953,-0.25686,239
115,14,0.29688,2.3398,-0.26172,-0.25686,149
117,9,0.37695,2.3867,-0.089844,0,171
117,9,0.38477,2.4297,-0.10156,0,184
117,9,0.44531,2.2832,-0.4668,0.51373,138
117,9,0.37109,2.3008,-0.45117,0.77059,111
117,9,0.30273,2.3691,-0.36914,-0.51373,281
117,9,0.30859,2.4121,-0.38086,-0.51373,280
117,9,0.29688,2.3379,-0.27734,-0.25686,140
117,9,0.37695,2.377,-0.21484,-0.25686,370
117,9,0.38477,2.4199,-0.22656,-0.25686,385
118,22,0.22266,2.2988,-0.54883,0,211
118,22,0.22656,2.334,-0.58398,0,333
118,22,0.23047,2.377,-0.59961,0,230
118,22,0.22266,2.3125,-0.48633,0.25686,432
118,22,0.22656,2.3535,-0.5,0.25686,711
118,22,0.23047,2.4004,-0.48828,0.25686,503
118,22,0.23438,2.4453,-0.48828,0.25686,139
118,22,0.22266,2.3262,-0.41016,0.51373,409
118,22,0.30273,2.3672,-0.38477,0.51373,690
118,22,0.30859,2.4141,-0.36914,0.51373,497
118,22,0.23438,2.4688,-0.35156,0.51373,134
118,22,0.22266,2.332,-0.37695,0.77059,174
118,22,0.30273,2.377,-0.31445,0.77059,304
118,22,0.30859,2.4238,-0.30469,0.77059,222
118,22,0.22266,2.334,-0.36719,-0.77059,148
118,22,0.22656,2.3809,-0.3457,-0.77059,142
118,22,0.14844,2.3555,-0.24023,-0.51373,215
118,22,0.15039,2.3984,-0.25586,-0.51373,204
118,22,0.2793,2.4551,-1.6816,-0.51373,113
118,22,0.2793,2.5293,-1.5664,-0.25686,151
118,22,-0.70508,1.0957,2.1406,0.25686,79
118,22,-0.7832,1.0625,2.1289,0.51373,76
119,7,0.22656,2.3223,-0.63281,0,97
119,7,0.38477,2.3613,-0.58008,0,141
119,7,0.39063,2.4023,-0.59375,0,105
119,7,0.22656,2.3711,-0.41602,0.25686,194
119,7,0.30859,2.4102,-0.39258,0.25686,270
119,7,0.3125,2.4512,-0.4082,0.25686,195
119,7,0.30859,2.4297,-0.23438,0.51373,167
121,12,0.22656,2.4063,-0.076172,0,136
121,12,0.23047,2.4473,-0.11133,0,234
121,12,0.23438,2.4922,-0.10352,0,164
121,12,0.21875,2.2832,-0.40625,0.25686,165
121,12,0.22266,2.3359,-0.35547,0.25686,169
121,12,0.076172,2.3945,-0.31445,0.25686,136
121,12,0.22656,2.3613,-0.46289,-0.51373,185
121,12,0.30859,2.4082,-0.4082,-0.51373,278
121,12,0.3125,2.4531,-0.39844,-0.51373,194
121,12,0.22656,2.3828,-0.33984,-0.25686,363
121,12,0.23047,2.4316,-0.30859,-0.25686,516
121,12,0.23438,2.4785,-0.28125,-0.25686,329
122,9,0.14844,2.3633,-0.15625,0,181
122,9,0.15039,2.4082,-0.14453,0,331
122,9,0.1543,2.4512,-0.16016,0,253
122,9,0.30273,2.3672,-0.38672,-0.77059,132
122,9,0.15039,2.3613,-0.49414,-0.51373,207
122,9,0.076172,2.3926,-0.57031,-0.51373,137
122,9,0.14844,2.3418,-0.34961,-0.25686,331
122,9,0.15039,2.3867,-0.35547,-0.25686,569
122,9,0.1543,2.4297,-0.35938,-0.25686,412
123,16,0.44531,2.2773,-0.49805,0,142
123,16,0.37695,2.3164,-0.58008,0,343
123,16,0.38477,2.3633,-0.57031,0,331
123,16,0.39063,2.4199,-0.51563,0,134
123,16,0.29688,2.3066,-0.4707,0.25686,320
123,16,0.37695,2.3496,-0.42188,0.25686,688
123,16,0.38477,2.3965,-0.41016,0.25686,626
123,16,0.3125,2.4492,-0.41797,0.25686,241
123,16,0.29688,2.3301,-0.34375,0.51373,243
123,16,0.30273,2.377,-0.32031,0.51373,498
123,16,0.38477,2.4199,-0.23633,0.51373,437
123,16,0.3125,2.4746,-0.22461,0.51373,167
123,16,0.36328,2.2852,-0.26172,-0.77059,136
123,16,0.37109,2.332,-0.24414,-0.77059,174
123,16,0.29102,2.3027,-0.1875,-0.51373,137
123,16,0.37109,2.3398,-0.1543,-0.51373,180
124,2,0.45313,2.3633,-0.23438,0.25686,147
124,2,0.46094,2.4063,-0.22461,0.25686,161
126,11,0.29688,2.3125,-0.43945,0,93
126,11,0.37695,2.377,-0.2207,0,201
126,11,0.38477,2.4258,-0.15234,0,233
126,11,0.39063,2.4727,-0.10742,0,130
126,11,0.22266,2.334,-0.37305,0.51373,103
126,11,0.45313,2.334,-0.43945,-0.51373,145
126,11,0.46094,2.3828,-0.41211,-0.51373,194
126,11,0.37109,2.3184,-0.35352,-0.25686,114
126,11,0.45313,2.3555,-0.30469,-0.25686,353
126,11,0.46094,2.4004,-0.28516,-0.25686,458
126,11,0.39063,2.459,-0.2793,-0.25686,264
127,8,0.30273,2.3398,-0.52539,0.25686,153
127,8,0.29688,2.2988,-0.51367,0.51373,190
127,8,0.30273,2.3535,-0.46289,0.51373,247
127,8,0.30859,2.4141,-0.37305,0.51373,139
127,8,0.37109,2.3145,-0.36523,0.77059,149
127,8,0.37695,2.3613,-0.35352,0.77059,180
127,8,0.22266,2.3555,-0.17969,-0.51373,126
127,8,0.22656,2.4023,-0.1543,-0.51373,156
128,1,0.076172,2.4004,-0.26758,0.25686,134
130,7,0.29102,2.2402,-0.56445,0,84
130,7,0.29688,2.2715,-0.62109,0,78
130,7,0.23047,2.4492,-0.056641,0,104
130,7,0.21875,2.2695,-0.48047,0.25686,160
130,7,0.29688,2.3066,-0.46875,0.25686,136
130,7,0.23047,2.4277,-0.33008,-0.25686,220
130,7,0.3125,2.4668,-0.31055,-0.25686,163
131,18,0.22266,2.3574,-0.15234,0,221
131,18,0.15039,2.4063,-0.17188,0,409
131,18,0.1543,2.4512,-0.15234,0,330
131,18,0.23438,2.4941,-0.058594,0,109
131,18,0.22656,2.3652,-0.44336,0.25686,117
131,18,0.29688,2.3047,-0.48242,0.51373,142
131,18,0.22656,2.3516,-0.50977,0.51373,147
131,18,0.29688,2.3301,-0.33594,-0.77059,121
131,18,0.37695,2.3652,-0.32227,-0.77059,234
131,18,0.38477,2.4121,-0.30664,-0.77059,201
131,18,0.22266,2.3379,-0.3418,-0.51373,256
131,18,0.22656,2.3789,-0.36719,-0.51373,492
131,18,0.23047,2.4238,-0.35938,-0.51373,404
131,18,0.23438,2.4727,-0.32227,-0.51373,144
131,18,0.14844,2.3516,-0.28516,-0.25686,373
131,18,0.15039,2.3926,-0.3125,-0.25686,713
131,18,0.23047,2.4336,-0.27734,-0.25686,577
131,18,0.15625,2.4844,-0.27539,-0.25686,194
132,2,0.22656,2.3555,-0.49219,0.51373,225
132,2,0.23047,2.4043,-0.47266,0.51373,214
133,5,0.45313,2.3438,-0.38086,0,81
133,5,0.38477,2.3828,-0.48633,0,120
133,5,0.45313,2.3594,-0.26953,0.25686,182
133,5,0.46094,2.4004,-0.2793,0.25686,271
133,5,0.46875,2.4453,-0.27148,0.25686,166
135,13,0.29688,2.3477,-0.18555,0,80
135,13,0.30273,2.3965,-0.097656,0,267
135,13,0.30859,2.4414,-0.068359,0,349
135,13,0.3125,2.4844,-0.033203,0,197
135,13,0.30859,2.3926,-0.49023,-0.77059,133
135,13,0.29688,2.3418,-0.24219,-0.51373,126
135,13,0.30273,2.375,-0.33203,-0.51373,434
135,13,0.30859,2.418,-0.3418,-0.51373,571
135,13,0.3125,2.4629,-0.33008,-0.51373,325
135,13,0.29688,2.3457,-0.20508,-0.25686,160
135,13,0.30273,2.3887,-0.21875,-0.25686,559
135,13,0.30859,2.4336,-0.21289,-0.25686,738
135,13,0.3125,2.4785,-0.1875,-0.25686,419
136,20,0.22266,2.3105,-0.49414,0,163
136,20,0.30273,2.3359,-0.54297,0,278
136,20,0.23047,2.3652,-0.63867,0,206
136,20,0.22266,2.3086,-0.50391,0.25686,388
136,20,0.30273,2.3457,-0.49805,0.25686,699
136,20,0.30859,2.3906,-0.49609,0.25686,549
136,20,0.23438,2.4434,-0.50391,0.25686,172
136,20,0.22266,2.3262,-0.41211,0.51373,457
136,20,0.22656,2.3711,-0.41016,0.51373,841
136,20,0.23047,2.418,-0.39258,0.51373,669
136,20,0.23438,2.4688,-0.35938,0.51373,215
136,20,0.29688,2.3359,-0.30273,0.77059,210
136,20,0.30273,2.3809,-0.28125,0.77059,389
136,20,0.23047,2.4375,-0.25977,0.77059,308
136,20,0.22266,2.3438,-0.30469,-0.77059,163
136,20,0.22656,2.3789,-0.35938,-0.77059,174
136,20,0.14844,2.3652,-0.10938,-0.51373,170
136,20,0.15039,2.4063,-0.16406,-0.51373,178
136,20,-0.70508,1.0723,2.1523,0.25686,95
136,20,-0.70508,0.63477,2.3184,0.51373,109
137,10,0.46875,2.3984,-0.55273,0.25686,162
137,10,0.38477,2.3945,-0.42188,0.51373,184
137,10,0.39063,2.4473,-0.37109,0.51373,180
137,10,0.14648,2.293,-0.38086,-0.51373,140
137,10,0.14844,2.3398,-0.36719,-0.51373,174
137,10,0.14648,2.3086,-0.27344,-0.25686,135
137,10,0.22266,2.3516,-0.24023,-0.25686,181
137,10,0.15039,2.377,-0.4082,-0.25686,180
137,10,0.1543,2.3867,-0.58008,-0.25686,148
137,10,-0.39063,1.0078,2.2598,0.25686,94
139,11,0.22656,2.4043,-0.10742,0,145
139,11,0.23047,2.4492,-0.0625,0,271
139,11,0.23438,2.4941,-0.050781,0,243
139,11,0.30273,2.3594,-0.43555,-0.51373,172
139,11,0.30859,2.4102,-0.38867,-0.51373,359
139,11,0.3125,2.459,-0.36719,-0.51373,341
139,11,0.31836,2.5098,-0.3125,-0.51373,145
139,11,0.30273,2.3848,-0.25977,-0.25686,279
139,11,0.30859,2.4316,-0.22852,-0.25686,553
139,11,0.3125,2.4766,-0.20313,-0.25686,498
139,11,0.31836,2.5234,-0.16211,-0.25686,202
140,17,0.14844,2.3613,-0.19336,0,168
140,17,0.15039,2.4063,-0.16797,0,341
140,17,0.1543,2.4531,-0.14258,0,290
140,17,0.15625,2.498,-0.11133,0,98
140,17,0.29688,2.3184,-0.41406,0.25686,108
140,17,0.30273,2.3691,-0.36914,0.25686,144
140,17,0.29688,2.3203,-0.40039,0.51373,116
140,17,0.30273,2.3672,-0.38281,0.51373,117
140,17,0.37695,2.3711,-0.2793,-0.77059,184
140,17,0.30859,2.4277,-0.27148,-0.77059,141
140,17,0.14844,2.3496,-0.30664,-0.51373,190
140,17,0.15039,2.3887,-0.33789,-0.51373,368
140,17,0.1543,2.4297,-0.36328,-0.51373,276
140,17,0.14844,2.3555,-0.25195,-0.25686,270
140,17,0.15039,2.3965,-0.27148,-0.25686,559
140,17,0.1543,2.4395,-0.28125,-0.25686,467
140,17,0.15625,2.4766,-0.33594,-0.25686,151
141,17,0.29688,2.1973,-0.84961,0,130
141,17,0.37695,2.2988,-0.64648,0,456
141,17,0.38477,2.3516,-0.61914,0,565
141,17,0.39063,2.4004,-0.59766,0,309
141,17,0.37109,2.293,-0.48438,0.25686,315
141,17,0.37695,2.3398,-0.47461,0.25686,975
141,17,0.38477,2.3848,-0.47266,0.25686,1202
141,17,0.39063,2.4297,-0.46484,0.25686,645
141,17,0.29688,2.3242,-0.37109,0.51373,250
141,17,0.30273,2.3691,-0.37109,0.51373,757
141,17,0.30859,2.4141,-0.36523,0.51373,922
141,17,0.3125,2.4609,-0.34961,0.51373,500
141,17,0.22656,2.3906,-0.28125,0.77059,170
141,17,0.30859,2.4297,-0.25195,0.77059,207
141,17,0.23438,2.4785,-0.27344,0.77059,115
141,17,0.36328,2.2871,-0.25391,-0.77059,122
141,17,0.37109,2.3301,-0.26172,-0.77059,121
142,1,0.29102,2.2969,-0.25977,-0.25686,130
143,4,0.4375,2.252,-0.40625,0.25686,129
143,4,0.47266,3.7441,-0.19531,0.25686,171
143,4,0.38477,2.4004,-0.38672,-0.25686,169
143,4,0.39063,2.4453,-0.37305,-0.25686,144
144,13,0.22266,2.3477,-0.25977,0,91
144,13,0.30273,2.3965,-0.11523,0,249
144,13,0.30859,2.4414,-0.085938,0,307
144,13,0.3125,2.4844,-0.042969,0,161
144,13,0.37109,2.2871,-0.51172,0.51373,150
144,13,0.30273,2.3691,-0.37305,-0.51373,375
144,13,0.30859,2.4141,-0.37109,-0.51373,466
144,13,0.3125,2.459,-0.36328,-0.51373,245
144,13,0.29688,2.3379,-0.27344,-0.25686,164
144,13,0.30273,2.3867,-0.24219,-0.25686,512
144,13,0.30859,2.4297,-0.23633,-0.25686,642
144,13,0.3125,2.4766,-0.21094,-0.25686,342
144,13,0.37109,2.332,-0.23438,0,91
145,17,0.14844,2.2676,-0.68359,0,158
145,17,0.22656,2.3125,-0.66406,0,304
145,17,0.1543,2.3535,-0.70508,0,246
145,17,0.14844,2.3262,-0.44531,0.25686,246
145,17,0.15039,2.3711,-0.44141,0.25686,462
145,17,0.1543,2.418,-0.43555,0.25686,375
145,17,0,2.416,0.080078,0.51373,136
145,17,0.37695,2.3535,-0.40039,0.77059,186
145,17,0.38477,2.3984,-0.39844,0.77059,153
145,17,0.22266,2.3418,-0.31836,-0.77059,153
145,17,0.22656,2.3809,-0.35742,-0.77059,182
145,17,0.14844,2.3574,-0.23633,-0.51373,256
145,17,0.22656,2.3945,-0.23828,-0.51373,308
145,17,0.23047,2.4395,-0.23047,-0.51373,160
145,17,0.14844,2.3691,0,-0.25686,112
145,17,0.15039,2.4121,0.0625,-0.25686,121
145,17,0.60352,2.0117,-1.1953,0.51373,76
146,6,0.38477,2.3828,-0.48242,0,151
146,6,0.3125,2.4258,-0.53906,0,131
146,6,0.38477,2.4063,-0.3457,0.25686,251
146,6,0.3125,2.4531,-0.39648,0.25686,238
146,6,0.30859,2.4297,-0.25195,0.51373,164
146,6,0.3125,2.4727,-0.24805,0.51373,157
148,17,0.22266,2.3027,-0.52734,0,108
148,17,0.15039,2.3848,-0.36328,0,193
148,17,0.1543,2.4434,-0.24805,0,196
148,17,0.15625,2.4941,-0.18164,0,102
148,17,0.22266,2.2852,-0.59961,0.25686,169
148,17,0.22656,2.3672,-0.42969,0.25686,123
148,17,0.22266,2.3105,-0.49023,0.51373,197
148,17,0.22656,2.3691,-0.42578,0.51373,139
148,17,0.30859,2.3887,-0.50977,-0.77059,154
148,17,0.37695,2.373,-0.26758,-0.51373,151
148,17,0.30859,2.4199,-0.32227,-0.51373,252
148,17,0.3125,2.4668,-0.30469,-0.51373,191
148,17,0.14844,2.3105,-0.51953,-0.25686,114
148,17,0.15039,2.3652,-0.47461,-0.25686,309
148,17,0.1543,2.4141,-0.45313,-0.25686,368
148,17,0.23438,2.4688,-0.35547,-0.25686,208
148,17,0.22656,2.3691,-0.42383,-0.51373,150
149,6,0.30273,2.3574,-0.44531,0.25686,131
149,6,0.30273,2.3652,-0.39844,0.51373,178
149,6,0.30859,2.4082,-0.4082,0.51373,145
149,6,0.37109,2.3262,-0.2832,-0.77059,146
149,6,0.37695,2.373,-0.26563,-0.77059,162
149,6,0.29688,2.3457,-0.21484,-0.51373,143
150,13,0.22266,2.3594,-0.13086,0,101
150,13,0.15039,2.3457,-0.56445,0,114
150,13,0.1543,2.3203,-0.80664,0,148
150,13,0.23438,2.3711,-0.77344,0,119
150,13,0.1543,2.3281,-0.78516,0.25686,218
150,13,0.15625,2.4023,-0.69531,0.25686,190
150,13,0.23047,2.4121,-0.43555,0.51373,194
150,13,0.23438,2.4609,-0.40625,0.51373,164
150,13,0.29102,2.2793,-0.38281,-0.51373,173
150,13,0.37109,2.3184,-0.33984,-0.51373,181
150,13,0.36328,2.2891,-0.22656,-0.25686,191
150,13,0.37109,2.332,-0.23242,-0.25686,218
150,13,0.30273,2.3652,-0.40234,-0.25686,167
152,7,0.1543,2.4531,-0.12109,0,153
152,7,0.23438,2.4922,-0.11523,0,157
152,7,0.36328,2.2676,-0.38477,0.25686,150
152,7,0.37109,2.3105,-0.39063,0.25686,145
152,7,0.1543,2.4102,-0.47852,-0.51373,148
152,7,0.076172,2.4375,-0.33984,-0.25686,260
152,7,0.23438,2.4805,-0.25586,-0.25686,260
153,18,0.29688,2.3477,-0.19141,0,130
153,18,0.30273,2.3965,-0.097656,0,317
153,18,0.30859,2.4414,-0.066406,0,345
153,18,0.3125,2.4863,-0.027344,0,158
153,18,0.29688,2.3066,-0.47266,0.25686,143
153,18,0.22656,2.3652,-0.44336,0.25686,154
153,18,0.29688,2.3203,-0.40039,0.51373,165
153,18,0.30273,2.3672,-0.38672,0.51373,147
153,18,0.30273,2.3652,-0.40039,-0.77059,130
153,18,0.23047,2.418,-0.40039,-0.77059,134
153,18,0.22266,2.3398,-0.32617,-0.51373,155
153,18,0.30273,2.377,-0.32422,-0.51373,443
153,18,0.30859,2.4219,-0.3125,-0.51373,476
153,18,0.3125,2.4707,-0.2793,-0.51373,195
153,18,0.29688,2.3398,-0.26953,-0.25686,203
153,18,0.30273,2.3887,-0.21875,-0.25686,577
153,18,0.30859,2.4336,-0.20117,-0.25686,646
153,18,0.3125,2.4805,-0.17188,-0.25686,283
154,18,0.14844,2.3262,-0.44141,0,122
154,18,0.22656,2.3418,-0.55469,0,248
154,18,0.23047,2.3848,-0.56641,0,235
154,18,0.23438,2.4258,-0.57813,0,102
154,18,0.22266,2.3359,-0.35742,0.25686,229
154,18,0.22656,2.373,-0.40039,0.25686,520
154,18,0.23047,2.418,-0.40234,0.25686,514
154,18,0.23438,2.4648,-0.38281,0.25686,237
154,18,0.22266,2.3438,-0.29492,0.51373,159
154,18,0.30273,2.375,-0.33398,0.51373,393
154,18,0.30859,2.418,-0.33398,0.51373,415
154,18,0.3125,2.4668,-0.29883,0.51373,204
154,18,0.30273,2.3848,-0.24609,0.77059,149
154,18,0.30859,2.4297,-0.25391,0.77059,163
154,18,0.14844,2.3516,-0.28125,-0.51373,269
154,18,0.22656,2.3906,-0.28516,-0.51373,282
154,18,0.14844,2.3633,-0.14844,-0.25686,193
154,18,0.22656,2.4004,-0.17383,-0.25686,211
155,14,0.14648,2.3223,-0.125,0,86
155,14,0.14844,2.3633,-0.15234,0,104
155,14,0.30273,2.3633,-0.4082,0,96
155,14,0.38477,2.377,-0.51172,0,185
155,14,0.39063,2.418,-0.52344,0,173
155,14,0.30273,2.3711,-0.36133,0.25686,170
155,14,0.30859,2.4082,-0.4043,0.25686,359
155,14,0.3125,2.4512,-0.41016,0.25686,335
155,14,0.31836,2.4961,-0.4043,0.25686,171
155,14,0.30859,2.4277,-0.26367,0.51373,200
155,14,0.39063,2.4629,-0.24219,0.51373,186
155,14,0.14648,2.3047,-0.30859,-0.25686,164
155,14,0.22266,2.3457,-0.28906,-0.25686,201
155,14,0.15039,2.3906,-0.31836,-0.25686,117
157,13,0.29688,2.2441,-0.71094,0,84
157,13,0.23047,2.4512,0.0058594,0,123
157,13,0.3125,2.4863,0.015625,0,114
157,13,0.21875,2.2617,-0.51758,0.25686,125
157,13,0.22266,2.3223,-0.44141,0.25686,213
157,13,0.15039,2.3828,-0.38281,0.25686,177
157,13,0.22266,2.3398,-0.32617,0.51373,123
157,13,0.30273,2.373,-0.34961,-0.51373,162
157,13,0.30859,2.4199,-0.32422,-0.51373,298
157,13,0.3125,2.4668,-0.30273,-0.51373,244
157,13,0.22656,2.3867,-0.30273,-0.25686,200
157,13,0.23047,2.4395,-0.22656,-0.25686,327
157,13,0.3125,2.4824,-0.13281,-0.25686,262
158,11,0.14844,2.3652,-0.14258,0,272
158,11,0.15039,2.4082,-0.14063,0,452
158,11,0.1543,2.4531,-0.14453,0,318
158,11,0.22656,2.3848,-0.32813,0.25686,171
158,11,0.23047,2.4238,-0.35938,0.25686,120
158,11,0.22266,2.3301,-0.39258,-0.51373,297
158,11,0.22656,2.3691,-0.41797,-0.51373,507
158,11,0.23047,2.4141,-0.41797,-0.51373,365
158,11,0.14844,2.3574,-0.23633,-0.25686,468
158,11,0.15039,2.3984,-0.25195,-0.25686,782
158,11,0.1543,2.4434,-0.25781,-0.25686,561
159,9,0.37695,2.3281,-0.53125,0,157
159,9,0.38477,2.3535,-0.60742,0,172
159,9,0.39063,2.3965,-0.61328,0,90
159,9,0.29688,2.3203,-0.40234,0.25686,119
159,9,0.37695,2.3555,-0.39258,0.25686,329
159,9,0.38477,2.3984,-0.40039,0.25686,375
159,9,0.39063,2.4434,-0.39453,0.25686,194
159,9,0.30273,2.3809,-0.29297,0.51373,178
159,9,0.38477,2.418,-0.24414,0.51373,206
160,1,0.30859,2.416,-0.36133,0.25686,130
161,8,0.30273,2.3887,-0.20898,0,157
161,8,0.30859,2.4336,-0.19531,0,241
161,8,0.39063,2.4707,-0.14648,0,150
161,8,0.30273,2.3398,-0.52539,-0.51373,141
161,8,0.30859,2.3867,-0.51758,-0.51373,206
161,8,0.37695,2.3633,-0.33594,-0.25686,337
161,8,0.30859,2.416,-0.35938,-0.25686,492
161,8,0.3125,2.457,-0.36914,-0.25686,304
162,13,0.29688,2.3535,-0.068359,0,204
162,13,0.30273,2.3984,-0.060547,0,459
162,13,0.30859,2.4414,-0.044922,0,419
162,13,0.3125,2.4863,0.013672,0,144
162,13,0.29688,2.3086,-0.4668,0.51373,149
162,13,0.37109,2.3184,-0.35352,-0.51373,265
162,13,0.37695,2.3613,-0.35547,-0.51373,577
162,13,0.38477,2.4082,-0.33594,-0.51373,520
162,13,0.3125,2.4707,-0.27344,-0.51373,181
162,13,0.29688,2.3438,-0.22656,-0.25686,395
162,13,0.37695,2.3789,-0.20703,-0.25686,878
162,13,0.38477,2.4238,-0.19336,-0.25686,799
162,13,0.3125,2.4805,-0.14844,-0.25686,280
163,8,0.14844,2.3105,-0.51953,0,79
163,8,0.15039,2.3457,-0.56641,0,155
163,8,0.1543,2.3789,-0.60938,0,122
163,8,0.14844,2.3438,-0.34766,0.25686,171
163,8,0.076172,2.3887,-0.36328,0.25686,332
163,8,0.076172,2.4395,-0.32422,0.25686,265
163,8,0.14844,2.3262,-0.44727,-0.77059,142
163,8,0.14844,2.3594,-0.20117,-0.51373,188
164,4,0.38477,2.375,-0.51953,0,107
164,4,0.39063,2.4258,-0.48438,0,128
164,4,0.38477,2.4063,-0.34375,0.25686,218
164,4,0.39063,2.4512,-0.34375,0.25686,246
165,7,0.23047,2.4434,-0.18945,0,183
165,7,0.3125,2.4805,-0.16992,0,187
165,7,0.30859,2.3906,-0.5,-0.51373,159
165,7,0.3125,2.4355,-0.49219,-0.51373,167
165,7,0.30859,2.4219,-0.31836,-0.25686,319
165,7,0.3125,2.4668,-0.3125,-0.25686,329
165,7,0.31836,2.5078,-0.33203,-0.25686,147
166,12,0.14844,2.3281,-0.43555,0,109
166,12,0.15039,2.3926,-0.31641,0,192
166,12,0.23047,2.4395,-0.24219,0,161
166,12,0.37695,2.3594,-0.37109,-0.77059,131
166,12,0.38477,2.4043,-0.35547,-0.77059,166
166,12,0.30273,2.3887,-0.20508,-0.51373,205
166,12,0.30859,2.4355,-0.16797,-0.51373,249
166,12,0.3125,2.4805,-0.15234,-0.51373,133
