Frame #,# Obj,X,Y,Z,Doppler,Intensity
299,2,0.24805,2.5313,-0.69336,0.25686,161
299,2,0.25195,2.5938,-0.63477,0.25686,160
300,4,0.16797,2.5391,-0.84375,0,83
300,4,0.16992,2.6133,-0.75391,0,79
300,4,0.16797,2.5488,-0.8125,0.25686,160
300,4,0.16992,2.6328,-0.68164,0.25686,171
302,3,0.24805,2.5156,-0.75,0.25686,115
302,3,0.16797,2.582,-0.70313,0.25686,158
302,3,0.085938,2.6406,-0.66992,0.25686,108
303,2,0.083984,2.6211,-0.56055,0.25686,132
303,2,0.16992,2.6738,-0.49219,0.25686,117
325,7,0.082031,2.5332,-0.72852,0,97
325,7,0.083984,2.6074,-0.62109,0,165
325,7,0.085938,2.6797,-0.48242,0,121
325,7,0.083984,2.4922,-0.98633,-0.51373,130
325,7,0.082031,2.457,-0.95117,-0.25686,132
325,7,0.083984,2.541,-0.85156,-0.25686,246
325,7,0.085938,2.6172,-0.75,-0.25686,218
327,1,0.24805,2.5977,-0.375,0.25686,114
328,1,-0.30859,2.375,-0.57031,-0.51373,160
329,7,-0.30273,2.3691,-0.37695,-0.77059,166
329,7,-0.30273,2.3828,-0.2793,-0.51373,161
329,7,-0.11914,3.8203,0.068359,-0.51373,131
329,7,-0.12109,3.8633,0.11133,-0.51373,137
329,7,-0.23828,3.8105,0.20313,-0.25686,173
329,7,-0.12109,3.8574,0.25,-0.25686,178
329,7,0,3.8125,0.2832,-0.25686,172
330,1,-0.22266,2.3359,-0.35156,-0.77059,127
331,1,0.25195,2.6602,-0.22266,0.25686,98
333,3,-3.3203,2.7109,6.9609,0.25686,146
333,3,0.072266,2.2637,-0.30078,-0.25686,119
333,3,0,4.252,6.9824,0.25686,117
336,1,0.36328,2.2891,-0.22852,0.25686,114
338,8,0.58203,2.2168,-0.41406,0,110
338,8,0.51953,2.2715,-0.45117,0,129
338,8,0.50977,2.2559,-0.28125,0.25686,213
338,8,0.51953,2.2969,-0.29688,0.25686,266
338,8,0.5293,2.3398,-0.29297,0.25686,147
338,8,0.50977,2.2656,-0.17188,0.51373,181
338,8,0.51953,2.3086,-0.17188,0.51373,215
338,8,0.5293,2.3516,-0.17188,0.51373,113
339,10,0.58203,2.2148,-0.42773,0,148
339,10,0.59375,2.252,-0.45703,0,271
339,10,0.60352,2.2949,-0.46289,0,211
339,10,0.58203,2.2383,-0.2793,0.25686,304
339,10,0.59375,2.2793,-0.29102,0.25686,556
339,10,0.5293,2.3379,-0.32031,0.25686,429
339,10,0.53906,2.3867,-0.26953,0.25686,134
339,10,0.50977,2.2676,-0.16211,0.51373,136
339,10,0.51953,2.3105,-0.1582,0.51373,245
339,10,0.5293,2.3555,-0.14063,0.51373,189
341,10,0.51953,2.2129,-0.68555,0,136
341,10,0.5293,2.2617,-0.66602,0,208
341,10,0.53906,2.3223,-0.61133,0,145
341,10,0.51953,2.25,-0.55078,0.25686,248
341,10,0.5293,2.3027,-0.51367,0.25686,385
341,10,0.46094,2.3711,-0.46875,0.25686,269
341,10,0.44531,2.2969,-0.40234,0.51373,131
341,10,0.45313,2.3457,-0.36523,0.51373,212
341,10,0.46094,2.3965,-0.31836,0.51373,153
341,10,-0.38477,1.5313,1.8867,0,75
342,7,0.37695,2.2734,-0.72852,0.25686,189
342,7,0.38477,2.3066,-0.76758,0.25686,237
342,7,0.39063,2.3477,-0.7832,0.25686,138
342,7,0.37695,2.3105,-0.60156,0.51373,248
342,7,0.38477,2.3496,-0.62695,0.51373,312
342,7,0.39063,2.3926,-0.63086,0.51373,181
342,7,0.30859,2.3867,-0.51367,0.77059,121
343,4,0.32422,2.4648,-0.73438,-0.25686,117
343,4,0.24805,2.5156,-0.75,-0.25686,145
343,4,0.33594,2.5098,-0.87891,-0.25686,118
343,4,0.42578,2.5723,-0.78906,-0.25686,104
344,2,0.33594,2.5977,-0.57227,-0.25686,106
344,2,0.42578,2.6035,-0.67969,-0.25686,106
345,14,0.24219,2.4121,-0.91992,0,95
345,14,0.24805,2.4844,-0.84961,0,279
345,14,0.25195,2.543,-0.8125,0,396
345,14,0.25586,2.5996,-0.77734,0,287
345,14,0.17383,2.6563,-0.75977,0,101
345,14,0.080078,2.2891,-1.2148,0.25686,124
345,14,0.16406,2.4707,-0.9082,0.25686,416
345,14,0.16797,2.5645,-0.76367,0.25686,652
345,14,0.16992,2.6328,-0.67969,0.25686,479
345,14,0.17383,2.6895,-0.63477,0.25686,170
345,14,0.16406,2.5371,-0.70117,0.51373,267
345,14,0.16797,2.6113,-0.58594,0.51373,374
345,14,0.16992,2.6699,-0.51563,0.51373,260
345,14,0.33008,2.6016,-0.28516,-0.25686,129
349,2,0.083984,2.5586,-0.79297,0.25686,93
349,2,0.085938,2.6504,-0.62891,0.25686,111
368,2,0.16992,2.6035,-0.78711,0.25686,119
368,2,0.17383,2.6484,-0.78711,0.25686,102
369,5,0.083984,2.584,-0.70703,0.25686,124
369,5,0.16992,2.6387,-0.6543,0.25686,198
369,5,0.085938,2.6816,-0.6875,0.25686,147
369,5,0.16797,2.4492,-1.0781,-0.25686,121
369,5,0.16992,2.5469,-0.95313,-0.25686,148
370,4,0,2.5645,-0.78516,0,95
370,4,0.085938,2.6426,-0.66211,0,85
370,4,0.083984,2.5723,-0.75,-0.25686,134
370,4,0.085938,2.627,-0.72266,-0.25686,119
372,1,0.33008,2.5801,-0.43945,0.25686,120
373,2,-0.23047,2.4102,-0.43945,-0.51373,136
373,2,0,3.8652,0.13672,-0.25686,158
375,1,0.33008,2.5586,-0.54297,-0.25686,139
377,1,0.083984,2.668,-0.24609,0,118
380,2,-3.082,3.4453,6.7949,0.25686,118
380,2,0,1.2715,8.1191,0.25686,81
383,4,0.50977,2.2461,-0.34375,0.25686,128
383,4,0.51953,2.291,-0.33398,0.25686,118
383,4,0.58203,2.2461,-0.20313,0.51373,148
383,4,0.51953,2.3086,-0.19336,0.51373,118
384,9,0.58203,2.1855,-0.55469,0,132
384,9,0.59375,2.2266,-0.56641,0,181
384,9,0.67969,2.2617,-0.51758,0,105
384,9,0.58203,2.2207,-0.39453,0.25686,251
384,9,0.59375,2.2617,-0.40234,0.25686,353
384,9,0.60352,2.3105,-0.37891,0.25686,207
384,9,0.58203,2.2422,-0.23828,0.51373,170
384,9,0.51953,2.2988,-0.27344,0.51373,239
384,9,0.60352,2.3301,-0.21289,0.51373,144
385,9,0.59375,2.2051,-0.64648,0,184
385,9,0.60352,2.248,-0.64844,0,242
385,9,0.53906,2.3086,-0.66016,0,138
385,9,0.59375,2.2441,-0.49219,0.25686,373
385,9,0.60352,2.2871,-0.5,0.25686,489
385,9,0.61523,2.334,-0.48438,0.25686,287
385,9,0.59375,2.2715,-0.3457,0.51373,271
385,9,0.5293,2.3301,-0.37109,0.51373,362
385,9,0.53906,2.373,-0.36328,0.51373,216
386,9,0.60352,2.2148,-0.75391,0,82
386,9,0.53906,2.3164,-0.63086,0,84
386,9,0.60352,2.2637,-0.59766,0.25686,186
386,9,0.61523,2.3281,-0.50781,0.25686,192
386,9,0.5293,2.3164,-0.44727,0.51373,158
386,9,0.53906,2.375,-0.35742,0.51373,169
386,9,0.32422,2.4707,-0.71484,-0.25686,108
386,9,0.33008,2.5313,-0.66211,-0.25686,137
386,9,-0.30859,1.3965,2.0039,0,46
387,12,0.46094,2.2363,-0.91992,0,113
387,12,0.46875,2.293,-0.89063,0,103
387,12,0.45313,2.2539,-0.74805,0.25686,162
387,12,0.46094,2.2969,-0.75781,0.25686,326
387,12,0.39063,2.3613,-0.74219,0.25686,296
387,12,0.39844,2.4316,-0.65625,0.25686,146
387,12,0.33008,2.5879,-0.38867,0.25686,149
387,12,0.45313,2.3047,-0.56836,0.51373,184
387,12,0.38477,2.3574,-0.59375,0.51373,365
387,12,0.39063,2.4043,-0.58594,0.51373,328
387,12,0.39844,2.4668,-0.5,0.51373,147
387,12,0.38477,2.3867,-0.4668,0.77059,129
388,15,0.32422,2.4961,-0.61914,0,105
388,15,0.33008,2.5527,-0.57227,0,93
388,15,0.24219,2.5215,-0.55469,0.25686,129
388,15,0.24805,2.5879,-0.44727,0.25686,178
388,15,0.33594,2.6387,-0.33398,0.25686,170
388,15,0.23438,2.4121,-0.63477,0.51373,121
388,15,0.23828,2.4707,-0.58203,0.77059,115
388,15,0.32422,2.3984,-0.93164,-0.51373,98
388,15,0.41211,2.4824,-0.78906,-0.51373,95
388,15,0.31836,2.3945,-0.81445,-0.25686,138
388,15,0.4043,2.4492,-0.75,-0.25686,276
388,15,0.33008,2.5254,-0.68555,-0.25686,268
388,15,0.33594,2.6094,-0.51563,-0.25686,171
388,15,-0.64844,1.7324,1.8184,-0.51373,50
388,15,-0.66016,1.4609,2.0938,-0.51373,48
389,6,0.25195,2.6172,-0.52344,0.25686,177
389,6,0.33984,2.6543,-0.51172,0.25686,151
389,6,0.33008,2.5938,-0.33789,-0.25686,117
389,6,0.33594,2.625,-0.43164,-0.25686,137
389,6,0.42578,2.625,-0.5918,-0.25686,145
389,6,0.51953,2.6504,-0.61328,-0.25686,129
390,10,0.16406,2.5137,-0.78125,0,74
390,10,0.16797,2.5449,-0.82813,0,178
390,10,0.16992,2.582,-0.85547,0,153
390,10,0.24805,2.582,-0.4707,0.25686,234
390,10,0.16797,2.6133,-0.57422,0.25686,436
390,10,0.16992,2.6484,-0.61719,0.25686,347
390,10,0.17383,2.6934,-0.61523,0.25686,126
390,10,0.24805,2.5879,-0.44727,0.51373,121
390,10,0.16797,2.6348,-0.46484,0.51373,250
390,10,0.25586,2.6699,-0.47852,0.51373,218
391,6,0.25195,2.5371,-0.83008,0,90
391,6,0.33984,2.6289,-0.62695,0,92
391,6,0.082031,2.4805,-0.89258,0.25686,124
391,6,0.16797,2.6016,-0.62695,0.25686,214
391,6,0.16992,2.6973,-0.3457,0.25686,177
391,6,-0.76563,1.4434,2.1816,0,47
394,1,0.16992,2.6035,-0.78711,0.25686,137
416,11,0.082031,2.4902,-0.86328,0,169
416,11,0.083984,2.5859,-0.70117,0,276
416,11,0.085938,2.6699,-0.54102,0,209
416,11,0.25586,2.6406,-0.61719,0.25686,117
416,11,0.082031,2.2832,-1.3184,-0.51373,145
416,11,0.16797,2.4473,-1.082,-0.51373,263
416,11,0.16992,2.5371,-0.97656,-0.51373,225
416,11,0.082031,2.3945,-1.0996,-0.25686,300
416,11,0.083984,2.5156,-0.92188,-0.25686,547
416,11,0.16992,2.5977,-0.80469,-0.25686,480
416,11,0.17383,2.6582,-0.75781,-0.25686,197
417,10,0,2.5684,-0.59961,0,117
417,10,-0.083984,2.6211,-0.56055,0,125
417,10,-0.080078,2.377,-1.0332,-0.51373,159
417,10,0,2.4727,-0.91602,-0.51373,319
417,10,0,2.5469,-0.83594,-0.51373,306
417,10,0,2.6074,-0.79297,-0.51373,134
417,10,-0.080078,2.4492,-0.84961,-0.25686,150
417,10,-0.082031,2.5234,-0.76172,-0.25686,301
417,10,0,2.5938,-0.68164,-0.25686,280
417,10,-0.085938,2.6016,-0.80273,-0.25686,119
418,1,0.51172,2.6523,-0.35352,0.25686,97
419,2,0.4043,2.5234,-0.4375,0.25686,123
419,2,0.41211,2.5586,-0.48242,0.25686,120
420,4,0.33008,2.5117,-0.73047,0,94
420,4,0.32422,2.4941,-0.63281,0.25686,206
420,4,0.41211,2.5527,-0.51563,0.25686,262
420,4,0.25195,2.6504,-0.31055,0.25686,139
423,4,0,2.7051,-0.33398,0,108
423,4,-0.085938,2.6953,-0.39258,-0.51373,136
423,4,0,2.6875,-0.45313,-0.25686,217
423,4,0.085938,2.7383,-0.40234,-0.25686,177
424,1,0.16992,2.6289,-0.69336,-0.25686,182
431,4,0.57227,2.1758,-0.4043,0.25686,121
431,4,0.58203,2.2305,-0.33398,0.25686,182
431,4,0.59375,2.2871,-0.2207,0.25686,131
431,4,0.58203,2.2441,-0.22461,0.51373,182
432,5,0.59375,2.2305,-0.55273,0.25686,113
432,5,0.60352,2.3008,-0.42773,0.25686,117
432,5,0.6543,2.1777,-0.50195,0.51373,145
432,5,0.59375,2.248,-0.47852,0.51373,215
432,5,0.60352,2.3047,-0.4043,0.51373,152
433,8,0.5293,2.2656,-0.66016,0.25686,166
433,8,0.46094,2.332,-0.63672,0.25686,124
433,8,0.51953,2.25,-0.54492,0.51373,194
433,8,0.5293,2.2969,-0.53711,0.51373,308
433,8,0.53906,2.3496,-0.49805,0.51373,225
433,8,0.51953,2.2852,-0.37109,0.77059,120
433,8,0.45313,2.3398,-0.40039,0.77059,191
433,8,0.53906,2.375,-0.35352,0.77059,144
435,7,0.32422,2.4844,-0.66602,0,136
435,7,0.33008,2.5391,-0.63281,0,101
435,7,0.31836,2.3848,-0.8418,-0.25686,166
435,7,0.32422,2.4316,-0.83984,-0.25686,294
435,7,0.41211,2.457,-0.86719,-0.25686,164
435,7,-0.66016,1.2656,2.2188,0,53
435,7,-0.66016,1.7461,1.8613,-0.25686,101
436,11,0.32422,2.3379,-1.0723,0,112
436,11,0.24805,2.3633,-1.1426,0,103
436,11,0.23828,2.4297,-0.73047,0.51373,174
436,11,0.24219,2.459,-0.78711,0.51373,380
436,11,0.24805,2.4902,-0.83398,0.51373,346
436,11,0.31836,2.4648,-0.56445,0.77059,168
436,11,0.24219,2.5039,-0.62891,0.77059,376
436,11,0.24805,2.541,-0.66211,0.77059,363
436,11,0.16797,2.5781,-0.71875,0.77059,160
436,11,0.4043,2.3262,-1.0703,-0.25686,103
436,11,0.51172,2.627,-0.51758,-0.25686,122
437,4,0.16406,2.5684,-0.57422,0,81
437,4,0.25195,2.5918,-0.64063,0,106
437,4,0.25195,2.5801,-0.68164,0.25686,176
437,4,0.25586,2.6387,-0.62891,0.25686,151
441,6,0.16406,2.4297,-1.0098,0,70
441,6,0.16797,2.5156,-0.91016,0,120
441,6,0.16992,2.5859,-0.8418,0,96
441,6,0.082031,2.4844,-0.88281,0.25686,147
441,6,0.16797,2.5664,-0.75781,0.25686,254
441,6,0.085938,2.6309,-0.70508,0.25686,203
458,1,0.16797,2.3984,-1.1855,-0.25686,125
459,5,0.24805,2.6094,-0.28711,0.25686,129
459,5,0.25195,2.6465,-0.34961,0.25686,181
459,5,0.33984,2.6797,-0.36328,0.25686,163
459,5,0.24805,2.5723,-0.53125,-0.25686,102
459,5,0.25195,2.5898,-0.64648,-0.25686,142
460,1,0.41211,2.5977,-0.19141,0.25686,104
467,1,0.16992,2.6797,-0.46094,-0.25686,127
468,8,-3.0664,4.5234,6.0801,0,91
468,8,-3.082,4.8418,5.8828,0,87
468,8,-3.3203,3,6.8418,0.25686,174
468,8,-3.3398,2.8359,6.9531,0.25686,166
468,8,0.25586,5.123,6.3652,0,71
468,8,0.25781,5.0586,6.4727,0,62
468,8,0.25586,4.293,6.9512,0.25686,138
468,8,0.25781,3.8574,7.252,0.25686,127
469,2,-3.3398,2.4492,7.0996,0.25686,136
469,2,0,2.1484,-7.9336,0.25686,73
472,13,0.58203,2.1816,-0.56836,0,153
472,13,0.59375,2.2266,-0.56836,0,151
472,13,0.5293,2.2852,-0.58203,0,69
472,13,0.57227,2.168,-0.43945,0.25686,179
472,13,0.50977,2.2246,-0.46289,0.25686,400
472,13,0.59375,2.2598,-0.41797,0.25686,391
472,13,0.5293,2.3203,-0.41992,0.25686,168
472,13,0.57227,2.1934,-0.28906,0.51373,195
472,13,0.58203,2.2383,-0.2832,0.51373,434
472,13,0.59375,2.2832,-0.26563,0.51373,406
472,13,0.60352,2.3301,-0.21094,0.51373,165
472,13,0.58203,2.252,-0.13867,0.77059,151
472,13,0.59375,2.293,-0.14453,0.77059,136
473,8,0.58203,2.1934,-0.52539,0,87
473,8,0.59375,2.2363,-0.52734,0,175
473,8,0.60352,2.2852,-0.50781,0,148
473,8,0.6543,2.2129,-0.31445,0.25686,165
473,8,0.59375,2.2695,-0.35547,0.25686,329
473,8,0.60352,2.3164,-0.33594,0.25686,283
473,8,0.59375,2.291,-0.17383,0.51373,193
473,8,0.60352,2.3359,-0.14453,0.51373,167
474,13,0.59375,2.1465,-0.82031,0,109
474,13,0.60352,2.1934,-0.81836,0,136
474,13,0.61523,2.2637,-0.74219,0,82
474,13,0.59375,2.207,-0.64258,0.25686,289
474,13,0.60352,2.2578,-0.61914,0.25686,368
474,13,0.61523,2.3105,-0.58008,0.25686,218
474,13,0.51953,2.2656,-0.47852,0.51373,300
474,13,0.5293,2.3125,-0.46289,0.51373,389
474,13,0.53906,2.3652,-0.41992,0.51373,233
474,13,-0.29688,1.8418,1.4668,0,55
474,13,-0.30273,1.7559,1.6328,0,70
474,13,-0.30859,1.6719,1.7793,0,48
474,13,-0.30859,1.5332,1.9004,0.25686,113
475,5,0.37695,2.2598,-0.76953,0.51373,147
475,5,0.38477,2.3145,-0.74609,0.51373,228
475,5,0.3125,2.377,-0.72852,0.51373,168
475,5,0.37695,2.3086,-0.61133,0.77059,133
475,5,0.30859,2.373,-0.57422,0.77059,197
477,14,0.24805,2.5352,-0.68359,0,111
477,14,0.25195,2.5488,-0.79492,0,160
477,14,0.25586,2.5801,-0.83594,0,109
477,14,0.24805,2.5332,-0.69141,0.25686,247
477,14,0.25195,2.6113,-0.54883,0.25686,323
477,14,0.25586,2.6719,-0.4707,0.25686,218
477,14,0.16211,2.4688,-0.77734,0.51373,179
477,14,0.16406,2.5527,-0.64453,0.51373,295
477,14,0.16797,2.625,-0.52344,0.51373,267
477,14,0.16992,2.6797,-0.46289,0.51373,137
477,14,0.16406,2.5898,-0.46875,0.77059,117
477,14,0.33008,2.6113,-0.16797,-0.25686,102
477,14,0.33594,2.625,-0.43555,-0.25686,198
477,14,0.33984,2.6445,-0.56055,-0.25686,156
478,10,0.16406,2.5371,-0.69727,0,138
478,10,0.16797,2.5625,-0.77148,0,224
478,10,0.16992,2.6094,-0.76367,0,191
478,10,0.17383,2.6777,-0.68359,0,79
478,10,0.082031,2.5645,-0.60547,0.25686,255
478,10,0.083984,2.5879,-0.69141,0.25686,470
478,10,0.16992,2.6602,-0.56836,0.25686,414
478,10,0.17383,2.7266,-0.44922,0.25686,173
478,10,0.083984,2.627,-0.53125,0.51373,209
478,10,0.085938,2.6836,-0.46875,0.51373,183
479,6,0.16797,2.582,-0.70508,0,134
479,6,0.16992,2.6289,-0.69922,0,134
479,6,0.16406,2.5762,-0.53906,0.25686,164
479,6,0.083984,2.6133,-0.5918,0.25686,301
479,6,0.085938,2.6465,-0.64258,0.25686,258
479,6,0.083984,2.6445,-0.43164,0.51373,119
480,2,0.083984,2.5879,-0.69727,0.25686,184
480,2,0.16992,2.6582,-0.57227,0.25686,182
514,10,0.082031,2.5547,-0.64648,0,149
514,10,0.16797,2.6133,-0.57422,0,198
514,10,0.085938,2.6523,-0.61523,0,134
514,10,0.082031,2.4648,-0.93555,-0.51373,220
514,10,0.083984,2.5156,-0.91992,-0.51373,245
514,10,0.16992,2.5801,-0.86133,-0.51373,126
514,10,0.080078,2.4492,-0.8457,-0.25686,119
514,10,0.16406,2.5176,-0.76758,-0.25686,292
514,10,0.16797,2.5781,-0.7168,-0.25686,331
514,10,0.085938,2.6328,-0.69531,-0.25686,173
516,1,0.32422,2.5,-0.60547,0.25686,128
517,3,0.16406,2.5996,-0.4082,-0.25686,181
517,3,0.16797,2.6387,-0.44922,-0.25686,199
517,3,0.085938,2.6758,-0.50391,-0.25686,135
518,2,0.4043,2.5117,-0.5,0.25686,133
518,2,0.41211,2.582,-0.34375,0.25686,147
523,7,0.58203,2.2266,-0.36328,0.51373,173
523,7,0.59375,2.2734,-0.33984,0.51373,228
523,7,0.5293,2.3379,-0.3125,0.51373,138
523,7,0.58203,2.2441,-0.22461,0.77059,219
523,7,0.59375,2.2871,-0.2207,0.77059,280
523,7,0.60352,2.332,-0.19727,0.77059,160
523,7,0.59375,2.293,-0.14258,1.0275,141
524,8,0.51953,2.2598,-0.50781,0,165
524,8,0.5293,2.3047,-0.5,0,197
524,8,0.53906,2.3496,-0.49609,0,104
524,8,0.59375,2.2754,-0.31641,0.25686,311
524,8,0.5293,2.334,-0.33984,0.25686,375
524,8,0.53906,2.377,-0.34961,0.25686,190
524,8,0.51953,2.3105,-0.15625,0.51373,141
524,8,0.5293,2.3516,-0.19531,0.51373,165
527,1,0.30859,2.332,-0.72266,0.51373,148
528,4,0.33008,2.5703,-0.48828,0,83
528,4,0.32422,2.4766,-0.69727,-0.25686,132
528,4,0.33008,2.5957,-0.32031,-0.25686,195
528,4,0.25195,2.668,0.046875,-0.25686,115
529,8,0.33008,2.5,-0.77344,0,120
529,8,0.25195,2.5488,-0.79102,0,178
529,8,0.16992,2.5605,-0.91602,0,110
529,8,0.33008,2.4961,-0.78711,0.25686,209
529,8,0.25195,2.5742,-0.70703,0.25686,304
529,8,0.33984,2.6582,-0.49219,0.25686,212
529,8,0.25195,2.6289,-0.46289,0.51373,161
529,8,0.16992,2.6621,-0.56055,0.25686,211
530,15,0.16406,2.4922,-0.8457,0,255
530,15,0.16797,2.5469,-0.82031,0,411
530,15,0.25586,2.5977,-0.7832,0,306
530,15,0.17383,2.6543,-0.77148,0,97
530,15,0.16211,2.5352,-0.51758,0.25686,126
530,15,0.16406,2.5664,-0.58594,0.25686,550
530,15,0.25195,2.6074,-0.57422,0.25686,836
530,15,0.16992,2.6484,-0.61719,0.25686,594
530,15,0.17383,2.6816,-0.66992,0.25686,185
530,15,0.16406,2.5977,-0.41797,0.51373,241
530,15,0.16797,2.6406,-0.42969,0.51373,384
530,15,0.16992,2.6836,-0.43555,0.51373,279
530,15,0.33008,2.5586,-0.54492,-0.25686,145
530,15,0.25195,2.5801,-0.6875,-0.25686,145
530,15,-0.86523,1.6152,2.0762,0,53
531,6,0.16406,2.5547,-0.63086,0.25686,116
531,6,0.25195,2.6113,-0.55469,0.25686,218
531,6,0.16992,2.668,-0.5293,0.25686,198
531,6,0.33594,2.498,-0.91602,-0.25686,129
531,6,0.33984,2.5488,-0.90039,-0.25686,118
531,6,0.33984,2.6582,-0.49414,0.25686,197
550,11,0.082031,2.5391,-0.71094,0,173
550,11,0.083984,2.5977,-0.65625,0,221
550,11,0.085938,2.6484,-0.63867,0,144
550,11,0.25586,2.6152,-0.72461,0.25686,172
550,11,0.3457,2.6855,-0.58008,0.25686,132
550,11,0.16406,2.4512,-0.95898,-0.51373,188
550,11,0.083984,2.5332,-0.87695,-0.51373,218
550,11,0.16211,2.4355,-0.87305,-0.25686,150
550,11,0.16406,2.5293,-0.72656,-0.25686,356
550,11,0.083984,2.5957,-0.66211,-0.25686,381
550,11,0,2.6172,-0.76172,-0.25686,187
552,2,0.32422,2.5371,-0.42188,0.25686,155
552,2,0.33008,2.5859,-0.40234,0.25686,146
554,7,0.32422,2.4844,-0.66602,0,72
554,7,0.33008,2.5488,-0.5918,0,116
554,7,0.16797,2.6035,-0.62109,0,112
554,7,0.4043,2.5195,-0.45703,0.25686,142
554,7,0.33008,2.584,-0.41016,0.25686,179
554,7,0.33594,2.6152,-0.48828,0,112
554,7,0.49414,2.5664,-0.34375,0.25686,178
555,3,0.16406,2.5762,-0.54102,-0.25686,149
555,3,0.083984,2.6641,-0.29688,-0.25686,164
555,3,0.085938,2.7207,-0.13086,-0.25686,146
560,9,0.50977,2.2246,-0.46484,0.51373,180
560,9,0.51953,2.2715,-0.44727,0.51373,208
560,9,0.57227,2.1836,-0.36328,0.77059,160
560,9,0.58203,2.2207,-0.39063,0.77059,360
560,9,0.59375,2.2676,-0.37695,0.77059,353
560,9,0.5293,2.3301,-0.36523,0.77059,150
560,9,0.57227,2.1992,-0.25,1.0275,153
560,9,0.58203,2.2383,-0.27734,1.0275,318
560,9,0.59375,2.2813,-0.27344,1.0275,285
561,1,0.60352,2.3086,-0.37891,0.77059,121
562,8,0.5293,2.2559,-0.68945,0.51373,272
562,8,0.46094,2.3086,-0.71875,0.51373,452
562,8,0.46875,2.3496,-0.73047,0.51373,351
562,8,0.39844,2.4199,-0.69141,0.51373,134
562,8,0.45313,2.3086,-0.55078,0.77059,242
562,8,0.46094,2.3477,-0.57813,0.77059,398
562,8,0.46875,2.3867,-0.59961,0.77059,309
562,8,0.39844,2.4199,-0.69336,0.77059,110
563,9,0.32422,2.5,-0.61133,0,71
563,9,0.33008,2.5605,-0.5332,0,82
563,9,0.32422,2.457,-0.76563,-0.25686,179
563,9,0.33008,2.5313,-0.66211,-0.25686,218
563,9,0.33594,2.5977,-0.57422,-0.25686,152
563,9,-0.64844,1.5098,2.0059,0,36
563,9,-0.64844,1.75,1.8008,-0.25686,93
563,9,-0.66016,1.6777,1.9258,-0.25686,110
563,9,-0.75391,1.6133,2.0039,-0.25686,78
564,2,0.16406,2.4883,-0.85742,0.25686,156
564,2,0.25195,2.5488,-0.78906,0.25686,158
565,11,0.24219,2.4609,-0.78125,0,105
565,11,0.24805,2.4844,-0.8457,0,196
565,11,0.25195,2.4941,-0.94922,0,162
