Frame #,# Obj,X,Y,Z,Doppler,Intensity
168,11,0.082031,2.6348,-0.09375,0,515
168,11,0,2.6797,-0.095703,0,234
168,11,0.080078,2.5625,-0.39063,-0.51373,480
168,11,0.082031,2.6094,-0.37695,-0.51373,577
168,11,0,2.6602,-0.33984,-0.51373,292
168,11,0.080078,2.5313,-0.29102,-0.25686,323
168,11,0.080078,2.5781,-0.25781,-0.25686,911
168,11,0.082031,2.625,-0.24219,-0.25686,1056
168,11,0.083984,2.6719,-0.21484,-0.25686,482
170,12,0.16016,2.5254,-0.30078,0.25686,189
170,12,0.24219,2.5762,-0.16992,0.25686,306
170,12,0.24805,2.623,-0.10547,0.25686,269
170,12,0.25195,2.6699,-0.037109,0.25686,130
170,12,0.33008,2.0781,-0.15234,1.0275,204
170,12,0.4043,2.1035,-0.22266,1.0275,179
170,12,0.33008,2.084,-0.0097656,1.2843,183
170,12,0.4043,2.1152,-0.044922,1.2843,159
170,12,0.24219,2.4336,-0.86133,-0.51373,126
170,12,0.16016,2.4238,-0.77344,-0.25686,297
170,12,0.24219,2.5,-0.64648,-0.25686,372
170,12,0.16406,2.5605,-0.60742,-0.25686,245
171,8,0.41992,2.1738,-0.34375,1.0275,140
171,8,0.42773,2.2227,-0.31445,1.0275,152
171,8,0.41992,2.1914,-0.20703,1.2843,279
171,8,0.42773,2.2363,-0.18555,1.2843,290
171,8,0.41992,2.1992,-0.11719,1.5412,230
171,8,0.42773,2.2422,-0.10742,1.5412,219
171,8,0.16016,2.4473,-0.69727,-0.25686,126
171,8,0.16211,2.5176,-0.59766,-0.25686,127
172,5,0.080078,2.582,-0.21875,0.25686,119
172,5,0.16406,2.623,-0.21484,0.25686,111
172,5,0.22656,2.3535,-0.50195,0.77059,167
172,5,0.22266,2.3398,-0.32617,1.0275,129
172,5,0.22656,2.3828,-0.33984,1.0275,160
173,15,0.080078,2.4766,-0.60156,0,130
173,15,0.080078,2.5352,-0.54102,0,201
173,15,0.082031,2.5898,-0.49414,0,182
173,15,0,2.5645,-0.37891,0.25686,329
173,15,0,2.6035,-0.42383,0.25686,368
173,15,0.37695,2.2871,-0.6875,0.51373,183
173,15,0.38477,2.3398,-0.66016,0.51373,233
173,15,0.3125,2.4141,-0.58984,0.51373,130
173,15,0,2.5703,-0.34766,0.51373,259
173,15,0,2.6152,-0.3418,0.51373,277
173,15,0.30273,2.332,-0.55859,0.77059,155
173,15,0.30859,2.3906,-0.49414,0.77059,202
173,15,0.23828,2.4688,-0.58984,-0.25686,164
173,15,0.32422,2.5508,-0.33203,-0.25686,183
173,15,0.24805,2.6211,-0.13672,-0.25686,141
174,15,0.23438,2.3184,-0.91797,0,79
174,15,0.16016,2.4082,-0.82031,0,190
174,15,0.080078,2.4609,-0.81445,0,268
174,15,0.082031,2.5078,-0.81445,0,200
174,15,0.23438,2.3613,-0.80273,0.25686,212
174,15,0.16016,2.4531,-0.67578,0.25686,438
174,15,0.080078,2.5234,-0.59375,0.25686,537
174,15,0,2.5625,-0.62109,0.25686,371
174,15,0.23438,2.4102,-0.63867,0.51373,284
174,15,0.23828,2.4727,-0.57031,0.51373,512
174,15,0.16211,2.5488,-0.45117,0.51373,492
174,15,0,2.6113,-0.37305,0.51373,295
174,15,0.23438,2.4531,-0.44922,0.77059,133
174,15,0.16016,2.5039,-0.45313,0.77059,217
174,15,0.16211,2.5566,-0.39648,0.77059,163
175,8,-0.080078,2.5508,-0.46484,0,117
175,8,-0.082031,2.6074,-0.38867,0,168
175,8,0,2.666,-0.29102,0,104
175,8,0,2.5742,-0.31055,0.25686,291
175,8,0,2.625,-0.25586,0.25686,373
175,8,-0.083984,2.6777,-0.10156,0.25686,200
175,8,-0.082031,2.6348,-0.097656,0.51373,146
175,8,0.24219,2.5723,-0.23047,-0.25686,176
176,5,0,2.584,-0.52539,0,124
176,5,-0.083984,2.627,-0.53125,0,99
176,5,0,2.584,-0.22656,0.25686,169
176,5,0,2.6191,-0.30859,0.25686,327
176,5,0,2.6543,-0.375,0.25686,265
177,5,0.16211,2.5586,-0.39063,0.25686,139
177,5,0,2.5996,-0.44141,0.25686,154
177,5,0,2.6484,-0.41406,0.25686,151
177,5,0.16016,2.4316,-0.74609,-0.25686,125
177,5,0.24219,2.4883,-0.6875,-0.25686,142
220,7,0,2.5898,-0.69336,-0.51373,246
220,7,0,2.6367,-0.68945,-0.51373,276
220,7,0,2.6895,-0.65625,-0.51373,143
220,7,0.082031,2.5918,-0.47852,-0.25686,140
220,7,0,2.6289,-0.52344,-0.25686,251
220,7,0,2.6699,-0.54688,-0.25686,262
220,7,0,2.7168,-0.53711,-0.25686,145
221,19,0.23828,2.4746,-0.56641,0,129
221,19,0.16211,2.5313,-0.53906,0,154
221,19,0.082031,2.6094,-0.37109,0,153
221,19,0,2.6582,-0.35352,0,144
221,19,0.23438,2.4551,-0.43359,0.25686,126
221,19,0.23828,2.498,-0.45313,0.25686,345
221,19,0.24219,2.5215,-0.55664,0.25686,303
221,19,0.25195,2.6602,-0.22266,0.25686,144
221,19,0.23828,2.5195,-0.30273,0.51373,128
221,19,-0.080078,2.5273,-0.57813,-1.0275,193
221,19,0,2.5762,-0.56055,-1.0275,264
221,19,-0.083984,2.6191,-0.57031,-1.0275,166
221,19,-0.080078,2.5508,-0.46289,-0.77059,217
221,19,-0.082031,2.6113,-0.36523,-0.77059,269
221,19,0,2.5742,-0.89453,-0.51373,177
221,19,0.31836,2.3984,-0.80078,-0.25686,133
221,19,-0.082031,2.6309,-0.15039,-0.25686,248
221,19,-0.16797,2.668,-0.19336,-0.25686,227
221,19,-0.85156,1.0039,2.3867,-0.51373,104
222,14,0.080078,2.5703,-0.32617,0,155
222,14,0.082031,2.6348,-0.070313,0,151
222,14,0.16016,2.5117,-0.40039,0.25686,290
222,14,0.16211,2.5684,-0.32227,0.25686,388
222,14,0.24805,2.6055,-0.32813,0.25686,234
222,14,0.16211,2.584,-0.16016,0.51373,139
222,14,0,2.5117,-0.64844,-0.77059,127
222,14,0,2.5547,-0.65625,-0.77059,264
222,14,0,2.6016,-0.64648,-0.77059,213
222,14,-0.080078,2.5117,-0.64063,-0.51373,185
222,14,-0.082031,2.5723,-0.57617,-0.51373,383
222,14,-0.083984,2.627,-0.5332,-0.51373,337
222,14,0.32422,2.4668,-0.73047,-0.25686,161
222,14,-0.56641,1.5391,2.0078,-0.25686,108
223,15,0,2.5938,-0.039063,0,165
223,15,0.082031,2.6348,-0.050781,0,215
223,15,0,2.6777,-0.13477,0,146
223,15,0,2.7188,-0.19336,0,116
223,15,0,2.7539,-0.28711,0,111
223,15,0.16406,2.623,0.21484,0.25686,166
223,15,0.080078,2.5566,-0.42188,-0.51373,224
223,15,0,2.6094,-0.38477,-0.51373,298
223,15,0,2.6582,-0.35352,-0.51373,238
223,15,0.085938,2.6992,-0.36133,-0.51373,187
223,15,0,2.5566,-0.4375,-0.25686,263
223,15,0,2.6133,-0.35547,-0.25686,328
223,15,0,2.6719,-0.22852,-0.25686,246
223,15,0,2.7129,-0.26172,-0.25686,253
223,15,0,2.75,-0.33008,-0.25686,243
224,7,0.16211,2.584,-0.13477,0.25686,235
224,7,0.16406,2.6309,0.021484,0.25686,212
224,7,-3.3203,2.2695,-7.1172,0.51373,184
224,7,0.23828,2.4844,-0.51563,-0.25686,128
224,7,0.24219,2.5527,-0.38672,-0.25686,292
224,7,0.24805,2.6055,-0.31641,-0.25686,283
224,7,0,5.2813,6.2402,0.51373,139
225,21,0.080078,2.5098,-0.43555,0,199
225,21,0.080078,2.5566,-0.42773,0,204
225,21,0.080078,2.5332,-0.28125,0.25686,197
225,21,0.16211,2.5801,-0.20898,0.25686,240
225,21,0.16406,2.6309,-0.03125,0.25686,131
225,21,0.38672,2.0273,-0.074219,1.0275,163
225,21,0.39648,2.0703,-0.068359,1.0275,461
225,21,0.4043,2.1152,-0.058594,1.0275,515
225,21,0.34375,2.1699,-0.046875,1.0275,215
225,21,0.38672,2.0293,0.03125,1.2843,194
225,21,0.33008,2.084,0.033203,1.2843,552
225,21,0.33594,2.127,0.041016,1.2843,609
225,21,0.34375,2.1699,0.070313,1.2843,270
225,21,0.33008,2.0801,0.13477,1.5412,206
225,21,0.33594,2.123,0.14063,1.5412,230
225,21,0.16016,2.4277,-0.75977,-0.51373,206
225,21,0.16211,2.4766,-0.75391,-0.51373,217
225,21,0.15625,2.4355,-0.5625,-0.25686,204
225,21,0.16016,2.4766,-0.58594,-0.25686,531
225,21,0.16211,2.5254,-0.57031,-0.25686,565
225,21,0.16406,2.582,-0.51367,-0.25686,253
226,7,0.34961,2.1914,-0.31836,0.77059,176
226,7,0.35742,2.2266,-0.36719,0.77059,140
226,7,0.34375,2.166,-0.1543,1.0275,118
226,7,0.2793,2.2188,-0.15039,1.0275,242
226,7,0.35742,2.25,-0.17773,1.0275,207
226,7,0.34961,2.2109,-0.11914,1.2843,163
226,7,0.35742,2.2559,-0.099609,1.2843,143
227,10,0.080078,2.4434,-0.72266,0,121
227,10,0.080078,2.4668,-0.79688,0,137
227,10,0.080078,2.5195,-0.375,0.25686,290
227,10,0.080078,2.5645,-0.375,0.25686,358
227,10,0.16406,2.6152,-0.30469,0.25686,219
227,10,0,2.5859,-0.20313,0.51373,163
227,10,0.37109,2.3047,-0.42969,0.77059,137
227,10,0.29688,2.3281,-0.34766,1.0275,167
227,10,0.16016,2.4902,-0.51953,-0.25686,176
227,10,0.080078,2.543,-0.50195,-0.25686,188
228,15,0,2.4824,-0.57813,0,116
228,15,0,2.4863,-0.73633,0,236
228,15,0,2.5059,-0.82227,0,212
228,15,0,2.5273,-0.89648,0,86
228,15,0,2.5195,-0.38477,0.25686,336
228,15,0,2.5547,-0.44336,0.25686,690
228,15,0.082031,2.5996,-0.43359,0.25686,635
228,15,0.083984,2.6504,-0.39453,0.25686,282
228,15,0,2.5254,-0.35156,0.51373,216
228,15,0,2.5625,-0.39258,0.51373,475
228,15,0,2.6074,-0.39844,0.51373,449
228,15,0.083984,2.6582,-0.33203,0.51373,187
228,15,0.23828,2.4922,-0.47461,-0.25686,106
228,15,0.24219,2.5527,-0.38086,-0.25686,190
228,15,0.16406,2.6211,-0.24023,-0.25686,179
229,7,-0.080078,2.4453,-0.71875,0,81
229,7,-0.080078,2.4766,-0.76367,0,179
229,7,0,2.5273,-0.75586,0,142
229,7,-0.080078,2.5586,-0.41406,0.25686,286
229,7,0,2.5996,-0.44141,0.25686,281
229,7,-0.16211,2.5859,-0.11914,0.51373,169
229,7,0,2.6152,-0.33789,0.51373,190
230,10,0,2.5508,-0.46289,0,243
230,10,0,2.5898,-0.49219,0,353
230,10,0.083984,2.625,-0.54102,0,251
230,10,-0.080078,2.5566,-0.42383,0.25686,359
230,10,0,2.5996,-0.4375,0.25686,574
230,10,0,2.6406,-0.46484,0.25686,458
230,10,0,2.6797,-0.49414,0.25686,201
230,10,-0.080078,2.5801,-0.24805,0.51373,161
230,10,0,2.6211,-0.28906,0.51373,278
230,10,0,2.6602,-0.33398,0.51373,237
254,16,-0.080078,2.5684,-0.35156,0,130
254,16,-0.082031,2.627,-0.21094,0,404
254,16,0,2.6758,-0.1543,0,482
254,16,-0.085938,2.7188,-0.16016,0,230
254,16,0.16211,2.5879,-0.029297,0.25686,116
254,16,0.16406,2.6309,-0.097656,0.25686,181
254,16,0.25195,2.6641,-0.16602,0.25686,123
254,16,-0.083984,2.6035,-0.63477,-0.77059,140
254,16,0,2.5625,-0.39453,-0.51373,196
254,16,-0.082031,2.5918,-0.47852,-0.51373,575
254,16,0,2.6387,-0.47266,-0.51373,671
254,16,0,2.6934,-0.4082,-0.51373,325
254,16,0,2.584,-0.22266,-0.25686,313
254,16,0,2.6211,-0.29688,-0.25686,887
254,16,0,2.6641,-0.29883,-0.25686,1030
254,16,0,2.7148,-0.22461,-0.25686,476
255,25,-0.082031,2.6328,-0.11719,0,193
255,25,-0.083984,2.668,-0.24414,0,259
255,25,-0.25586,2.666,-0.50195,0,157
255,25,0.16016,2.5254,-0.3125,0.25686,235
255,25,0.16211,2.5859,-0.099609,0.25686,365
255,25,0.16406,2.6328,0.011719,0.25686,389
255,25,0.16797,2.6738,0.074219,0.25686,258
255,25,0.16211,2.5859,0.12305,0.51373,137
255,25,0.16406,2.6191,0.25391,0.51373,143
255,25,0.16211,2.5254,-0.56836,-0.51373,108
255,25,0.082031,2.5762,-0.55273,-0.51373,207
255,25,-0.16797,2.4785,-1.0078,-0.51373,293
255,25,-0.42578,2.0742,-1.7148,-0.51373,149
255,25,0.23828,2.4707,-0.58008,-0.25686,112
255,25,0.080078,2.5566,-0.42188,-0.25686,294
255,25,0.16406,2.6211,-0.23633,-0.25686,479
255,25,0,2.6445,-0.43555,-0.25686,469
255,25,-0.51172,2.0566,-1.7129,-0.25686,279
255,25,-0.92188,0.70313,-2.418,0,141
255,25,0.76563,1.5566,2.1016,0,96
255,25,-0.81055,1.0566,2.2246,-0.51373,65
255,25,-0.74219,0,-2.5566,-0.51373,150
255,25,0.68164,2.2656,1.3535,-0.51373,121
255,25,-0.82422,0,2.6035,-0.25686,296
255,25,-0.33984,2.3457,-1.3438,-0.25686,277
256,10,-0.16406,2.6309,-0.068359,0,143
256,10,0.16016,2.4922,-0.51367,0.25686,273
256,10,0.24219,2.5313,-0.50586,0.25686,319
256,10,0.24805,2.5605,-0.58008,0.25686,193
256,10,0,2.5391,-0.52344,-0.51373,246
256,10,0,2.5684,-0.59766,-0.51373,315
256,10,0.16016,2.4629,-0.64063,-0.25686,191
256,10,0.080078,2.5508,-0.46289,-0.25686,395
256,10,0,2.6035,-0.41992,-0.25686,484
256,10,0,2.6445,-0.4375,-0.25686,295
257,29,0,2.5098,-0.44922,0,150
257,29,0.080078,2.5723,-0.31055,0,246
257,29,0,2.627,-0.23633,0,211
257,29,0,2.6797,0.042969,0,98
257,29,-4.0664,0,7.957,0,109
257,29,0.23828,2.4902,-0.49219,0.25686,169
257,29,0.16211,2.5391,-0.49609,0.25686,206
257,29,0.24805,2.5781,-0.5,0.25686,131
257,29,-4.043,0,-7.7871,0.25686,158
257,29,-4.0664,0,-7.7109,0.25686,224
257,29,-4.3438,0,-7.9551,0.25686,138
257,29,-4.2969,0,-7.3945,0.51373,116
257,29,-4.3203,0,-7.4043,0.51373,166
257,29,-4.0879,0.30469,-7.0723,0.51373,107
257,29,0.080078,2.4102,-0.82617,-0.51373,175
257,29,0.080078,2.4551,-0.83008,-0.51373,288
257,29,0.082031,2.5078,-0.80859,-0.51373,250
257,29,0.080078,2.4668,-0.63867,-0.25686,366
257,29,0.080078,2.5215,-0.59766,-0.25686,597
257,29,0.082031,2.5801,-0.54297,-0.25686,492
257,29,0.083984,2.6523,-0.37695,-0.25686,224
257,29,0.76172,5.2461,6.1641,0,88
257,29,0.32422,2.5332,-0.44727,0.25686,206
257,29,0.50586,5.2305,6.1484,0.25686,123
257,29,0.50781,5.1348,6.2832,0.25686,181
257,29,0.51172,5.1055,6.3652,0.25686,114
257,29,0.25195,5.2539,6.1426,0.51373,89
257,29,0.50781,4.457,6.7813,0.51373,137
257,29,0.51172,4.4004,6.8711,0.51373,89
259,1,0.33008,2.084,-0.023438,1.0275,172
260,12,0.16016,2.459,-0.65039,0,162
260,12,0.16211,2.5195,-0.5918,0,157
260,12,0.16016,2.4121,-0.80859,0.25686,213
260,12,0.16211,2.4727,-0.76563,0.25686,191
260,12,0.16406,2.5781,-0.53125,0.25686,118
260,12,0.34961,2.1895,-0.32813,0.77059,132
260,12,0.34375,2.1602,-0.21094,1.0275,204
260,12,0.34961,2.2051,-0.20508,1.0275,277
260,12,0.35742,2.25,-0.17773,1.0275,156
260,12,0.34375,2.166,-0.12695,1.2843,164
260,12,0.34961,2.2109,-0.11328,1.2843,216
260,12,0.35742,2.2559,-0.082031,1.2843,126
261,5,0.080078,2.5117,-0.42969,0,104
261,5,0.080078,2.5449,-0.49023,0,135
261,5,0.080078,2.5,-0.48828,0.25686,172
261,5,0.080078,2.5566,-0.41992,0.25686,240
261,5,0.082031,2.625,-0.23633,0.25686,154
262,8,0.080078,2.4727,-0.61523,0,109
262,8,0.080078,2.5547,-0.43359,0,199
262,8,0.082031,2.6172,-0.31445,0,181
262,8,0,2.5879,-0.16797,0.25686,220
262,8,-0.082031,2.6309,-0.1582,0.25686,237
262,8,0.31836,2.4375,-0.67383,-0.25686,145
262,8,0.24219,2.5332,-0.50195,-0.25686,179
262,8,0.33008,2.5898,-0.37305,-0.25686,149
263,16,0.15625,2.4219,-0.625,0,145
263,16,0.16016,2.4961,-0.49219,0,255
263,16,0.16211,2.5566,-0.40625,0,288
263,16,0,2.5859,-0.51953,0,264
263,16,0,2.6074,-0.62109,0,128
263,16,0,2.5508,-0.46484,0.25686,325
263,16,0,2.6055,-0.40625,0.25686,399
263,16,0,2.6563,-0.36133,0.25686,229
263,16,-0.082031,2.6309,-0.14453,0.51373,165
263,16,0.23438,2.3262,-0.90234,-0.51373,138
263,16,0.23828,2.4043,-0.8125,-0.51373,232
263,16,0.16211,2.4785,-0.74609,-0.51373,186
263,16,0.15625,2.3789,-0.76953,-0.25686,300
263,16,0.16016,2.4531,-0.67383,-0.25686,506
263,16,0.24219,2.5234,-0.54297,-0.25686,431
263,16,0.24805,2.5859,-0.45313,-0.25686,187
264,8,0,2.459,-0.82227,0,145
264,8,0,2.5254,-0.76172,0,197
264,8,0.083984,2.6016,-0.64648,0,115
264,8,0,2.5293,-0.56836,0.25686,304
264,8,0,2.584,-0.52344,0.25686,419
264,8,0,2.6367,-0.48438,0.25686,255
264,8,0,2.6133,-0.35352,0.51373,177
264,8,-0.083984,2.5859,-0.70117,0,115
288,16,-0.082031,2.6348,-0.083984,0,138
288,16,-0.083984,2.6777,-0.09375,0,145
288,16,0.16211,2.5859,-0.09375,0.25686,160
288,16,0.16406,2.6309,-0.027344,0.25686,199
288,16,0.16797,2.6758,-0.011719,0.25686,139
288,16,-0.083984,2.6074,-0.61523,-1.0275,126
288,16,0,2.584,-0.52344,-0.77059,210
288,16,-0.083984,2.6211,-0.55859,-0.77059,185
288,16,-0.16211,2.5723,-0.28125,-0.51373,140
288,16,-0.082031,2.6152,-0.32227,-0.51373,310
288,16,0,2.6641,-0.29883,-0.51373,270
288,16,0.24805,2.5645,-0.5625,-0.25686,102
288,16,0.25195,2.6152,-0.53711,-0.25686,101
288,16,-0.16797,2.6523,-0.35938,-0.51373,270
288,16,-0.66016,1.8203,1.7891,-0.25686,54
288,16,-0.66992,0.70898,2.498,-0.25686,55
289,18,0.16016,2.5293,-0.27148,0,95
289,18,0.16211,2.582,-0.18164,0,231
289,18,0.082031,2.6328,-0.10547,0,339
289,18,0.083984,2.6797,-0.033203,0,238
289,18,0.23828,2.5313,-0.18164,0.25686,275
289,18,0.24219,2.5801,-0.11133,0.25686,458
289,18,0.24805,2.625,-0.011719,0.25686,439
289,18,0.33594,2.6582,0.10938,0.25686,206
289,18,0.24219,2.5801,0.074219,0.51373,167
289,18,0.16406,2.623,0.22656,0.51373,156
289,18,0.16406,2.6094,-0.34375,-0.51373,221
289,18,0,2.6328,-0.50391,-0.51373,242
289,18,0.31836,2.4727,-0.5332,-0.25686,116
289,18,0.16211,2.5703,-0.30078,-0.25686,219
289,18,0.082031,2.625,-0.23828,-0.25686,393
289,18,0.083984,2.6699,-0.23633,-0.25686,356
289,18,-0.90625,0.77539,2.3516,-0.51373,132
289,18,-0.92188,0.47461,2.4727,-0.51373,139
290,11,-0.080078,2.5918,-0.0097656,0,130
290,11,-0.082031,2.6348,-0.064453,0,162
290,11,0.23828,2.4766,-0.55859,0.25686,185
290,11,0.24219,2.4395,-0.84766,0.25686,120
290,11,-0.20117,2.1426,-0.066406,-1.0275,140
290,11,-0.20117,2.1426,0.097656,-0.77059,142
290,11,0,2.5332,-0.55469,-0.51373,235
290,11,-0.082031,2.6035,-0.41211,-0.51373,206
290,11,0.080078,2.4434,-0.72266,-0.25686,186
290,11,0,2.5508,-0.46484,-0.25686,332
290,11,-0.082031,2.6113,-0.36133,-0.25686,282
291,12,0,2.5898,-0.11523,0,118
291,12,0,2.6348,0.091797,0,129
291,12,0,2.6738,0.19727,0,102
291,12,0.080078,2.543,-0.49609,0.25686,139
291,12,-4.0664,0,-7.832,0.25686,123
291,12,-4.0664,0,-7.2266,0.51373,117
291,12,0.080078,2.5469,-0.48047,-0.25686,334
291,12,0.082031,2.623,-0.25195,-0.25686,304
291,12,0,2.6797,-0.066406,-0.25686,213
291,12,0.085938,2.7031,-0.33594,-0.25686,182
291,12,0.50781,5.332,6.1172,0.25686,97
291,12,0.25391,5.1738,6.2676,0.51373,95
292,2,0,2.6602,-0.33594,-0.25686,137
292,2,0,2.6836,-0.46875,-0.25686,171
293,4,0.4043,2.1133,-0.082031,1.0275,225
293,4,0.34375,2.1699,-0.054688,1.0275,211
293,4,0.33594,2.125,0.070313,1.2843,172
293,4,0.34375,2.1699,0.068359,1.2843,155
294,22,0.15625,2.2871,-1.0117,0,102
294,22,0.16016,2.3672,-0.93164,0,212
294,22,0.16211,2.4473,-0.83984,0,200
294,22,0.24805,2.5234,-0.72656,0,90
294,22,0.078125,2.332,-0.91211,0.25686,150
294,22,0.16016,2.4414,-0.71875,0.25686,337
294,22,0.16211,2.5059,-0.64648,0.25686,349
294,22,0.16406,2.5488,-0.66016,0.25686,183
294,22,0.11719,3.7324,0.11719,0.25686,219
294,22,0.11719,3.7715,0.2207,0.25686,271
294,22,0.11914,3.8105,0.28906,0.25686,169
294,22,0.16016,2.4863,-0.53906,0.51373,175
294,22,0.16211,2.5449,-0.47461,0.51373,184
294,22,0.11719,3.7207,0.32031,0.51373,175
294,22,0.11719,3.7559,0.41406,0.51373,229
294,22,0.41992,2.1875,-0.25391,1.0275,125
294,22,0.42773,2.2305,-0.25781,1.0275,143
294,22,0.16016,2.4355,-0.73828,-0.25686,129
294,22,0.16211,2.4844,-0.72461,-0.25686,119
294,22,-0.81055,1.6484,1.8301,0,101
294,22,-0.82422,1.7793,1.7637,0,48
294,22,-0.81055,0.96289,2.2676,-0.25686,63
295,10,0.080078,2.4922,-0.5332,0,151
295,10,0.16211,2.5391,-0.49805,0,202
295,10,0.082031,2.584,-0.51563,0,122
295,10,0.080078,2.5195,-0.38281,0.25686,143
295,10,0.080078,2.5605,-0.40625,0.25686,223
295,10,0.082031,2.6016,-0.42188,0.25686,148
295,10,0.16016,2.4629,-0.63477,-0.25686,220
295,10,0.16211,2.5313,-0.54297,-0.25686,243
295,10,0.24805,2.5859,-0.45898,-0.25686,167
295,10,0.32422,2.5332,-0.44531,-0.25686,241
296,20,0,2.5176,-0.4043,0,320
296,20,0,2.5586,-0.42578,0,616
296,20,0,2.5996,-0.4375,0,496
296,20,0,2.6426,-0.45313,0,145
296,20,0,2.5352,-0.26367,0.25686,650
296,20,0,2.5801,-0.25977,0.25686,1245
296,20,0,2.625,-0.25195,0.25686,979
296,20,0,2.6738,-0.18359,0.25686,311
296,20,0,2.5469,-0.125,0.51373,290
296,20,0,2.5898,-0.13477,0.51373,579
296,20,0,2.6348,-0.12891,0.51373,476
296,20,-0.083984,2.6758,-0.13867,0.51373,158
296,20,0.16016,2.4297,-0.75586,-0.51373,129
296,20,0.16211,2.4922,-0.69922,-0.51373,168
296,20,0.16406,2.5566,-0.625,-0.51373,130
296,20,0.15625,2.416,-0.64648,-0.25686,151
296,20,0.16016,2.4824,-0.56055,-0.25686,319
296,20,0.16211,2.5508,-0.43555,-0.25686,427
296,20,0.16406,2.6113,-0.32617,-0.25686,344
296,20,0.16797,2.6719,-0.1543,-0.25686,145
297,12,-0.080078,2.5313,-0.29492,0,180
297,12,0,2.5352,-0.54492,0,592
297,12,0,2.5723,-0.58203,0,666
297,12,0,2.6191,-0.56836,0,304
297,12,-0.080078,2.5488,0.0019531,0.25686,320
297,12,-0.080078,2.5723,-0.32031,0.25686,1166
297,12,0,2.6133,-0.35156,0.25686,1340
297,12,0,2.6563,-0.36133,0.25686,613
297,12,-0.16016,2.5234,0.31836,0.51373,146
297,12,-0.080078,2.5879,-0.1543,0.51373,565
297,12,-0.082031,2.627,-0.22461,0.51373,661
297,12,-0.083984,2.666,-0.26172,0.51373,318
298,4,0,2.5645,-0.61328,0,117
298,4,0,2.6152,-0.58789,0,106
298,4,-0.082031,2.5215,-0.76758,0.25686,168
298,4,-0.083984,2.5918,-0.68164,0.25686,160
318,19,0.16211,2.5352,-0.51953,0,90
318,19,0,2.6133,-0.35938,0,150
318,19,0.083984,2.6641,-0.29688,0,148
318,19,0.080078,2.5195,-0.38086,0.25686,187
318,19,0.16211,2.5684,-0.32227,0.25686,263
318,19,0.082031,2.6211,-0.27734,0.25686,218
318,19,0.25195,2.6309,-0.44727,0.25686,133
318,19,0.42578,2.6777,-0.2793,0.25686,142
318,19,0,2.5684,-0.59766,-1.0275,134
318,19,-0.080078,2.5527,-0.44727,-0.77059,170
318,19,-0.082031,2.5898,-0.49023,-0.77059,262
318,19,0,2.6406,-0.4668,-0.77059,168
318,19,0,2.5586,-0.41797,-0.51373,205
318,19,0,2.6074,-0.39844,-0.51373,326
318,19,-0.083984,2.6445,-0.42969,-0.51373,235
318,19,0.16016,2.4648,-0.62891,-0.25686,106
318,19,0.080078,2.5547,-0.44141,-0.25686,203
