Frame #,# Obj,X,Y,Z,Doppler,Intensity
146,15,0.29688,0,2.3633,-1.5412,174
146,15,0.30273,0.33984,2.375,-1.5412,133
146,15,0.29688,0.72656,-2.2402,-1.2843,115
146,15,0.16016,2.5039,-0.45117,-0.25686,138
146,15,0.16211,2.5723,-0.28711,-0.25686,288
146,15,0.16406,2.625,-0.19141,-0.25686,281
146,15,0.16797,2.6719,-0.15625,-0.25686,130
146,15,-0.59375,2.291,-0.17188,-1.798,91
146,15,-0.51953,2.3164,-0.039063,-1.5412,152
146,15,-0.60352,2.3398,-0.041016,-1.5412,124
146,15,-0.51953,2.3145,0.10156,-1.2843,99
148,5,0.16016,2.498,-0.48633,0.25686,119
148,5,0.16211,2.5605,-0.375,0.25686,140
148,5,0.23828,2.4297,-0.73242,-0.25686,95
148,5,0.16211,2.5156,-0.61133,-0.25686,110
148,5,0.16406,2.6172,-0.28516,-0.25686,97
149,23,-0.076172,2.4004,0.27539,0,114
149,23,-0.076172,2.4453,0.26563,0,164
149,23,0,2.4961,0.2168,0,97
149,23,0.16016,2.4746,-0.5918,0.25686,122
149,23,0.24219,2.5293,-0.52148,0.25686,134
149,23,0,2.4082,-0.21094,-1.5412,168
149,23,0,2.4531,-0.19727,-1.5412,212
149,23,0,2.4121,-0.14844,-1.2843,214
149,23,0,2.459,-0.11523,-1.2843,296
149,23,0,2.5039,-0.070313,-1.2843,170
149,23,0,2.4121,-0.14648,-1.0275,189
149,23,0,2.459,-0.12305,-1.0275,264
149,23,0,2.5039,-0.097656,-1.0275,159
149,23,0,2.3926,-0.3457,-0.77059,263
149,23,0,2.4375,-0.33594,-0.77059,379
149,23,0,2.4844,-0.32617,-0.77059,223
149,23,0,2.4023,-0.26758,-0.51373,352
149,23,0,2.4473,-0.26367,-0.51373,506
149,23,0,2.4941,-0.23438,-0.51373,303
149,23,0,2.4141,-0.11719,-0.25686,171
149,23,0,2.459,-0.089844,-0.25686,246
149,23,-0.078125,2.502,0.10156,-0.25686,135
149,23,0.16211,2.5527,-0.42969,-0.25686,138
150,7,0,2.5684,-0.35352,0,100
150,7,0.24219,2.5566,-0.35547,0.25686,142
150,7,0.16406,2.623,-0.20508,0.25686,146
150,7,0,2.5176,-0.40039,-0.25686,118
150,7,0.080078,2.5547,-0.43945,-0.25686,247
150,7,0.082031,2.5957,-0.45508,-0.25686,247
150,7,0.083984,2.6387,-0.46875,-0.25686,132
152,12,0,2.4082,-0.83594,0,129
152,12,0,2.4668,-0.79883,0,275
152,12,0.082031,2.541,-0.70117,0,247
152,12,0,2.5703,-0.75977,0,106
152,12,0,2.4961,-0.51953,0.25686,291
152,12,0,2.5273,-0.57813,0.25686,555
152,12,-0.082031,2.5625,-0.61914,0.25686,478
152,12,0,2.6348,-0.5,0.25686,211
152,12,0,2.5176,-0.39844,0.51373,128
152,12,-0.080078,2.5508,-0.46289,0.51373,248
152,12,0,2.6094,-0.37891,0.51373,213
152,12,0.080078,2.5059,-0.66406,-0.25686,137
153,19,0,2.4805,-0.75391,0,274
153,19,0.082031,2.5371,-0.71484,0,471
153,19,0,2.5742,-0.74805,0,367
153,19,0,2.6016,-0.8125,0,130
153,19,0,2.4648,-0.65039,0.25686,277
153,19,0,2.5234,-0.59961,0.25686,786
153,19,0,2.5742,-0.57031,0.25686,1133
153,19,0,2.625,-0.54883,0.25686,833
153,19,0.085938,2.6738,-0.51758,0.25686,303
153,19,0,2.3926,-0.88086,0.51373,241
153,19,0,2.4961,-0.70117,0.51373,543
153,19,0.082031,2.584,-0.52344,0.51373,639
153,19,0,2.6445,-0.44531,0.51373,417
153,19,-0.080078,2.4727,-0.77344,0.77059,182
153,19,0,2.5645,-0.61719,0.77059,129
153,19,0.16016,2.4766,-0.58398,-0.25686,122
153,19,0.16211,2.5293,-0.54297,-0.25686,207
153,19,0.16406,2.5723,-0.55859,-0.25686,219
153,19,0.083984,2.6016,-0.63867,-0.25686,149
154,6,0,2.584,-0.52344,0,120
154,6,0.083984,2.6172,-0.57227,0,134
154,6,0,2.627,-0.23633,0.25686,257
154,6,0,2.6563,-0.35742,0.25686,295
154,6,0,2.6855,-0.45898,0.25686,148
154,6,0,2.666,-0.28906,0.51373,116
177,7,0,2.5449,-0.69336,0,99
177,7,0.083984,2.627,-0.5293,0,92
177,7,0.16211,2.5781,-0.23633,0.25686,110
177,7,0.082031,2.6348,-0.013672,0.25686,130
177,7,0.080078,2.4961,-0.70117,-0.25686,151
177,7,0.082031,2.5449,-0.6875,-0.25686,254
177,7,0.083984,2.5898,-0.68555,-0.25686,202
178,10,-0.080078,2.5664,-0.36328,0,137
178,10,-0.082031,2.6113,-0.35352,0,195
178,10,-0.083984,2.6523,-0.38281,0,140
178,10,0,2.5215,-0.60352,-0.51373,163
178,10,0,2.5586,-0.64063,-0.51373,274
178,10,0,2.5957,-0.67188,-0.51373,209
178,10,-0.080078,2.541,-0.50586,-0.25686,241
178,10,-0.082031,2.5859,-0.51172,-0.25686,412
178,10,0,2.6309,-0.51563,-0.25686,313
178,10,0,2.6484,-0.64258,-0.25686,141
179,7,0,2.2266,-0.26367,1.2843,163
179,7,0,2.2715,-0.25977,1.2843,257
179,7,0,2.3125,-0.27539,1.2843,171
179,7,0,2.2363,-0.14258,1.5412,166
179,7,0,2.2813,-0.15039,1.5412,255
179,7,0,2.3242,-0.16406,1.5412,163
179,7,0,2.2813,-0.13867,1.798,150
180,24,0.080078,2.5684,-0.35156,0,111
180,24,0.082031,2.6191,-0.29297,0,154
180,24,0.083984,2.666,-0.26172,0,111
180,24,0.080078,2.5156,-0.39844,0.25686,141
180,24,0.080078,2.5723,-0.32422,0.25686,208
180,24,0.082031,2.625,-0.23828,0.25686,159
180,24,0.16406,2.6309,0.025391,0.51373,139
180,24,0.076172,2.4531,-0.17578,1.2843,151
180,24,0.078125,2.5,-0.13281,1.2843,192
180,24,0.076172,2.4531,-0.19336,1.798,102
180,24,0.078125,2.5,-0.12695,1.798,132
180,24,-0.076172,2.3809,-0.41211,-0.77059,158
180,24,-0.076172,2.4219,-0.43164,-0.77059,268
180,24,0,2.4766,-0.37891,-0.77059,195
180,24,-0.076172,2.4023,-0.26563,-0.51373,178
180,24,-0.076172,2.4414,-0.30469,-0.51373,296
180,24,-0.078125,2.4824,-0.32813,-0.51373,222
180,24,0.16211,2.4805,-0.73828,-0.51373,147
180,24,0.082031,2.5488,-0.66992,-0.51373,155
180,24,-0.076172,2.4434,-0.29102,-0.25686,126
180,24,0.16016,2.459,-0.65625,-0.25686,201
180,24,0.080078,2.5254,-0.58594,-0.25686,367
180,24,0.082031,2.5898,-0.49219,-0.25686,391
180,24,0,2.6484,-0.41602,-0.25686,209
181,1,0.083984,2.6797,0.023438,0.51373,153
182,1,0.16797,2.6699,-0.16992,-0.25686,131
183,7,-0.30273,0.19922,-2.3906,1.2843,131
183,7,-0.22266,0.34766,2.3379,1.5412,227
183,7,-0.30273,0.18164,2.3906,1.5412,241
183,7,-0.29688,0.69531,-2.25,1.798,154
183,7,-0.30273,0.67969,-2.2988,1.798,155
183,7,0.59375,2.2969,0.089844,1.798,78
183,7,0.60352,2.3379,0.089844,1.798,83
184,7,0.16211,2.5527,-0.42578,0.25686,158
184,7,0.16406,2.6055,-0.37695,0.25686,127
184,7,0,2.1523,-0.44141,-0.51373,261
184,7,0,2.1953,-0.45508,-0.51373,234
184,7,0,2.1719,-0.33789,-0.25686,235
184,7,0,2.2129,-0.35547,-0.25686,220
184,7,0.24219,2.4941,-0.66406,-0.25686,179
185,1,0.24805,2.6094,-0.28125,-0.25686,109
186,4,0.16211,2.584,0.12695,0.25686,113
186,4,0.16406,2.625,0.19922,0.25686,151
186,4,0.16211,2.5859,0.080078,-0.25686,144
186,4,0.24805,2.623,0.11719,-0.25686,160
187,13,0.16211,2.5527,-0.42383,0,116
187,13,0.16406,2.6055,-0.37109,0,125
187,13,0.24805,2.625,0.025391,0.25686,156
187,13,0.36328,0.19336,2.293,-1.2843,130
187,13,0.37109,0,2.3594,-1.2843,166
187,13,0.29688,0.46289,-2.3086,-1.0275,107
187,13,0.23828,2.4707,-0.58203,-0.25686,145
187,13,0.24219,2.5215,-0.55078,-0.25686,289
187,13,0.24805,2.5898,-0.42578,-0.25686,332
187,13,0.25195,2.6602,-0.21094,-0.25686,217
187,13,-0.58203,2.2559,-0.044922,-1.2843,115
187,13,-0.51953,2.3164,0.035156,-1.2843,149
187,13,-0.59375,2.2969,0.068359,-1.0275,93
188,8,-0.076172,2.4102,-0.16602,0,129
188,8,-0.076172,2.457,-0.12305,0,148
188,8,0,2.3613,-0.51953,-0.51373,144
188,8,0,2.4121,-0.48828,-0.51373,155
188,8,-0.076172,2.3906,-0.35352,-0.25686,239
188,8,0,2.4414,-0.3125,-0.25686,270
188,8,0.078125,2.4453,-0.53711,-0.25686,165
188,8,0.23828,2.375,-0.89453,-0.25686,127
189,2,0.23828,2.4805,-0.53906,-0.25686,121
189,2,0.16211,2.5371,-0.50977,-0.25686,139
190,2,0,2.4121,-0.49219,0,74
190,2,0,2.4434,-0.29297,0.25686,127
191,6,0.080078,2.5703,-0.33203,0,89
191,6,0.082031,2.6172,-0.31055,0,106
191,6,0.082031,2.6348,-0.03125,0.25686,167
191,6,-0.22266,0.4082,2.3281,1.0275,119
191,6,-0.29102,0.45117,2.2656,1.798,141
191,6,0.16406,2.6133,-0.31445,-0.25686,125
192,3,0,2.1016,-0.64258,0.25686,136
192,3,0,2.1289,-0.54688,0.51373,153
192,3,0,2.1777,-0.5332,0.51373,122
193,12,0,2.3984,-0.86523,0,73
193,12,0,2.4336,-0.89844,0,154
193,12,0.082031,2.4805,-0.89258,0,143
193,12,0.080078,2.498,-0.50391,0.25686,271
193,12,0.080078,2.5508,-0.45898,0.25686,437
193,12,0.082031,2.6074,-0.37891,0.25686,367
193,12,0.083984,2.6621,-0.31445,0.25686,145
193,12,0,2.5664,-0.37109,0.51373,186
193,12,0,2.623,-0.27344,0.51373,152
193,12,0.16016,2.4609,-0.64453,-0.25686,176
193,12,0.16211,2.543,-0.48047,-0.25686,254
193,12,0.082031,2.6133,-0.33984,-0.25686,218
194,2,0,2.5645,-0.39063,0.25686,163
194,2,0,2.4102,-0.83008,1.0275,123
195,3,0.080078,2.4043,-0.8418,0.25686,151
195,3,0.082031,2.6348,-0.035156,0.25686,177
195,3,0,2.6484,-0.41602,0.25686,198
217,6,0.16211,2.5859,-0.087891,0.25686,164
217,6,0.16406,2.6309,-0.017578,0.25686,196
217,6,0.16797,2.6738,-0.11719,0.25686,143
217,6,0.16211,2.541,-0.48828,-0.25686,119
217,6,0.16406,2.5898,-0.46875,-0.25686,181
217,6,0.16797,2.6191,-0.54492,-0.25686,139
218,11,-0.16406,2.5996,-0.4082,0,94
218,11,0.16016,2.5215,-0.33398,0.25686,156
218,11,0.16211,2.5762,-0.23828,0.25686,264
218,11,0.16406,2.6309,-0.074219,0.25686,239
218,11,0.16797,2.6738,0.12109,0.25686,120
218,11,0.080078,2.5,-0.68555,-0.51373,145
218,11,0.082031,2.5547,-0.64453,-0.51373,171
218,11,0.16016,2.4746,-0.58984,-0.25686,153
218,11,0.080078,2.5391,-0.52344,-0.25686,332
218,11,0.082031,2.5957,-0.45313,-0.25686,370
218,11,0.083984,2.6563,-0.35547,-0.25686,195
220,12,0.076172,2.4531,-0.18359,1.2843,174
220,12,0.078125,2.4961,-0.19141,1.2843,195
220,12,0.076172,2.459,-0.056641,1.5412,328
220,12,0.078125,2.5039,-0.044922,1.5412,368
220,12,0.080078,2.5488,0.0097656,1.5412,161
220,12,0.076172,2.459,0.054688,1.798,266
220,12,0.078125,2.502,0.089844,1.798,291
220,12,-0.076172,2.4102,-0.49609,-1.0275,175
220,12,-0.076172,2.3926,-0.33789,-0.77059,148
220,12,-0.076172,2.4355,-0.3418,-0.77059,246
220,12,-0.078125,2.4844,-0.3125,-0.77059,171
220,12,0,2.4199,-0.45117,-0.25686,132
223,10,0.25195,2.6387,-0.4043,0.25686,173
223,10,0.25586,2.7012,-0.25195,0.25686,205
223,10,-0.22266,0.58789,2.2891,1.0275,267
223,10,-0.22656,0.4375,2.3672,1.0275,248
223,10,-0.21875,0.4668,2.2715,1.2843,193
223,10,-0.22266,0,-2.3652,1.2843,402
223,10,-0.22656,0.38672,-2.375,1.2843,347
223,10,-0.21875,0.50195,-2.2637,1.5412,142
223,10,-0.22266,0.66797,-2.2656,1.5412,263
223,10,-0.22656,0.76172,-2.2832,1.5412,202
224,6,0.16211,2.5723,-0.29102,0.25686,194
224,6,0.16406,2.6133,-0.30664,0.25686,140
224,6,0.066406,2.1211,-0.36328,-0.25686,127
224,6,0.068359,2.166,-0.36523,-0.25686,150
224,6,0.16211,2.5293,-0.54688,-0.25686,201
224,6,0.16406,2.5898,-0.46484,-0.25686,155
225,2,0.24219,2.5723,-0.2207,-0.25686,142
225,2,0.24805,2.6191,-0.18359,-0.25686,194
226,4,0.24219,2.5801,-0.072266,-0.25686,164
226,4,0.16406,2.6309,-0.021484,-0.25686,234
226,4,0.16797,2.6758,-0.044922,-0.25686,192
226,4,0.33984,2.6934,-0.23242,-0.25686,145
227,5,0.16211,2.5352,-0.51758,0,74
227,5,0.28516,0.55469,2.1992,-1.5412,130
227,5,0.29102,0.73047,2.1934,-1.5412,133
227,5,-0.57227,2.2109,-0.10352,-1.5412,109
227,5,-0.50977,2.2695,-0.125,-1.5412,109
228,8,-0.076172,2.4121,-0.125,0,135
228,8,-0.076172,2.457,-0.12109,0,135
228,8,0.078125,2.5039,-0.033203,1.5412,164
228,8,0,2.3867,-0.38867,-0.51373,204
228,8,-0.076172,2.418,-0.45508,-0.51373,215
228,8,-0.076172,2.4043,-0.24805,-0.25686,226
228,8,-0.076172,2.4473,-0.25781,-0.25686,233
228,8,0.16211,2.5313,-0.54297,-0.25686,155
230,4,0.080078,2.5918,-0.068359,-0.51373,121
230,4,0.16406,2.6309,-0.068359,-0.51373,185
230,4,0.16406,2.6289,-0.11523,-0.25686,173
230,4,0.16797,2.6641,-0.24023,-0.25686,134
231,1,0.080078,2.5566,-0.42188,-0.25686,154
232,4,0.16016,2.4805,-0.5625,0.25686,137
232,4,0.24219,2.5488,-0.41211,0.25686,184
232,4,0.16406,2.6035,-0.38281,0.25686,141
232,4,0.24219,2.4648,-0.76953,-0.25686,157
233,13,0.16211,2.2305,-1.3145,0,78
233,13,0.24805,2.4063,-1.0488,0,73
233,13,0.16211,2.4551,-0.82031,0.25686,271
233,13,0.082031,2.541,-0.69727,0.25686,387
233,13,0.083984,2.6074,-0.61914,0.25686,224
233,13,0.082031,2.5762,-0.56055,0.51373,170
233,13,0.16406,2.5254,-0.73828,-0.51373,158
233,13,0.083984,2.5625,-0.7832,-0.51373,173
233,13,0.16211,2.5508,-0.43945,-0.25686,139
233,13,0.16406,2.5859,-0.48828,-0.25686,298
233,13,0.083984,2.6191,-0.56836,-0.25686,305
233,13,0.085938,2.6426,-0.66016,-0.25686,142
233,13,-0.74219,1.6953,1.8789,0,48
234,6,0.080078,2.5371,-0.52734,0,84
234,6,0.080078,2.5762,-0.2793,0.25686,238
234,6,0.082031,2.625,-0.23828,0.25686,262
234,6,0.083984,2.6738,-0.1875,0.25686,131
234,6,0.24219,2.5469,-0.41992,-0.25686,141
234,6,0.16406,2.6016,-0.40039,-0.25686,167
235,7,0,2.3516,-1.0938,0,202
235,7,0,2.4668,-0.93359,0,209
235,7,0,2.3496,-0.98828,0.25686,177
235,7,-0.080078,2.3965,-0.98438,0.25686,362
235,7,0,2.498,-0.84375,0.25686,349
235,7,0,2.4766,-0.77148,0.51373,212
235,7,0,2.5469,-0.68164,0.51373,200
256,13,-0.082031,2.6309,-0.16016,0,103
256,13,0.082031,2.6348,0.015625,0.25686,136
256,13,0.083984,2.6777,0.12109,0.25686,118
256,13,0,2.1777,-0.69336,-1.0275,191
256,13,0,2.1543,-0.62109,-0.77059,208
256,13,0,2.2051,-0.59961,-0.77059,292
256,13,0,2.2539,-0.58594,-0.77059,186
256,13,0,2.1797,-0.52539,-0.51373,154
256,13,0,2.2246,-0.51953,-0.51373,191
256,13,-0.082031,2.5801,-0.54297,-0.51373,226
256,13,-0.083984,2.6191,-0.56836,-0.51373,171
256,13,-0.16406,2.5781,-0.5332,-0.25686,164
256,13,0,2.6426,-0.45703,-0.25686,161
258,4,0.16406,2.625,-0.1875,0.25686,132
258,4,0.16797,2.668,-0.19141,0.25686,168
258,4,0.16992,2.7129,-0.18164,0.25686,125
258,4,0.082031,2.5977,-0.45117,-0.25686,164
260,3,0.33594,2.6465,-0.27539,0.25686,125
260,3,0.24805,2.6152,-0.2207,-0.25686,105
260,3,0.25195,2.6543,-0.27344,-0.25686,126
261,8,0.080078,2.5078,-0.45313,0,88
261,8,0.080078,2.5527,-0.44727,0,162
261,8,0.082031,2.5996,-0.43359,0,143
261,8,-0.21875,0.74414,2.1973,1.2843,141
261,8,0.16211,2.4531,-0.82617,-0.51373,132
261,8,0.16016,2.459,-0.65234,-0.25686,196
261,8,0.16211,2.5098,-0.62695,-0.25686,325
261,8,0.16406,2.5645,-0.5918,-0.25686,228
262,1,0.16211,2.5762,-0.25781,0.25686,105
266,1,0.16211,2.4707,-0.76953,-0.25686,118
267,5,0.082031,2.6348,-0.050781,-0.77059,132
267,5,0.083984,2.6777,-0.11133,-0.77059,145
267,5,0.082031,2.6348,0.058594,-0.51373,169
267,5,0.083984,2.6777,0.10742,-0.51373,202
267,5,0.085938,2.7227,0.070313,-0.51373,131
268,20,0,2.4141,-0.13477,0,129
268,20,0,2.459,-0.12305,0,215
268,20,-0.078125,2.502,-0.11719,0,151
268,20,0.1543,2.4512,-0.14648,-2.0549,210
268,20,0.078125,2.5,-0.12695,-2.0549,178
268,20,0.076172,2.4141,-0.09375,-1.798,136
268,20,0.076172,2.459,-0.027344,-1.798,270
268,20,0.078125,2.5039,-0.015625,-1.798,218
268,20,0.076172,2.457,-0.13867,-1.2843,311
268,20,0.078125,2.5,-0.13477,-1.2843,267
268,20,0.076172,2.459,-0.046875,-1.0275,193
268,20,0,2.5059,-0.011719,-1.0275,167
268,20,0,2.373,-0.46289,-0.51373,126
268,20,0,2.416,-0.46875,-0.51373,210
268,20,0,2.4609,-0.4668,-0.51373,148
268,20,0,2.3965,-0.3125,-0.25686,264
268,20,0,2.4395,-0.32422,-0.25686,444
268,20,0,2.4844,-0.32227,-0.25686,319
268,20,0.080078,2.502,-0.47852,-0.25686,150
268,20,0.16211,2.5293,-0.54492,-0.25686,177
270,1,0.083984,2.6035,-0.63477,0,81
271,15,0.080078,2.4688,-0.63086,0,108
271,15,0,2.5117,-0.64648,0,242
271,15,0,2.5781,-0.55078,0,253
271,15,0.083984,2.6504,-0.39063,0,119
271,15,0,2.4648,-0.6543,0.25686,175
271,15,0,2.4961,-0.70117,0.25686,359
271,15,-0.082031,2.5098,-0.80273,0.25686,311
271,15,0,2.5469,-0.48828,0.51373,220
271,15,0,2.582,-0.53516,0.51373,208
271,15,0.16016,2.4492,-0.68945,-0.25686,159
271,15,0.16211,2.498,-0.67383,-0.25686,183
271,15,0.24805,2.6035,-0.33398,-0.25686,198
271,15,0.16797,2.6563,-0.32422,-0.25686,144
271,15,-0.82422,0.91016,2.334,-0.25686,105
271,15,-0.83789,0.69336,2.4512,-0.25686,78
272,15,0.080078,2.4727,-0.61719,0,104
272,15,0.080078,2.5176,-0.61328,0,235
272,15,0,2.5508,-0.66797,0,286
272,15,0,2.5918,-0.68555,0,190
272,15,0.080078,2.5918,-0.011719,0.25686,236
272,15,0,2.6328,-0.16016,0.25686,348
272,15,0,2.6602,-0.33008,0.25686,266
272,15,0,2.6523,-0.62891,0.25686,106
272,15,0,2.6328,-0.50586,0.51373,151
272,15,0,2.4922,-0.71289,0.77059,129
272,15,0,2.5645,-0.61328,0.77059,186
272,15,0,2.623,-0.55859,0.77059,139
