Frame #,# Obj,X,Y,Z,Doppler,Intensity
114,15,-0.58203,0.95703,2.043,1.2843,92
115,6,0.22266,2.2734,-0.64648,0.51373,225
115,6,0.22656,2.334,-0.58398,0.51373,253
115,6,0.23047,2.3867,-0.55664,0.51373,130
115,6,0.22266,2.3066,-0.51563,0.77059,243
115,6,0.30273,2.3613,-0.42383,0.77059,270
115,6,0.23047,2.4141,-0.41992,0.77059,140
116,11,0.072266,2.3164,-0.24414,0,93
116,11,0.074219,2.3574,-0.25586,0,317
116,11,0.076172,2.4023,-0.26563,0,415
116,11,0.076172,2.4453,-0.26367,0,243
116,11,0.074219,2.3125,-0.53125,-0.51373,398
116,11,0.15039,2.3574,-0.51563,-0.51373,530
116,11,0.1543,2.4004,-0.51758,-0.51373,301
116,11,0.14648,2.2949,-0.37305,-0.25686,183
116,11,0.14844,2.3379,-0.37891,-0.25686,619
116,11,0.076172,2.3789,-0.42188,-0.25686,827
116,11,0.1543,2.4277,-0.37305,-0.25686,472
117,5,0.21875,2.2969,-0.31641,-1.2843,166
117,5,0.22266,2.3477,-0.25977,-1.2843,188
117,5,0.21484,2.2617,-0.24023,-1.0275,171
117,5,0.21875,2.3066,-0.24805,-1.0275,215
117,5,0.22266,2.3516,-0.22266,-1.0275,152
118,1,0.30273,2.3457,-0.5,0,82
120,10,0.22266,2.2891,-0.58594,0,179
120,10,0.22656,2.3242,-0.62305,0,240
120,10,0.23047,2.3789,-0.58984,0,144
120,10,0.22266,2.3223,-0.44141,0.25686,377
120,10,0.22656,2.3691,-0.42773,0.25686,520
120,10,0.23047,2.4199,-0.38477,0.25686,314
120,10,0.14844,2.3477,-0.3125,0.51373,160
120,10,0.15039,2.3945,-0.28906,0.51373,224
120,10,0.23047,2.4434,-0.18359,0.51373,145
120,10,0.22656,2.3125,-0.66992,-0.25686,117
121,3,0.21875,2.291,-0.35547,-1.0275,124
121,3,0.29688,2.3242,-0.375,-1.0275,172
121,3,0.22266,2.3516,-0.22656,-0.77059,173
122,15,0.36328,2.1816,-0.73242,0,90
122,15,0.37109,2.2559,-0.63867,0,335
122,15,0.37695,2.3047,-0.62109,0,471
122,15,0.38477,2.3535,-0.60742,0,281
122,15,0.29102,2.248,-0.53516,0.25686,187
122,15,0.37109,2.2969,-0.47266,0.25686,683
122,15,0.37695,2.3418,-0.46484,0.25686,945
122,15,0.30859,2.3965,-0.4707,0.25686,566
122,15,0.29688,2.3262,-0.36133,0.51373,461
122,15,0.37695,2.3672,-0.31641,0.51373,642
122,15,0.30859,2.4219,-0.31836,0.51373,390
122,15,0.21094,2.2129,-0.29102,-1.0275,142
122,15,0.21484,2.2559,-0.30078,-1.0275,204
122,15,0.21094,2.2246,-0.1875,-0.77059,142
122,15,0.21484,2.2676,-0.17969,-0.77059,186
123,12,0.29688,2.3477,-0.17188,0,270
123,12,0.30273,2.3906,-0.18164,0,387
123,12,0.30859,2.4336,-0.19727,0,243
123,12,0.29688,2.3105,-0.45508,-0.51373,360
123,12,0.30273,2.3555,-0.45508,-0.51373,516
123,12,0.30859,2.3984,-0.45898,-0.51373,324
123,12,0.21875,2.291,-0.35938,-0.25686,142
123,12,0.22266,2.334,-0.36523,-0.25686,529
123,12,0.30273,2.375,-0.32813,-0.25686,761
123,12,0.30859,2.4199,-0.33398,-0.25686,477
123,12,0.3125,2.4297,-0.52539,-0.25686,149
123,12,0.37109,2.3262,-0.28906,-0.25686,528
124,7,0.21875,2.2207,-0.66992,0.77059,172
124,7,0.22266,2.2773,-0.62891,0.77059,355
124,7,0.22656,2.3398,-0.55859,0.77059,327
124,7,0.23047,2.4141,-0.41406,0.77059,134
124,7,0.21875,2.2598,-0.52539,1.0275,145
124,7,0.22266,2.3125,-0.48438,1.0275,312
124,7,0.30273,2.3652,-0.39648,1.0275,284
125,9,0.14844,2.3438,-0.34375,0,139
125,9,0.15039,2.3984,-0.26758,0,178
125,9,0.1543,2.4492,-0.17578,0,107
125,9,0.22266,2.3086,-0.50195,-0.51373,154
125,9,0.22656,2.3516,-0.51172,-0.51373,227
125,9,0.23047,2.4043,-0.47656,-0.51373,142
125,9,0.14844,2.332,-0.41992,-0.25686,244
125,9,0.22656,2.375,-0.39063,-0.25686,349
125,9,0.1543,2.4316,-0.34766,-0.25686,211
126,6,0.29688,2.3125,-0.44141,0.77059,128
126,6,0.29102,2.291,-0.30469,-1.2843,174
126,6,0.29688,2.3379,-0.28516,-1.2843,255
126,6,0.30273,2.3867,-0.23633,-1.2843,162
126,6,0.21875,2.3125,-0.16992,-1.0275,161
126,6,0.22266,2.3574,-0.15234,-1.0275,215
127,2,0.30273,2.377,-0.32617,0.25686,234
127,2,0.30859,2.4199,-0.33398,0.25686,202
128,6,0.37695,2.3828,-0.15234,0,107
128,6,0.29688,2.3223,-0.38672,-0.51373,166
128,6,0.30273,2.3711,-0.36523,-0.51373,218
128,6,0.29688,2.3359,-0.29102,-0.25686,171
128,6,0.30273,2.3848,-0.26172,-0.25686,223
128,6,0.30859,2.4277,-0.26172,-0.25686,127
129,11,0.14844,2.2813,-0.64063,0,157
129,11,0.22656,2.3105,-0.67578,0,235
129,11,0.23047,2.3652,-0.64063,0,157
129,11,0.22266,2.2949,-0.5625,0.25686,261
129,11,0.22656,2.3438,-0.55078,0.25686,413
129,11,0.23047,2.3984,-0.50195,0.25686,286
129,11,0.22266,2.3164,-0.46484,0.51373,271
129,11,0.22656,2.3652,-0.44336,0.51373,428
129,11,0.23047,2.418,-0.39258,0.51373,298
129,11,0.22656,2.3828,-0.33203,0.77059,192
129,11,0.23047,2.4336,-0.2793,0.77059,133
130,15,0.072266,2.3203,-0.19141,0,95
130,15,0.074219,2.3633,-0.20508,0,351
130,15,0.076172,2.4063,-0.21094,0,503
130,15,0.076172,2.4512,-0.20898,0,315
130,15,0.22266,2.3164,-0.46875,-0.77059,170
130,15,0.22656,2.3535,-0.50195,-0.77059,234
130,15,0.14648,2.291,-0.39648,-0.51373,150
130,15,0.14844,2.3262,-0.44531,-0.51373,562
130,15,0.22656,2.3691,-0.42578,-0.51373,805
130,15,0.23047,2.4121,-0.43164,-0.51373,500
130,15,0.072266,2.3047,-0.32422,-0.25686,188
130,15,0.14844,2.3457,-0.32617,-0.25686,717
130,15,0.076172,2.3867,-0.36914,-0.25686,1020
130,15,0.1543,2.4336,-0.33398,-0.25686,641
130,15,0.15625,2.4688,-0.39258,-0.25686,169
131,10,0.37695,2.2871,-0.6875,0,85
131,10,0.29688,2.2656,-0.64258,0.25686,200
131,10,0.37695,2.3164,-0.58203,0.25686,353
131,10,0.38477,2.3691,-0.54492,0.25686,276
131,10,0.29688,2.3008,-0.49805,0.51373,295
131,10,0.37695,2.3477,-0.4375,0.51373,496
131,10,0.30859,2.4043,-0.42578,0.51373,368
131,10,0.29688,2.332,-0.32031,0.77059,157
131,10,0.30273,2.3809,-0.29688,0.77059,256
131,10,0.30859,2.4297,-0.23633,0.77059,178
133,17,0.29102,2.3066,-0.1582,0,83
133,17,0.29688,2.3516,-0.125,0,412
133,17,0.30273,2.3945,-0.12109,0,715
133,17,0.30859,2.4395,-0.11133,0,527
133,17,0.3125,2.4844,-0.09375,0,148
133,17,0.37695,2.3223,-0.55859,-0.77059,234
133,17,0.38477,2.3711,-0.53906,-0.77059,169
133,17,0.29102,2.2793,-0.38086,-0.51373,141
133,17,0.37109,2.3125,-0.38477,-0.51373,698
133,17,0.37695,2.3555,-0.39063,-0.51373,1192
133,17,0.30859,2.4043,-0.42578,-0.51373,874
133,17,0.39063,2.4473,-0.37109,-0.51373,249
133,17,0.29102,2.2949,-0.26563,-0.25686,174
133,17,0.37109,2.332,-0.24023,-0.25686,874
133,17,0.37695,2.375,-0.24219,-0.25686,1531
133,17,0.38477,2.4199,-0.24219,-0.25686,1134
133,17,0.3125,2.4707,-0.2793,-0.25686,330
134,12,0.22266,2.2754,-0.63672,0,107
134,12,0.22656,2.3027,-0.69727,0,177
134,12,0.23047,2.3574,-0.67188,0,138
134,12,0.14844,2.2813,-0.64063,0.25686,191
134,12,0.22656,2.3301,-0.60156,0.25686,349
134,12,0.23047,2.3867,-0.55078,0.25686,280
134,12,0.14844,2.2891,-0.60938,0.51373,179
134,12,0.22656,2.3516,-0.51563,0.51373,335
134,12,0.23047,2.4063,-0.45898,0.51373,268
134,12,0.22656,2.3594,-0.47266,0.77059,139
134,12,0.14648,2.2891,-0.41016,-0.77059,164
134,12,0.22266,2.332,-0.37891,-0.77059,146
135,19,0,2.3145,-0.26563,0,83
135,19,0.074219,2.3594,-0.23828,0,319
135,19,0.076172,2.4043,-0.24023,0,455
135,19,0.076172,2.4492,-0.22266,0,288
135,19,0.22266,2.3203,-0.44531,-1.0275,196
135,19,0.22656,2.3613,-0.45898,-1.0275,243
135,19,0.22266,2.3398,-0.33008,-0.77059,370
135,19,0.22656,2.377,-0.37109,-0.77059,481
135,19,0.23047,2.416,-0.4082,-0.77059,273
135,19,0.14648,2.2871,-0.41211,-0.51373,156
135,19,0.14844,2.3262,-0.44336,-0.51373,590
135,19,0.15039,2.3691,-0.46094,-0.51373,842
135,19,0.1543,2.4141,-0.45703,-0.51373,522
135,19,0,2.2969,-0.38281,-0.25686,169
135,19,0.074219,2.3418,-0.37695,-0.25686,655
135,19,0.076172,2.3848,-0.38281,-0.25686,963
135,19,0.1543,2.4336,-0.32813,-0.25686,596
135,19,0.078125,2.4824,-0.32617,-0.25686,156
135,19,-0.86133,0,2.373,-0.25686,80
136,22,0.37109,2.2227,-0.74609,0,156
136,22,0.37695,2.2871,-0.6875,0,345
136,22,0.38477,2.3379,-0.66602,0,306
136,22,0.39063,2.3926,-0.63086,0,113
136,22,0.29688,2.2734,-0.61328,0.25686,406
136,22,0.37695,2.3262,-0.54102,0.25686,819
136,22,0.38477,2.377,-0.51367,0.25686,715
136,22,0.39063,2.4297,-0.4668,0.25686,256
136,22,0.29688,2.3086,-0.46289,0.51373,386
136,22,0.30273,2.3594,-0.43555,0.51373,758
136,22,0.30859,2.4102,-0.39453,0.51373,629
136,22,0.3125,2.4648,-0.31445,0.51373,222
136,22,0.27539,2.375,-1.7207,0.51373,181
136,22,0.22656,2.3848,-0.33008,0.77059,224
136,22,0.30859,2.4316,-0.23242,0.77059,179
136,22,0.21484,2.2461,-0.36133,-1.2843,322
136,22,0.21875,2.293,-0.3418,-1.2843,434
136,22,0.22266,2.3398,-0.33398,-1.2843,258
136,22,0.21484,2.2656,-0.21484,-1.0275,332
136,22,0.21875,2.3105,-0.19531,-1.0275,419
136,22,0.22266,2.3555,-0.1875,-1.0275,235
136,22,-0.54883,1.4375,1.9766,0,61
137,9,0.22266,2.3438,-0.29688,0,105
137,9,0.22656,2.3906,-0.2793,0,224
137,9,0.30859,2.4316,-0.22461,0,211
137,9,0.30273,2.3262,-0.58398,-0.51373,211
137,9,0.30859,2.3691,-0.58984,-0.51373,195
137,9,0.29688,2.3164,-0.42383,-0.25686,204
137,9,0.30273,2.3594,-0.43359,-0.25686,455
137,9,0.30859,2.4063,-0.42188,-0.25686,435
137,9,0.3125,2.4609,-0.3418,-0.25686,166
139,1,0.15039,2.3359,-0.60352,-0.25686,125
140,2,0.22266,2.2754,-0.63477,0.77059,167
140,2,0.22656,2.3418,-0.55469,0.77059,156
141,7,0.30273,2.3281,-0.57813,0,158
141,7,0.30859,2.3789,-0.54883,0,169
141,7,0.30273,2.3613,-0.42383,0.25686,257
141,7,0.23047,2.416,-0.40625,0.25686,273
141,7,0.23438,2.4688,-0.35352,0.25686,150
141,7,0.30273,2.3809,-0.2832,0.51373,134
141,7,0.23047,2.4355,-0.26953,0.51373,141
142,12,0.074219,2.3711,-0.097656,0,104
142,12,0.076172,2.416,-0.0625,0,263
142,12,0.1543,2.4551,-0.050781,0,275
142,12,0.15625,2.5,-0.013672,0,116
142,12,0.29102,2.2422,-0.55859,1.0275,115
142,12,0.22656,2.3711,-0.41016,-0.51373,330
142,12,0.1543,2.418,-0.43555,-0.51373,348
142,12,0.23438,2.4609,-0.41016,-0.51373,155
142,12,0.074219,2.3594,-0.24023,-0.25686,182
142,12,0.15039,2.4043,-0.20508,-0.25686,473
142,12,0.1543,2.4473,-0.21094,-0.25686,502
142,12,0.15625,2.4941,-0.17188,-0.25686,213
143,8,0.29688,2.248,-0.69922,0.51373,228
143,8,0.30273,2.3008,-0.67773,0.51373,259
143,8,0.23047,2.3633,-0.64453,0.51373,130
143,8,0.29688,2.2813,-0.58203,0.77059,284
143,8,0.30273,2.334,-0.55078,0.77059,320
143,8,0.23047,2.3984,-0.50195,0.77059,162
143,8,0.23828,2.457,-0.63281,-0.25686,131
143,8,0.24219,2.5273,-0.52539,-0.25686,142
144,8,0.074219,2.3125,-0.53125,0,192
144,8,0.22656,2.3828,-0.34375,0,300
144,8,0.1543,2.4316,-0.34375,0,212
144,8,0.22656,2.3066,-0.68359,-0.51373,231
144,8,0.23047,2.3613,-0.6543,-0.51373,165
144,8,0.14844,2.3008,-0.56641,-0.25686,319
144,8,0.15039,2.3457,-0.5625,-0.25686,544
144,8,0.1543,2.3984,-0.5332,-0.25686,396
145,7,0.22266,2.2598,-0.69336,0.51373,200
145,7,0.30273,2.3262,-0.58203,0.51373,246
145,7,0.22266,2.3008,-0.54102,0.77059,212
145,7,0.30273,2.3613,-0.42578,0.77059,253
145,7,0.30859,2.418,-0.3418,0.77059,132
145,7,0.091797,2.4668,-1.6055,-0.51373,143
145,7,0,2.5938,-1.3926,-0.25686,162
146,5,0.28516,2.2207,-0.45898,-0.77059,235
146,5,0.29102,2.2695,-0.44141,-0.77059,181
146,5,0.21094,2.1992,-0.38477,-0.51373,194
146,5,0.21484,2.248,-0.34766,-0.51373,288
146,5,0.21875,2.2969,-0.32422,-0.51373,208
147,11,0.23828,3.8164,-0.03125,0.25686,158
147,11,0.30273,2.3457,-0.50195,-0.77059,232
147,11,0.30859,2.3848,-0.52344,-0.77059,192
147,11,0.22266,2.3477,-0.27344,-0.51373,273
147,11,0.22656,2.3887,-0.28906,-0.51373,527
147,11,0.23047,2.4316,-0.30859,-0.51373,441
147,11,0.3125,2.459,-0.35742,-0.51373,161
147,11,0.074219,2.3711,0.039063,-0.25686,180
147,11,0.15039,2.4121,0.068359,-0.25686,343
147,11,0.1543,2.4551,0.056641,-0.25686,290
147,11,0.23438,2.4863,-0.19727,-0.25686,127
148,1,0.30273,2.3477,-0.48633,0.51373,168
149,11,0.29688,2.293,-0.53711,-1.0275,133
149,11,0.30273,2.332,-0.55664,-1.0275,162
149,11,0.21875,2.291,-0.36328,-0.77059,129
149,11,0.29688,2.3203,-0.39844,-0.77059,373
149,11,0.22656,2.3691,-0.42578,-0.77059,465
149,11,0.23047,2.4141,-0.41992,-0.77059,253
149,11,0.21875,2.3008,-0.29297,-0.51373,112
149,11,0.22266,2.3438,-0.30664,-0.51373,351
149,11,0.22656,2.3867,-0.30078,-0.51373,448
149,11,0.23047,2.4336,-0.29102,-0.51373,251
149,11,0.15039,2.3965,-0.27734,-0.25686,145
150,15,0.37109,2.2422,-0.6875,0,104
150,15,0.37695,2.2891,-0.67773,0,191
150,15,0.38477,2.3398,-0.66211,0,157
150,15,0.37109,2.2813,-0.53711,0.25686,237
150,15,0.30273,2.332,-0.5625,0.25686,440
150,15,0.38477,2.3789,-0.5,0.25686,364
150,15,0.3125,2.4395,-0.47461,0.25686,137
150,15,0.29688,2.3184,-0.41211,0.51373,217
150,15,0.30273,2.3613,-0.41406,0.51373,397
150,15,0.30859,2.4102,-0.38867,0.51373,322
150,15,0.29102,2.2715,-0.42578,-1.2843,185
150,15,0.22266,2.3301,-0.39453,-1.2843,138
150,15,0.21484,2.2539,-0.30859,-1.0275,174
150,15,0.21875,2.3008,-0.28906,-1.0275,239
150,15,0.22266,2.3457,-0.28125,-1.0275,153
151,12,0.29688,2.3398,-0.26172,0,245
151,12,0.37695,2.375,-0.24414,0,522
151,12,0.30859,2.4258,-0.28125,0,484
151,12,0.3125,2.4668,-0.3125,0,212
151,12,0.29688,2.2871,-0.5625,-0.51373,234
151,12,0.37695,2.3262,-0.54102,-0.51373,493
151,12,0.38477,2.3672,-0.55078,-0.51373,455
151,12,0.39063,2.4023,-0.5957,-0.51373,204
151,12,0.37109,2.3125,-0.38672,-0.25686,478
151,12,0.37695,2.3535,-0.40234,-0.25686,1035
151,12,0.38477,2.3965,-0.40625,-0.25686,955
151,12,0.39063,2.4375,-0.42773,-0.25686,416
152,2,0.14844,2.3516,-0.27734,-0.77059,137
152,2,0.36719,2.3086,-1.791,-0.51373,132
154,2,0.21875,2.291,-0.35547,-1.0275,160
154,2,0.14844,2.3262,-0.44336,-1.0275,147
155,7,0.22656,2.3848,-0.32617,0,103
155,7,0.24219,2.5723,-0.21484,0,116
155,7,0.23828,2.5352,-0.125,0.25686,216
155,7,0.24219,2.5801,-0.068359,0.25686,361
155,7,0.16406,2.6309,-0.070313,0.25686,299
155,7,0.22656,2.3613,-0.46289,-0.25686,230
155,7,0.30859,2.4023,-0.44141,-0.25686,234
156,3,0.24219,2.582,-0.037109,0.25686,120
156,3,0.22266,2.3418,-0.31836,-0.77059,156
156,3,0.22656,2.3906,-0.28125,-0.77059,165
157,3,0.30273,2.3125,-0.63672,0,90
157,3,0.29688,2.3125,-0.44531,0.25686,145
157,3,0.22656,2.3574,-0.48242,0.25686,182
158,2,0.22266,2.3438,-0.30469,-0.77059,150
158,2,0.22656,2.3848,-0.31641,-0.77059,127
159,6,0.24219,2.5762,-0.15625,0.25686,193
159,6,0.29102,2.25,-0.53125,-1.0275,155
159,6,0.21484,2.2363,-0.41797,-0.77059,187
159,6,0.29102,2.2793,-0.37695,-0.77059,247
159,6,0.29688,2.3242,-0.37305,-0.77059,156
159,6,0.21875,2.3047,-0.25391,-0.51373,137
160,1,0.22656,2.3926,-0.26172,-0.51373,143
161,7,0.22266,2.2813,-0.61328,0.25686,131
161,7,0.22656,2.3281,-0.60938,0.25686,236
161,7,0.23047,2.3906,-0.53906,0.25686,190
161,7,0.22266,2.2988,-0.54492,0.51373,153
161,7,0.30273,2.3555,-0.44922,0.51373,274
161,7,0.30859,2.4121,-0.37695,0.51373,221
161,7,0.21875,2.3047,-0.25781,-0.51373,127
162,6,0.30273,2.3496,-0.48242,-1.0275,159
162,6,0.22266,2.3281,-0.4043,-0.77059,205
162,6,0.22656,2.377,-0.37695,-0.77059,272
162,6,0.23047,2.4219,-0.375,-0.77059,161
162,6,0.14844,2.3496,-0.30664,-0.51373,137
162,6,0.22656,2.3945,-0.24023,-0.51373,185
163,12,0.29688,2.2598,-0.66016,0,104
163,12,0.30273,2.2891,-0.71484,0,195
163,12,0.30859,2.3457,-0.67578,0,172
163,12,0.29688,2.291,-0.54102,0.25686,196
163,12,0.30273,2.3398,-0.52539,0.25686,404
163,12,0.30859,2.3945,-0.47656,0.25686,367
163,12,0.3125,2.457,-0.37695,0.25686,150
163,12,0.30273,2.3711,-0.35352,0.51373,284
163,12,0.30859,2.4238,-0.29688,0.51373,253
163,12,0.21484,2.2441,-0.37891,-1.0275,152
163,12,0.14258,2.2637,-0.27539,-0.77059,132
163,12,0.14648,2.3086,-0.27344,-0.77059,120
165,4,0.14648,2.2695,-0.50586,-0.77059,188
165,4,0.14844,2.3223,-0.4707,-0.77059,175
165,4,0.32422,2.5332,-0.44922,-0.25686,144
165,4,0.33008,2.5781,-0.44531,-0.25686,150
167,4,0.29688,2.3301,-0.3418,-1.2843,147
167,4,0.22266,2.3535,-0.20313,-1.0275,180
167,4,0.32422,2.541,-0.4082,-0.25686,106
167,4,0.33008,2.5977,-0.32031,-0.25686,137
168,4,0.15039,2.3984,-0.26563,0,116
168,4,0.1543,2.4414,-0.2793,0,96
168,4,0.15039,2.3887,-0.33594,-0.25686,184
168,4,0.1543,2.4375,-0.30664,-0.25686,150
169,4,0.29688,2.2695,-0.62695,1.0275,126
169,4,0.22266,2.3418,-0.31641,-1.0275,120
169,4,0.24219,2.5762,-0.1582,-0.25686,168
169,4,0.24805,2.625,-0.070313,-0.25686,110
171,1,0.4043,2.5527,-0.21094,0.25686,123
173,1,0.22266,2.3418,-0.31055,-0.77059,114
174,5,0.37695,2.2773,-0.71875,0,92
174,5,0.29688,2.2852,-0.56836,0.25686,98
174,5,0.30273,2.3457,-0.49609,0.25686,184
174,5,0.30859,2.3965,-0.46484,0.25686,151
174,5,0.21875,2.2715,-0.46484,-0.25686,151
176,17,0.37109,2.2813,-0.53906,0,152
176,17,0.37695,2.3184,-0.57031,0,316
176,17,0.30859,2.375,-0.56445,0,275
176,17,0.37109,2.3105,-0.39844,0.25686,311
176,17,0.30273,2.3594,-0.43555,0.25686,640
176,17,0.30859,2.4082,-0.4082,0.25686,563
176,17,0.3125,2.459,-0.36328,0.25686,194
176,17,0.32422,2.5469,-0.36719,0.25686,259
176,17,0.33008,2.6016,-0.28125,0.25686,242
176,17,0.29688,2.3438,-0.23633,0.51373,136
176,17,0.37695,2.377,-0.23438,0.51373,292
176,17,0.30859,2.4277,-0.25781,0.51373,259
176,17,0.21484,2.2402,-0.40234,-1.0275,175
176,17,0.29102,2.2813,-0.36914,-1.0275,240
176,17,0.29688,2.332,-0.33008,-1.0275,146
176,17,0.28516,2.2578,-0.21484,-0.77059,151
176,17,0.29102,2.2988,-0.23242,-0.77059,185
177,13,0.37109,2.3359,-0.19727,0,319
177,13,0.37695,2.377,-0.2168,0,577
177,13,0.38477,2.4219,-0.20313,0,444
177,13,0.3125,2.4785,-0.18945,0,142
